T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-0.00056,2e-05,0.00098,6e-05,9e-05,-0.00014,0.00229,7e-05,0.00202,-0.00359,5e-05,0.00021,-0.0002,0.00022,0.00042,0.00151,0.00035,0.00042,-0.00011,0.00153,9e-05,-0.00033,-0.00146,-0.00018,0.0001,0.00294,0.00097,0.00012,-0.00032,-0.00074,-0.00038,-5e-05,-0.00076
0.02,5e-05,-0.00058,1e-05,0.0011,7e-05,0.00011,-0.00014,0.00201,7e-05,0.00201,-0.00363,5e-05,0.00022,-0.0002,0.00015,0.00045,0.00135,0.00037,0.00044,-0.00011,0.00153,7e-05,-0.00034,-0.00145,-0.00018,0.0001,0.00294,0.00101,0.00011,-0.00035,-0.00079,-0.00037,-5e-05,-0.00076
0.04,3e-05,-0.00061,1e-05,0.00123,9e-05,0.00013,-0.00013,0.00178,7e-05,0.002,-0.00367,5e-05,0.00022,-0.00019,0.00011,0.00048,0.0012,0.00038,0.00046,-0.00011,0.00152,6e-05,-0.00034,-0.00144,-0.00018,0.0001,0.00295,0.00105,0.0001,-0.00038,-0.00083,-0.00036,-5e-05,-0.00076
0.06,2e-05,-0.00064,1e-05,0.00139,0.00011,0.00014,-0.00012,0.00158,7e-05,0.00199,-0.0037,5e-05,0.00022,-0.00018,8e-05,0.00051,0.00108,0.00039,0.00047,-0.0001,0.00152,5e-05,-0.00035,-0.00143,-0.00018,0.00011,0.00296,0.00109,9e-05,-0.00041,-0.00088,-0.00035,-5e-05,-0.00076
0.08,-0,-0.00067,0,0.00158,0.00012,0.00016,-0.0001,0.00138,7e-05,0.00197,-0.00374,5e-05,0.00023,-0.00016,6e-05,0.00055,0.00097,0.00039,0.00048,-0.0001,0.00151,3e-05,-0.00036,-0.00142,-0.00018,0.00011,0.00297,0.00114,9e-05,-0.00043,-0.00092,-0.00034,-4e-05,-0.00077
0.1,-2e-05,-0.00069,0,0.00174,0.00014,0.00017,-8e-05,0.00126,6e-05,0.00196,-0.00377,5e-05,0.00023,-0.00015,6e-05,0.00058,0.00087,0.00039,0.00048,-0.0001,0.00151,2e-05,-0.00036,-0.00141,-0.00019,0.00011,0.00297,0.00118,8e-05,-0.00046,-0.00098,-0.00033,-4e-05,-0.00075
0.12,-3e-05,-0.0007,0,0.00176,0.00014,0.00018,-6e-05,0.00124,6e-05,0.00197,-0.00377,4e-05,0.00022,-0.00013,8e-05,0.00058,0.0008,0.00037,0.00046,-0.0001,0.00151,1e-05,-0.00036,-0.00141,-0.00019,0.00011,0.00297,0.00123,8e-05,-0.0005,-0.00105,-0.00033,-4e-05,-0.00068
0.14,-4e-05,-0.0007,1e-05,0.00173,0.00012,0.00017,-4e-05,0.00126,5e-05,0.00198,-0.00375,4e-05,0.00022,-0.0001,0.00011,0.00058,0.00075,0.00035,0.00043,-0.00011,0.00151,1e-05,-0.00035,-0.00141,-0.00019,0.00012,0.00297,0.00127,9e-05,-0.00055,-0.00114,-0.00032,-3e-05,-0.00059
0.16,-4e-05,-0.00071,1e-05,0.00172,0.00011,0.00016,-2e-05,0.00126,5e-05,0.00198,-0.00374,4e-05,0.00022,-8e-05,0.00013,0.00058,0.0007,0.00032,0.0004,-0.00011,0.0015,0,-0.00034,-0.0014,-0.00019,0.00012,0.00296,0.00132,9e-05,-0.00059,-0.00122,-0.00032,-3e-05,-0.00052
0.18,-5e-05,-0.00071,1e-05,0.00172,0.00011,0.00014,0,0.00126,4e-05,0.00199,-0.00373,4e-05,0.00021,-6e-05,0.00015,0.00058,0.00065,0.0003,0.00037,-0.00011,0.0015,-0,-0.00034,-0.0014,-0.0002,0.00012,0.00297,0.00137,0.0001,-0.00064,-0.00133,-0.00031,-3e-05,-0.00044
0.2,-6e-05,-0.00071,2e-05,0.0017,0.0001,0.00013,2e-05,0.00127,4e-05,0.002,-0.00372,4e-05,0.00021,-4e-05,0.00018,0.00058,0.00063,0.00028,0.00034,-0.00011,0.0015,-1e-05,-0.00032,-0.00139,-0.0002,0.00013,0.00294,0.00141,0.00011,-0.00068,-0.00142,-0.00031,-2e-05,-0.00037
0.22,-6e-05,-0.00069,2e-05,0.00163,9e-05,0.00011,4e-05,0.0013,3e-05,0.00202,-0.00371,3e-05,0.0002,-2e-05,0.00021,0.00058,0.00067,0.00025,0.00028,-0.00011,0.0015,1e-05,-0.00029,-0.00139,-0.0002,0.00014,0.00282,0.00143,0.00012,-0.00069,-0.00145,-0.0003,-2e-05,-0.00031
0.24,-5e-05,-0.00067,2e-05,0.00154,8e-05,0.0001,6e-05,0.00134,2e-05,0.00205,-0.0037,3e-05,0.0002,0,0.00024,0.00057,0.00072,0.00022,0.00022,-0.00011,0.00149,2e-05,-0.00025,-0.00138,-0.00019,0.00015,0.00267,0.00143,0.00013,-0.00068,-0.00147,-0.0003,-2e-05,-0.00026
0.26,-5e-05,-0.00065,2e-05,0.00147,7e-05,8e-05,7e-05,0.00137,1e-05,0.00208,-0.00369,3e-05,0.00019,2e-05,0.00026,0.00056,0.00077,0.0002,0.00017,-0.00011,0.00149,3e-05,-0.00022,-0.00138,-0.00019,0.00017,0.00254,0.00144,0.00014,-0.00068,-0.0015,-0.0003,-2e-05,-0.00022
0.28,-5e-05,-0.00063,2e-05,0.0014,6e-05,8e-05,9e-05,0.0014,1e-05,0.00211,-0.00368,3e-05,0.00018,4e-05,0.00028,0.00056,0.00081,0.00017,0.00013,-0.00011,0.00148,5e-05,-0.00019,-0.00137,-0.00019,0.00018,0.0024,0.00145,0.00015,-0.00069,-0.00153,-0.00029,-2e-05,-0.00016
