T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20329,-0.53259,0.40676,1.56063,0.07737,0.03657,-0.16166,-0.94212,-0.16606,2.3481,-0.04513,0.06478,0.0818,-0.21726,0.13308,0.63795,1.73896,0.42731,0.46962,-0.1484,1.57757,-1.97225,-0.38571,-1.97315,-0.06112,0.35717,2.39791,1.00177,0.0575,-0.09258,-0.98319,-0.44218,-0.06146,-0.83218
0.02,0.18276,-0.5596,0.4928,1.70009,0.1583,0.03883,-0.15767,-1.03578,-0.161,2.33259,-0.04788,0.06585,0.08677,-0.21475,0.08011,0.69065,1.54805,0.44995,0.49848,-0.1407,1.5725,-1.99736,-0.39553,-1.95905,-0.09215,0.25958,2.39818,1.04459,0.04737,-0.12543,-1.04006,-0.42944,-0.05952,-0.83648
0.04,0.16306,-0.58585,0.57659,1.85142,0.23943,0.04078,-0.14812,-1.1357,-0.15731,2.31794,-0.04925,0.06638,0.09093,-0.20604,0.04419,0.74465,1.3788,0.46542,0.51838,-0.1339,1.56754,-2.02207,-0.40296,-1.94534,-0.12162,0.17058,2.39652,1.08795,0.03774,-0.15771,-1.09924,-0.41717,-0.0575,-0.83911
0.06,0.14417,-0.61102,0.66131,2.00841,0.3202,0.04246,-0.13347,-1.24207,-0.15499,2.30432,-0.04932,0.06638,0.09423,-0.19192,0.02359,0.79993,1.22825,0.47411,0.52978,-0.12798,1.56282,-2.0462,-0.40781,-1.93209,-0.14938,0.08998,2.39349,1.13208,0.02885,-0.18976,-1.16147,-0.40535,-0.05538,-0.8384
0.08,0.1247,-0.63826,0.77009,2.19103,0.41228,0.04414,-0.11489,-1.37569,-0.15322,2.28877,-0.04905,0.06611,0.09771,-0.17405,0.01196,0.87158,1.10097,0.48227,0.5396,-0.1218,1.55765,-2.07149,-0.4118,-1.918,-0.17945,0.0038,2.38958,1.17736,0.01841,-0.21881,-1.22234,-0.39345,-0.05364,-0.85008
0.1,0.10818,-0.65972,0.86176,2.34224,0.48649,0.04544,-0.09308,-1.48952,-0.15366,2.27904,-0.04699,0.06513,0.0991,-0.15345,0.01663,0.92687,0.98465,0.47965,0.53638,-0.11789,1.55351,-2.09304,-0.40937,-1.90624,-0.20268,-0.05799,2.37951,1.22298,0.01203,-0.25085,-1.29299,-0.38273,-0.05116,-0.83459
0.12,0.09843,-0.66693,0.85845,2.365,0.50542,0.0459,-0.06867,-1.50594,-0.15811,2.28334,-0.04137,0.06296,0.09594,-0.13088,0.04152,0.91066,0.86011,0.45227,0.50433,-0.11922,1.55254,-2.10668,-0.3978,-1.90052,-0.20751,-0.05962,2.37363,1.2695,0.01587,-0.29541,-1.39414,-0.37449,-0.04645,-0.74309
0.14,0.09153,-0.6683,0.81512,2.33741,0.50307,0.04612,-0.04377,-1.4837,-0.16428,2.29315,-0.03478,0.06033,0.09106,-0.10874,0.07306,0.87177,0.75508,0.41711,0.46192,-0.12241,1.55244,-2.11615,-0.37986,-1.89682,-0.20607,-0.04032,2.35919,1.31612,0.0236,-0.34275,-1.5109,-0.36737,-0.04111,-0.62733
0.16,0.08388,-0.67168,0.79031,2.33279,0.50772,0.0465,-0.01988,-1.48055,-0.17024,2.30106,-0.02933,0.05791,0.087,-0.08847,0.10187,0.85034,0.67822,0.38806,0.42488,-0.12463,1.55165,-2.1258,-0.36049,-1.89188,-0.20838,-0.03277,2.33522,1.36336,0.02958,-0.38568,-1.62897,-0.36005,-0.03637,-0.52785
0.18,0.07527,-0.67779,0.77415,2.33187,0.4688,0.04671,0.0028,-1.48051,-0.17634,2.30589,-0.02458,0.0558,0.08378,-0.06944,0.12842,0.82195,0.59947,0.36009,0.38895,-0.12665,1.55124,-2.14127,-0.35365,-1.88729,-0.21039,-0.02751,2.35903,1.41747,0.03486,-0.43399,-1.76942,-0.35272,-0.03154,-0.42596
0.2,0.06963,-0.67753,0.73907,2.31311,0.44121,0.04677,0.02433,-1.4698,-0.18345,2.31706,-0.0203,0.0536,0.0796,-0.05099,0.15622,0.80878,0.57044,0.33321,0.3517,-0.1289,1.54988,-2.14429,-0.32456,-1.88206,-0.21288,-0.0195,2.28633,1.4621,0.04198,-0.47117,-1.89473,-0.34628,-0.0274,-0.33258
