T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.02,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.04,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.06,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.08,-0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.1,-0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.12,0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.14,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.16,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.18,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.2,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.22,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.24,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.26,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.28,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.3,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.32,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.34,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.36,0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.38,0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.4,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.42,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.44,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.46,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.48,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.5,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.52,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.54,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.56,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.58,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.6,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.62,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.64,-0,2e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.66,-0,9e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.68,0,0.00018,0,-0,0,0,0,0,0,-0,-0,0
0.7,0,0.00031,0,-0,0,0,0,0,0,-0,-0,0
0.72,0,0.00047,0,-0,0,0,0,0,0,-0,-0,0
0.74,0,0.00066,1e-05,-0,0,0,0,0,0,-0,-0,0
0.76,0,0.00088,1e-05,-0,0,0,0,0,0,-0,-0,0
0.78,1e-05,0.00111,1e-05,-0,0,0,0,0,0,-0,-0,0
0.8,1e-05,0.00132,1e-05,-0,0,0,0,0,0,-0,-0,0
0.82,1e-05,0.00149,2e-05,-0,0,0,0,0,0,-0,-0,0
0.84,1e-05,0.00156,2e-05,-0,0,0,0,0,0,-0,-0,0
0.86,2e-05,0.00148,2e-05,-0,0,0,0,0,0,-0,-0,0
0.88,2e-05,0.00117,1e-05,-0,0,0,0,0,0,-0,-0,0
0.9,2e-05,0.00055,1e-05,-0,0,0,0,0,0,-0,-0,0
0.92,1e-05,0,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.94,1e-05,0,-2e-05,-0,0,0,0,0,0,-0,-0,0
0.96,-1e-05,0,-4e-05,0,-0,-0,-0,0,-0,0,0,-0
0.98,-2e-05,0,-7e-05,0,-0,-0,-0,0,-0,0,0,-0
1,-4e-05,0,-0.00011,0,-1e-05,-0,-0,0,-0,0,0,-0
1.02,-7e-05,0,-0.00015,0,-1e-05,-0,-0,0,-0,0,0,-0
1.04,-0.00011,0,-0.0002,0,-2e-05,-0,-0,0,-0,0,0,-0
1.06,-0.00015,0,-0.00025,0,-3e-05,-0,-0,0,-0,0,0,-0
1.08,-0.0002,0,-0.0003,0,-4e-05,-0,-0,0,-0,0,0,-0
1.1,-0.00026,0,-0.00034,0,-5e-05,-0,-0,0,-0,0,0,-0
1.12,-0.0003,0,-0.00035,0,-6e-05,-0,-0,0,-0,0,0,-0
1.14,-0.00034,0,-0.00033,0,-6e-05,-0,-0,0,-0,0,0,-0
1.16,-0.00035,0,-0.00025,0,-7e-05,-0,-0,0,-0,0,0,-0
1.18,-0.00033,0,-0.00011,0,-6e-05,-0,-0,0,-0,0,0,-0
1.2,-0.00026,0.01357,0.00014,0,-5e-05,-0,-0,0,-0,0,0,-0
1.22,-0.00011,0.0492,0.0005,0,-2e-05,-0,-0,0,-0,0,0,-0
1.24,0.00014,0.09859,0.00101,-0,2e-05,0,0,0,0,-0,-0,0
1.26,0.00051,0.16324,0.00167,-0,9e-05,0,0,0,0,-0,-0,0
1.28,0.00102,0.24361,0.00249,-0,0.00018,0,0,0,0,-0,-0,0
1.3,0.00169,0.3384,0.00346,-0,0.00031,0,0,0,0,-0,-0,0
1.32,0.00252,0.44381,0.00454,-0,0.00046,0,0,0,0,-0,-0,0
1.34,0.0035,0.55321,0.00566,-0,0.00064,0,0,0,0,-0,-0,0
1.36,0.00458,0.65861,0.00673,-0,0.00084,0,0,0,0,-0,-0,0
1.38,0.0057,0.75338,0.0077,-0,0.00105,0,0,0,0,-0,-0,0
1.4,0.00677,0.83373,0.00852,-0,0.00124,0,0,0,0,-0,-0,0
1.42,0.00773,0.89838,0.00918,-0,0.0014,0,0,0,0,-0,-0,0
