T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,12.69666,-9.38539,0.03266,4.57246,-0.80515,-0.02119,3.66734,-1.42428,-0.19027,1.14965,-0.03523,-0.05565,-0.12004,1.57546,0.00337,-0.04336,0.74456,0.04538,0.00933,0.11969,-7.79068,5.04691,-0.90745,-1.83669,0.16992,-0.09915,-0.00704,-2.64599,7.13746,-1.0764,-2.15775,0.22885,0.15489,0.1042
0.02,11.78773,-8.96693,-0.11786,4.79184,-0.71045,0.01377,3.60019,-1.27773,-0.19143,1.09405,-0.03176,-0.05401,-0.11027,1.46454,0.01764,-0.06168,0.68027,0.04445,0.00417,0.10544,-7.76732,5.04646,-0.92448,-1.8404,0.16996,-0.09952,-0.00724,-2.88499,7.1993,-1.07372,-2.07963,0.23183,0.15798,0.10596
0.04,10.49224,-8.58347,-0.42556,5.0229,-0.61061,0.0514,3.49792,-1.16271,-0.19406,1.0209,-0.02841,-0.05367,-0.09823,1.39539,-0.02972,-0.08196,0.61652,0.04456,0.00603,0.09016,-7.74464,5.04664,-0.94444,-1.8436,0.17006,-0.09989,-0.00747,-3.08215,7.26289,-1.07838,-1.99776,0.23464,0.16112,0.10768
0.06,8.91649,-8.2043,-0.8747,5.25977,-0.50636,0.0912,3.38702,-1.08204,-0.19856,0.94247,-0.02553,-0.05454,-0.08547,1.3873,-0.12784,-0.1012,0.56397,0.04579,0.01366,0.07537,-7.72223,5.04231,-0.96616,-1.84593,0.17022,-0.10029,-0.00772,-3.24973,7.31221,-1.08742,-1.91384,0.23712,0.16399,0.10912
0.08,7.12704,-7.76192,-1.42651,5.51143,-0.39435,0.13608,3.30285,-1.01321,-0.20505,0.87296,-0.02329,-0.05583,-0.07346,1.44586,-0.25449,-0.11442,0.52523,0.04799,0.02477,0.06119,-7.69685,5.02585,-0.98854,-1.84736,0.17039,-0.10076,-0.00806,-3.42025,7.34026,-1.10124,-1.84518,0.23817,0.16684,0.11044
0.1,5.42294,-7.32291,-2.02229,5.71871,-0.28838,0.17598,3.2432,-0.99675,-0.21233,0.81983,-0.02207,-0.05817,-0.06413,1.54856,-0.40328,-0.11986,0.5069,0.05093,0.03816,0.04936,-7.67551,4.9904,-1.00801,-1.84834,0.1707,-0.10134,-0.00854,-3.57355,7.2878,-1.10607,-1.76303,0.23947,0.16757,0.11016
0.12,4.18032,-7.0111,-2.54855,5.82431,-0.19948,0.1984,3.1915,-1.04432,-0.21733,0.78435,-0.02161,-0.06132,-0.05881,1.65809,-0.52033,-0.11914,0.49726,0.05462,0.05083,0.03936,-7.66832,4.92689,-1.02081,-1.84915,0.17126,-0.1021,-0.0092,-3.6905,7.07062,-1.08355,-1.62667,0.24319,0.16332,0.10615
0.14,3.30638,-6.76901,-2.96756,5.87397,-0.12578,0.21232,3.17125,-1.09061,-0.21981,0.77028,-0.02152,-0.06355,-0.05699,1.76658,-0.58306,-0.1109,0.48431,0.05859,0.06085,0.0297,-7.6656,4.83814,-1.02722,-1.84982,0.17193,-0.10297,-0.01003,-3.81588,6.72657,-1.04791,-1.48436,0.2465,0.15585,0.09968
0.16,2.60879,-6.52426,-3.29271,5.9057,-0.06221,0.22566,3.20646,-1.09889,-0.22093,0.78204,-0.02177,-0.06406,-0.05834,1.87902,-0.60431,-0.09322,0.47061,0.06224,0.06787,0.02059,-7.66023,4.72651,-1.02773,-1.85016,0.17259,-0.10385,-0.01095,-3.99192,6.30386,-1.01078,-1.37125,0.24762,0.14718,0.09219
0.18,2.10149,-6.31563,-3.51587,5.90687,-0.01464,0.23479,3.2892,-1.07905,-0.22072,0.81741,-0.02238,-0.06306,-0.06278,1.9896,-0.58424,-0.06714,0.45621,0.06533,0.07206,0.01222,-7.65931,4.58816,-1.02225,-1.84843,0.1731,-0.10499,-0.01185,-4.24498,5.77641,-0.96407,-1.25963,0.24808,0.13675,0.08324
