T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02549,0.12811,-0.01737,0.00017,0.0122,0.00106,-0.09088,-0.00042,0.02318,0.00904,0.0601,-0.00094,-0.00862,0.08806,0.00193,0.00127,-0.00897,0.00164,2e-05,0.00124,0.10819,0.02069,0.0176,-0.00233,0.00437,0.00147,0.01383,-0.46239,-0.1299,-0.11946,-0.05671,0.00321,0.00401,0.0696
0.02,-0.02609,0.14024,-0.02003,-0.00157,0.01018,0.00111,-0.08857,0.02943,0.02466,0.00935,0.07494,-0.00081,-0.00839,0.10486,0.00336,0.00168,-0.00947,0.00164,2e-05,0.00139,0.13691,0.02204,0.02203,-0.00339,0.00411,0.00142,0.01289,-0.50929,-0.13984,-0.10811,-0.0616,0.00554,0.00376,0.0697
0.04,-0.02641,0.15527,-0.02305,-0.00532,0.00657,0.00112,-0.07791,0.07902,0.02603,0.00951,0.09507,-0.00056,-0.00792,0.1321,0.00585,0.00224,-0.00994,0.00159,1e-05,0.0016,0.17186,0.02391,0.02766,-0.00468,0.00366,0.00133,0.0116,-0.56396,-0.15087,-0.09273,-0.06691,0.00858,0.00328,0.06258
0.06,-0.02656,0.17418,-0.02615,-0.01165,0.00106,0.00109,-0.05651,0.15228,0.02718,0.00951,0.12014,-0.00017,-0.00721,0.17276,0.00992,0.00296,-0.01038,0.00151,0,0.00187,0.21182,0.02661,0.03442,-0.00613,0.00303,0.00119,0.01009,-0.62536,-0.16313,-0.07469,-0.07231,0.01219,0.0026,0.04782
0.08,-0.0266,0.19744,-0.02883,-0.02107,-0.00661,0.001,-0.02179,0.25232,0.0279,0.00933,0.14896,0.00041,-0.00628,0.22958,0.01607,0.00383,-0.01076,0.00139,-1e-05,0.00222,0.25412,0.03034,0.04201,-0.00763,0.00224,0.00103,0.00855,-0.69072,-0.17678,-0.05551,-0.07731,0.01609,0.00178,0.02726
0.1,-0.02683,0.22639,-0.03054,-0.03402,-0.01666,0.00083,0.02891,0.38193,0.02792,0.00894,0.17967,0.00122,-0.00518,0.3049,0.02533,0.00486,-0.01102,0.00125,-1e-05,0.00264,0.29476,0.03594,0.04996,-0.00887,0.00134,0.00085,0.00722,-0.75355,-0.19027,-0.03821,-0.08087,0.01992,0.00085,0.00155
0.12,-0.02762,0.26262,-0.03085,-0.05089,-0.02942,0.00058,0.09851,0.54434,0.02692,0.00834,0.21051,0.00232,-0.00396,0.40067,0.03924,0.00602,-0.01108,0.00109,-1e-05,0.00315,0.32867,0.04435,0.05767,-0.0094,0.00038,0.00068,0.00647,-0.80565,-0.2014,-0.02493,-0.08175,0.02331,-5e-05,-0.02093
0.14,-0.0291,0.30546,-0.02922,-0.072,-0.04513,0.00017,0.19043,0.74181,0.02457,0.00751,0.24051,0.00373,-0.00273,0.5182,0.05861,0.00724,-0.01093,0.00094,-1e-05,0.00372,0.34954,0.05522,0.06426,-0.00914,-0.00056,0.00052,0.00677,-0.84268,-0.21012,-0.01583,-0.07975,0.02585,-0.00079,-0.03357
0.16,-0.03143,0.354,-0.02542,-0.0975,-0.06378,-0.00046,0.30831,0.97536,0.02061,0.00644,0.2705,0.00545,-0.00164,0.65777,0.08361,0.00839,-0.01062,0.0008,-0,0.00434,0.35089,0.06795,0.06879,-0.00813,-0.00144,0.0004,0.00873,-0.86274,-0.21657,-0.01107,-0.07505,0.02728,-0.00133,-0.03843
0.18,-0.0348,0.40848,-0.01979,-0.12729,-0.08522,-0.00137,0.45495,1.24393,0.01502,0.00512,0.30349,0.00737,-0.00089,0.81753,0.11379,0.00926,-0.01015,0.00067,1e-05,0.00499,0.32667,0.08208,0.07044,-0.0063,-0.00218,0.00031,0.01312,-0.86465,-0.21967,-0.01042,-0.06776,0.02768,-0.00165,-0.03604
0.2,-0.04074,0.46784,-0.01275,-0.16157,-0.10926,-0.00263,0.63173,1.54834,0.00798,0.00348,0.34337,0.00939,-0.00075,0.99358,0.15125,0.00973,-0.00949,0.00054,2e-05,0.00564,0.27032,0.09782,0.06826,-0.00398,-0.00273,0.00027,0.02078,-0.85016,-0.21816,-0.01274,-0.05898,0.02716,-0.00175,-0.03048
0.22,-0.05158,0.53002,-0.00482,-0.20074,-0.1356,-0.00433,0.83832,1.88911,-0.0002,0.00144,0.3936,0.01146,-0.00149,1.17955,0.19912,0.00966,-0.00859,0.00042,3e-05,0.00627,0.17532,0.11516,0.06145,-0.00144,-0.00301,0.00029,0.0326,-0.82246,-0.211,-0.01649,-0.04987,0.02597,-0.00166,-0.02568
0.24,-0.06878,0.5932,0.00336,-0.24435,-0.16303,-0.00655,1.07229,2.25372,-0.00921,-0.00115,0.45612,0.01323,-0.0033,1.36514,0.25404,0.00868,-0.00739,0.00031,3e-05,0.0068,0.03513,0.13223,0.04931,0.00124,-0.00299,0.00034,0.04935,-0.78461,-0.19821,-0.02058,-0.04062,0.0244,-0.00138,-0.01983
0.26,-0.09355,0.65495,0.01104,-0.29114,-0.18996,-0.00929,1.32871,2.62158,-0.01874,-0.00445,0.52907,0.01441,-0.00623,1.53781,0.30993,0.00659,-0.00573,0.00019,4e-05,0.00717,-0.15681,0.14689,0.03146,0.00377,-0.00271,0.00043,0.07159,-0.73979,-0.18041,-0.0244,-0.03152,0.02263,-0.00092,-0.01218
0.28,-0.12635,0.71175,0.01728,-0.33851,-0.21489,-0.01256,1.59821,2.9662,-0.02839,-0.00868,0.60482,0.01489,-0.01015,1.68302,0.36107,0.00344,-0.0034,8e-05,4e-05,0.00733,-0.40643,0.15717,0.0079,0.00551,-0.00222,0.00051,0.09925,-0.69151,-0.15856,-0.02728,-0.02308,0.02067,-0.00031,-0.00358
0.3,-0.17937,0.7576,0.02135,-0.38759,-0.23593,-0.01603,1.87111,3.28171,-0.03795,-0.01375,0.6731,0.01479,-0.01474,1.7885,0.41263,-0.00058,-0.0001,-2e-05,3e-05,0.00724,-0.71496,0.16516,-0.02123,0.00721,-0.00163,0.00057,0.13242,-0.64493,-0.13203,-0.02905,-0.01585,0.01848,0.00043,0.00578
0.32,-0.27316,0.78511,0.02215,-0.44029,-0.25091,-0.01912,2.1394,3.57335,-0.04747,-0.01913,0.72279,0.01434,-0.01948,1.84569,0.47458,-0.00509,0.0044,-0.00011,2e-05,0.0069,-1.07653,0.17398,-0.05424,0.01225,-0.00112,0.00055,0.17176,-0.60477,-0.10044,-0.02947,-0.01004,0.01597,0.00126,0.01553
0.34,-0.40866,0.7875,0.0176,-0.48721,-0.25713,-0.02157,2.39079,3.78656,-0.05655,-0.02459,0.74097,0.01351,-0.02396,1.8423,0.53116,-0.00975,0.01034,-0.00017,-1e-05,0.00626,-1.48841,0.1795,-0.08968,0.02224,-0.00087,0.0004,0.21668,-0.57169,-0.06728,-0.02714,-0.00537,0.01304,0.00214,0.02537
0.36,-0.57858,0.76036,0.00581,-0.51868,-0.25305,-0.02321,2.61713,3.87186,-0.0647,-0.02996,0.72018,0.01235,-0.02793,1.77561,0.56689,-0.01431,0.01802,-0.00021,-3e-05,0.00532,-1.95264,0.177,-0.12762,0.03658,-0.00113,8e-05,0.2662,-0.54362,-0.03601,-0.02021,-0.00153,0.00967,0.00302,0.03491
0.38,-0.77763,0.70307,-0.01403,-0.53197,-0.23914,-0.02369,2.81862,3.83493,-0.07191,-0.0346,0.6624,0.01109,-0.03112,1.65812,0.58483,-0.01856,0.02749,-0.00022,-7e-05,0.00413,-2.473,0.16405,-0.16811,0.0531,-0.00218,-0.00046,0.32001,-0.51653,-0.00841,-0.00667,0.0018,0.00598,0.00384,0.04214
0.4,-1.04208,0.60416,-0.04194,-0.52497,-0.21359,-0.02247,2.99966,3.66008,-0.07792,-0.03788,0.57325,0.00981,-0.03317,1.49548,0.57944,-0.02229,0.0389,-0.0002,-0.0001,0.00272,-3.00468,0.1391,-0.20656,0.08664,-0.00433,-0.00127,0.37904,-0.48272,0.01364,0.01605,0.00505,0.00218,0.00456,0.04907
0.42,-1.4322,0.45866,-0.07827,-0.49724,-0.17641,-0.01919,3.16669,3.34155,-0.08239,-0.03914,0.46263,0.00861,-0.03368,1.29602,0.54701,-0.02533,0.05245,-0.00016,-0.00014,0.0011,-3.46372,0.09443,-0.23381,0.16479,-0.00795,-0.00241,0.44451,-0.43361,0.02801,0.04977,0.00856,-0.00139,0.00524,0.06032
0.44,-1.91381,0.29338,-0.12104,-0.44913,-0.13403,-0.01422,3.3209,2.91474,-0.08528,-0.03769,0.34366,0.00766,-0.03303,1.07979,0.49431,-0.02759,0.06731,-9e-05,-0.00018,-0.00069,-3.84765,0.01349,-0.24793,0.28076,-0.0132,-0.00392,0.51424,-0.36458,0.03255,0.09534,0.01277,-0.00445,0.00573,0.06897
0.46,-2.42959,0.13875,-0.16564,-0.3823,-0.09271,-0.00812,3.46466,2.40987,-0.08654,-0.033,0.22582,0.00696,-0.03188,0.85854,0.42605,-0.02907,0.08185,1e-05,-0.00021,-0.0027,-4.18901,-0.11655,-0.25101,0.41633,-0.01996,-0.00578,0.58438,-0.27475,0.02633,0.15203,0.01826,-0.00678,0.00593,0.06897
0.48,-2.967,0.01644,-0.20727,-0.30118,-0.05673,-0.00139,3.6051,1.85145,-0.08604,-0.02488,0.11524,0.00633,-0.03067,0.63611,0.34529,-0.0298,0.09393,0.00014,-0.00024,-0.00505,-4.49118,-0.30213,-0.24338,0.56678,-0.02807,-0.00796,0.65046,-0.16749,0.01034,0.21306,0.02508,-0.00824,0.00591,0.06346
0.5,-3.53975,-0.06138,-0.24211,-0.21188,-0.02773,0.00604,3.74865,1.25723,-0.08332,-0.01358,0.01712,0.00552,-0.03065,0.41635,0.25275,-0.02991,0.10298,0.00029,-0.00028,-0.00777,-4.62835,-0.53705,-0.21518,0.75628,-0.03613,-0.01028,0.71267,-0.05166,-0.01219,0.27763,0.03431,-0.00873,0.00565,0.05024
0.52,-4.16253,-0.08784,-0.26625,-0.12263,-0.00697,0.01409,3.90117,0.66776,-0.07778,-9e-05,-0.06412,0.00429,-0.03327,0.20956,0.15508,-0.0295,0.11,0.0005,-0.00032,-0.01072,-4.42979,-0.78869,-0.15819,1.02141,-0.04149,-0.01241,0.77273,0.06339,-0.03814,0.35353,0.0478,-0.00816,0.00512,0.03272
0.54,-4.73227,-0.06429,-0.2721,-0.04147,0.00429,0.0215,4.06178,0.14004,-0.06869,0.01356,-0.12552,0.00245,-0.03883,0.03109,0.06602,-0.02858,0.11251,0.00075,-0.00036,-0.01391,-4.0065,-1.00495,-0.10018,1.3147,-0.04372,-0.01405,0.81798,0.17072,-0.06292,0.42602,0.0638,-0.00646,0.00456,0.02137
0.56,-5.13626,-0.0091,-0.25504,0.02488,0.00875,0.02746,4.22283,-0.30167,-0.05485,0.02477,-0.16583,-6e-05,-0.04734,-0.10702,-0.00792,-0.02726,0.10795,0.00105,-0.0004,-0.01743,-3.49633,-1.14082,-0.06232,1.57202,-0.04342,-0.01498,0.83756,0.26631,-0.08139,0.47684,0.07921,-0.00354,0.00409,0.01821
0.58,-5.32416,0.05579,-0.21649,0.07034,0.01041,0.03196,4.37572,-0.64969,-0.03435,0.03003,-0.18486,-0.00311,-0.0593,-0.19266,-0.06539,-0.02562,0.09752,0.0014,-0.00042,-0.02112,-2.89135,-1.16628,-0.03909,1.77054,-0.04023,-0.01502,0.83367,0.3498,-0.09161,0.50959,0.09301,0.00064,0.00363,0.01972
0.6,-5.15384,0.11463,-0.16053,0.08833,0.01156,0.03485,4.51155,-0.89808,-0.00462,0.02824,-0.18313,-0.0064,-0.07304,-0.21275,-0.10634,-0.02368,0.08319,0.00179,-0.00043,-0.0247,-2.19409,-1.04363,-0.02945,1.87205,-0.03427,-0.01399,0.80133,0.42274,-0.08988,0.51681,0.10185,0.00606,0.00322,0.02436
0.62,-4.51962,0.15983,-0.09774,0.07249,0.01298,0.03614,4.61755,-1.04373,0.03612,0.02294,-0.1617,-0.00944,-0.08522,-0.1551,-0.1327,-0.02155,0.06808,0.00221,-0.0004,-0.02774,-1.39925,-0.76028,-0.00755,1.85834,-0.0257,-0.01187,0.73836,0.48714,-0.07266,0.49076,0.10289,0.01273,0.00286,0.03378
0.64,-3.3953,0.1876,-0.04064,0.01896,0.01442,0.03625,4.67477,-1.091,0.08879,0.01407,-0.1224,-0.01195,-0.09543,-0.01162,-0.14756,-0.01951,0.05397,0.00261,-0.00034,-0.0299,-0.63124,-0.41847,0.0676,1.7121,-0.01579,-0.00906,0.65688,0.54589,-0.04673,0.44603,0.09686,0.02072,0.00243,0.04442
0.66,-1.77,0.19632,-0.00084,-0.07262,0.01525,0.03561,4.66618,-1.04988,0.15384,0.00146,-0.06797,-0.01394,-0.10388,0.21728,-0.15499,-0.01785,0.04257,0.00297,-0.00024,-0.03086,0.0025,-0.13159,0.19734,1.44472,-0.00532,-0.00591,0.56582,0.60103,-0.02155,0.39397,0.08356,0.03019,0.0019,0.05145
0.68,0.34421,0.18583,0.0142,-0.19804,0.01496,0.0345,4.58568,-0.93054,0.22948,-0.00945,-0.00252,-0.01553,-0.10909,0.51681,-0.15925,-0.01703,0.03719,0.00323,-0.00013,-0.03018,0.4799,0.06632,0.33971,1.10679,0.00523,-0.00251,0.46845,0.65092,-0.00105,0.33659,0.06106,0.04133,0.00138,0.05544
0.7,2.82622,0.15487,0.0138,-0.34345,0.01367,0.03342,4.43634,-0.74576,0.30966,-0.01641,0.06839,-0.01638,-0.10972,0.86387,-0.16351,-0.01658,0.03401,0.00339,0,-0.0278,0.5666,0.1071,0.42481,0.72667,0.01613,0.00107,0.36657,0.70817,0.00984,0.27375,0.02675,0.05433,0.00096,0.05492
0.72,5.14531,0.10096,0.00778,-0.48335,0.01205,0.0329,4.22904,-0.50816,0.38476,-0.01815,0.13897,-0.01601,-0.10457,1.23981,-0.1704,-0.01596,0.02902,0.00346,0.00012,-0.0238,0.27047,0.0034,0.41327,0.3601,0.03319,0.00545,0.26394,0.79404,0.00931,0.20685,-0.01964,0.06918,0.00083,0.0499
0.74,6.97418,0.0194,0.0008,-0.60201,0.01011,0.0327,3.98383,-0.22674,0.44928,-0.01293,0.20423,-0.01504,-0.09452,1.60882,-0.1822,-0.01582,0.02449,0.00339,0.00022,-0.01814,-0.06914,-0.10859,0.31171,0.04592,0.05726,0.01105,0.16761,0.89777,0.00309,0.14121,-0.07576,0.08579,0.00113,0.04554
0.76,8.35592,-0.09223,0.00321,-0.69511,0.00777,0.03246,3.72245,0.09276,0.50023,-0.00241,0.26065,-0.01407,-0.08099,1.92894,-0.19998,-0.01659,0.01893,0.00318,0.00028,-0.01111,-0.31364,-0.16227,0.15023,-0.21796,0.08356,0.01746,0.08127,0.9982,-0.00476,0.07859,-0.13921,0.10378,0.00189,0.04519
0.78,9.22604,-0.22958,0.02315,-0.75706,0.00523,0.03189,3.46506,0.444,0.53281,0.01038,0.30657,-0.01296,-0.06444,2.17499,-0.22311,-0.01801,0.00688,0.00287,0.00027,-0.00345,-0.41514,-0.166,0.0281,-0.43676,0.11016,0.02408,0.00608,1.0854,-0.01409,0.01735,-0.20743,0.1221,0.00305,0.04957
0.8,9.38397,-0.38017,0.06136,-0.78242,0.00301,0.03092,3.23073,0.81888,0.55021,0.01599,0.34137,-0.01187,-0.04852,2.33971,-0.24655,-0.01979,-0.01635,0.00251,0.0002,0.00386,-0.31093,-0.13835,-0.03383,-0.61035,0.13854,0.03032,-0.05634,1.14446,-0.0254,-0.04362,-0.2673,0.14009,0.00451,0.0599
0.82,8.56857,-0.52387,0.11196,-0.76754,0.00157,0.02953,3.03597,1.20954,0.55755,0.01111,0.36518,-0.01087,-0.03562,2.42936,-0.26242,-0.02197,-0.04622,0.00216,0.0001,0.01052,0.0388,-0.1064,-0.07174,-0.73655,0.17256,0.03581,-0.1039,1.15328,-0.0413,-0.10316,-0.29243,0.15741,0.00625,0.07732
0.84,7.05361,-0.63856,0.16909,-0.722,0.00105,0.02729,2.89025,1.60179,0.54996,0.00264,0.37877,-0.00979,-0.02406,2.43109,-0.26757,-0.02489,-0.07895,0.00184,-4e-05,0.01628,0.53151,-0.09056,-0.04866,-0.80064,0.20559,0.03963,-0.1362,1.07367,-0.0669,-0.16049,-0.27704,0.17219,0.00811,0.10197
0.86,5.24768,-0.71125,0.22807,-0.65827,0.0011,0.02415,2.79144,1.9787,0.52478,-0.00788,0.38343,-0.00854,-0.01367,2.34041,-0.25969,-0.02857,-0.11609,0.00155,-0.00023,0.02055,1.02383,-0.09679,0.03445,-0.79555,0.23049,0.04113,-0.15488,0.86852,-0.10666,-0.21658,-0.2289,0.18281,0.00989,0.13333
0.88,3.21007,-0.73554,0.28045,-0.58152,0.00071,0.02051,2.72866,2.32384,0.48615,-0.02034,0.38102,-0.00716,-0.0053,2.18048,-0.23537,-0.03271,-0.154,0.00131,-0.00042,0.0233,1.49041,-0.11832,0.13709,-0.72362,0.2507,0.04078,-0.16208,0.51214,-0.16125,-0.272,-0.14451,0.18951,0.01146,0.16864
0.9,1.19108,-0.71505,0.32067,-0.49886,-0.00137,0.01661,2.68476,2.6283,0.43815,-0.03316,0.37351,-0.00574,0.00099,1.96618,-0.19733,-0.03655,-0.18866,0.00109,-0.00062,0.02474,1.8459,-0.14324,0.19423,-0.6141,0.26051,0.03881,-0.16106,-0.01663,-0.21361,-0.32007,-0.00319,0.19189,0.01282,0.21183
0.92,-0.57441,-0.65764,0.34445,-0.416,-0.00602,0.01252,2.64222,2.88915,0.38459,-0.04453,0.36277,-0.00431,0.00533,1.71198,-0.14929,-0.03902,-0.2161,0.00088,-0.00085,0.0252,2.0348,-0.16304,0.18204,-0.49341,0.25465,0.03557,-0.15541,-0.71586,-0.22841,-0.34937,0.22042,0.18954,0.01407,0.27263
0.94,-2.07236,-0.56164,0.34494,-0.33541,-0.01293,0.00867,2.58801,3.08788,0.32878,-0.05284,0.35036,-0.00282,0.00801,1.43695,-0.09186,-0.03979,-0.23366,0.0007,-0.00103,0.02482,2.11714,-0.16791,0.14636,-0.3557,0.2446,0.03219,-0.14778,-1.56607,-0.19411,-0.36043,0.52185,0.18337,0.01493,0.34398
0.96,-3.2907,-0.42369,0.31923,-0.25885,-0.02064,0.00523,2.5172,3.21157,0.27308,-0.05741,0.33678,-0.00131,0.00937,1.15227,-0.02689,-0.03856,-0.23986,0.00055,-0.0011,0.02372,2.12822,-0.14982,0.10379,-0.20619,0.23803,0.02936,-0.14057,-2.54149,-0.11582,-0.35807,0.8706,0.17375,0.01512,0.41424
0.98,-4.2369,-0.2435,0.26958,-0.18778,-0.02762,0.00194,2.4347,3.26826,0.21924,-0.05709,0.32142,0.0001,0.00974,0.8639,0.0431,-0.03502,-0.23263,0.00043,-0.00109,0.02238,2.07247,-0.10975,0.04981,-0.05998,0.23331,0.02714,-0.13609,-3.61641,0.00996,-0.34273,1.20717,0.15995,0.01453,0.4819
1,-4.70156,-0.04021,0.20559,-0.12572,-0.03176,-0.00105,2.34097,3.27235,0.16875,-0.05378,0.30303,0.00127,0.00931,0.57029,0.11642,-0.03025,-0.21574,0.00032,-0.00099,0.02061,1.94182,-0.04845,-0.01182,0.07299,0.23173,0.02563,-0.1364,-4.6535,0.19307,-0.30058,1.64972,0.14126,0.01305,0.54607
1.02,-4.57677,0.14872,0.13811,-0.07459,-0.03176,-0.00345,2.23977,3.24055,0.12281,-0.05017,0.28015,0.00221,0.00824,0.27689,0.19241,-0.02536,-0.19306,0.00024,-0.00085,0.01824,1.74613,0.03307,-0.07928,0.18341,0.23432,0.0248,-0.1431,-5.39582,0.43296,-0.2104,2.39113,0.11713,0.01055,0.60646
1.04,-4.16681,0.30323,0.07141,-0.03373,-0.02855,-0.00554,2.14995,3.18177,0.08154,-0.04506,0.25149,0.00288,0.0067,-0.00642,0.26955,-0.02033,-0.16298,0.00016,-0.00067,0.01581,1.54131,0.1295,-0.15198,0.26465,0.23881,0.02449,-0.15652,-5.77958,0.67827,-0.08667,3.27278,0.08675,0.00693,0.65409
1.06,-3.66259,0.40437,0.01119,-0.00283,-0.02324,-0.0076,2.08406,3.09797,0.04459,-0.0375,0.21677,0.00323,0.00484,-0.28306,0.34449,-0.01551,-0.12573,9e-05,-0.00047,0.01352,1.3635,0.23604,-0.23027,0.31356,0.24338,0.0245,-0.17583,-5.87624,0.88125,0.04766,4.07873,0.0507,0.00226,0.68028
1.08,-3.06885,0.42708,-0.03542,0.01865,-0.01641,-0.00948,2.04241,2.98844,0.01171,-0.02844,0.17719,0.00328,0.00274,-0.56227,0.41259,-0.01148,-0.08439,-0,-0.00026,0.01114,1.21879,0.34845,-0.3165,0.33037,0.2468,0.02462,-0.19934,-5.71982,1.02848,0.19056,4.70883,0.01144,-0.00314,0.68638
1.1,-2.34953,0.36404,-0.06477,0.03248,-0.00864,-0.01098,2.01839,2.85556,-0.01724,-0.01955,0.13525,0.00316,0.00052,-0.85075,0.47186,-0.0084,-0.04329,-0.00011,-4e-05,0.00838,1.11303,0.45277,-0.40899,0.31611,0.24807,0.02466,-0.22273,-5.08969,1.06092,0.33627,5.41145,-0.02683,-0.00867,0.66173
1.12,-1.53832,0.22806,-0.0789,0.04171,-0.00063,-0.01188,2.00283,2.70051,-0.04249,-0.01223,0.09451,0.00296,-0.00164,-1.15147,0.5231,-0.00619,-0.00385,-0.00025,0.00018,0.00504,1.04985,0.53261,-0.50295,0.27388,0.24639,0.02443,-0.24042,-3.7028,0.94344,0.47851,6.51152,-0.05635,-0.01306,0.59844
1.14,-0.76256,0.04348,-0.07888,0.04773,0.00702,-0.01222,1.99386,2.50622,-0.06447,-0.00535,0.05883,0.00269,-0.00355,-1.47228,0.55946,-0.00453,0.03475,-0.00043,0.00039,0.00105,1.03003,0.58071,-0.6001,0.21028,0.23934,0.02363,-0.25084,-1.98408,0.72754,0.60982,7.48758,-0.07193,-0.01564,0.50888
1.16,-0.05827,-0.16872,-0.06475,0.05135,0.01416,-0.01203,1.98679,2.26133,-0.08368,0.00214,0.03156,0.00233,-0.00513,-1.82435,0.57417,-0.00309,0.07119,-0.00066,0.00054,-0.00373,1.05135,0.59158,-0.70358,0.13027,0.22539,0.02207,-0.25443,-0.42855,0.45195,0.73774,7.93178,-0.07299,-0.01644,0.39977
