T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.06313,1.39665,-0.01631,-0.03038,1.60349,-0.03199,0.00582,1.3292,-0.20378,-0.13232,1.13986,-0.26934,-0.32241,0.96439,-0.326,-0.45534,0.85191,-0.35386,0.06274,1.33531,0.18173,-0.06887,1.13647,0.23044,-0.24598,0.94549,0.27831,-0.36798,0.82159,0.30767,-0.0682,0.89513,-0.07067,-0.02774,0.49495,-0.07677,0.05271,0.09906,-0.08594,-0.09786,-0.06179,-0.12031,-0.03721,0.87747,0.0762,0.03223,0.48124,0.07723,0.10127,0.08309,0.07862,-0.04157,-0.04398,0.1934
0.02,0.00019,0.95578,0.00051,0.06312,1.39667,-0.01588,-0.0305,1.60347,-0.03144,0.00571,1.32919,-0.2033,-0.13235,1.13975,-0.26875,-0.32228,0.9641,-0.32536,-0.45506,0.85142,-0.35315,0.06289,1.33535,0.18216,-0.06868,1.13651,0.23097,-0.24581,0.94558,0.27894,-0.36783,0.82171,0.30838,-0.06806,0.89508,-0.07007,-0.0276,0.4949,-0.07637,0.05286,0.09902,-0.08577,-0.09778,-0.06176,-0.12018,-0.03695,0.87751,0.07679,0.03222,0.48123,0.07768,0.10127,0.08309,0.07879,-0.04153,-0.044,0.19362
0.04,0.00039,0.95577,0.00103,0.06313,1.39669,-0.01544,-0.03062,1.60344,-0.03088,0.00561,1.32916,-0.20282,-0.13237,1.13963,-0.26817,-0.32215,0.9638,-0.32471,-0.45477,0.85092,-0.35243,0.06306,1.33538,0.1826,-0.06849,1.13655,0.2315,-0.24563,0.94565,0.27958,-0.36768,0.82183,0.30908,-0.06791,0.89502,-0.06945,-0.02745,0.49484,-0.07596,0.05302,0.09897,-0.08559,-0.0977,-0.06173,-0.12005,-0.03667,0.87754,0.07739,0.03223,0.48121,0.07814,0.10128,0.08307,0.07898,-0.04147,-0.04403,0.19385
0.06,0.00059,0.95577,0.00155,0.06312,1.39672,-0.015,-0.03074,1.60342,-0.03032,0.0055,1.32915,-0.20233,-0.1324,1.13952,-0.26758,-0.32204,0.96351,-0.32407,-0.4545,0.85043,-0.35173,0.06323,1.33543,0.18305,-0.06829,1.1366,0.23203,-0.24546,0.94574,0.2802,-0.36753,0.82197,0.30978,-0.06777,0.89497,-0.06883,-0.0273,0.49479,-0.07555,0.05318,0.09893,-0.08542,-0.09761,-0.06169,-0.11992,-0.03639,0.87758,0.07799,0.03222,0.48121,0.07861,0.10128,0.08307,0.07916,-0.04142,-0.04405,0.19407
0.08,0.00076,0.95576,0.00201,0.06311,1.39673,-0.01461,-0.03085,1.6034,-0.02978,0.0054,1.32913,-0.2019,-0.1324,1.13939,-0.26702,-0.32188,0.96317,-0.32342,-0.45418,0.84988,-0.35099,0.06336,1.33545,0.18345,-0.06812,1.13662,0.23254,-0.24528,0.94579,0.28084,-0.36736,0.82205,0.31051,-0.06764,0.89491,-0.06829,-0.02719,0.49474,-0.07519,0.05332,0.09888,-0.08526,-0.09754,-0.06166,-0.1198,-0.03616,0.87761,0.07852,0.03222,0.4812,0.07901,0.10129,0.08306,0.07933,-0.04137,-0.04406,0.19429
0.1,0.00099,0.95576,0.00262,0.06312,1.39676,-0.0141,-0.031,1.60337,-0.02919,0.00527,1.32911,-0.20134,-0.13247,1.1393,-0.26639,-0.32182,0.96294,-0.32277,-0.45398,0.84948,-0.35032,0.06357,1.3355,0.18396,-0.06791,1.13668,0.2331,-0.24512,0.94592,0.28146,-0.36726,0.82224,0.31118,-0.06749,0.89485,-0.06756,-0.027,0.49469,-0.07471,0.05349,0.09884,-0.08506,-0.09744,-0.06163,-0.11963,-0.03583,0.87766,0.07923,0.0322,0.48118,0.07956,0.10128,0.08305,0.07955,-0.04133,-0.04409,0.19455
0.12,0.00139,0.95578,0.00368,0.06319,1.39681,-0.01329,-0.03123,1.60328,-0.02844,0.00509,1.32906,-0.2004,-0.1327,1.13931,-0.26553,-0.32199,0.96295,-0.32205,-0.45407,0.84942,-0.34969,0.064,1.33563,0.18479,-0.06759,1.13686,0.23385,-0.24499,0.94625,0.28211,-0.36729,0.82271,0.31176,-0.06726,0.89478,-0.06626,-0.0266,0.49465,-0.07387,0.05378,0.09878,-0.08467,-0.09724,-0.0616,-0.11925,-0.03521,0.87775,0.08046,0.03214,0.48115,0.08052,0.10124,0.08302,0.07992,-0.04129,-0.04416,0.19496
0.14,0.00185,0.95582,0.00491,0.06329,1.39689,-0.01234,-0.03151,1.60318,-0.0276,0.00488,1.32903,-0.19932,-0.133,1.13939,-0.26459,-0.32229,0.96309,-0.32133,-0.45431,0.84953,-0.34912,0.06452,1.33578,0.18576,-0.06725,1.13709,0.23466,-0.2449,0.94667,0.28274,-0.36741,0.82331,0.31227,-0.067,0.89473,-0.06474,-0.02613,0.49462,-0.07288,0.0541,0.09874,-0.08422,-0.09701,-0.06156,-0.1188,-0.03448,0.87787,0.0819,0.03205,0.48114,0.08165,0.10118,0.08301,0.08034,-0.04127,-0.04423,0.19543
0.16,0.00229,0.95586,0.00607,0.06338,1.39697,-0.01143,-0.03178,1.60308,-0.02679,0.00469,1.329,-0.19829,-0.13327,1.13947,-0.26368,-0.32254,0.96322,-0.32062,-0.45451,0.84963,-0.34856,0.06501,1.33592,0.18669,-0.06692,1.1373,0.23544,-0.24481,0.94707,0.28336,-0.36752,0.82388,0.31278,-0.06675,0.89468,-0.06331,-0.02569,0.4946,-0.07196,0.0544,0.09871,-0.08381,-0.0968,-0.06151,-0.11838,-0.0338,0.87798,0.08324,0.03198,0.48112,0.08271,0.10112,0.083,0.08075,-0.04124,-0.04429,0.19588
0.18,0.00271,0.95589,0.00717,0.06345,1.39704,-0.01063,-0.032,1.603,-0.02605,0.00449,1.32895,-0.19735,-0.13351,1.13945,-0.26278,-0.32272,0.96318,-0.31985,-0.45459,0.84948,-0.34783,0.06547,1.33608,0.18751,-0.06655,1.13751,0.23621,-0.24462,0.94742,0.28406,-0.36749,0.82438,0.31343,-0.06652,0.89461,-0.06194,-0.02523,0.49457,-0.07107,0.0547,0.09866,-0.08341,-0.0966,-0.06146,-0.11797,-0.03314,0.87809,0.08454,0.03188,0.48111,0.08375,0.10106,0.083,0.08115,-0.04122,-0.04435,0.19634
0.2,0.00319,0.95593,0.00845,0.06356,1.39712,-0.00955,-0.03235,1.60287,-0.0251,0.00429,1.32895,-0.19615,-0.13384,1.13964,-0.26182,-0.3231,0.96352,-0.3192,-0.45497,0.84989,-0.34748,0.066,1.3362,0.1886,-0.06628,1.13773,0.23704,-0.24467,0.94788,0.2846,-0.36779,0.82504,0.31377,-0.06623,0.89457,-0.06039,-0.0248,0.49455,-0.07006,0.055,0.09864,-0.08296,-0.09638,-0.06142,-0.11753,-0.0324,0.8782,0.086,0.03185,0.48109,0.08489,0.101,0.08298,0.08161,-0.04121,-0.04441,0.19682
0.22,0.00383,0.95603,0.01015,0.06376,1.39728,-0.00781,-0.03295,1.60263,-0.02364,0.00413,1.32913,-0.1943,-0.13438,1.14035,-0.2607,-0.32393,0.96476,-0.31878,-0.45602,0.85164,-0.348,0.06672,1.33629,0.1903,-0.06617,1.13806,0.23804,-0.24521,0.94861,0.28479,-0.36881,0.82613,0.31341,-0.06582,0.8946,-0.0584,-0.02442,0.4946,-0.06875,0.05531,0.0987,-0.08238,-0.09606,-0.06134,-0.11706,-0.03148,0.87835,0.08788,0.03206,0.48113,0.08623,0.10099,0.08299,0.08217,-0.04119,-0.04446,0.19737
0.24,0.00455,0.95614,0.01203,0.06401,1.39746,-0.00579,-0.03367,1.60233,-0.02195,0.00398,1.32937,-0.19218,-0.135,1.14128,-0.25952,-0.32495,0.96642,-0.3185,-0.45736,0.854,-0.34892,0.06751,1.33634,0.19228,-0.06615,1.13841,0.23911,-0.24598,0.94946,0.28481,-0.37017,0.82741,0.31273,-0.06534,0.89466,-0.05623,-0.02406,0.49467,-0.06731,0.05562,0.09878,-0.08174,-0.0957,-0.06127,-0.11655,-0.03047,0.8785,0.08994,0.03237,0.48117,0.08767,0.10101,0.08299,0.08279,-0.04116,-0.0445,0.19795
0.26,0.00525,0.95624,0.01384,0.06425,1.39763,-0.00386,-0.03436,1.60202,-0.02033,0.00385,1.32959,-0.19014,-0.1356,1.14216,-0.25838,-0.32592,0.96801,-0.31823,-0.45863,0.85624,-0.34975,0.06827,1.33639,0.19417,-0.06612,1.13876,0.24014,-0.24672,0.9503,0.28486,-0.37147,0.82867,0.31211,-0.06487,0.89471,-0.05414,-0.0237,0.49472,-0.06592,0.05593,0.09886,-0.08112,-0.09537,-0.0612,-0.11607,-0.02948,0.87864,0.09192,0.03265,0.48121,0.08907,0.10101,0.08299,0.0834,-0.04114,-0.04454,0.19853
0.28,0.00588,0.95634,0.01561,0.06446,1.39778,-0.00208,-0.03489,1.6018,-0.0188,0.00365,1.32977,-0.18823,-0.13615,1.14284,-0.25713,-0.32672,0.96917,-0.3176,-0.45965,0.85795,-0.3501,0.06904,1.33648,0.19591,-0.06594,1.1391,0.24124,-0.24716,0.95106,0.28516,-0.37238,0.8298,0.31188,-0.06449,0.89475,-0.05206,-0.02331,0.49478,-0.06455,0.05622,0.09893,-0.08051,-0.09506,-0.06112,-0.11556,-0.02854,0.87879,0.09388,0.03285,0.48125,0.09048,0.10096,0.083,0.08401,-0.04116,-0.04459,0.19913
0.3,0.00667,0.95644,0.01749,0.06472,1.39797,9e-05,-0.03581,1.60137,-0.017,0.00358,1.33005,-0.186,-0.1368,1.14401,-0.25609,-0.32791,0.97136,-0.31772,-0.46122,0.86096,-0.3515,0.06979,1.33648,0.19801,-0.06612,1.13949,0.24221,-0.24827,0.95205,0.2849,-0.37416,0.8313,0.31079,-0.06389,0.89481,-0.04993,-0.02302,0.49484,-0.06312,0.0565,0.09901,-0.07987,-0.09473,-0.06104,-0.11509,-0.0275,0.87893,0.0959,0.03322,0.48129,0.09189,0.10101,0.083,0.08464,-0.04113,-0.04462,0.1997
0.32,0.00781,0.95651,0.01964,0.06507,1.39818,0.00321,-0.03775,1.60037,-0.01459,0.00381,1.3306,-0.18296,-0.13781,1.14651,-0.25567,-0.33025,0.97628,-0.31987,-0.4643,0.86745,-0.35572,0.07049,1.33623,0.20098,-0.06731,1.14004,0.24283,-0.25121,0.95379,0.2831,-0.37834,0.83402,0.30741,-0.06282,0.8949,-0.04773,-0.02296,0.49484,-0.06159,0.05674,0.09909,-0.07923,-0.09437,-0.061,-0.11479,-0.0263,0.87898,0.09806,0.03401,0.48129,0.09325,0.10131,0.08293,0.08523,-0.04099,-0.04462,0.20016
0.34,0.00912,0.95657,0.02187,0.06545,1.3984,0.00669,-0.04005,1.59914,-0.01194,0.00419,1.33124,-0.17963,-0.13885,1.14953,-0.25547,-0.33285,0.98229,-0.32275,-0.46774,0.87532,-0.36096,0.07115,1.33589,0.20428,-0.06883,1.14067,0.24331,-0.25473,0.9558,0.28071,-0.38328,0.83719,0.30315,-0.06151,0.895,-0.04554,-0.02302,0.49484,-0.06001,0.05697,0.09918,-0.07858,-0.09399,-0.06096,-0.11456,-0.025,0.87901,0.10025,0.03498,0.48127,0.09457,0.10173,0.08284,0.0858,-0.04079,-0.04462,0.20057
0.36,0.01038,0.95664,0.02404,0.0658,1.39862,0.01002,-0.04217,1.59797,-0.00938,0.00453,1.33184,-0.17644,-0.13977,1.15236,-0.25514,-0.33515,0.98791,-0.32526,-0.47076,0.88268,-0.36567,0.07178,1.33559,0.20743,-0.07018,1.14129,0.24385,-0.25789,0.95773,0.27858,-0.38771,0.84019,0.29928,-0.06028,0.8951,-0.04337,-0.02306,0.49484,-0.05846,0.05719,0.09928,-0.07794,-0.09363,-0.0609,-0.11431,-0.02373,0.87905,0.1024,0.03587,0.48127,0.0959,0.10209,0.08277,0.08637,-0.04061,-0.04461,0.20099
0.38,0.0115,0.95669,0.02634,0.06619,1.3988,0.01334,-0.04425,1.5967,-0.00686,0.0047,1.33239,-0.17318,-0.14089,1.15523,-0.25473,-0.33767,0.99368,-0.3276,-0.47406,0.89034,-0.37019,0.07263,1.33527,0.21058,-0.07151,1.14212,0.24444,-0.26122,0.96016,0.27656,-0.39246,0.84391,0.29559,-0.05922,0.89518,-0.04103,-0.02296,0.49486,-0.05685,0.05742,0.09938,-0.07731,-0.09328,-0.06083,-0.11408,-0.02254,0.87908,0.10471,0.03672,0.48126,0.09732,0.1024,0.08269,0.087,-0.04049,-0.04461,0.20148
0.4,0.01296,0.95677,0.02837,0.0665,1.39906,0.01675,-0.0464,1.59549,-0.00423,0.00527,1.33306,-0.17,-0.14145,1.15824,-0.2545,-0.33948,0.99959,-0.33031,-0.47648,0.89801,-0.37516,0.073,1.33495,0.21379,-0.07289,1.14264,0.24489,-0.26416,0.96184,0.27418,-0.39649,0.84655,0.29136,-0.05772,0.8953,-0.03908,-0.02319,0.49485,-0.05537,0.05761,0.0995,-0.07669,-0.09291,-0.06078,-0.11387,-0.02115,0.87912,0.10667,0.0377,0.48126,0.09851,0.10286,0.08262,0.08749,-0.04024,-0.04459,0.20181
0.42,0.01528,0.95691,0.02969,0.06652,1.39952,0.0203,-0.0487,1.59452,-0.00144,0.00686,1.334,-0.16712,-0.14062,1.1614,-0.25481,-0.33952,1.00551,-0.33401,-0.47665,0.90521,-0.38127,0.0721,1.3346,0.21711,-0.07436,1.14224,0.24498,-0.26601,0.96132,0.27086,-0.39861,0.84602,0.28576,-0.05509,0.8955,-0.03814,-0.02421,0.49474,-0.05429,0.05774,0.09966,-0.07618,-0.09248,-0.06078,-0.11386,-0.01922,0.87921,0.10777,0.03894,0.48126,0.09919,0.1037,0.08257,0.08763,-0.03963,-0.04456,0.20174
0.44,0.01794,0.95708,0.03072,0.0664,1.40005,0.02388,-0.05108,1.5936,0.00136,0.00881,1.33505,-0.16437,-0.13921,1.16464,-0.25536,-0.33879,1.01149,-0.33811,-0.47586,0.91232,-0.38786,0.07067,1.33422,0.22042,-0.07587,1.14146,0.24488,-0.2674,0.95993,0.26711,-0.39991,0.84424,0.27957,-0.05199,0.89574,-0.03762,-0.02558,0.49465,-0.0534,0.05781,0.0999,-0.07581,-0.09204,-0.06076,-0.11404,-0.01708,0.87932,0.10851,0.04032,0.48127,0.09961,0.1047,0.08253,0.08758,-0.03887,-0.04451,0.20148
0.46,0.02047,0.95725,0.03187,0.0663,1.40053,0.02741,-0.05341,1.59262,0.00408,0.01059,1.33604,-0.16158,-0.13796,1.16785,-0.25579,-0.33818,1.01747,-0.342,-0.47523,0.91954,-0.3942,0.06942,1.33384,0.22368,-0.07731,1.14082,0.24481,-0.26883,0.95887,0.2635,-0.40133,0.84295,0.27359,-0.04906,0.89599,-0.03695,-0.02684,0.49463,-0.05248,0.05787,0.1002,-0.07551,-0.0916,-0.06067,-0.11431,-0.01504,0.87943,0.10938,0.04168,0.48129,0.10009,0.10566,0.0825,0.08758,-0.03815,-0.04446,0.20127
0.48,0.02291,0.95739,0.0331,0.0662,1.40094,0.0309,-0.05581,1.59146,0.00666,0.01223,1.33696,-0.15877,-0.13685,1.17116,-0.2563,-0.33771,1.02371,-0.34602,-0.47467,0.92699,-0.40066,0.0683,1.33341,0.22689,-0.07877,1.1403,0.24466,-0.27045,0.9582,0.25977,-0.40309,0.84224,0.26748,-0.0463,0.89617,-0.03609,-0.02792,0.49462,-0.05162,0.05801,0.1005,-0.07552,-0.09125,-0.06042,-0.11493,-0.01298,0.87954,0.1104,0.04293,0.48129,0.10073,0.10658,0.08247,0.08764,-0.03745,-0.04443,0.20112
0.5,0.0256,0.95759,0.03407,0.06595,1.40142,0.03436,-0.05809,1.59052,0.00927,0.01413,1.338,-0.15609,-0.13522,1.17432,-0.25676,-0.33645,1.02952,-0.34988,-0.47328,0.93404,-0.40697,0.0667,1.33297,0.23005,-0.08014,1.13942,0.24448,-0.27135,0.95656,0.25603,-0.40365,0.84008,0.26135,-0.04308,0.89648,-0.03573,-0.02948,0.49473,-0.05081,0.05793,0.10097,-0.0753,-0.09076,-0.06031,-0.11538,-0.01092,0.87965,0.11098,0.04444,0.48133,0.10094,0.10767,0.08245,0.08746,-0.03663,-0.04436,0.20071
0.52,0.02894,0.958,0.03439,0.06525,1.40217,0.03774,-0.06018,1.59025,0.01201,0.01666,1.33938,-0.15377,-0.13235,1.17703,-0.25707,-0.33342,1.03404,-0.35327,-0.47018,0.93996,-0.41279,0.06392,1.3326,0.23303,-0.08131,1.13763,0.24433,-0.27043,0.95243,0.25241,-0.4012,0.83416,0.25535,-0.0387,0.8972,-0.03669,-0.0323,0.49521,-0.05022,0.05722,0.10193,-0.07467,-0.08999,-0.06049,-0.11558,-0.00882,0.87981,0.11044,0.04668,0.48152,0.10005,0.10917,0.08252,0.08664,-0.03555,-0.0441,0.19956
0.54,0.0325,0.95847,0.03444,0.06432,1.40295,0.04093,-0.06228,1.59017,0.01458,0.01938,1.34082,-0.15168,-0.12905,1.17952,-0.25742,-0.32973,1.038,-0.3566,-0.46637,0.94532,-0.41854,0.0606,1.33221,0.23577,-0.08244,1.13548,0.24404,-0.26878,0.94737,0.24874,-0.39753,0.82685,0.24934,-0.03387,0.89805,-0.03815,-0.03565,0.49596,-0.04991,0.0562,0.10321,-0.07432,-0.08921,-0.06059,-0.11622,-0.00672,0.87997,0.10943,0.04921,0.48175,0.09872,0.1109,0.08262,0.08558,-0.0343,-0.04378,0.19814
0.56,0.03594,0.9589,0.03458,0.06336,1.40362,0.04397,-0.06448,1.58988,0.01688,0.02191,1.34214,-0.14963,-0.12599,1.18203,-0.2579,-0.32627,1.04211,-0.36009,-0.46271,0.95078,-0.42443,0.05741,1.33176,0.23834,-0.0836,1.13347,0.24361,-0.26734,0.94276,0.24495,-0.39417,0.82025,0.24325,-0.02921,0.89883,-0.03938,-0.03881,0.49681,-0.04978,0.0552,0.10459,-0.07454,-0.08854,-0.06038,-0.11755,-0.00461,0.88013,0.10857,0.05166,0.48196,0.09756,0.11263,0.08272,0.0846,-0.033,-0.04349,0.19681
0.58,0.03952,0.95937,0.03487,0.06227,1.40429,0.047,-0.06692,1.58952,0.01916,0.02437,1.34343,-0.14753,-0.12287,1.18444,-0.25831,-0.32275,1.04617,-0.36348,-0.45906,0.95642,-0.43028,0.05412,1.33133,0.24088,-0.08469,1.13143,0.24321,-0.26564,0.93808,0.24125,-0.39046,0.81357,0.23727,-0.0244,0.89966,-0.04044,-0.04184,0.49788,-0.04996,0.0542,0.10623,-0.07584,-0.088,-0.05979,-0.11995,-0.00234,0.88031,0.10782,0.05431,0.48222,0.09643,0.11446,0.08284,0.08362,-0.0316,-0.04318,0.19548
0.6,0.04282,0.95978,0.03477,0.06115,1.40482,0.0495,-0.06913,1.58914,0.02076,0.02683,1.34463,-0.1459,-0.11985,1.18682,-0.2591,-0.31915,1.05003,-0.36726,-0.45502,0.96137,-0.43637,0.05072,1.33078,0.24286,-0.08592,1.12939,0.24235,-0.26404,0.93347,0.2372,-0.38675,0.80698,0.23103,-0.01978,0.90042,-0.04192,-0.04525,0.49904,-0.05026,0.05299,0.10797,-0.07664,-0.08738,-0.05919,-0.12224,-0.00038,0.88045,0.10663,0.05671,0.48242,0.09508,0.11633,0.08295,0.08253,-0.03016,-0.04289,0.19404
0.62,0.04556,0.96003,0.03368,0.06011,1.40512,0.05103,-0.07073,1.58886,0.02114,0.02941,1.3457,-0.1452,-0.11698,1.18933,-0.26073,-0.31526,1.05356,-0.37202,-0.44988,0.96454,-0.44309,0.04717,1.32996,0.2438,-0.08747,1.12725,0.24043,-0.26272,0.92887,0.23214,-0.38323,0.8004,0.22382,-0.0155,0.90101,-0.0445,-0.04972,0.50024,-0.05039,0.05128,0.10976,-0.075,-0.08645,-0.05905,-0.12256,0.00088,0.88043,0.10433,0.05837,0.48245,0.09322,0.11823,0.083,0.0812,-0.0287,-0.04264,0.19233
0.64,0.04796,0.96021,0.0322,0.05906,1.4053,0.05202,-0.0721,1.58859,0.02087,0.03195,1.34667,-0.14498,-0.11429,1.19182,-0.26272,-0.31139,1.05693,-0.37713,-0.44449,0.96707,-0.44998,0.04354,1.32906,0.24418,-0.08918,1.12515,0.23806,-0.26157,0.92444,0.22677,-0.37985,0.79405,0.21641,-0.01147,0.90152,-0.04747,-0.05458,0.50158,-0.05072,0.04926,0.11168,-0.07269,-0.08552,-0.05887,-0.1224,0.00179,0.88036,0.10159,0.05971,0.48242,0.09114,0.1201,0.08303,0.07976,-0.02727,-0.04243,0.19053
0.66,0.05035,0.96041,0.0309,0.05793,1.40546,0.05296,-0.07364,1.58826,0.02054,0.03436,1.34759,-0.14471,-0.11169,1.19424,-0.26465,-0.30767,1.06034,-0.3821,-0.43937,0.96989,-0.45676,0.03992,1.3282,0.24449,-0.09087,1.12315,0.23575,-0.2604,0.9202,0.2216,-0.37644,0.78797,0.20928,-0.00749,0.90205,-0.05017,-0.05921,0.50312,-0.05143,0.04725,0.11381,-0.07123,-0.08474,-0.05829,-0.12306,0.00277,0.88031,0.09904,0.06115,0.48242,0.08916,0.12197,0.08308,0.07839,-0.02583,-0.0422,0.1888
0.68,0.05346,0.96067,0.0296,0.05648,1.40565,0.0541,-0.07561,1.58782,0.02036,0.03689,1.34862,-0.14425,-0.10854,1.19663,-0.26664,-0.30306,1.06343,-0.38729,-0.43313,0.97221,-0.46381,0.03588,1.3272,0.24489,-0.09231,1.12065,0.23327,-0.25824,0.91498,0.21595,-0.37153,0.78062,0.20146,-0.00256,0.90268,-0.053,-0.06427,0.50517,-0.05233,0.04503,0.11659,-0.07084,-0.08392,-0.0573,-0.12438,0.00436,0.88029,0.09632,0.06305,0.48243,0.08704,0.12416,0.08312,0.0769,-0.02413,-0.04192,0.18691
0.7,0.05496,0.96079,0.02819,0.05543,1.40569,0.05429,-0.07684,1.58748,0.01921,0.03893,1.34927,-0.14452,-0.10667,1.19898,-0.26879,-0.30027,1.06703,-0.39225,-0.42903,0.97528,-0.47036,0.03253,1.32646,0.24449,-0.09431,1.11921,0.23074,-0.25797,0.91193,0.21113,-0.36938,0.77618,0.19508,0.00041,0.90308,-0.05558,-0.06854,0.50677,-0.05367,0.04299,0.11869,-0.06925,-0.0833,-0.05637,-0.12521,0.00467,0.88019,0.09376,0.06397,0.48241,0.08512,0.12573,0.08319,0.07564,-0.02291,-0.04173,0.18533
0.72,0.05216,0.96059,0.02665,0.05564,1.40549,0.05254,-0.07595,1.58751,0.01618,0.03977,1.34909,-0.14632,-0.1082,1.20148,-0.27101,-0.30239,1.07218,-0.39633,-0.43071,0.98056,-0.4753,0.03119,1.32652,0.24266,-0.09788,1.12067,0.2285,-0.26301,0.91459,0.20864,-0.375,0.77933,0.19245,-0.00197,0.90293,-0.05743,-0.07059,0.50656,-0.05537,0.04139,0.11837,-0.0629,-0.08323,-0.05641,-0.12329,0.00154,0.87996,0.09191,0.06226,0.48238,0.08392,0.12543,0.08336,0.07511,-0.0231,-0.04176,0.18471
0.74,0.04772,0.96025,0.02499,0.05634,1.40513,0.05002,-0.07423,1.58763,0.01241,0.04017,1.34853,-0.14876,-0.11096,1.20404,-0.27332,-0.30629,1.0779,-0.40007,-0.4346,0.98663,-0.47947,0.03063,1.32682,0.24025,-0.102,1.12324,0.22634,-0.27004,0.91947,0.207,-0.38357,0.78546,0.19119,-0.00637,0.90254,-0.05908,-0.07185,0.50564,-0.05716,0.03951,0.11721,-0.05511,-0.08357,-0.05676,-0.12079,-0.00293,0.87965,0.09027,0.05949,0.48232,0.08296,0.12444,0.08357,0.07482,-0.02382,-0.04187,0.18442
0.76,0.04396,0.95994,0.02333,0.05684,1.40475,0.0478,-0.07284,1.58763,0.00896,0.04075,1.34804,-0.15095,-0.11311,1.20658,-0.27564,-0.30933,1.08334,-0.40388,-0.43759,0.99235,-0.48368,0.02976,1.32695,0.23805,-0.10584,1.12534,0.22413,-0.2762,0.92348,0.20498,-0.39091,0.79046,0.18933,-0.00991,0.90222,-0.06087,-0.07348,0.50501,-0.05888,0.03717,0.11651,-0.04835,-0.084,-0.05688,-0.11892,-0.00686,0.87935,0.08849,0.05712,0.48226,0.0819,0.12374,0.08377,0.07444,-0.02432,-0.04194,0.18401
0.78,0.0405,0.95976,0.02189,0.0573,1.40446,0.0459,-0.07154,1.58764,0.00569,0.04147,1.34766,-0.15285,-0.11497,1.20924,-0.27773,-0.31175,1.08856,-0.40754,-0.43969,0.99738,-0.48763,0.02879,1.32714,0.23613,-0.10953,1.12739,0.22194,-0.28179,0.92717,0.20274,-0.39732,0.79486,0.18706,-0.01315,0.90208,-0.06248,-0.07503,0.5046,-0.06063,0.03423,0.11604,-0.04136,-0.08438,-0.05681,-0.11739,-0.01049,0.87914,0.08689,0.05511,0.48231,0.08088,0.12311,0.08404,0.07412,-0.02479,-0.04191,0.18361
0.8,0.03602,0.95928,0.01997,0.05794,1.4038,0.0432,-0.06985,1.58748,0.00192,0.04175,1.34682,-0.15548,-0.11757,1.21171,-0.28035,-0.31557,1.09429,-0.41126,-0.44402,1.0038,-0.49134,0.02823,1.32716,0.23352,-0.11355,1.12984,0.21971,-0.28884,0.9322,0.20109,-0.40612,0.80139,0.18582,-0.01751,0.90151,-0.06441,-0.07658,0.5036,-0.0623,0.03129,0.11512,-0.03538,-0.08528,-0.05697,-0.11616,-0.01506,0.87873,0.08498,0.05206,0.48213,0.07984,0.12214,0.08422,0.07379,-0.02547,-0.04205,0.18331
