T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25417,-0.65258,0.14725,0.46385,-0.13882,-0.07064,0.02944,-0.42195,-0.23087,2.24244,0.02117,0.02545,-0.00735,0.02509,0.93301,0.30163,2.498,0.00391,0.04521,0.03685,1.59934,-1.71201,0.12855,-2.00011,-0.08613,0.00599,0.60196,1.95972,0.04232,-0.35869,-2.71039,-0.50036,-0.04802,-0.28089
0.02,-0.25267,-0.64982,0.14783,0.46419,-0.13874,-0.07014,0.02941,-0.42145,-0.22974,2.24525,0.02078,0.02555,-0.00804,0.02473,0.93388,0.30225,2.49618,0.00353,0.04521,0.03656,1.6001,-1.70386,0.12979,-2.00028,-0.08704,0.00638,0.60356,1.95537,0.04768,-0.34472,-2.70349,-0.50032,-0.04981,-0.32499
0.04,-0.25117,-0.64705,0.14848,0.4647,-0.13894,-0.06976,0.02921,-0.42061,-0.22865,2.24805,0.02026,0.02581,-0.00864,0.02418,0.93511,0.30302,2.49434,0.00324,0.04521,0.03625,1.60094,-1.69576,0.13125,-2.00061,-0.08786,0.00673,0.60521,1.9509,0.05313,-0.33207,-2.69646,-0.50038,-0.05144,-0.3675
0.06,-0.24966,-0.64425,0.1492,0.46546,-0.13941,-0.06956,0.0288,-0.41935,-0.22762,2.25089,0.01961,0.02625,-0.00919,0.02338,0.93678,0.30394,2.4925,0.00304,0.0452,0.03589,1.60192,-1.6874,0.13292,-2.00113,-0.08858,0.00705,0.60677,1.94621,0.05868,-0.32085,-2.68907,-0.5006,-0.05291,-0.4071
0.08,-0.24824,-0.64158,0.14981,0.46635,-0.14005,-0.06959,0.02815,-0.41796,-0.2268,2.25364,0.01897,0.02689,-0.00968,0.02229,0.9382,0.30489,2.49082,0.00287,0.0452,0.03553,1.60261,-1.67983,0.1344,-2.00108,-0.08939,0.00743,0.60833,1.94243,0.06384,-0.30756,-2.6834,-0.5004,-0.05463,-0.45685
0.1,-0.24653,-0.63842,0.15071,0.46785,-0.14131,-0.06994,0.02717,-0.41549,-0.226,2.2564,0.01807,0.0278,-0.01009,0.02085,0.94138,0.30614,2.48877,0.0028,0.04519,0.03505,1.60399,-1.6706,0.13668,-2.00219,-0.08989,0.00771,0.60998,1.9367,0.07,-0.29991,-2.67436,-0.50117,-0.05562,-0.48437
0.12,-0.24424,-0.63417,0.15245,0.47035,-0.14369,-0.07066,0.0258,-0.41099,-0.22492,2.25971,0.01647,0.02899,-0.01041,0.01899,0.94842,0.30792,2.48569,0.00296,0.04518,0.03433,1.60747,-1.6571,0.14083,-2.00702,-0.08969,0.00773,0.61182,1.92537,0.07867,-0.3077,-2.65543,-0.5046,-0.05448,-0.44777
0.14,-0.24163,-0.62944,0.15442,0.47359,-0.1467,-0.07187,0.02398,-0.40537,-0.22402,2.26301,0.01466,0.03044,-0.01069,0.01672,0.95736,0.30986,2.48228,0.00319,0.04517,0.03349,1.61153,-1.64197,0.14557,-2.01285,-0.0892,0.0077,0.61389,1.91228,0.08826,-0.32005,-2.63369,-0.50884,-0.05271,-0.39009
0.16,-0.23902,-0.62477,0.15614,0.47722,-0.14988,-0.0736,0.0217,-0.39952,-0.22359,2.26615,0.01301,0.03205,-0.01099,0.01405,0.96621,0.31161,2.47915,0.00335,0.04516,0.03265,1.615,-1.62773,0.14974,-2.01766,-0.08882,0.00768,0.61598,1.90048,0.09744,-0.3283,-2.61422,-0.51243,-0.05139,-0.34574
0.18,-0.23642,-0.62035,0.15789,0.48093,-0.15299,-0.07575,0.01891,-0.39366,-0.22326,2.26937,0.01114,0.03354,-0.01157,0.01103,0.97454,0.31284,2.47584,0.00351,0.04517,0.03182,1.61852,-1.61351,0.15337,-2.02286,-0.08864,0.00773,0.6183,1.88831,0.10648,-0.33768,-2.59346,-0.51629,-0.05009,-0.29549
0.2,-0.23321,-0.61528,0.15936,0.48604,-0.15695,-0.07876,0.01547,-0.38635,-0.2237,2.27199,0.00933,0.03536,-0.01195,0.00761,0.98546,0.31418,2.47298,0.00365,0.04518,0.03089,1.62099,-1.59903,0.15686,-2.02606,-0.08817,0.00772,0.62074,1.87716,0.11591,-0.34309,-2.5759,-0.51948,-0.04894,-0.25646
0.22,-0.22887,-0.6089,0.16018,0.49368,-0.16266,-0.08294,0.01131,-0.37636,-0.22564,2.27366,0.00807,0.03812,-0.01146,0.00383,1.00191,0.31659,2.47079,0.00377,0.0452,0.02971,1.62136,-1.58381,0.16102,-2.02509,-0.08682,0.00761,0.62233,1.86853,0.12632,-0.33755,-2.56653,-0.52073,-0.04816,-0.25176
0.24,-0.22375,-0.6019,0.16071,0.50263,-0.16905,-0.08791,0.00649,-0.36523,-0.22822,2.27473,0.00673,0.04093,-0.01093,-0.00012,1.02099,0.31884,2.46897,0.00389,0.04522,0.02846,1.6203,-1.56836,0.16467,-2.02152,-0.08521,0.00745,0.62422,1.86089,0.13708,-0.32863,-2.56023,-0.52134,-0.04757,-0.25848
0.26,-0.21837,-0.59511,0.16127,0.51156,-0.17505,-0.09317,0.00109,-0.35451,-0.23071,2.27554,0.00496,0.04311,-0.01096,-0.004,1.03954,0.32008,2.46731,0.00401,0.04524,0.02727,1.61864,-1.55331,0.16692,-2.01743,-0.08387,0.00731,0.62691,1.85311,0.14754,-0.32167,-2.55287,-0.52224,-0.0471,-0.26024
0.28,-0.21324,-0.58862,0.16165,0.51909,-0.18053,-0.09805,-0.00472,-0.34511,-0.23312,2.27751,0.00352,0.04497,-0.01091,-0.00753,1.05606,0.32145,2.46515,0.00412,0.04524,0.02623,1.61783,-1.53823,0.16939,-2.01495,-0.08254,0.00717,0.62773,1.84478,0.15801,-0.31414,-2.54448,-0.52296,-0.04662,-0.26345
0.3,-0.20616,-0.58144,0.16196,0.52911,-0.1864,-0.10386,-0.01103,-0.33428,-0.23597,2.27691,0.0015,0.04629,-0.01181,-0.01062,1.07671,0.32107,2.46428,0.00427,0.04523,0.02515,1.6124,-1.52374,0.16832,-2.00531,-0.08133,0.00707,0.63367,1.83785,0.16821,-0.30827,-2.53907,-0.52381,-0.04652,-0.26764
0.32,-0.19521,-0.57251,0.16246,0.54667,-0.1938,-0.11227,-0.01786,-0.31881,-0.23982,2.26929,-0.00236,0.04685,-0.01473,-0.01317,1.10982,0.31666,2.46662,0.00452,0.04522,0.02376,1.59752,-1.51031,0.15972,-1.98074,-0.08029,0.00715,0.65276,1.83489,0.17785,-0.30736,-2.54114,-0.52531,-0.04722,-0.26886
0.34,-0.18217,-0.56298,0.16278,0.56645,-0.20128,-0.121,-0.02473,-0.30318,-0.24401,2.25935,-0.00622,0.04702,-0.01843,-0.01468,1.14744,0.31087,2.4704,0.00477,0.0452,0.02244,1.5777,-1.49756,0.14759,-1.94867,-0.07927,0.00721,0.67708,1.83318,0.18707,-0.30847,-2.54588,-0.52688,-0.04835,-0.27101
