T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.34951,0,-0.11717,0.1478,0.12246,-0.08017,-0.55652,0.11421,0.07504,0.44845,-0.36992,0.1515,0.19764,1.42631,0.01131,-0.0461,0.45736,0.10642,-0.22107,0.16129,-1.40999,-0.02236,0.02354,-0.10248,0.1225,-0.11837,-0.09999,-0.21517,-0.04036,-0.16188,-0.17122,0.15364,0.2535,0.002,-0.06844,0.05784,0.10384
0.02,0.00019,0.95578,0.00051,3.35037,0,-0.11654,0.14739,0.12199,-0.08022,-0.55664,0.11389,0.07426,0.44819,-0.36992,0.15054,0.19724,1.42635,0.01157,-0.04559,0.45777,0.1063,-0.22122,0.16152,-1.41023,-0.02239,0.02365,-0.10257,0.12147,-0.11878,-0.10003,-0.21484,-0.04076,-0.16197,-0.17056,0.1527,0.24969,0.00122,-0.06845,0.05836,0.10688
0.04,0.00039,0.95577,0.00103,3.35124,0,-0.11592,0.14698,0.12152,-0.08027,-0.55677,0.11358,0.07349,0.44794,-0.36993,0.14958,0.19684,1.42638,0.01183,-0.04507,0.45819,0.10616,-0.22138,0.16175,-1.41047,-0.02243,0.02377,-0.10267,0.12042,-0.11921,-0.10006,-0.21451,-0.04115,-0.16206,-0.16989,0.15177,0.24589,0.00043,-0.06845,0.05887,0.10988
0.06,0.00059,0.95577,0.00155,3.35216,0,-0.11528,0.14657,0.12105,-0.08034,-0.5569,0.1133,0.07272,0.4477,-0.36998,0.14859,0.19643,1.42644,0.01209,-0.04456,0.45863,0.10599,-0.22156,0.16198,-1.41071,-0.02246,0.02389,-0.10278,0.11936,-0.11966,-0.10007,-0.21418,-0.04154,-0.16214,-0.16919,0.15081,0.24215,-0.00039,-0.06843,0.05938,0.11281
0.08,0.00076,0.95576,0.00201,3.35283,0,-0.1147,0.14619,0.12061,-0.0803,-0.55696,0.11287,0.07193,0.44736,-0.3698,0.14771,0.19603,1.4264,0.01238,-0.04403,0.45895,0.10604,-0.22164,0.16219,-1.41096,-0.0225,0.02399,-0.10282,0.11841,-0.11993,-0.10018,-0.21382,-0.04198,-0.16225,-0.16863,0.14994,0.23816,-0.00106,-0.0685,0.05994,0.11615
0.1,0.00099,0.95576,0.00262,3.35402,0,-0.114,0.14574,0.12009,-0.0805,-0.5572,0.11277,0.07119,0.44726,-0.37012,0.14662,0.19562,1.42655,0.01259,-0.04353,0.45955,0.1056,-0.22193,0.16245,-1.41118,-0.02253,0.02415,-0.10301,0.11723,-0.12061,-0.10008,-0.21354,-0.0423,-0.16231,-0.16777,0.14889,0.23467,-0.00205,-0.06839,0.06039,0.11862
0.12,0.00139,0.95578,0.00368,3.35666,0,-0.11296,0.14514,0.11938,-0.08136,-0.55782,0.1135,0.07051,0.44774,-0.37169,0.14488,0.19512,1.42727,0.01269,-0.04305,0.46078,0.10392,-0.22274,0.16285,-1.41129,-0.02251,0.02446,-0.10365,0.11544,-0.12244,-0.09935,-0.21348,-0.04231,-0.16224,-0.16607,0.14731,0.23259,-0.00402,-0.06781,0.06055,0.11866
0.14,0.00185,0.95582,0.00491,3.35982,0,-0.1118,0.14447,0.11859,-0.08245,-0.55864,0.11459,0.0699,0.44849,-0.3738,0.14295,0.19461,1.42817,0.01269,-0.04259,0.46232,0.10171,-0.22377,0.1633,-1.41137,-0.02247,0.02483,-0.10444,0.11344,-0.12468,-0.09843,-0.2135,-0.04221,-0.16213,-0.16407,0.14554,0.23099,-0.00633,-0.06706,0.0606,0.11784
0.16,0.00229,0.95586,0.00607,3.36275,0,-0.11071,0.14383,0.11782,-0.08343,-0.55942,0.11557,0.06932,0.44918,-0.37574,0.14117,0.19411,1.42894,0.01264,-0.04215,0.46378,0.09967,-0.22476,0.16372,-1.41148,-0.02244,0.02518,-0.10515,0.11153,-0.12672,-0.09762,-0.2135,-0.04216,-0.16206,-0.16222,0.14386,0.22913,-0.00844,-0.06639,0.0607,0.11743
0.18,0.00271,0.95589,0.00717,3.36566,0,-0.10956,0.14323,0.1171,-0.08444,-0.55995,0.11629,0.06845,0.4496,-0.37734,0.1391,0.19358,1.4299,0.01299,-0.0416,0.46496,0.09794,-0.22551,0.16417,-1.41153,-0.02241,0.02551,-0.10594,0.10962,-0.12882,-0.09667,-0.21343,-0.04209,-0.1619,-0.1603,0.14218,0.22743,-0.01071,-0.06568,0.06081,0.1169
0.2,0.00319,0.95593,0.00845,3.36872,0,-0.10851,0.14251,0.11627,-0.08542,-0.56108,0.11767,0.06823,0.45067,-0.37981,0.13761,0.19312,1.43051,0.0125,-0.04128,0.46682,0.09541,-0.22678,0.16458,-1.41168,-0.02239,0.02591,-0.10658,0.10767,-0.13088,-0.09598,-0.21352,-0.04203,-0.16194,-0.15846,0.14044,0.22553,-0.01274,-0.06503,0.06086,0.11644
0.22,0.00383,0.95603,0.01015,3.37221,0,-0.10777,0.14154,0.11521,-0.08635,-0.56357,0.12062,0.06953,0.45309,-0.38427,0.13772,0.19278,1.43004,0.00965,-0.04166,0.47025,0.09106,-0.22963,0.16489,-1.41212,-0.02239,0.02647,-0.10687,0.10564,-0.13297,-0.09589,-0.21401,-0.042,-0.16241,-0.15684,0.13857,0.22289,-0.01413,-0.06459,0.06076,0.11636
0.24,0.00455,0.95614,0.01203,3.37579,0,-0.10715,0.14043,0.11404,-0.08722,-0.56672,0.12424,0.07154,0.4562,-0.38964,0.13844,0.19251,1.42921,0.00597,-0.04225,0.47439,0.08589,-0.23295,0.16517,-1.41265,-0.02239,0.0271,-0.10698,0.10357,-0.13497,-0.0961,-0.21464,-0.04198,-0.1631,-0.15531,0.13665,0.22005,-0.01527,-0.06422,0.06061,0.1164
0.26,0.00525,0.95624,0.01384,3.37925,0,-0.10651,0.13934,0.11291,-0.08806,-0.56975,0.12768,0.07339,0.4592,-0.39479,0.13892,0.19226,1.42857,0.00273,-0.04269,0.47838,0.08093,-0.2359,0.16544,-1.41312,-0.0224,0.02772,-0.1071,0.10153,-0.13689,-0.09626,-0.21521,-0.04196,-0.16376,-0.15377,0.13475,0.21734,-0.01648,-0.06382,0.06049,0.1164
0.28,0.00588,0.95634,0.01561,3.38311,0,-0.10574,0.13843,0.11183,-0.08913,-0.57203,0.13063,0.07455,0.46135,-0.39914,0.13921,0.19183,1.42782,-0.00077,-0.04337,0.48169,0.0766,-0.23953,0.16579,-1.41365,-0.0224,0.02829,-0.10755,0.09945,-0.13938,-0.096,-0.21578,-0.0419,-0.16413,-0.15211,0.13284,0.21446,-0.01787,-0.06343,0.06032,0.11628
0.3,0.00667,0.95644,0.01749,3.38612,0,-0.10525,0.13709,0.11062,-0.08972,-0.576,0.13473,0.07731,0.46545,-0.40535,0.14006,0.19177,1.42719,-0.00392,-0.04358,0.48654,0.0708,-0.24185,0.16598,-1.41408,-0.02241,0.02896,-0.10723,0.09743,-0.14061,-0.09675,-0.21637,-0.04192,-0.16516,-0.15072,0.13095,0.2119,-0.01884,-0.06303,0.06025,0.11647
0.32,0.00781,0.95651,0.01964,3.38702,0,-0.10548,0.13479,0.10908,-0.08889,-0.58466,0.14199,0.0843,0.47456,-0.41676,0.14222,0.19274,1.42708,-0.00599,-0.04258,0.49575,0.06091,-0.24054,0.16575,-1.4142,-0.02245,0.02998,-0.10514,0.09557,-0.13861,-0.0998,-0.217,-0.04215,-0.16785,-0.15013,0.12913,0.21011,-0.01863,-0.06259,0.06049,0.11744
0.34,0.00912,0.95657,0.02187,3.38701,0,-0.10599,0.13202,0.10741,-0.08759,-0.59497,0.15034,0.09287,0.48563,-0.42996,0.14492,0.19407,1.42706,-0.00768,-0.04108,0.50643,0.0496,-0.2379,0.16534,-1.4142,-0.0225,0.03109,-0.1022,0.09379,-0.13529,-0.10395,-0.21763,-0.04245,-0.17122,-0.14982,0.12735,0.20869,-0.018,-0.06214,0.06083,0.11872
0.36,0.01038,0.95664,0.02404,3.38726,0,-0.10638,0.12934,0.10577,-0.08658,-0.60441,0.15808,0.10073,0.49592,-0.44218,0.14741,0.19523,1.42692,-0.00949,-0.03972,0.51628,0.03909,-0.23583,0.165,-1.41426,-0.02254,0.03213,-0.09945,0.09198,-0.13243,-0.10786,-0.21822,-0.04269,-0.17433,-0.14935,0.12556,0.20721,-0.01761,-0.0617,0.06113,0.11989
0.38,0.0115,0.95669,0.02634,3.3882,0,-0.10674,0.12716,0.10421,-0.08528,-0.6144,0.16635,0.1086,0.50578,-0.45514,0.14977,0.19643,1.42709,-0.01153,-0.0387,0.52687,0.02789,-0.2339,0.16473,-1.41432,-0.0226,0.03329,-0.09758,0.0901,-0.13019,-0.11063,-0.219,-0.04303,-0.17724,-0.14902,0.12371,0.20525,-0.01703,-0.06123,0.06142,0.12095
0.4,0.01296,0.95677,0.02837,3.38743,0,-0.10725,0.12383,0.10249,-0.08444,-0.6236,0.17374,0.11679,0.517,-0.46695,0.15251,0.19762,1.42666,-0.01301,-0.03688,0.53624,0.01782,-0.23136,0.16427,-1.41435,-0.02262,0.03421,-0.09363,0.0884,-0.1263,-0.11609,-0.21939,-0.04318,-0.18073,-0.14847,0.122,0.20442,-0.01673,-0.06082,0.06174,0.12232
0.42,0.01528,0.95691,0.02969,3.38265,0,-0.10796,0.11754,0.10024,-0.08518,-0.63047,0.17858,0.12558,0.53149,-0.47547,0.15623,0.1987,1.42445,-0.01295,-0.03267,0.54207,0.01096,-0.22742,0.16343,-1.4143,-0.02249,0.0345,-0.08454,0.08692,-0.1186,-0.12827,-0.21844,-0.04275,-0.1856,-0.14708,0.12059,0.20616,-0.01748,-0.06053,0.06213,0.12449
0.44,0.01794,0.95708,0.03072,3.37609,0,-0.10885,0.11008,0.09786,-0.08635,-0.63643,0.18245,0.1346,0.54728,-0.48272,0.16029,0.19976,1.42164,-0.01236,-0.02769,0.54658,0.00534,-0.2229,0.16239,-1.41424,-0.02231,0.03453,-0.07331,0.08566,-0.10923,-0.1432,-0.21713,-0.04211,-0.19104,-0.14548,0.11934,0.2091,-0.01851,-0.0603,0.06255,0.12698
0.46,0.02047,0.95725,0.03187,3.37004,0,-0.10976,0.10307,0.09563,-0.08719,-0.64263,0.18665,0.14343,0.56249,-0.49032,0.16412,0.20083,1.41916,-0.01211,-0.02325,0.55156,-0.00068,-0.21868,0.16137,-1.41419,-0.02215,0.03464,-0.0628,0.08445,-0.10034,-0.15716,-0.21616,-0.04158,-0.19628,-0.14405,0.11808,0.21178,-0.01928,-0.06008,0.06295,0.12931
0.48,0.02291,0.95739,0.0331,3.36521,0,-0.11027,0.09639,0.09304,-0.0886,-0.64961,0.19137,0.15268,0.57774,-0.49891,0.16827,0.20191,1.41644,-0.01147,-0.01806,0.55716,-0.00745,-0.21431,0.16063,-1.41411,-0.022,0.03494,-0.05333,0.08258,-0.09253,-0.16996,-0.21448,-0.04102,-0.20132,-0.1423,0.11655,0.21328,-0.02055,-0.05974,0.06338,0.13168
