T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00757,0,0.01416,0.05707,0,0,0.08145,0,0,0,0,0,0,0.09573,0,0,0,0.00781,0,0.02033,0,0.00775,0,0,0.008,0,0,0,0.01242,0.02072,0.01339,0.02244,0.00685,0.01493,0,0.04647,0,0,0.01935,0.00175,0,0.05835,0.00366,0.01234,0.01331,0.00825,0.02171,0,0.00353,0.00216,0.02278,0,0.00911,0,0.15836,0,0.01381,0.0027,0,0.00424,0.02501,0.2281,0,0,0,0,0,0
0.02,0.00763,0,0.0142,0.05631,0,0,0.08184,0,0,0,0,0,0,0.09636,0,0,0,0.0079,0,0.02053,0,0.0077,0,0,0.00803,0,0,0,0.01253,0.02009,0.01316,0.02244,0.007,0.01661,0,0.0484,0,0,0.01891,0.00177,0,0.05927,0.00377,0.01218,0.01325,0.0084,0.02179,0,0.00374,0.00219,0.02233,0,0.00899,0,0.15874,0,0.01398,0.00272,0,0.00427,0.02507,0.22681,0,0,0,0,0,0
0.04,0.00761,0,0.01407,0.05486,0,0,0.08254,0,0,0,0,0,0,0.09725,0,0,0,0.00797,0,0.02078,0,0.00761,0,0,0.00805,0,0,0,0.01264,0.01952,0.0129,0.02245,0.00713,0.01805,0,0.05077,0,0,0.01809,0.00179,0,0.0607,0.00391,0.01194,0.01317,0.00863,0.02195,0,0.00406,0.00223,0.0218,0,0.00882,0,0.1591,0,0.01417,0.00273,0,0.0043,0.02513,0.22566,0,0,0,0,0,0
0.06,0.00752,0,0.01373,0.05282,0,0,0.0836,0,0,0,0,0,0,0.09844,0,0,0,0.00802,0,0.02107,0,0.00748,0,0,0.00806,0,0,0,0.01274,0.01901,0.01262,0.02246,0.00724,0.0192,0,0.05363,0,0,0.01685,0.00179,0,0.06273,0.00409,0.01164,0.01308,0.00898,0.02218,0,0.00452,0.00228,0.02119,0,0.0086,0,0.15944,0,0.01435,0.00272,0,0.00433,0.02519,0.22464,0,0,0,0,0,0
0.08,0.00732,0,0.01312,0.05038,0,0,0.08509,0,0,0,0,0,0,0.09991,0,0,0,0.00806,0,0.02138,0,0.00731,0,0,0.00808,0,0,0,0.01283,0.01839,0.01233,0.02246,0.00738,0.02059,0,0.05684,0,0,0.01484,0.00175,0,0.06532,0.00429,0.01129,0.013,0.00939,0.02247,0,0.00508,0.00235,0.02055,0,0.00834,0,0.15962,0,0.01449,0.00271,0,0.00436,0.02525,0.22409,0,0,0,0,0,0
0.1,0.00707,0,0.01225,0.04788,0,0,0.08672,0,0,0,0,0,0,0.10172,0,0,0,0.00807,0,0.02171,0,0.00705,0,0,0.0081,0,0,0,0.01284,0.01796,0.01198,0.0225,0.00744,0.02102,0,0.06059,0,0,0.0141,0.00171,0,0.06872,0.00452,0.0109,0.0129,0.00992,0.02282,0,0.00585,0.00244,0.01986,0,0.00803,0,0.15981,0,0.0146,0.00265,0,0.00439,0.02532,0.22336,0,0,0,0,0,0
0.12,0.00683,1e-05,0.01119,0.04559,2e-05,3e-05,0.08837,1e-05,1e-05,2e-05,8e-05,2e-05,7e-05,0.10392,2e-05,2e-05,2e-05,0.00814,3e-05,0.02215,1e-05,0.00666,4e-05,1e-05,0.0081,2e-05,0.00011,1e-05,0.01268,0.01807,0.01148,0.02266,0.00731,0.01879,0,0.06508,1e-05,1e-05,0.014,0.0017,3e-05,0.07317,0.00481,0.01053,0.0128,0.01065,0.02326,1e-05,0.00694,0.00257,0.01915,8e-05,0.00775,7e-05,0.16026,1e-05,0.01473,0.00251,0,0.00445,0.02543,0.22172,1e-05,5e-05,1e-05,0,2e-05,0.00011
0.14,0.00661,2e-05,0.00986,0.04371,0.00013,0.00022,0.09032,9e-05,7e-05,4e-05,0.00034,0.0001,0.0003,0.10644,9e-05,0.00011,0.0001,0.0084,0.00014,0.02288,4e-05,0.00619,0.00016,3e-05,0.00812,0.00013,0.00033,1e-05,0.01243,0.0183,0.01095,0.02288,0.00715,0.01628,3e-05,0.06995,4e-05,0.00013,0.0142,0.00184,9e-05,0.07868,0.00518,0.01021,0.01289,0.01163,0.02384,5e-05,0.00828,0.00277,0.01856,0.00034,0.00772,0.00047,0.16067,4e-05,0.01484,0.00234,1e-05,0.00458,0.02558,0.22007,3e-05,0.00019,3e-05,1e-05,0.0001,0.00046
0.16,0.00631,3e-05,0.00827,0.04192,0.00017,0.00041,0.09242,0.0001,7e-05,0.00013,0.00043,0.00012,0.00046,0.10921,0.0001,0.0001,0.00011,0.00854,0.00013,0.02319,4e-05,0.00567,0.00024,4e-05,0.00815,0.00012,0.00086,2e-05,0.0121,0.01823,0.01041,0.02315,0.00702,0.01452,3e-05,0.07479,0.00015,0.00015,0.01446,0.00175,9e-05,0.08456,0.0054,0.01002,0.01281,0.0125,0.02432,0.00012,0.00968,0.00289,0.01807,0.00051,0.00731,0.00049,0.16063,3e-05,0.01478,0.00215,3e-05,0.00459,0.0258,0.21915,3e-05,0.00032,4e-05,5e-05,0.00015,0.0007
0.18,0.00597,6e-05,0.0063,0.04034,0.00021,0.00044,0.09478,8e-05,7e-05,0.00011,0.00046,0.00013,0.00043,0.11191,9e-05,0.00012,0.00011,0.00843,0.00015,0.02334,5e-05,0.00512,0.00025,4e-05,0.00814,0.00014,0.00076,7e-05,0.01169,0.01801,0.0098,0.02326,0.00684,0.01268,3e-05,0.07967,0.00014,0.00015,0.01476,0.00167,0.00011,0.09075,0.00557,0.00985,0.01264,0.01328,0.02451,0.00011,0.01108,0.00302,0.01781,0.00049,0.00699,0.00045,0.16031,3e-05,0.01454,0.00189,3e-05,0.00463,0.02592,0.21865,5e-05,0.00031,4e-05,4e-05,0.00015,0.00073
