T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,7e-05,-0,0,1e-05,0,-6e-05,-0,0,2e-05,-0,-0,-0,6e-05,0,0,-1e-05,-0,0,0,0.00011,-0.00011,2e-05,-0,0,0,-0,-0.00044,-7e-05,-7e-05,-4e-05,0,0,6e-05
0.02,8e-05,8e-05,-1e-05,-0,1e-05,0,-6e-05,0,0,2e-05,-0,-0,-0,7e-05,1e-05,0,-1e-05,-0,0,0,0.00014,-0.00012,2e-05,-0,0,0,-0,-0.00048,-8e-05,-7e-05,-4e-05,0,0,6e-05
0.04,8e-05,9e-05,-1e-05,-1e-05,0,0,-5e-05,1e-05,0,2e-05,-0,-0,-0,9e-05,1e-05,0,-1e-05,-0,0,0,0.00017,-0.00013,2e-05,-1e-05,0,0,-0,-0.00053,-9e-05,-7e-05,-4e-05,1e-05,0,5e-05
0.06,8e-05,0.0001,-1e-05,-1e-05,-0,0,-4e-05,3e-05,0,2e-05,-0,-0,-0,0.00011,2e-05,0,-1e-05,-0,0,0,0.00021,-0.00013,3e-05,-1e-05,0,0,-0,-0.00058,-9e-05,-7e-05,-4e-05,1e-05,0,5e-05
0.08,9e-05,0.00012,-1e-05,-2e-05,-1e-05,0,-1e-05,4e-05,0,2e-05,-0,0,-0,0.00015,3e-05,0,-2e-05,-0,0,0,0.00025,-0.00014,3e-05,-1e-05,0,0,-0,-0.00064,-0.0001,-6e-05,-5e-05,1e-05,0,4e-05
0.1,9e-05,0.00014,-1e-05,-3e-05,-2e-05,0,2e-05,7e-05,0,2e-05,-0,0,-0,0.0002,4e-05,0,-2e-05,-0,0,0,0.00029,-0.00015,4e-05,-1e-05,0,0,-0,-0.0007,-0.00011,-6e-05,-5e-05,1e-05,0,3e-05
0.12,0.0001,0.00016,-1e-05,-5e-05,-3e-05,0,6e-05,0.0001,0,2e-05,-0,0,-0,0.00026,6e-05,1e-05,-2e-05,-0,0,0,0.00033,-0.00016,4e-05,-1e-05,0,0,-0,-0.00075,-0.00012,-5e-05,-5e-05,1e-05,0,2e-05
0.14,0.00011,0.00019,-1e-05,-7e-05,-5e-05,0,0.00012,0.00014,0,1e-05,-0,0,-0,0.00034,9e-05,1e-05,-2e-05,-0,0,0,0.00035,-0.00016,4e-05,-1e-05,-0,0,0,-0.00078,-0.00012,-5e-05,-5e-05,1e-05,0,1e-05
0.16,0.00012,0.00022,-1e-05,-0.0001,-7e-05,-0,0.0002,0.00019,0,1e-05,-0,0,-0,0.00043,0.00012,1e-05,-2e-05,-0,0,0,0.00035,-0.00016,4e-05,-1e-05,-0,0,0,-0.0008,-0.00012,-5e-05,-4e-05,2e-05,0,1e-05
0.18,0.00015,0.00026,-0,-0.00013,-9e-05,-0,0.00029,0.00025,0,1e-05,-0,1e-05,-0,0.00053,0.00015,1e-05,-2e-05,-0,0,0,0.00033,-0.00016,4e-05,-1e-05,-0,0,1e-05,-0.00081,-0.00012,-5e-05,-4e-05,2e-05,0,0
0.2,0.00017,0.0003,0,-0.00017,-0.00012,-0,0.00041,0.00032,0,1e-05,-0,1e-05,-0,0.00065,0.00019,1e-05,-1e-05,-0,0,0,0.00027,-0.00015,3e-05,-1e-05,-0,0,2e-05,-0.0008,-0.00012,-5e-05,-4e-05,2e-05,0,0
0.22,0.00021,0.00035,1e-05,-0.00021,-0.00015,-1e-05,0.00054,0.0004,-0,0,0,1e-05,-0,0.00077,0.00024,1e-05,-1e-05,-0,0,0,0.00017,-0.00014,3e-05,-0,-0,0,3e-05,-0.00078,-0.00011,-5e-05,-3e-05,2e-05,0,0
0.24,0.00026,0.0004,1e-05,-0.00025,-0.00018,-1e-05,0.00069,0.00049,-0,-0,0,1e-05,-0,0.00089,0.00029,1e-05,-1e-05,-0,0,0,3e-05,-0.00013,2e-05,0,-0,0,4e-05,-0.00075,-9e-05,-4e-05,-3e-05,2e-05,0,0
0.26,0.00032,0.00044,1e-05,-0.0003,-0.00021,-1e-05,0.00085,0.00058,-0,-1e-05,0,1e-05,-0,0.001,0.00035,1e-05,-1e-05,-0,0,0,-0.00016,-0.00012,1e-05,1e-05,-0,0,5e-05,-0.00071,-8e-05,-4e-05,-2e-05,2e-05,0,1e-05
0.28,0.00039,0.00049,1e-05,-0.00035,-0.00024,-2e-05,0.00102,0.00067,-0,-2e-05,0,1e-05,-0,0.0011,0.0004,0,-0,-0,0,0,-0.00042,-0.00011,-0,2e-05,-0,0,7e-05,-0.00067,-6e-05,-4e-05,-1e-05,2e-05,0,1e-05
0.3,0.00047,0.00052,1e-05,-0.0004,-0.00026,-2e-05,0.00119,0.00074,-0,-2e-05,0,1e-05,-0,0.00117,0.00046,-0,-0,-0,0,0,-0.00075,-0.0001,-2e-05,2e-05,-0,0,9e-05,-0.00062,-3e-05,-4e-05,-1e-05,1e-05,0,1e-05
0.32,0.00054,0.00054,0,-0.00046,-0.00028,-3e-05,0.00136,0.00082,-0,-3e-05,0,1e-05,-1e-05,0.00121,0.00052,-0,1e-05,-0,-0,0,-0.00113,-8e-05,-3e-05,4e-05,-0,0,0.00011,-0.00059,-1e-05,-3e-05,-1e-05,1e-05,0,2e-05
