T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43373,-0.77706,0.1641,0.30363,-0.10752,-0.04193,0.02705,-0.54319,-0.14111,2.18997,-0.00179,0.01634,-0.02221,0.02278,1.20032,0.18988,2.43932,-0.00585,0.03397,0.05122,1.75489,-1.73565,0.34247,-1.68071,-0.1148,0.00619,0.8371,2.15201,0.11968,-0.63347,-2.27696,-0.48281,-0.04985,-0.45305
0.02,-0.432,-0.7738,0.16449,0.3039,-0.10754,-0.04139,0.02702,-0.54269,-0.14025,2.19272,-0.00198,0.01643,-0.02288,0.02243,1.20129,0.19044,2.43753,-0.00572,0.03397,0.05098,1.75569,-1.72775,0.34402,-1.68092,-0.1155,0.0071,0.83763,2.14732,0.12484,-0.62343,-2.27116,-0.48296,-0.05106,-0.47277
0.04,-0.43029,-0.77053,0.16495,0.30434,-0.10781,-0.041,0.02682,-0.54185,-0.13944,2.19545,-0.00219,0.01668,-0.0235,0.02188,1.20263,0.19115,2.43574,-0.0056,0.03397,0.0507,1.75662,-1.71967,0.34578,-1.68128,-0.11613,0.00793,0.83816,2.14252,0.12998,-0.6138,-2.26525,-0.48319,-0.05217,-0.49182
0.06,-0.42856,-0.76723,0.16552,0.30498,-0.10839,-0.04079,0.02641,-0.54057,-0.13869,2.19822,-0.00242,0.0171,-0.02404,0.02108,1.20443,0.19202,2.43394,-0.00549,0.03397,0.05037,1.75766,-1.71148,0.34772,-1.68181,-0.1167,0.00872,0.83863,2.13747,0.13532,-0.60464,-2.25911,-0.48353,-0.05323,-0.51006
0.08,-0.42694,-0.76409,0.1659,0.30582,-0.10913,-0.04082,0.02576,-0.53924,-0.13812,2.2009,-0.00257,0.01773,-0.02455,0.02,1.20581,0.19294,2.43229,-0.00536,0.03397,0.05004,1.75836,-1.70406,0.34938,-1.68187,-0.11729,0.00959,0.83936,2.13331,0.14025,-0.59506,-2.25401,-0.48364,-0.05435,-0.53085
0.1,-0.425,-0.76039,0.16676,0.30717,-0.1105,-0.04117,0.02478,-0.53666,-0.13762,2.2036,-0.00275,0.0186,-0.02498,0.01856,1.20934,0.19408,2.43029,-0.00525,0.03396,0.04958,1.75983,-1.69496,0.35187,-1.68294,-0.11765,0.01017,0.83981,2.12725,0.14612,-0.58687,-2.24681,-0.48425,-0.05518,-0.5457
0.12,-0.42239,-0.75538,0.16893,0.3093,-0.11296,-0.04192,0.02341,-0.53159,-0.13704,2.20683,-0.00308,0.01975,-0.02535,0.01671,1.21774,0.19558,2.42729,-0.00516,0.03393,0.04887,1.7636,-1.68147,0.3566,-1.68707,-0.11746,0.01,0.83947,2.1159,0.15473,-0.58222,-2.23317,-0.48613,-0.05528,-0.54426
0.14,-0.41943,-0.74981,0.17147,0.31205,-0.11606,-0.04312,0.0216,-0.52521,-0.13668,2.21005,-0.00335,0.02114,-0.0257,0.01446,1.22847,0.19716,2.42396,-0.00507,0.03391,0.04805,1.76803,-1.66655,0.36193,-1.69195,-0.11707,0.00959,0.83899,2.10283,0.16429,-0.57866,-2.21752,-0.48843,-0.05514,-0.53726
0.16,-0.41649,-0.74433,0.17365,0.31521,-0.11936,-0.04482,0.01932,-0.51866,-0.13674,2.2131,-0.0034,0.0227,-0.02606,0.0118,1.23899,0.19856,2.4209,-0.00495,0.03389,0.04723,1.77182,-1.65237,0.36649,-1.69598,-0.11674,0.00935,0.83898,2.09092,0.17336,-0.57431,-2.20353,-0.49044,-0.05514,-0.53335
0.18,-0.41357,-0.73915,0.17574,0.31855,-0.12269,-0.04687,0.01653,-0.51223,-0.13699,2.21624,-0.0034,0.02412,-0.02667,0.00879,1.24873,0.19952,2.41767,-0.00485,0.03388,0.04641,1.77575,-1.6383,0.3707,-1.70032,-0.1166,0.00911,0.83855,2.0788,0.18238,-0.57024,-2.18881,-0.49249,-0.05523,-0.52901
