T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02549,0.12811,-0.01736,0.00017,0.0122,0.00106,-0.09087,-0.00012,0.00586,0.00904,-0.0012,-0.00094,-0.00514,0.08807,0.00193,0.00127,-0.00897,0.00164,2e-05,0.00124,0.10821,-0.08742,0.00752,-0.00233,0.00436,0.00058,0.00558,-0.4624,-0.12989,-0.11946,-0.05671,0.00322,0.00401,0.0696
0.02,-0.02609,0.14026,-0.02003,-0.00157,0.01018,0.00111,-0.08858,0.00822,0.00636,0.00935,-0.00149,-0.00081,-0.005,0.10485,0.00336,0.00169,-0.00947,0.00164,2e-05,0.00139,0.13695,-0.0931,0.00945,-0.00339,0.00411,0.00056,0.00521,-0.50931,-0.13986,-0.10811,-0.0616,0.00554,0.00376,0.0697
0.04,-0.02642,0.15527,-0.02305,-0.00532,0.00657,0.00112,-0.0779,0.02234,0.0069,0.00951,-0.00189,-0.00056,-0.00473,0.1321,0.00586,0.00224,-0.00994,0.00159,1e-05,0.0016,0.17187,-0.09908,0.01192,-0.00468,0.00366,0.00053,0.0047,-0.56393,-0.15086,-0.09273,-0.06691,0.00858,0.00328,0.06259
0.06,-0.02657,0.1742,-0.02616,-0.01165,0.00106,0.00109,-0.0565,0.04375,0.00745,0.00951,-0.00239,-0.00017,-0.00432,0.17276,0.00992,0.00296,-0.01038,0.00151,0,0.00187,0.2118,-0.10523,0.01488,-0.00613,0.00303,0.00048,0.00409,-0.62539,-0.16314,-0.07469,-0.07231,0.01219,0.0026,0.04782
0.08,-0.02659,0.19742,-0.02883,-0.02107,-0.00661,0.001,-0.02177,0.07389,0.00792,0.00933,-0.00296,0.00041,-0.00378,0.22956,0.01607,0.00383,-0.01076,0.00139,-0,0.00222,0.25416,-0.11137,0.01818,-0.00763,0.00224,0.00041,0.00347,-0.69073,-0.17678,-0.05551,-0.07732,0.0161,0.00178,0.02726
0.1,-0.02683,0.22639,-0.03054,-0.03401,-0.01665,0.00083,0.02892,0.1144,0.00824,0.00894,-0.00357,0.00122,-0.00312,0.30492,0.02534,0.00486,-0.01102,0.00125,-1e-05,0.00264,0.29477,-0.11626,0.02161,-0.00887,0.00134,0.00034,0.00294,-0.75361,-0.19027,-0.03821,-0.08087,0.01992,0.00085,0.00155
0.12,-0.02763,0.26258,-0.03085,-0.05089,-0.02942,0.00058,0.09851,0.16719,0.0083,0.00834,-0.00414,0.00232,-0.0024,0.40068,0.03923,0.00602,-0.01107,0.00109,-1e-05,0.00315,0.32866,-0.11842,0.02491,-0.0094,0.00038,0.00027,0.00264,-0.80564,-0.20138,-0.02493,-0.08174,0.02331,-5e-05,-0.02093
0.14,-0.0291,0.30549,-0.02922,-0.072,-0.04513,0.00017,0.19042,0.23384,0.0079,0.00751,-0.00468,0.00373,-0.00166,0.51821,0.0586,0.00724,-0.01093,0.00094,-1e-05,0.00372,0.34951,-0.11776,0.02763,-0.00914,-0.00056,0.00021,0.00277,-0.84266,-0.21014,-0.01583,-0.07976,0.02584,-0.00079,-0.03357
0.16,-0.03143,0.35401,-0.02542,-0.0975,-0.06378,-0.00046,0.30832,0.31537,0.00687,0.00644,-0.00521,0.00545,-0.001,0.65778,0.0836,0.00839,-0.01062,0.0008,-0,0.00434,0.3509,-0.11472,0.02932,-0.00813,-0.00144,0.00016,0.00358,-0.86277,-0.21656,-0.01107,-0.07505,0.02729,-0.00133,-0.03844
0.18,-0.03481,0.40851,-0.01979,-0.12729,-0.08523,-0.00137,0.45495,0.41165,0.00516,0.00512,-0.00577,0.00737,-0.00054,0.81754,0.11379,0.00926,-0.01015,0.00067,1e-05,0.00499,0.3267,-0.10935,0.02965,-0.0063,-0.00218,0.00013,0.00539,-0.86459,-0.21963,-0.01042,-0.06776,0.02767,-0.00165,-0.03604
