T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.14331,-4.19876,0.7109,1.78794,-0.86033,-0.10487,3.68368,-1.67244,-0.16012,1.39746,-0.06368,-0.0399,-0.15327,3.81621,0.56398,0.10489,1.38998,0.04917,-0.01277,0.14751,-7.99893,0.46745,-0.1336,-1.98355,0.17818,-0.09392,-0.04879,-9.49473,1.7543,-0.14448,-1.49675,0.24864,0.10691,0.0598
0.02,-5.13959,-4.36521,0.71489,1.78206,-0.86652,-0.10437,3.70003,-1.68471,-0.16138,1.4041,-0.06389,-0.04058,-0.15413,3.83102,0.55659,0.10449,1.39711,0.04946,-0.0123,0.14834,-8.00635,0.47623,-0.13489,-1.98526,0.17826,-0.09423,-0.0491,-9.48962,1.79047,-0.14558,-1.50114,0.24831,0.1078,0.06001
0.04,-5.14929,-4.57234,0.7095,1.77281,-0.875,-0.10398,3.72157,-1.70354,-0.16329,1.41261,-0.0642,-0.04161,-0.15528,3.84962,0.54458,0.10384,1.40602,0.04982,-0.01159,0.14935,-8.01264,0.47832,-0.13503,-1.98654,0.17835,-0.09461,-0.04948,-9.49181,1.82625,-0.14768,-1.50667,0.24795,0.10867,0.0602
0.06,-5.17415,-4.82316,0.69233,1.75995,-0.88624,-0.10381,3.74756,-1.72922,-0.16585,1.42278,-0.06461,-0.04299,-0.15668,3.87151,0.52788,0.10296,1.41645,0.05022,-0.01063,0.15049,-8.01724,0.47256,-0.1337,-1.98717,0.17844,-0.09504,-0.04993,-9.5018,1.85891,-0.15087,-1.51355,0.24757,0.10952,0.06037
0.08,-5.21701,-5.10329,0.65911,1.74306,-0.89875,-0.10381,3.77659,-1.76086,-0.16899,1.434,-0.06511,-0.04466,-0.15827,3.89498,0.50744,0.1018,1.42768,0.05064,-0.00945,0.15168,-8.01759,0.45666,-0.13057,-1.98732,0.17853,-0.09554,-0.05044,-9.52532,1.88786,-0.15481,-1.52219,0.24707,0.11048,0.06056
0.1,-5.26758,-5.42709,0.6097,1.72445,-0.91573,-0.10451,3.80705,-1.80079,-0.1727,1.44596,-0.06572,-0.0467,-0.16,3.92045,0.48043,0.10044,1.43964,0.05105,-0.008,0.1529,-8.01803,0.42363,-0.12417,-1.98565,0.17862,-0.0961,-0.05102,-9.54995,1.90284,-0.15975,-1.53245,0.24665,0.11112,0.06059
0.12,-5.31684,-5.81132,0.54492,1.70639,-0.94065,-0.10653,3.83675,-1.85067,-0.17685,1.45825,-0.06643,-0.04912,-0.16178,3.94778,0.44453,0.09892,1.45202,0.05143,-0.00628,0.15408,-8.02487,0.36868,-0.11317,-1.98062,0.17874,-0.0967,-0.05166,-9.56074,1.89142,-0.16589,-1.54475,0.24647,0.11091,0.06026
0.14,-5.36666,-6.2198,0.45979,1.68864,-0.96946,-0.10958,3.86267,-1.90673,-0.18123,1.4695,-0.06718,-0.05174,-0.16346,3.97286,0.40357,0.09722,1.46314,0.05172,-0.00438,0.15505,-8.03056,0.29622,-0.09835,-1.97352,0.17884,-0.09729,-0.05229,-9.57306,1.85771,-0.17184,-1.55935,0.24633,0.11035,0.05975
0.16,-5.42112,-6.61763,0.35063,1.67072,-0.99821,-0.11335,3.88157,-1.96446,-0.18556,1.47826,-0.0679,-0.05435,-0.16487,3.99115,0.36186,0.09534,1.4711,0.05187,-0.00246,0.15558,-8.02895,0.20956,-0.08038,-1.9651,0.1789,-0.09781,-0.05285,-9.59924,1.80442,-0.17622,-1.57633,0.24606,0.10986,0.0592
0.18,-5.47886,-7.0047,0.21867,1.65295,-1.02656,-0.11792,3.88949,-2.0197,-0.18946,1.48355,-0.06858,-0.0567,-0.16585,3.99887,0.32294,0.0933,1.47439,0.05184,-0.00059,0.15551,-8.02339,0.11418,-0.05961,-1.95461,0.17898,-0.09817,-0.05322,-9.63331,1.72836,-0.17893,-1.59644,0.2457,0.10928,0.05857
