T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09032,0.08089,-0.00564,0.00056,0.01166,0.003,-0.06642,-0.00047,0.0113,0.01796,0.03744,-0.00085,-0.00738,0.06476,0.0052,0.00127,-0.01394,-0.00059,6e-05,0.00061,0.12241,-0.01058,0.00871,-0.00287,0.00426,0.00471,-0.00078,-0.49442,-0.08313,-0.08474,-0.03972,0.00357,0.00355,0.06333
0.02,0.09168,0.08959,-0.00726,-0.00144,0.00928,0.00309,-0.06475,0.0329,0.01207,0.01875,0.04449,-0.00075,-0.00721,0.0771,0.00873,0.00168,-0.01485,-0.0006,5e-05,0.0007,0.15473,-0.01144,0.01052,-0.00415,0.00403,0.00451,-0.00223,-0.54203,-0.09025,-0.08297,-0.04278,0.00487,0.00348,0.06255
0.04,0.09316,0.10056,-0.00915,-0.00577,0.00503,0.00308,-0.05698,0.08817,0.0128,0.01932,0.05245,-0.00055,-0.00685,0.09711,0.01441,0.00224,-0.01579,-0.0006,4e-05,0.00083,0.19402,-0.01203,0.01271,-0.00572,0.00361,0.00415,-0.00371,-0.59721,-0.09816,-0.07969,-0.04605,0.00656,0.00329,0.05902
0.06,0.09532,0.11456,-0.01108,-0.01309,-0.00147,0.00295,-0.04135,0.16952,0.01343,0.01965,0.06053,-0.00023,-0.00631,0.12699,0.02283,0.00295,-0.01673,-0.0006,3e-05,0.00099,0.23895,-0.0121,0.01519,-0.0075,0.00301,0.00366,-0.00494,-0.65916,-0.10687,-0.07532,-0.04936,0.00859,0.003,0.05285
0.08,0.09881,0.13197,-0.01263,-0.02401,-0.01054,0.00268,-0.01596,0.28008,0.01386,0.01967,0.06746,0.00023,-0.0056,0.16873,0.03447,0.00381,-0.01763,-0.00061,2e-05,0.0012,0.28657,-0.01139,0.01772,-0.00936,0.00224,0.00307,-0.00557,-0.72539,-0.11632,-0.07026,-0.05245,0.01083,0.00262,0.0448
0.1,0.10411,0.1539,-0.01333,-0.03905,-0.02249,0.00222,0.02116,0.42254,0.01394,0.0193,0.07156,0.00088,-0.00475,0.22406,0.05015,0.00481,-0.01838,-0.00062,1e-05,0.00146,0.33239,-0.00906,0.01998,-0.011,0.00134,0.00245,-0.00514,-0.78978,-0.12535,-0.06528,-0.05463,0.0131,0.00217,0.03508
0.12,0.11186,0.18174,-0.01278,-0.0587,-0.03774,0.00156,0.07218,0.60006,0.0135,0.01844,0.07108,0.00175,-0.00382,0.29446,0.07113,0.0059,-0.01885,-0.00064,1e-05,0.00176,0.3707,-0.00416,0.02162,-0.01197,0.00036,0.00186,-0.00309,-0.84451,-0.13232,-0.06109,-0.05504,0.0152,0.00169,0.02464
0.14,0.12331,0.21506,-0.01061,-0.08336,-0.05661,0.00059,0.13959,0.8147,0.01237,0.01698,0.0647,0.00287,-0.0029,0.3809,0.09803,0.00701,-0.01898,-0.00067,0,0.00211,0.39447,0.00323,0.02222,-0.0121,-0.00064,0.00138,0.00113,-0.88524,-0.13685,-0.0578,-0.05364,0.01694,0.00123,0.01552
0.16,0.1402,0.25325,-0.00677,-0.11324,-0.07917,-0.00076,0.226,1.06723,0.0104,0.01484,0.05199,0.00421,-0.00209,0.48363,0.1309,0.00801,-0.01873,-0.00071,0,0.00249,0.3964,0.01272,0.0215,-0.01132,-0.00162,0.00103,0.00803,-0.90986,-0.13876,-0.05534,-0.05065,0.01818,0.00084,0.00863
0.18,0.16462,0.29665,-0.00163,-0.14821,-0.10535,-0.00257,0.33338,1.35642,0.00759,0.01192,0.03365,0.0057,-0.00156,0.60137,0.16937,0.00875,-0.01805,-0.00075,1e-05,0.00289,0.36948,0.02394,0.01943,-0.00944,-0.00251,0.00083,0.01805,-0.91682,-0.13742,-0.0537,-0.04603,0.01894,0.00052,0.00404
