T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0004,2e-05,0,6e-05,-5e-05,-0,0.00048,1e-05,-0.00965,-0.00012,-2e-05,-0,1e-05,0.00063,-1e-05,-0.00719,-3e-05,-0,-1e-05,0,0.00056,-0,2e-05,-9e-05,5e-05,-1e-05,0,-1e-05,-0.00027,-0.00013,0.00035,0.00065,-0.00021,0.00029
0.02,-0.00041,2e-05,0,6e-05,-6e-05,-0,0.00067,2e-05,-0.00341,-0.00017,-2e-05,-0,0,0.00095,-2e-05,-0.00684,-6e-05,0,-1e-05,0,0.00051,0,2e-05,3e-05,8e-05,-0,-0,-0,-0.00023,-8e-05,0.00036,0.00058,-0.00023,0.00042
0.04,-0.00042,3e-05,0,6e-05,-6e-05,-0,0.00088,3e-05,0.0001,-0.00023,-3e-05,0,-0,0.00126,-3e-05,-0.00645,-0.00011,0,-0,0,0.00044,1e-05,1e-05,0.00018,0.00011,-0,-0,2e-05,-0.00018,-2e-05,0.00035,0.00049,-0.00024,0.00048
0.06,-0.00043,3e-05,-0,6e-05,-6e-05,-0,0.00112,4e-05,0.00184,-0.00031,-3e-05,0,-1e-05,0.00154,-4e-05,-0.00593,-0.00016,0,-0,0,0.00034,2e-05,1e-05,0.00036,0.00014,0,-0,5e-05,-0.00012,2e-05,0.00032,0.00038,-0.00026,0.00044
0.08,-0.00045,4e-05,-0,6e-05,-6e-05,-0,0.00137,4e-05,0.00257,-0.0004,-3e-05,0,-1e-05,0.00179,-5e-05,-0.00567,-0.00024,0,0,0,0.00022,3e-05,1e-05,0.00057,0.00018,1e-05,-0,0.0001,-5e-05,3e-05,0.00026,0.00025,-0.00026,0.00031
0.1,-0.00046,4e-05,-0,6e-05,-6e-05,-0,0.00161,3e-05,0.0026,-0.00048,-3e-05,0,-2e-05,0.00202,-6e-05,-0.00461,-0.00032,0,0,-0,9e-05,5e-05,0,0.00079,0.00022,1e-05,-0,0.00017,2e-05,0,0.00015,0.00013,-0.00026,6e-05
0.12,-0.00048,5e-05,-0,6e-05,-5e-05,-0,0.00187,1e-05,0.00224,-0.00055,-3e-05,0,-1e-05,0.00223,-7e-05,-0.00205,-0.0004,-0,0,-0,-5e-05,6e-05,-0,0.00101,0.00027,2e-05,-1e-05,0.00027,8e-05,-5e-05,0,2e-05,-0.00023,-0.00016
0.14,-0.00049,5e-05,-0,6e-05,-4e-05,-0,0.00211,0,0.0018,-0.0006,-3e-05,-0,-0,0.00236,-8e-05,-0.00011,-0.00048,-1e-05,-0,0,-0.00018,8e-05,-1e-05,0.0012,0.00031,2e-05,-1e-05,0.00039,0.00011,-9e-05,-0.00022,-8e-05,-0.00019,-0.00023
0.16,-0.0005,5e-05,0,6e-05,-3e-05,-0,0.00229,-0,0.00138,-0.00063,-3e-05,-0,1e-05,0.00242,-8e-05,0.00081,-0.00055,-1e-05,-0,0,-0.00029,9e-05,-1e-05,0.00132,0.00034,2e-05,-1e-05,0.00054,0.0001,-0.00012,-0.00052,-0.00016,-0.00015,-0.00021
0.18,-0.00051,4e-05,1e-05,6e-05,-2e-05,-0,0.00241,-0,0.00102,-0.00064,-2e-05,-0,3e-05,0.00239,-8e-05,0.00119,-0.00061,-1e-05,-0,1e-05,-0.00038,0.0001,-2e-05,0.00136,0.00035,2e-05,-1e-05,0.00074,7e-05,-0.00013,-0.00091,-0.00023,-0.0001,-0.00012
