T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16736,-0.58495,0.11338,0.0064,-0.06534,0.00902,0.01421,-0.86478,1.22056,2.99177,0.02783,0.02389,-0.14675,-0.00498,1.36346,-2.68556,2.99574,-0.02861,0.05116,0.07759,1.52639,-1.66715,-0.13605,-1.68869,-0.77443,0.09282,0.5449,1.45885,0.848,0.21802,-1.70399,-1.01257,-0.15377,-0.80202
0.02,-0.17218,-0.5829,0.11367,0.00966,-0.06811,0.00866,-0.00042,-0.84911,0.36716,2.98948,0.02123,0.01999,-0.14933,-0.02294,1.36266,-2.29305,2.99434,-0.02195,0.04638,0.08274,1.52195,-1.66732,-0.13897,-1.68722,-0.77379,0.09296,0.54581,1.45866,0.85513,0.25904,-1.70656,-1.0021,-0.15572,-1.00057
0.04,-0.17698,-0.58086,0.11393,0.0128,-0.07057,0.00832,-0.01426,-0.83437,-0.11729,2.98598,0.0152,0.01739,-0.14981,-0.03895,1.36152,-1.9328,2.99206,-0.01675,0.04294,0.08651,1.51779,-1.66738,-0.14143,-1.68611,-0.77304,0.09306,0.54665,1.4583,0.86191,0.29534,-1.70884,-0.99238,-0.15766,-1.19829
0.06,-0.1819,-0.57876,0.11417,0.01588,-0.07267,0.008,-0.02753,-0.82062,-0.3806,2.98059,0.00971,0.01606,-0.14799,-0.05344,1.35971,-1.58943,2.98897,-0.01282,0.04078,0.08878,1.51389,-1.66739,-0.14338,-1.68547,-0.7721,0.09311,0.5472,1.45768,0.86818,0.32653,-1.71079,-0.9836,-0.15959,-1.39037
0.08,-0.18658,-0.57686,0.11422,0.01893,-0.07452,0.0077,-0.03982,-0.80725,-0.5205,2.98151,0.00507,0.01548,-0.14857,-0.06652,1.35975,-1.36283,2.9874,-0.0092,0.03927,0.09185,1.50982,-1.66743,-0.14535,-1.68431,-0.77134,0.09314,0.54821,1.45739,0.87622,0.3706,-1.71289,-0.97298,-0.16101,-1.64428
0.1,-0.19189,-0.57459,0.1144,0.02207,-0.07577,0.00745,-0.05202,-0.79591,-0.56881,2.96723,0.00089,0.01653,-0.1415,-0.07884,1.35555,-1.00811,2.97996,-0.00704,0.03936,0.09063,1.50671,-1.66729,-0.14597,-1.68497,-0.76998,0.09308,0.54796,1.45568,0.88055,0.38881,-1.71333,-0.96718,-0.16309,-1.79412
0.12,-0.1988,-0.57113,0.11517,0.02537,-0.07616,0.0073,-0.06483,-0.78781,-0.55898,2.91361,-0.00356,0.0202,-0.11403,-0.09093,1.33925,-0.41108,2.96153,-0.00785,0.04213,0.07885,1.50584,-1.6669,-0.14364,-1.68974,-0.76742,0.09285,0.54481,1.45068,0.87399,0.32703,-1.7107,-0.97434,-0.1677,-1.60679
0.14,-0.20639,-0.56727,0.11595,0.02882,-0.07587,0.00724,-0.07641,-0.78177,-0.52844,2.84651,-0.00728,0.02509,-0.08075,-0.10201,1.31933,0.01656,2.93687,-0.00929,0.04598,0.06356,1.50576,-1.66631,-0.14007,-1.69598,-0.76445,0.09257,0.54055,1.44407,0.86406,0.24513,-1.70594,-0.98585,-0.17286,-1.32105
0.16,-0.21366,-0.56371,0.1164,0.03237,-0.07515,0.00726,-0.08563,-0.77634,-0.49356,2.78722,-0.0097,0.02995,-0.05328,-0.11161,1.30225,0.23498,2.91244,-0.00957,0.04957,0.05053,1.50526,-1.66574,-0.13673,-1.7012,-0.7618,0.09237,0.53696,1.43756,0.85673,0.18683,-1.70055,-0.99466,-0.17718,-1.11131
0.18,-0.22087,-0.56007,0.11722,0.03594,-0.07427,0.00745,-0.09284,-0.77052,-0.4576,2.73419,-0.01204,0.03466,-0.02571,-0.11984,1.28443,0.36043,2.90035,-0.00938,0.05292,0.0377,1.50402,-1.66569,-0.13357,-1.70493,-0.75978,0.09236,0.53488,1.43113,0.84822,0.12828,-1.69597,-1.00429,-0.18278,-0.88192
0.2,-0.22832,-0.55659,0.117,0.03971,-0.07221,0.00778,-0.09781,-0.76855,-0.41764,2.67352,-0.01258,0.04,-0.00256,-0.12663,1.26886,0.4026,2.86505,-0.0087,0.05674,0.02528,1.50338,-1.66485,-0.12974,-1.70928,-0.75746,0.0924,0.53127,1.42271,0.84269,0.08942,-1.68579,-1.01249,-0.18611,-0.71078
0.22,-0.23627,-0.55384,0.11409,0.04388,-0.06808,0.00807,-0.10037,-0.77446,-0.36688,2.58634,-0.0091,0.04674,0.00965,-0.13184,1.25951,0.38242,2.76091,-0.00749,0.0617,0.01444,1.50532,-1.66179,-0.12469,-1.7181,-0.75324,0.09217,0.52101,1.41106,0.84487,0.09446,-1.66523,-1.01581,-0.18241,-0.69364
0.24,-0.2444,-0.55129,0.11027,0.0481,-0.06286,0.00856,-0.10076,-0.784,-0.312,2.49636,-0.00456,0.05362,0.01789,-0.13523,1.25203,0.34131,2.64163,-0.00641,0.06693,0.00421,1.5073,-1.65818,-0.11947,-1.72635,-0.74914,0.09217,0.51008,1.39719,0.85013,0.11587,-1.63869,-1.01784,-0.1769,-0.72719
0.26,-0.25234,-0.54859,0.107,0.05207,-0.05757,0.00935,-0.09912,-0.79295,-0.2622,2.41897,-0.00118,0.05944,0.0267,-0.13653,1.24354,0.29834,2.54348,-0.00594,0.07156,-0.00542,1.50759,-1.65536,-0.11527,-1.73084,-0.74649,0.09266,0.50222,1.3828,0.85468,0.13366,-1.61187,-1.02081,-0.17348,-0.7397
0.28,-0.25995,-0.54583,0.1037,0.05567,-0.05278,0.01012,-0.09554,-0.79953,-0.21905,2.3316,0.00234,0.06382,0.03297,-0.13556,1.23552,0.2532,2.43467,-0.00657,0.07562,-0.0122,1.50752,-1.65253,-0.11299,-1.73657,-0.74363,0.09345,0.49057,1.37106,0.85807,0.15015,-1.591,-1.02333,-0.16909,-0.75109
0.3,-0.26771,-0.54305,0.10042,0.05904,-0.04658,0.01127,-0.08972,-0.81166,-0.17185,2.27728,0.00539,0.06769,0.03952,-0.13194,1.22666,0.20276,2.36215,-0.00851,0.07974,-0.02033,1.50383,-1.651,-0.11112,-1.73076,-0.74411,0.0952,0.49029,1.35235,0.86523,0.17447,-1.55451,-1.02707,-0.1678,-0.77761
0.32,-0.27657,-0.54019,0.0972,0.06243,-0.03686,0.01324,-0.08151,-0.8386,-0.1071,2.30213,0.00677,0.07235,0.05124,-0.12539,1.21578,0.14366,2.37663,-0.01145,0.08454,-0.0363,1.49544,-1.65064,-0.10708,-1.70516,-0.75079,0.09799,0.51671,1.31676,0.88173,0.21637,-1.48103,-1.03357,-0.17449,-0.83491
