T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01602,0,0,0.00589,0.00319,0.29031,0.00844,0.45629,5e-05,9e-05,0.0025,0,0.68172,0.00977,0,0,0,0.00033,0.00851,0,0,0.09487,0,0.00028,0,0,0,0.06482,0,0,0.00029,0,0.54838,0,0.00083,0,0,0.28002,0.00054,8e-05,0.2033,0,0,0,0,0.02786,6e-05,0.00324,0.02743,0,0.06381,0,0.09611,0.00024,0.00695,0.00021,0.00022,0.00098,0.00019,0.01082,0.00012,0,0.07324,0.00017,0,0.5528,9e-05
0.02,0,0.01909,0.0032,0,0.00721,0.00376,0.2797,0.00922,0.3221,0,0.00015,0.00214,0,0.62703,0.01111,0,0,0.00262,0.00046,0.01218,0,0,0.11154,0,0.00029,0,0,0,0.05428,0,0,0.0003,0,0.48899,0,0,0,0,0.29885,0,9e-05,0.18287,0,0,0,0,0.02987,7e-05,0.00055,0.02743,0,0.05802,0,0.08471,0.00024,0.00702,0.0004,0.00022,0.0008,0.00019,0.01177,0.00012,0,0.08257,0.00018,0,0.51005,0.00012
0.04,0,0.02242,0.0103,0,0.00867,0.00438,0.2681,0.00999,0.19295,0,0.0002,0.00181,0,0.57241,0.01252,0,0,0.00671,0.00061,0.01561,0,0,0.12933,0,0.0003,0,0,0,0.04364,0,0,0.0003,0,0.43125,0,0,0,0,0.31654,0,9e-05,0.16305,0,0,0,0,0.03174,8e-05,0,0.02696,0,0.0523,0,0.0737,0.00024,0.0071,0.00062,0.00022,0.0006,0.0002,0.01285,0.00012,0,0.09211,0.00019,0,0.4689,0.00015
0.06,0,0.02602,0.0165,0,0.01026,0.00505,0.25559,0.01073,0.06975,0,0.00025,0.0015,0,0.51842,0.01399,0,0,0.01058,0.00078,0.01875,0.00663,8e-05,0.14817,0,0.0003,0,0,0,0.03297,0,0,0.00031,0,0.37575,0,0,0,0,0.3326,0,0.0001,0.14406,0,0,0,0,0.03342,8e-05,0,0.02593,0,0.04674,0,0.0632,0.00024,0.00717,0.00087,0.00022,0.00037,0.0002,0.01405,0.00012,0,0.10168,0.00019,0,0.42969,0.00018
0.08,0,0.02986,0.02167,0,0.01199,0.00575,0.24233,0.01144,0,0,0.00029,0.00121,0,0.46565,0.0155,0,0,0.01418,0.00097,0.02156,0.01655,0.00107,0.16794,0,0.0003,0,0,0,0.02228,0,0,0.0003,0,0.32301,0,0,0,0,0.34646,0,0.0001,0.1261,0,0,0,0,0.03483,9e-05,0,0.02424,0,0.04138,0,0.05334,0.00023,0.00722,0.00114,0.00022,0.00011,0.00021,0.01536,0.00011,0,0.11115,0.00018,0,0.39274,0.00019
0.1,0,0.03393,0.0257,0,0.01384,0.00649,0.22854,0.01208,0,0,0.00031,0.00096,0,0.41475,0.01703,0,0,0.01747,0.00119,0.02396,0.02587,0.00225,0.18851,0,0.00029,0,0,0,0.01166,0,0,0.00029,0,0.27351,0,0,0,0,0.35751,0,0.0001,0.10935,0,0,0,0,0.0359,9e-05,0,0.02181,0,0.03628,0,0.04419,0.00022,0.00722,0.00145,0.00021,0,0.0002,0.01678,0.00011,0,0.12037,0.00018,0,0.35837,0.0002
0.12,5e-05,0.0382,0.02849,0,0.01581,0.00727,0.21456,0.01264,0,0,0.00032,0.00074,0,0.3664,0.01856,0,0,0.02041,0.00143,0.02591,0.03443,0.00361,0.20966,0,0.00027,0,0,0,0.00118,0,0,0.00027,0,0.22764,0,0,0,0,0.36505,0,0.0001,0.09391,0,0,0,0,0.03656,9e-05,0,0.01851,0,0.03147,0,0.03582,0.0002,0.00714,0.0018,0.00019,0,0.00019,0.01828,9e-05,0,0.1292,0.00017,0,0.32689,0.00021
0.14,0.00026,0.04263,0.02998,0,0.01789,0.00807,0.20081,0.0131,0,0,0.00032,0.00055,0,0.32132,0.02008,0,0,0.02297,0.0017,0.02733,0.04201,0.00518,0.2312,0,0.00025,0,0,0,0,0,0,0.00024,0,0.18561,0,0,0,0,0.36831,0,9e-05,0.07984,0,0,0,0.00141,0.03672,0.0001,0,0.01428,0,0.02698,0,0.02824,0.00018,0.00692,0.00218,0.00017,0,0.00018,0.01987,8e-05,0.00029,0.13748,0.00015,0,0.29847,0.00021
0.16,0.0005,0.04719,0.03013,0,0.02006,0.00888,0.18778,0.01342,1,0,0.0003,0.00039,0,0.28023,0.02154,0,0,0.02511,0.002,0.02818,0.0484,0.00695,0.25282,0,0.00022,0,0,0,0,0,0,0.0002,0,0.14752,0,0,0,0,0.36646,0,9e-05,0.06716,0,0,0,0.00399,0.03631,0.0001,0,0.00921,0,0.02281,0.00346,0.02147,0.00014,0.00652,0.00259,0.00014,0,0.00016,0.0215,6e-05,0.00077,0.14501,0.00013,0,0.27318,0.0002
0.18,0.00078,0.05182,0.02893,0,0.02231,0.00971,0.17604,0.01358,0,0,0.00027,0.00027,0,0.24383,0.02292,0,0,0.02683,0.00234,0.02845,0.05339,0.00896,0.27421,0,0.00018,0,0,0,0,0,0.00852,0.00016,0,0.11333,0,0,0,0,0.35861,0,8e-05,0.05584,0,0,0.00013,0.00596,0.03533,0.0001,0,0.00365,0,0.01897,0.00768,0.01546,0.00011,0.00587,0.00305,0.00011,0,0.00015,0.02314,3e-05,0.00133,0.15157,0.00011,0,0.25096,0.00019
