T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03308,1.39996,-0.01511,0.01826,1.62648,-0.03059,-0.01803,1.32916,-0.20314,-0.02126,1.08977,-0.24688,-0.03114,0.83476,-0.31762,-0.02793,0.66338,-0.35904,0.03531,1.33832,0.18282,0.04784,1.09605,0.20232,0.06473,0.83569,0.24772,0.09773,0.66406,0.27118,-0.06608,0.89157,-0.06953,-0.0407,0.49025,-0.05844,0.02224,0.0911,-0.05964,-0.16885,-0.02087,-0.03368,-0.03831,0.88045,0.07862,-0.02616,0.47916,0.05333,0.02464,0.07921,0.02609,-0.17113,-0.01486,0.07658
0.02,0.00064,0.95571,-0.00015,0.03426,1.39985,-0.01515,0.01867,1.62629,-0.03111,-0.01666,1.32914,-0.20326,-0.02568,1.09002,-0.24767,-0.04577,0.8354,-0.31765,-0.05004,0.66411,-0.35935,0.03614,1.33818,0.18277,0.04113,1.09572,0.20323,0.04883,0.83514,0.24979,0.07398,0.66247,0.27531,-0.06534,0.8915,-0.06977,-0.04038,0.49016,-0.05858,0.0223,0.09097,-0.05975,-0.16884,-0.02088,-0.03372,-0.03778,0.88038,0.07841,-0.0257,0.47912,0.05259,0.02488,0.0791,0.02598,-0.17096,-0.01488,0.0764
0.04,0.00128,0.95563,-0.00031,0.03545,1.39973,-0.01521,0.01909,1.62608,-0.03165,-0.01529,1.3291,-0.2034,-0.03009,1.0904,-0.24848,-0.06005,0.83637,-0.31707,-0.07148,0.66528,-0.35825,0.03696,1.33804,0.18271,0.03441,1.09562,0.20411,0.03291,0.83512,0.25177,0.05012,0.66176,0.27909,-0.06461,0.89143,-0.07003,-0.04007,0.49006,-0.05873,0.02236,0.09083,-0.05988,-0.16884,-0.02091,-0.03378,-0.03725,0.88029,0.0782,-0.02525,0.47907,0.05184,0.02508,0.07897,0.02584,-0.17082,-0.01489,0.07621
0.06,0.00191,0.95556,-0.00046,0.03663,1.39962,-0.01525,0.01951,1.62588,-0.03216,-0.01393,1.32908,-0.20353,-0.03453,1.09093,-0.24929,-0.07396,0.83769,-0.31594,-0.0921,0.66691,-0.35599,0.03779,1.3379,0.18266,0.02768,1.09577,0.205,0.01689,0.83568,0.25372,0.02607,0.66197,0.28265,-0.06388,0.89136,-0.07027,-0.03976,0.48998,-0.05887,0.02242,0.0907,-0.06,-0.16885,-0.02092,-0.03383,-0.03673,0.88022,0.07799,-0.0248,0.47902,0.05114,0.02525,0.07886,0.02571,-0.17073,-0.01489,0.07603
0.08,0.00255,0.95548,-0.00061,0.03778,1.39951,-0.0153,0.01989,1.62567,-0.03271,-0.01257,1.32904,-0.20366,-0.03868,1.09159,-0.2502,-0.08672,0.83915,-0.31423,-0.11054,0.66858,-0.35211,0.03858,1.33776,0.1826,0.02105,1.09612,0.20573,0.00148,0.8367,0.25522,0.00268,0.66288,0.28497,-0.06314,0.89128,-0.07052,-0.03947,0.48988,-0.05902,0.02247,0.09057,-0.06013,-0.16886,-0.02093,-0.03388,-0.03621,0.88014,0.07778,-0.02433,0.47898,0.05029,0.02539,0.07873,0.02555,-0.17067,-0.01489,0.07579
0.1,0.00319,0.95541,-0.00076,0.03901,1.39939,-0.01534,0.02037,1.62546,-0.03319,-0.01119,1.32902,-0.20377,-0.04336,1.09244,-0.25094,-0.10014,0.84117,-0.31237,-0.12984,0.67118,-0.34868,0.03947,1.33762,0.18256,0.01424,1.09676,0.20672,-0.01514,0.83848,0.25733,-0.02213,0.66508,0.28865,-0.06241,0.89122,-0.07075,-0.03912,0.48979,-0.05916,0.02254,0.09044,-0.06024,-0.16885,-0.02095,-0.03393,-0.03566,0.88006,0.07758,-0.0239,0.47893,0.04974,0.02552,0.07862,0.02542,-0.17061,-0.01486,0.07566
0.12,0.00383,0.95538,-0.00091,0.04041,1.39931,-0.01535,0.02111,1.62529,-0.03352,-0.00972,1.32906,-0.20385,-0.04962,1.0937,-0.25124,-0.11704,0.84461,-0.31077,-0.15559,0.67649,-0.34747,0.04058,1.33749,0.18253,0.00688,1.09786,0.20852,-0.03535,0.84171,0.26084,-0.05162,0.66968,0.29603,-0.06174,0.89119,-0.07094,-0.03863,0.48975,-0.05933,0.02263,0.09034,-0.06029,-0.16881,-0.02096,-0.03399,-0.03506,0.88003,0.07741,-0.02357,0.47886,0.05002,0.0257,0.07855,0.02541,-0.17044,-0.01479,0.07586
0.14,0.00446,0.95538,-0.00105,0.04188,1.39924,-0.01536,0.02192,1.62515,-0.03376,-0.00824,1.32913,-0.20391,-0.05641,1.09534,-0.25135,-0.13508,0.84912,-0.309,-0.18379,0.68375,-0.3461,0.04177,1.33737,0.18251,-0.00062,1.09937,0.21059,-0.05665,0.84614,0.26415,-0.08318,0.67627,0.30337,-0.06109,0.89119,-0.0711,-0.03809,0.48975,-0.05948,0.02273,0.09027,-0.06031,-0.16876,-0.02095,-0.03403,-0.03445,0.88003,0.07726,-0.02331,0.4788,0.05059,0.02586,0.07851,0.02545,-0.17026,-0.01471,0.07617
0.16,0.00509,0.95536,-0.00119,0.04331,1.39916,-0.01537,0.0227,1.62499,-0.03403,-0.00679,1.32918,-0.20398,-0.06286,1.09718,-0.25155,-0.15207,0.85402,-0.30676,-0.21029,0.69155,-0.343,0.04294,1.33724,0.18248,-0.00797,1.10115,0.21248,-0.07701,0.85125,0.26648,-0.11392,0.68397,0.30837,-0.06044,0.89117,-0.07126,-0.03757,0.48972,-0.05964,0.02282,0.09018,-0.06034,-0.16872,-0.02096,-0.03407,-0.03385,0.88001,0.0771,-0.02304,0.47873,0.05101,0.02599,0.07845,0.02546,-0.17012,-0.01468,0.07641
0.18,0.00574,0.95533,-0.00135,0.04476,1.39906,-0.01538,0.02351,1.6248,-0.03437,-0.00526,1.32922,-0.20406,-0.06927,1.09935,-0.25193,-0.16868,0.85955,-0.30433,-0.23646,0.70044,-0.3388,0.04407,1.3371,0.18246,-0.01528,1.10324,0.2144,-0.09705,0.85705,0.26764,-0.14477,0.6929,0.31095,-0.05976,0.89115,-0.07145,-0.03707,0.48969,-0.0598,0.02292,0.09008,-0.06038,-0.16868,-0.02096,-0.03413,-0.03323,0.87998,0.07692,-0.02268,0.47865,0.05151,0.0261,0.07836,0.02546,-0.16999,-0.01466,0.0767
0.2,0.00635,0.95535,-0.00147,0.04619,1.39901,-0.01539,0.02426,1.62468,-0.03453,-0.00388,1.3293,-0.2041,-0.07566,1.10173,-0.25196,-0.18502,0.86565,-0.30134,-0.26178,0.71017,-0.33347,0.04531,1.33701,0.18244,-0.02245,1.10572,0.21625,-0.11645,0.8638,0.26892,-0.1746,0.7033,0.31315,-0.05914,0.89117,-0.07158,-0.03652,0.4897,-0.05996,0.02301,0.09003,-0.06041,-0.16862,-0.02095,-0.03417,-0.03264,0.88,0.0768,-0.02252,0.47862,0.05192,0.02616,0.07835,0.02546,-0.16988,-0.01466,0.07688
0.22,0.00687,0.95549,-0.00149,0.04758,1.39907,-0.0154,0.02488,1.62469,-0.03427,-0.00282,1.32948,-0.20407,-0.08194,1.10418,-0.25109,-0.20148,0.87245,-0.29735,-0.28616,0.72071,-0.32743,0.04677,1.33705,0.18242,-0.02942,1.10864,0.21785,-0.13582,0.87227,0.27206,-0.20348,0.71608,0.31814,-0.05861,0.8913,-0.0716,-0.03581,0.48984,-0.06017,0.0231,0.09007,-0.06046,-0.16851,-0.02092,-0.03417,-0.03212,0.88014,0.07678,-0.02277,0.47874,0.05201,0.02623,0.07852,0.0255,-0.16979,-0.01465,0.07673
0.24,0.00736,0.95568,-0.00147,0.04895,1.39918,-0.01542,0.02545,1.62475,-0.03381,-0.00192,1.32971,-0.204,-0.08818,1.10679,-0.24981,-0.21776,0.87987,-0.29277,-0.3099,0.73216,-0.32092,0.04837,1.33714,0.1824,-0.03616,1.11194,0.2194,-0.15488,0.88201,0.2757,-0.23165,0.73075,0.32394,-0.05813,0.89148,-0.07157,-0.03506,0.49003,-0.06036,0.0232,0.09017,-0.06052,-0.16838,-0.02088,-0.03415,-0.03162,0.88034,0.07681,-0.02322,0.47892,0.05201,0.02631,0.07876,0.02555,-0.16969,-0.01462,0.07648
0.26,0.00785,0.95585,-0.00145,0.05032,1.39927,-0.01543,0.02603,1.62479,-0.03339,-0.00101,1.32992,-0.20393,-0.09436,1.10964,-0.24862,-0.23346,0.88775,-0.28795,-0.33287,0.74439,-0.31372,0.04995,1.33721,0.18238,-0.04276,1.11553,0.22102,-0.17339,0.89244,0.27845,-0.2592,0.74658,0.32807,-0.05766,0.89164,-0.07152,-0.03437,0.4902,-0.06052,0.02329,0.09025,-0.06056,-0.16825,-0.02084,-0.03413,-0.03111,0.88052,0.07685,-0.02365,0.47908,0.05207,0.02636,0.07898,0.02561,-0.1696,-0.0146,0.07629
0.28,0.00837,0.95601,-0.00148,0.05172,1.39934,-0.01542,0.02665,1.6248,-0.03312,0.00012,1.33012,-0.20391,-0.10037,1.11285,-0.24779,-0.24921,0.8967,-0.28325,-0.35584,0.75813,-0.3062,0.05135,1.33726,0.18238,-0.04953,1.11945,0.22251,-0.19243,0.90416,0.2805,-0.28749,0.76439,0.33078,-0.05708,0.89179,-0.0716,-0.03351,0.49036,-0.06082,0.02335,0.0903,-0.06066,-0.16817,-0.02081,-0.03416,-0.03065,0.88068,0.0768,-0.0238,0.47923,0.05208,0.02647,0.07916,0.02567,-0.1695,-0.01456,0.07606
0.3,0.00883,0.9562,-0.00142,0.05306,1.39944,-0.01548,0.02718,1.62486,-0.03251,0.00076,1.33034,-0.20381,-0.10642,1.11597,-0.24609,-0.26352,0.9051,-0.27752,-0.37652,0.77125,-0.29784,0.05314,1.33735,0.18232,-0.05544,1.12361,0.22424,-0.20887,0.91588,0.28287,-0.31195,0.78229,0.3341,-0.05673,0.89197,-0.07143,-0.03302,0.49054,-0.06083,0.02349,0.09043,-0.06067,-0.16798,-0.02075,-0.03412,-0.03007,0.88089,0.07693,-0.02457,0.47942,0.05215,0.02648,0.07944,0.02571,-0.16941,-0.01455,0.07589
0.32,0.00913,0.95647,-0.00107,0.05427,1.3996,-0.01566,0.02747,1.62503,-0.03099,0.00014,1.33056,-0.2035,-0.11284,1.11847,-0.242,-0.2751,0.91098,-0.2694,-0.39311,0.78128,-0.28813,0.05598,1.33757,0.18215,-0.05948,1.12801,0.22668,-0.21958,0.92598,0.28739,-0.32825,0.79803,0.3414,-0.05694,0.89221,-0.07056,-0.03329,0.49077,-0.06008,0.02387,0.09075,-0.06038,-0.16749,-0.02064,-0.03389,-0.02917,0.88119,0.0776,-0.02691,0.47971,0.05251,0.02622,0.08001,0.02593,-0.16938,-0.01457,0.07614
