T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01232,344.03652,-0.00346,-0.58471,0.00013,4.35891,0.01232,344.03643,-0.00346,-0.58471,0.00013,4.35891
0.02,0.00897,344.03635,-0.00259,-0.57791,-1e-05,4.32805,0.00897,344.03623,-0.0026,-0.57791,-1e-05,4.32805
0.04,0.006,344.03621,-0.00174,-0.57216,-0.00012,4.29531,0.006,344.03604,-0.00175,-0.57216,-0.00012,4.29531
0.06,0.00353,344.03609,-0.00095,-0.56837,-0.00019,4.26012,0.00353,344.03588,-0.00096,-0.56837,-0.00019,4.26012
0.08,0.00165,344.03602,-0.00022,-0.56762,-0.00023,4.22169,0.00165,344.03576,-0.00023,-0.56762,-0.00023,4.22169
0.1,0.00039,344.03599,0.00046,-0.57119,-0.00025,4.179,0.00039,344.0357,0.00045,-0.57119,-0.00025,4.179
0.12,-0.00023,344.03599,0.0011,-0.58054,-0.00027,4.13076,-0.00023,344.03569,0.00109,-0.58054,-0.00027,4.13076
0.14,-0.00026,344.03601,0.00171,-0.5972,-0.0003,4.07539,-0.00026,344.03572,0.0017,-0.5972,-0.0003,4.07539
0.16,0.00019,344.03603,0.00228,-0.62268,-0.00034,4.01115,0.00019,344.03579,0.00228,-0.62268,-0.00034,4.01115
0.18,0.00093,344.03603,0.00282,-0.65831,-0.00039,3.9362,0.00093,344.03591,0.00282,-0.65831,-0.00039,3.9362
0.2,0.00175,344.03599,0.00332,-0.70508,-0.00046,3.84867,0.00175,344.03607,0.00333,-0.70508,-0.00046,3.84867
0.22,0.00247,344.03591,0.00373,-0.76349,-0.00055,3.74684,0.00247,344.03629,0.00375,-0.76349,-0.00055,3.74684
0.24,0.00292,344.03576,0.00405,-0.83344,-0.00066,3.62933,0.00292,344.03656,0.00408,-0.83344,-0.00066,3.62933
0.26,0.00296,344.03555,0.00426,-0.91414,-0.00077,3.49541,0.00296,344.0369,0.00432,-0.91414,-0.00077,3.49541
0.28,0.0025,344.03526,0.0044,-1.0042,-0.00088,3.34525,0.0025,344.0373,0.00448,-1.0042,-0.00088,3.34525
0.3,0.00153,344.0349,0.00453,-1.10187,-0.00099,3.18031,0.00153,344.03777,0.00463,-1.10187,-0.00099,3.18031
0.32,7e-05,344.03449,0.00467,-1.20533,-0.00107,3.00374,7e-05,344.03827,0.0048,-1.20533,-0.00107,3.00374
0.34,-0.00186,344.03404,0.00483,-1.31323,-0.00113,2.82072,-0.00186,344.03879,0.00499,-1.31323,-0.00113,2.82072
0.36,-0.00417,344.03361,0.005,-1.42504,-0.00116,2.63861,-0.00417,344.03927,0.00518,-1.42504,-0.00116,2.63861
0.38,-0.00666,344.03327,0.00515,-1.54141,-0.00116,2.46697,-0.00666,344.03963,0.00534,-1.54141,-0.00116,2.46697
0.4,-0.00909,344.03311,0.00523,-1.66441,-0.00115,2.31745,-0.00909,344.03978,0.00541,-1.66441,-0.00115,2.31745
0.42,-0.01109,344.03329,0.0052,-1.79736,-0.00111,2.20327,-0.01109,344.0396,0.00534,-1.79736,-0.00111,2.20327
0.44,-0.0122,344.03396,0.00505,-1.94442,-0.00103,2.13845,-0.0122,344.03892,0.00512,-1.94442,-0.00103,2.13845
0.46,-0.01187,344.03532,0.00482,-2.10973,-0.00092,2.13673,-0.01187,344.03755,0.00477,-2.10973,-0.00092,2.13673
0.48,-0.00944,344.03757,0.00461,-2.29635,-0.00079,2.21012,-0.00944,344.03528,0.00438,-2.29635,-0.00079,2.21012
0.5,-0.00415,344.04093,0.00459,-2.50503,-0.00064,2.36735,-0.00415,344.03186,0.00409,-2.50503,-0.00064,2.36735
0.52,0.00482,344.0456,0.0049,-2.73308,-0.0005,2.6122,0.00482,344.02711,0.00406,-2.73308,-0.0005,2.6122
0.54,0.01834,344.05173,0.00569,-2.97327,-0.00035,2.94198,0.01834,344.02085,0.00442,-2.97327,-0.00035,2.94198
0.56,0.03722,344.05935,0.00705,-3.21329,-0.00021,3.34663,0.03722,344.01303,0.00526,-3.21329,-0.00021,3.34663
0.58,0.06207,344.06836,0.00908,-3.43656,-8e-05,3.80906,0.06207,344.00378,0.00672,-3.43656,-8e-05,3.80906
0.6,0.0932,344.07841,0.01189,-3.62364,1e-05,4.30656,0.0932,343.99342,0.00893,-3.62364,1e-05,4.30656
0.62,0.1303,344.08881,0.01558,-3.75399,3e-05,4.81294,0.1303,343.98267,0.01205,-3.75399,3e-05,4.81294
0.64,0.17225,344.09846,0.02026,-3.80787,-3e-05,5.30127,0.17225,343.97262,0.01629,-3.80787,-3e-05,5.30128
0.66,0.21682,344.10573,0.02602,-3.76804,-0.00021,5.74701,0.21682,343.96494,0.02186,-3.76804,-0.00021,5.74701
0.68,0.26057,344.10838,0.03288,-3.62135,-0.00051,6.13076,0.26057,343.96191,0.02894,-3.62135,-0.00051,6.13076
0.7,0.29906,344.10347,0.04072,-3.3598,-0.00093,6.44007,0.29906,343.96651,0.03762,-3.3598,-0.00093,6.44008
0.72,0.32761,344.08739,0.04916,-2.98114,-0.00144,6.66944,0.32761,343.9824,0.04775,-2.98114,-0.00144,6.66944
0.74,0.3425,344.05588,0.05745,-2.48895,-0.00201,6.81867,0.3425,344.01388,0.05885,-2.48895,-0.00201,6.81867
