T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.12996,-3.40097,-0.39418,-0.26983,-0.46613,-0.04878,0.49465,-1.06114,-0.05859,0.50091,-0.02138,0.02446,-0.04164,0.79947,1.43272,-0.10362,0.75333,-0.03659,0.03962,0.08653,15.18798,-8.26773,0.06492,10.43094,-8.41967,1.48929,0.26862,11.13833,9.81992,-0.45743,6.87407,-8.47573,-5.7696,-0.318
0.02,-2.65014,-3.41816,-0.3774,-0.25279,-0.48912,-0.04996,0.64492,-1.14095,-0.0706,0.56916,-0.02562,0.0267,-0.04989,1.05554,1.38989,-0.10982,0.75433,-0.03621,0.04876,0.08403,14.95064,-8.21491,0.06347,10.3041,-8.45476,1.51161,0.27148,11.00137,9.85992,-0.4505,6.84038,-8.6499,-5.54587,-0.30969
0.04,-2.1946,-3.42983,-0.29444,-0.23756,-0.51494,-0.05088,0.82274,-1.23316,-0.08609,0.64643,-0.03107,0.02856,-0.05958,1.27408,1.33264,-0.11091,0.75185,-0.03437,0.05628,0.0814,14.7252,-8.15108,0.06246,10.17312,-8.49221,1.53355,0.27434,10.86333,9.88595,-0.44381,6.79683,-8.82071,-5.32088,-0.30172
0.06,-1.7653,-3.44431,-0.13879,-0.22458,-0.54341,-0.05151,1.03329,-1.31108,-0.10405,0.72367,-0.03739,0.03002,-0.0695,1.45577,1.26093,-0.1066,0.74578,-0.03099,0.06218,0.07874,14.52538,-8.07924,0.06255,10.04242,-8.53234,1.55409,0.27707,10.72896,9.88848,-0.43625,6.74521,-8.98675,-5.09832,-0.29449
0.08,-1.38384,-3.46251,0.08175,-0.21327,-0.57492,-0.05191,1.25695,-1.35708,-0.12473,0.79091,-0.04446,0.03029,-0.07807,1.59156,1.18043,-0.09794,0.72723,-0.02611,0.06728,0.07456,14.34856,-7.98979,0.06545,9.9152,-8.5767,1.57459,0.28014,10.59674,9.86484,-0.42388,6.69037,-9.16533,-4.84972,-0.2873
0.1,-1.00241,-3.50182,0.35656,-0.20443,-0.6067,-0.05184,1.49104,-1.34581,-0.14371,0.84224,-0.0509,0.03034,-0.08515,1.7062,1.09713,-0.0825,0.7241,-0.01964,0.06983,0.07344,14.21444,-7.90224,0.06944,9.77462,-8.62592,1.5889,0.28233,10.47972,9.80713,-0.41136,6.62197,-9.31492,-4.65481,-0.28224
0.12,-0.5575,-3.5947,0.67314,-0.19891,-0.63563,-0.05103,1.73871,-1.29366,-0.15815,0.89189,-0.05558,0.03063,-0.09356,1.80826,1.02477,-0.05454,0.77159,-0.01101,0.06611,0.081,14.12745,-7.82464,0.07254,9.5948,-8.68126,1.59227,0.28342,10.40884,9.73711,-0.40473,6.52949,-9.39082,-4.61248,-0.28066
0.14,-0.14179,-3.72456,1.01272,-0.19548,-0.66272,-0.0497,1.96593,-1.22984,-0.17154,0.93527,-0.05928,0.02906,-0.10186,1.86185,0.98982,-0.01696,0.82843,-0.0004,0.05671,0.09088,14.09144,-7.75488,0.07853,9.39784,-8.74543,1.58733,0.28345,10.35952,9.64493,-0.39736,6.43306,-9.44559,-4.63229,-0.28105
0.16,0.18565,-3.846,1.36027,-0.19288,-0.68901,-0.04811,2.15027,-1.16329,-0.18634,0.96086,-0.0627,0.02467,-0.10771,1.86402,1.00862,0.02494,0.86391,0.01131,0.04394,0.09825,14.1068,-7.68115,0.09064,9.20266,-8.82071,1.57761,0.28362,10.30025,9.52913,-0.38283,6.33418,-9.52289,-4.63474,-0.28143
0.18,0.43631,-3.95358,1.71447,-0.19178,-0.71435,-0.04637,2.30823,-1.10311,-0.20224,0.97162,-0.06578,0.01789,-0.11222,1.82973,1.08566,0.07317,0.87505,0.0241,0.02589,0.10348,14.16654,-7.61661,0.10978,9.00836,-8.90967,1.56307,0.28404,10.21925,9.39261,-0.36103,6.19904,-9.61256,-4.647,-0.28102
