T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.78753,-2.05332,-0.16403,-0.31264,-0.49244,-0.05387,0.4657,-0.89455,-0.0807,0.4795,-0.02327,0.01322,-0.04026,0.468,0.81777,-0.11097,0.52894,-0.02714,0.02208,0.055,15.87496,-7.68093,0.09091,12.18199,-6.95916,1.88112,0.41936,11.25091,7.99647,0.37587,8.92774,-7.68127,-5.20475,-0.48628
0.02,-7.58693,-2.11858,-0.06349,-0.29462,-0.51742,-0.05534,0.59761,-0.93388,-0.09109,0.52967,-0.02837,0.01536,-0.04624,0.66626,0.79698,-0.10512,0.53162,-0.02643,0.02784,0.0534,15.69109,-7.64844,0.08596,12.09667,-6.9627,1.87806,0.41882,11.17184,8.10737,0.36017,8.76143,-7.5239,-5.42728,-0.47757
0.04,-7.40727,-2.23177,0.07493,-0.27876,-0.54548,-0.05661,0.74347,-0.96688,-0.10411,0.58471,-0.03487,0.01768,-0.05278,0.84326,0.77078,-0.09418,0.5356,-0.02424,0.0328,0.05226,15.52687,-7.60144,0.08175,12.01302,-6.96637,1.87602,0.41857,11.10908,8.23605,0.32967,8.59219,-7.36294,-5.64293,-0.46924
0.06,-7.23845,-2.38731,0.2433,-0.26519,-0.57644,-0.05764,0.90061,-0.97879,-0.11865,0.63825,-0.04233,0.02003,-0.05909,1.00024,0.73947,-0.078,0.54087,-0.02048,0.037,0.05159,15.38578,-7.54541,0.07918,11.92835,-6.97068,1.87409,0.41841,11.07321,8.37404,0.28191,8.42497,-7.20436,-5.84597,-0.46188
0.08,-7.08172,-2.57511,0.43385,-0.25361,-0.6108,-0.05852,1.04963,-0.9645,-0.13335,0.68339,-0.05057,0.02163,-0.06421,1.13386,0.70373,-0.05687,0.5406,-0.01519,0.04086,0.05027,15.27583,-7.47317,0.08047,11.8529,-6.97621,1.87272,0.41855,11.07723,8.55648,0.21269,8.22824,-7.00228,-6.08759,-0.45026
0.1,-6.91328,-2.76512,0.62172,-0.24472,-0.64534,-0.05893,1.19116,-0.91552,-0.14705,0.71619,-0.05803,0.02289,-0.06798,1.25278,0.66795,-0.03081,0.55346,-0.00832,0.0435,0.05117,15.20558,-7.3968,0.08452,11.76424,-6.98251,1.86961,0.4186,11.11671,8.67048,0.12826,8.09683,-6.87833,-6.23774,-0.4478
0.12,-6.72258,-2.9113,0.79159,-0.2393,-0.67682,-0.05859,1.33868,-0.84953,-0.16009,0.74796,-0.06342,0.02395,-0.07255,1.352,0.63703,0.00111,0.60251,0.00047,0.04237,0.05783,15.19115,-7.32684,0.09032,11.64491,-6.98884,1.8628,0.41835,11.16093,8.56428,0.04047,8.14479,-6.99603,-6.13963,-0.47241
0.14,-6.54432,-2.99642,0.96402,-0.23612,-0.70633,-0.05771,1.47069,-0.78808,-0.17189,0.77592,-0.06755,0.02332,-0.07725,1.40799,0.62146,0.03728,0.65717,0.01074,0.03725,0.06589,15.22749,-7.25852,0.10192,11.51266,-6.99692,1.85154,0.41783,11.18817,8.35395,-0.05215,8.24575,-7.19201,-5.95433,-0.5075
0.16,-6.38397,-3.02106,1.15376,-0.23363,-0.73502,-0.05655,1.56977,-0.73897,-0.18144,0.79136,-0.0711,0.02033,-0.08046,1.41684,0.63344,0.0752,0.6944,0.02169,0.02935,0.07193,15.31575,-7.18669,0.12305,11.38819,-7.00763,1.83539,0.41717,11.20201,8.15316,-0.14907,8.30516,-7.34125,-5.81713,-0.53829
0.18,-6.23515,-2.9759,1.36486,-0.2326,-0.76267,-0.05524,1.65074,-0.70913,-0.18861,0.79622,-0.07402,0.01513,-0.08288,1.38018,0.6845,0.11386,0.71163,0.03313,0.01734,0.07614,15.44889,-7.12153,0.15502,11.26938,-7.02203,1.81445,0.41646,11.16327,7.89285,-0.23579,8.33244,-7.51433,-5.65819,-0.5765
0.2,-6.08467,-2.85513,1.59939,-0.23061,-0.78154,-0.05302,1.7139,-0.6916,-0.19345,0.79205,-0.07556,0.00921,-0.08352,1.31499,0.78255,0.15052,0.70437,0.04352,0.00281,0.07736,15.64203,-7.05818,0.19556,11.1433,-7.03856,1.78204,0.41531,11.11047,7.65416,-0.31768,8.38212,-7.64743,-5.53647,-0.60552
0.22,-5.93242,-2.67235,1.85258,-0.22486,-0.78442,-0.04922,1.75428,-0.67863,-0.19674,0.78362,-0.07487,0.00405,-0.08161,1.24221,0.92762,0.18703,0.69369,0.05145,-0.01223,0.07723,15.89453,-6.98471,0.23973,10.97124,-7.05568,1.7288,0.41281,11.10626,7.56486,-0.40237,8.50254,-7.66354,-5.53461,-0.60044
0.24,-5.81768,-2.43735,2.10932,-0.21723,-0.77494,-0.04444,1.77653,-0.67171,-0.19762,0.76855,-0.07266,-0.00081,-0.07813,1.16195,1.10632,0.2245,0.67847,0.05768,-0.02878,0.07631,16.1852,-6.91495,0.29212,10.79685,-7.07458,1.66409,0.41021,11.09706,7.54702,-0.47605,8.66554,-7.64087,-5.57832,-0.58407
0.26,-5.7593,-2.1598,2.35034,-0.20914,-0.7576,-0.03936,1.78803,-0.67339,-0.19487,0.74468,-0.06981,-0.00567,-0.07379,1.08223,1.29616,0.26018,0.64571,0.06272,-0.04624,0.07316,16.48077,-6.87359,0.35429,10.63743,-7.09664,1.59378,0.40751,11.02421,7.53521,-0.52606,8.81106,-7.63641,-5.61471,-0.57309
0.28,-5.74501,-1.8489,2.56158,-0.20081,-0.73431,-0.03435,1.80171,-0.68894,-0.18947,0.71946,-0.0665,-0.0102,-0.06912,1.02221,1.48019,0.29412,0.60421,0.0662,-0.06292,0.06813,16.70571,-6.85748,0.41764,10.40263,-7.12442,1.51019,0.4035,10.89962,7.54783,-0.54772,8.87281,-7.63787,-5.64969,-0.55538
0.3,-5.83423,-1.46989,2.70152,-0.1896,-0.6905,-0.0279,1.78286,-0.68174,-0.17736,0.6819,-0.06164,-0.01232,-0.06275,0.97559,1.61334,0.31951,0.55229,0.06791,-0.07596,0.06131,16.98557,-6.88059,0.49314,10.32107,-7.14587,1.43602,0.40192,10.74612,7.67602,-0.56998,9.0977,-7.61658,-5.71371,-0.54566
0.32,-6.07734,-0.99437,2.7349,-0.17243,-0.61141,-0.01849,1.70118,-0.62371,-0.15538,0.62413,-0.0542,-0.01091,-0.05396,0.9219,1.65539,0.32764,0.48996,0.06796,-0.08327,0.05319,17.44212,-6.9673,0.58605,10.57391,-7.15109,1.39404,0.40472,10.57549,7.93802,-0.62632,9.74952,-7.54207,-5.8437,-0.56511
0.34,-6.38812,-0.448,2.6775,-0.15257,-0.51193,-0.00787,1.61646,-0.55929,-0.13009,0.56825,-0.04572,-0.00819,-0.04575,0.88468,1.62266,0.32366,0.43203,0.06641,-0.08554,0.04494,17.89932,-7.15228,0.68468,10.98907,-7.14849,1.3661,0.40908,10.34145,8.19897,-0.69167,10.55627,-7.44487,-6.00159,-0.59722
0.36,-6.69612,0.14097,2.54432,-0.13319,-0.40627,0.0023,1.58319,-0.5222,-0.10539,0.53446,-0.03765,-0.00566,-0.0408,0.90069,1.53568,0.31255,0.3905,0.06342,-0.08339,0.03778,18.20606,-7.45919,0.77431,11.37358,-7.14609,1.33514,0.41148,10.02245,8.38459,-0.73922,11.2873,-7.35603,-6.149,-0.62768
0.38,-6.98976,0.7538,2.33757,-0.11332,-0.29398,0.01209,1.62181,-0.50891,-0.08183,0.53019,-0.03036,-0.00391,-0.04053,0.99563,1.39884,0.2947,0.37519,0.05947,-0.07689,0.03338,18.32709,-7.89897,0.8285,11.50485,-7.14902,1.29041,0.4043,9.60863,8.42647,-0.76716,11.94443,-7.26674,-6.30011,-0.66249
0.4,-7.23633,1.45773,2.05068,-0.09514,-0.16825,0.02228,1.71682,-0.52417,-0.06066,0.55478,-0.02313,-0.00214,-0.0441,1.13178,1.2119,0.26871,0.38435,0.0534,-0.06618,0.03174,18.45753,-8.6215,0.91927,12.16866,-7.13396,1.27237,0.40521,9.12881,8.40699,-0.80264,12.75317,-7.17159,-6.45592,-0.70413
0.42,-7.37409,2.32973,1.68929,-0.08034,-0.01979,0.03399,1.86305,-0.57951,-0.04407,0.61271,-0.01517,0.00064,-0.0512,1.28245,0.98488,0.23487,0.41456,0.04412,-0.05181,0.03237,18.834,-9.66858,1.14993,14.27859,-7.07298,1.34826,0.44273,8.58993,8.35381,-0.87868,13.99977,-7.06435,-6.62036,-0.75841
0.44,-7.37811,3.27716,1.28405,-0.06873,0.13786,0.04585,2.09638,-0.69134,-0.03227,0.71471,-0.0083,0.00315,-0.06403,1.51537,0.75744,0.19943,0.47846,0.03354,-0.03525,0.03707,19.24749,-10.86883,1.45088,16.90624,-7.00199,1.44621,0.4914,7.95202,8.03144,-0.9446,15.38734,-6.95346,-6.80175,-0.82479
0.46,-7.2489,4.2213,0.85999,-0.05878,0.29187,0.0566,2.42442,-0.85094,-0.02397,0.86021,-0.00359,0.00546,-0.08273,1.87046,0.55844,0.16526,0.58488,0.02291,-0.01742,0.04705,19.51523,-12.0582,1.73324,19.27918,-6.94788,1.51373,0.53107,7.22664,7.37954,-0.96057,16.68871,-6.84483,-7.00108,-0.89911
0.48,-6.97806,5.19015,0.42407,-0.04601,0.44809,0.06711,2.83336,-1.03162,-0.0187,1.04062,0.00024,0.01127,-0.1052,2.34486,0.39621,0.13245,0.73123,0.01205,0.00178,0.06154,19.70935,-12.96908,1.98795,21.66921,-6.8857,1.62948,0.58857,6.42479,6.40646,-0.93985,18.14982,-6.72196,-7.23225,-0.99062
0.5,-6.57947,6.12529,0.01721,-0.039,0.58738,0.07547,3.2486,-1.22242,-0.01483,1.22636,0.00181,0.01862,-0.1277,2.86762,0.28415,0.10085,0.90164,0.00081,0.02186,0.07905,19.80864,-13.73521,2.25785,24.08286,-6.87161,1.64229,0.62807,5.65054,5.27846,-0.85732,19.38677,-6.61882,-7.46595,-1.07681
0.52,-6.07549,6.93584,-0.30259,-0.04864,0.68546,0.079,3.59701,-1.40821,-0.01183,1.39661,-0.00146,0.02053,-0.14839,3.3526,0.22178,0.06601,1.07293,-0.01112,0.04352,0.09658,19.7011,-14.09326,2.60147,26.55181,-6.99569,1.4021,0.61956,5.10816,4.35819,-0.73963,19.94941,-6.57581,-7.65647,-1.12419
0.54,-5.48942,7.61296,-0.55891,-0.05907,0.75667,0.07954,3.92434,-1.55191,-0.0117,1.55695,-0.00722,0.02077,-0.16771,3.84212,0.19992,0.02743,1.24575,-0.02315,0.06777,0.11284,19.05521,-13.22566,2.81273,28.85174,-7.21124,1.13996,0.63004,4.75418,3.55503,-0.6278,20.27131,-6.55442,-7.8287,-1.15587
0.56,-4.83151,8.15742,-0.78685,-0.05919,0.81388,0.07884,4.26153,-1.63769,-0.01454,1.71188,-0.0133,0.02439,-0.1856,4.36882,0.21127,-0.01162,1.42123,-0.03461,0.09438,0.12747,17.85572,-11.24404,2.7581,30.97077,-7.44047,0.99625,0.69272,4.49479,2.70941,-0.5272,20.7232,-6.52053,-8.00445,-1.19471
