T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1.59432,343.002,0.00097,-0.16284,0.01355,6.97129,1.59433,343.00183,0.00096,-0.16284,0.01355,6.97129
0.02,1.60387,343.00182,0.00098,-0.16562,0.01373,6.9772,1.60388,343.00162,0.00097,-0.16562,0.01373,6.9772
0.04,1.61431,343.00164,0.00097,-0.16798,0.0139,6.98272,1.61432,343.0014,0.00096,-0.16798,0.0139,6.98273
0.06,1.62545,343.00144,0.00093,-0.17015,0.01405,6.98757,1.62546,343.00118,0.00092,-0.17015,0.01405,6.98757
0.08,1.63681,343.00123,0.00085,-0.17262,0.01417,6.99159,1.63682,343.00097,0.00084,-0.17262,0.01417,6.99159
0.1,1.64756,343.00102,0.00076,-0.1762,0.01427,6.99477,1.64757,343.00078,0.00075,-0.1762,0.01427,6.99477
0.12,1.65661,343.00079,0.00065,-0.18203,0.01434,6.99716,1.65662,343.00064,0.00065,-0.18203,0.01434,6.99716
0.14,1.66266,343.00056,0.00055,-0.19167,0.01437,6.99884,1.66266,343.00055,0.00056,-0.19167,0.01437,6.99884
0.16,1.66417,343.00033,0.00046,-0.20688,0.01436,6.99993,1.66416,343.00054,0.00047,-0.20688,0.01436,6.99993
0.18,1.6595,343.0001,0.00036,-0.22942,0.0143,7.00054,1.65948,343.00062,0.0004,-0.22942,0.0143,7.00054
0.2,1.64694,342.99986,0.00027,-0.2608,0.01419,7.00076,1.64691,343.00082,0.00032,-0.2608,0.01419,7.00076
0.22,1.62488,342.99963,0.00015,-0.30191,0.01401,7.00068,1.62482,343.00113,0.00024,-0.30191,0.01401,7.00068
0.24,1.59189,342.99939,1e-05,-0.3528,0.01376,7.00036,1.59181,343.00157,0.00013,-0.3528,0.01376,7.00036
0.26,1.54694,342.99917,-0.00016,-0.41263,0.01341,6.99985,1.54683,343.00212,-1e-05,-0.41263,0.01341,6.99985
0.28,1.48956,342.99897,-0.00039,-0.47962,0.01297,6.99916,1.48943,343.00276,-0.00019,-0.47962,0.01297,6.99916
0.3,1.42006,342.99883,-0.00067,-0.5514,0.01241,6.99832,1.4199,343.00344,-0.00043,-0.5514,0.01241,6.99832
0.32,1.33967,342.99879,-0.00101,-0.62528,0.01175,6.99733,1.33949,343.00411,-0.00075,-0.62528,0.01175,6.99733
0.34,1.25081,342.9989,-0.0014,-0.69881,0.01099,6.99621,1.25061,343.00468,-0.00113,-0.69881,0.01099,6.99621
0.36,1.15712,342.99926,-0.00184,-0.77027,0.01014,6.99497,1.15692,343.00501,-0.00159,-0.77027,0.01014,6.99497
0.38,1.06357,342.99998,-0.00231,-0.8392,0.00926,6.99366,1.0634,343.00497,-0.00211,-0.8392,0.00926,6.99366
0.4,0.97637,343.00118,-0.00274,-0.90665,0.00839,6.99236,0.97627,343.00437,-0.00267,-0.90665,0.00839,6.99236
0.42,0.90273,343.00301,-0.00309,-0.97524,0.00757,6.9912,0.90274,343.00298,-0.0032,-0.97524,0.00757,6.9912
0.44,0.85046,343.00562,-0.00325,-1.0487,0.00686,6.9903,0.85066,343.00059,-0.00366,-1.0487,0.00686,6.9903
0.46,0.82748,343.00918,-0.00313,-1.13117,0.00632,6.98975,0.82794,342.99696,-0.00393,-1.13117,0.00632,6.98975
0.48,0.84108,343.01379,-0.00259,-1.22602,0.00597,6.98948,0.84188,342.99191,-0.0039,-1.22602,0.00597,6.98947
0.5,0.89703,343.01951,-0.00146,-1.3346,0.00583,6.98935,0.89826,342.9853,-0.00341,-1.3346,0.00583,6.98935
0.52,0.99876,343.02629,0.00043,-1.45502,0.00589,6.98928,1.00052,342.97714,-0.00228,-1.45502,0.00589,6.98928
0.54,1.14657,343.03393,0.00327,-1.58129,0.00609,6.98924,1.14893,342.96764,-0.00027,-1.58129,0.00609,6.98923
0.56,1.33722,343.04197,0.00724,-1.70301,0.00636,6.98926,1.34021,342.95726,0.00285,-1.70301,0.00636,6.98926
0.58,1.56381,343.04964,0.0125,-1.80581,0.00657,6.98945,1.56742,342.94683,0.00732,-1.80581,0.00657,6.98944
0.6,1.81624,343.05579,0.01915,-1.87246,0.00656,6.98984,1.82036,342.93763,0.0134,-1.87246,0.00656,6.98984
0.62,2.08195,343.05876,0.02722,-1.88447,0.00619,6.99044,2.08635,342.93146,0.0213,-1.88447,0.00619,6.99044
0.64,2.34707,343.05633,0.03656,-1.82408,0.00527,6.9912,2.35135,342.93071,0.03111,-1.82408,0.00527,6.9912
0.66,2.59764,343.04565,0.0468,-1.67616,0.00367,6.99208,2.6012,342.93841,0.04276,-1.67616,0.00367,6.99208
0.68,2.82095,343.02332,0.05718,-1.42982,0.00131,6.99297,2.82294,342.95816,0.05587,-1.42982,0.00131,6.99297
0.7,3.00658,342.9854,0.06655,-1.07959,-0.00182,6.99378,3.00589,342.99401,0.06963,-1.07959,-0.00182,6.99378
0.72,3.14722,342.9277,0.07317,-0.62612,-0.00563,6.99438,3.14242,343.05026,0.08273,-0.62612,-0.00563,6.99438
0.74,3.23899,342.84614,0.07467,-0.07626,-0.00994,6.99473,3.22838,343.13102,0.09312,-0.07626,-0.00994,6.99473
0.76,3.28141,342.73736,0.06797,0.55724,-0.01446,6.99482,3.26309,343.23964,0.09798,0.55724,-0.01446,6.99482
0.78,3.27707,342.59952,0.04927,1.25646,-0.01886,6.99467,3.249,343.37787,0.09354,1.25646,-0.01886,6.99468
0.8,3.23094,342.43346,0.01416,1.99938,-0.02273,6.99433,3.19121,343.54476,0.07513,1.99938,-0.02273,6.99434
0.82,3.14971,342.24405,-0.0422,2.76105,-0.02569,6.99382,3.09676,343.73529,0.03717,2.76105,-0.02569,6.99383
0.84,3.04094,342.04185,-0.12469,3.51508,-0.02738,6.99317,2.97401,343.93871,-0.02659,3.51508,-0.02738,6.99317
0.86,2.91238,341.84499,-0.23767,4.23525,-0.02755,6.99243,2.83203,344.13671,-0.12264,4.23525,-0.02755,6.99243
0.88,2.77134,341.68115,-0.38411,4.8974,-0.02607,6.99169,2.68013,344.30148,-0.25708,4.8974,-0.02607,6.99169
