T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.32686,0,-0.07363,0.07963,0.09305,-0.06946,-0.13429,0.05107,-0.02278,-0.09035,-0.20113,-1.44641,0.10099,1.3431,-0.09275,0.05089,-0.12045,0.05986,1.52134,0.101,-1.28087,-0.17149,-0.00369,-0.05718,0.11097,0.10916,-0.09809,0.03314,-0.05465,-0.09377,-0.04219,0.01246,-0.23304,-0.09596,0.09329,0.08695,0.24305
0.02,0.00039,0.57922,-9e-05,3.32547,0,-0.07368,0.08077,0.09275,-0.06907,-0.13863,0.05384,-0.0228,-0.06801,-0.20718,-1.26919,0.10098,1.34632,-0.08318,0.05495,-0.09012,0.05979,1.48949,0.10099,-1.28417,-0.15946,-0.0056,-0.05614,0.11102,0.11146,-0.09856,0.03308,-0.05475,-0.09448,-0.04169,0.01367,-0.20725,-0.0955,0.09517,0.085,0.21852
0.04,0.00077,0.57917,-0.00018,3.32408,0,-0.07373,0.0819,0.09245,-0.06868,-0.14298,0.0566,-0.02281,-0.04564,-0.2132,-1.09279,0.101,1.34954,-0.07368,0.05888,-0.05981,0.05976,1.45701,0.10101,-1.28749,-0.1475,-0.00746,-0.0551,0.11107,0.11375,-0.09901,0.03302,-0.05485,-0.09518,-0.04118,0.01488,-0.18166,-0.09504,0.09705,0.08307,0.19418
0.06,0.00116,0.57913,-0.00028,3.32272,0,-0.07377,0.08305,0.09214,-0.0683,-0.14731,0.05934,-0.02282,-0.02307,-0.21919,-0.91805,0.10112,1.35278,-0.06432,0.06233,-0.02943,0.05983,1.42152,0.10101,-1.29088,-0.1357,-0.00913,-0.05409,0.11112,0.11598,-0.09944,0.03295,-0.05495,-0.09585,-0.04066,0.01607,-0.15662,-0.0946,0.09888,0.08117,0.17034
0.08,0.00155,0.57908,-0.00037,3.32124,0,-0.07382,0.08413,0.09186,-0.06784,-0.15163,0.06218,-0.02284,-0.00172,-0.22536,-0.73462,0.10066,1.35586,-0.05418,0.06829,0.00043,0.05933,1.40179,0.10095,-1.29387,-0.12302,-0.01178,-0.05298,0.11117,0.11849,-0.10002,0.03295,-0.05507,-0.09667,-0.04019,0.01738,-0.12871,-0.09406,0.10093,0.07909,0.1438
0.1,0.00193,0.57904,-0.00046,3.32002,0,-0.07386,0.08536,0.09152,-0.06756,-0.15601,0.06479,-0.02283,0.02228,-0.23112,-0.56972,0.10148,1.3593,-0.04571,0.06895,0.03146,0.06003,1.34886,0.1011,-1.29771,-0.11223,-0.01236,-0.05207,0.11121,0.1204,-0.10028,0.03279,-0.05513,-0.09718,-0.03962,0.01842,-0.10688,-0.09375,0.10251,0.07741,0.12302
0.12,0.00232,0.57902,-0.00055,3.31951,0,-0.0739,0.08699,0.09099,-0.06783,-0.16052,0.06688,-0.02274,0.05388,-0.23595,-0.45367,0.10562,1.36386,-0.04166,0.05438,0.06578,0.06419,1.19837,0.10132,-1.30384,-0.10645,-0.00707,-0.05162,0.11121,0.12064,-0.09971,0.03221,-0.05509,-0.09692,-0.03888,0.01872,-0.10185,-0.09392,0.10274,0.07682,0.11814
0.14,0.0027,0.57902,-0.00064,3.31928,0,-0.07392,0.08879,0.09039,-0.06826,-0.1651,0.0687,-0.02262,0.08815,-0.2403,-0.35671,0.11109,1.36878,-0.03934,0.03455,0.10128,0.06953,1.0153,0.10183,-1.31083,-0.10259,0.00031,-0.05136,0.11119,0.12025,-0.09881,0.03148,-0.05498,-0.09636,-0.03803,0.01875,-0.10297,-0.09436,0.10249,0.07664,0.11908
0.16,0.00309,0.57901,-0.00072,3.31893,0,-0.07394,0.09051,0.08983,-0.06857,-0.16967,0.07057,-0.02248,0.12106,-0.24474,-0.25232,0.11613,1.37348,-0.03634,0.01753,0.13624,0.07423,0.85075,0.1026,-1.31746,-0.09797,0.00664,-0.05105,0.11116,0.12014,-0.09801,0.03079,-0.05489,-0.0959,-0.03719,0.01889,-0.10125,-0.09475,0.10247,0.07629,0.11733
0.18,0.00348,0.57899,-0.00082,3.31853,0,-0.07399,0.09222,0.08925,-0.06908,-0.17413,0.07277,-0.02245,0.15458,-0.24977,-0.14244,0.1205,1.3784,-0.03283,-0.00121,0.17125,0.07936,0.67043,0.10183,-1.32393,-0.09289,0.01334,-0.05063,0.11119,0.12011,-0.09737,0.0302,-0.05485,-0.09555,-0.03652,0.01908,-0.09963,-0.09478,0.10239,0.07588,0.11572
