T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00405,0.0129,0,0,0.00221,0.00091,0.18856,0.00061,0.29788,0,0,0.00052,0,0.66483,0,0,0,0,0.00074,0,0,0,0.21777,0,0,0.01846,0,0,0.0051,0,0.00248,0,0,0,0,0,0,0,0.15191,0,0,0.22136,0,0,0.00532,0,0,0,0,0.01765,0,0,0,0,0,0.0001,0,0,0.02031,0,0.01195,0,0,0,2e-05,0.0814,0,0
0.02,0.00553,0.0158,0,0,0.00302,0.00144,0.19081,0.00073,0.22898,0,0,0.00042,0,0.60933,0,0,0,0,0.00063,0,0,0,0.24772,0,0,0.00822,0,0,0,0,0.00106,0,0,0,0,0,0,0,0.16301,0,0,0.1965,0,0,0.00517,0,0,0,0,0.01839,0,0,0,0,0,0.0012,0,0,0.02114,0.00053,0.01239,0,0,0,3e-05,0.07714,0,0
0.04,0.00719,0.01901,0.0032,0,0.0039,0.002,0.19159,0.00084,0.16302,0,0,0.00034,0,0.55415,0,0,0,0,0.00056,0,0,0,0.28052,0,0,0,0,0,0,0,0.00035,0,0,0,0,0,0,0,0.17357,0,0,0.17225,0,0,0.00496,0,0,0,0,0.01869,0,0,0,0,0,0.00232,0,0,0.02187,0.00143,0.01298,0,0,0,4e-05,0.07267,0.13613,0
0.06,0.00904,0.02249,0.01518,0,0.00484,0.00256,0.19082,0.00096,0.09978,0,0,0.00026,0,0.49987,0.00151,0,0,0,0.00053,0,0,0,0.3161,0,0,0,0,0,0,0,0.00043,0,0,0,0,0,0,0,0.18335,0,0,0.14887,0,0,0.00469,0,0,0,0,0.01849,0,0,0,0,0,0.00343,0,0,0.02247,0.0024,0.0137,0,0,0,5e-05,0.06803,0,0
0.08,0.01109,0.02625,0.02542,0,0.00585,0.00315,0.18853,0.00106,0.03992,0,0,0.00019,0,0.44713,0.00925,0,0,0,0.00056,0,0,0.00038,0.3543,0,2e-05,0,0,0,0,0,0.00138,0,0,0,0,0,0,0,0.19205,0,0,0.1266,0,0,0.00435,0,0,0,0,0.0177,0,0,0,0,0,0.00451,0,0,0.02291,0.00351,0.01455,2e-05,0,0.02076,6e-05,0.06321,0,0
0.1,0.01333,0.03028,0.03372,0,0.00692,0.00374,0.18483,0.00117,0,0,0,0.00014,0,0.39657,0.01662,0,0,0.00289,0.00064,0,0,0.00119,0.39491,0,7e-05,0,0,0,0,0,0.00325,0,0,0,0,0,0,0,0.19932,0,0,0.10568,0,0,0.00396,0,0,0,0.00031,0.01624,0,0,0,0,0,0.00554,0,0,0.0232,0.00472,0.01555,3e-05,4e-05,0.06795,7e-05,0.05823,0,0.00195
0.12,0.01578,0.03455,0.03994,0,0.00805,0.00436,0.17996,0.00126,0,0,0,0.0001,0,0.34883,0.02343,0.43806,0,0.00702,0.00079,0.00202,0.00418,0.00212,0.43762,0,0.00011,0,0,0,0,0,0.0061,0,0,0,0,0,0.00069,0,0.2048,0,0,0.08634,0,0,0.00353,0,0.00406,0,0.00076,0.01403,0,0,0,0,0,0.00646,0,0,0.02329,0.00605,0.01668,4e-05,0.00043,0.11277,8e-05,0.0531,0,0.0045
0.14,0.01842,0.03906,0.04396,0,0.00923,0.00497,0.17427,0.00134,0,0,0,7e-05,0,0.30458,0.02953,0,0,0.01072,0.00101,0.00839,0.01183,0.00318,0.48201,0,0.00015,0,0,0,0,0,0.00997,0,0,0,0,0,0.00367,0,0.20806,0,0,0.06875,0,0,0.00307,0.00179,0.01263,0,0.0012,0.011,0,0,0,0,0,0.00724,0,0,0.02319,0.00751,0.01793,5e-05,0.00087,0.15487,8e-05,0.04785,0,0.0073
0.16,0.02126,0.04375,0.04574,0,0.01045,0.00559,0.16826,0.00141,0,0,0,5e-05,0,0.26447,0.03473,0,0,0.01392,0.0013,0.01358,0.01846,0.00439,0.52755,0,0.00018,0,0,0,0,0,0.01485,4e-05,0,0,0,0,0.00687,0,0.20864,0,0,0.05302,0,0,0.0026,0.00435,0.0195,0,0.00163,0.00723,0,0.00035,0.00291,0,1e-05,0.00781,1e-05,0,0.02288,0.0091,0.01929,5e-05,0.00138,0.19381,8e-05,0.04248,0,0.01036
0.18,0.02432,0.0486,0.04528,0,0.01171,0.0062,0.16248,0.00147,0,0,0,4e-05,0,0.22911,0.03885,0,0,0.01661,0.00166,0.01764,0.02384,0.00575,0.57359,0,0.00021,0,0,0,0,0,0.02074,0.00014,0,0,0,0,0.01026,0,0.20605,0,1e-05,0.03921,0,0,0.00213,0.00624,0.02479,0,0.00204,0.00301,0,0.00066,0.00801,0,4e-05,0.00811,6e-05,0,0.02235,0.01081,0.02073,5e-05,0.00196,0.22914,8e-05,0.03702,0,0.0137
