T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.45081,0.0253,0.00304,0.06774,-0.06029,-0.00158,0.54325,0.00867,-10.93713,-0.13511,-0.02747,-0.00475,0.01091,0.71686,-0.0156,-8.1479,-0.03241,-0.00097,-0.01481,0.0043,0.63909,-0.00463,0.01926,-0.09654,0.06197,-0.00622,7e-05,-0.01449,-0.30209,-0.15093,0.39901,0.73402,-0.23452,0.32427
0.02,-0.46253,0.02803,0.00207,0.06652,-0.06424,-0.00168,0.75361,0.02497,-3.8594,-0.193,-0.02751,-0.00203,0.00553,1.08089,-0.02206,-7.74511,-0.06925,0.00294,-0.00934,0.00492,0.5815,0.00209,0.01797,0.03019,0.08714,-0.00393,-0.00057,-0.00476,-0.26362,-0.08527,0.41097,0.66085,-0.25535,0.47799
0.04,-0.47568,0.03183,0.00047,0.06521,-0.06729,-0.00176,0.99632,0.0387,0.109,-0.26606,-0.02835,0.00012,-0.00139,1.42253,-0.03101,-7.30372,-0.12044,0.00477,-0.00492,0.00453,0.4962,0.01127,0.01577,0.19836,0.11966,-0.00078,-0.00141,0.01756,-0.2064,-0.02323,0.40164,0.55653,-0.27432,0.54325
0.06,-0.49071,0.03666,-0.00157,0.0641,-0.06906,-0.00183,1.27045,0.04479,2.08613,-0.35194,-0.02977,0.00154,-0.00878,1.73979,-0.04254,-6.71758,-0.18694,0.00465,-0.00172,0.00317,0.38508,0.0231,0.01269,0.40528,0.15937,0.00317,-0.00244,0.05587,-0.13368,0.02086,0.36418,0.42898,-0.2891,0.49341
0.08,-0.50803,0.0423,-0.00367,0.06336,-0.06915,-0.00187,1.54878,0.04212,2.91344,-0.44845,-0.03179,0.00212,-0.01638,2.02432,-0.05652,-6.42469,-0.26929,0.00341,0.00066,0.00119,0.25206,0.03721,0.00885,0.64315,0.2052,0.00779,-0.00361,0.11351,-0.05253,0.03706,0.28998,0.28651,-0.29941,0.34791
0.1,-0.52521,0.04791,-0.00493,0.06332,-0.06666,-0.00188,1.82868,0.0294,2.94562,-0.54572,-0.03314,0.00187,-0.02147,2.28889,-0.07121,-5.22001,-0.3624,0.00067,0.00151,-0.00133,0.10384,0.05311,0.00404,0.89666,0.25459,0.01281,-0.00479,0.19419,0.02695,0.0012,0.17295,0.14837,-0.2945,0.0695
0.12,-0.54004,0.05202,-0.00447,0.06431,-0.06073,-0.00184,2.12392,0.01338,2.54126,-0.62412,-0.03257,0.00088,-0.01587,2.52248,-0.08352,-2.32728,-0.45437,-0.00404,7e-05,-0.00205,-0.05105,0.07007,-0.0017,1.14251,0.30385,0.01781,-0.00577,0.3015,0.08844,-0.05541,0.00079,0.02361,-0.2645,-0.17988
0.14,-0.55425,0.05385,-0.00165,0.06615,-0.05095,-0.00175,2.39047,0.00114,2.03626,-0.67975,-0.03107,-0.00031,-0.0016,2.67784,-0.09131,-0.11979,-0.54125,-0.009,-0.00224,0.00037,-0.20171,0.08668,-0.00832,1.35402,0.34815,0.02215,-0.00643,0.44034,0.11909,-0.09966,-0.2477,-0.08862,-0.219,-0.25684
0.16,-0.56767,0.05315,0.00437,0.06849,-0.03688,-0.00159,2.58906,-0.0051,1.56683,-0.71623,-0.02929,-0.00105,0.01399,2.74133,-0.09272,0.91473,-0.62183,-0.01311,-0.00404,0.00462,-0.33394,0.10098,-0.01641,1.50031,0.38125,0.02508,-0.0067,0.61702,0.1155,-0.13709,-0.58844,-0.18259,-0.16824,-0.23355
0.18,-0.5793,0.04986,0.01441,0.07147,-0.01802,-0.00135,2.73465,-0.00522,1.15907,-0.72883,-0.0267,-0.00083,0.0315,2.71094,-0.08554,1.35046,-0.69295,-0.01682,-0.00511,0.01027,-0.42839,0.11054,-0.02673,1.54213,0.39565,0.02569,-0.00644,0.83531,0.07756,-0.14947,-1.03383,-0.25871,-0.11734,-0.13249
