T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.45085,0.02529,0.00304,0.06774,-0.06028,-0.00158,0.54326,1.1562,-60.68003,-0.1351,1.87231,-0.00475,-0.00659,0.71688,-0.01559,-8.14793,-0.03242,-0.00097,-0.01481,0.0043,0.63921,-0.00618,0.04008,-0.09655,0.06197,-0.00554,0.00036,-0.01451,-0.30209,-0.15094,0.39903,0.73402,-0.23452,0.32422
0.02,-0.46252,0.02803,0.00207,0.06652,-0.06424,-0.00168,0.75355,1.19738,-33.15158,-0.19299,1.94997,-0.00203,-0.00364,1.08082,-0.02206,-7.74514,-0.06924,0.00294,-0.00934,0.00492,0.58159,0.00277,0.03762,0.03019,0.08711,-0.00349,-0.00288,-0.00481,-0.26356,-0.08523,0.41102,0.66083,-0.25535,0.47793
0.04,-0.47571,0.03182,0.00047,0.06521,-0.06729,-0.00176,0.99633,1.21217,-16.84703,-0.26605,2.00812,0.00012,0.00106,1.42253,-0.03101,-7.30379,-0.12044,0.00478,-0.00492,0.00453,0.4962,0.01511,0.03319,0.19837,0.11963,-0.00069,-0.00712,0.01759,-0.20635,-0.02322,0.40164,0.55654,-0.27431,0.54319
0.06,-0.49074,0.03665,-0.00157,0.0641,-0.06906,-0.00183,1.27041,1.194,-7.60388,-0.35194,2.04572,0.00153,0.00811,1.73982,-0.04253,-6.71747,-0.18694,0.00465,-0.00172,0.00317,0.38507,0.03093,0.02678,0.40524,0.15937,0.00282,-0.01224,0.05588,-0.13368,0.02087,0.36422,0.42895,-0.28912,0.49342
0.08,-0.50805,0.04231,-0.00367,0.06335,-0.06915,-0.00187,1.54876,1.14037,-2.40941,-0.44846,2.05837,0.00212,0.01683,2.02426,-0.05652,-6.42471,-0.26931,0.00341,0.00066,0.00119,0.25212,0.04999,0.01854,0.64314,0.20518,0.00694,-0.01802,0.11353,-0.05256,0.03707,0.28999,0.28651,-0.29938,0.3479
0.1,-0.5252,0.0479,-0.00493,0.06331,-0.06666,-0.00188,1.82868,1.04713,-0.12774,-0.54573,2.04353,0.00187,0.02848,2.28885,-0.07121,-5.22013,-0.36239,0.00067,0.00151,-0.00133,0.10383,0.07162,0.00838,0.89671,0.2546,0.01141,-0.02397,0.19418,0.02697,0.0012,0.17294,0.14835,-0.29449,0.0695
0.12,-0.54008,0.05204,-0.00447,0.06433,-0.06073,-0.00184,2.12394,0.91831,0.49797,-0.6241,1.99942,0.00088,0.04955,2.52253,-0.08352,-2.32721,-0.45436,-0.00404,7e-05,-0.00205,-0.05109,0.09478,-0.0035,1.14245,0.30389,0.01584,-0.02938,0.30153,0.08841,-0.05541,0.0008,0.02363,-0.26449,-0.17988
0.14,-0.5542,0.05386,-0.00165,0.06615,-0.05096,-0.00175,2.39039,0.76016,0.59953,-0.67976,1.91718,-0.00031,0.07668,2.67778,-0.09131,-0.11984,-0.54125,-0.009,-0.00224,0.00037,-0.20173,0.11761,-0.01686,1.35395,0.34812,0.01969,-0.03353,0.44032,0.11912,-0.09966,-0.24769,-0.08865,-0.21903,-0.25687
0.16,-0.5677,0.05314,0.00437,0.06849,-0.03688,-0.00159,2.58907,0.57374,0.55843,-0.71626,1.79415,-0.00104,0.10186,2.74137,-0.09273,0.9147,-0.62183,-0.01311,-0.00404,0.00462,-0.33394,0.13744,-0.03207,1.50019,0.38124,0.02228,-0.03558,0.6171,0.1155,-0.13709,-0.5885,-0.18262,-0.16824,-0.23355
0.18,-0.57929,0.04987,0.01441,0.07148,-0.01801,-0.00135,2.7347,0.35868,0.43152,-0.72882,1.64098,-0.00083,0.12557,2.71089,-0.08555,1.35047,-0.69295,-0.01682,-0.00511,0.01027,-0.42844,0.15097,-0.04968,1.54214,0.39566,0.02278,-0.03457,0.83547,0.07756,-0.14949,-1.03394,-0.25873,-0.11731,-0.13246
0.2,-0.58684,0.04437,0.02888,0.07441,0.00576,-0.00099,2.82189,0.11281,0.24396,-0.70754,1.46409,0.00068,0.14337,2.6135,-0.06985,1.27752,-0.73458,-0.01965,-0.00481,0.01627,-0.45978,0.15358,-0.0695,1.4321,0.38204,0.02018,-0.0291,1.10237,0.01153,-0.14282,-1.59816,-0.31935,-0.07832,-0.04249
0.22,-0.58914,0.03761,0.04744,0.07636,0.03327,-0.00049,2.8396,-0.15796,0.04462,-0.64063,1.27414,0.00357,0.15033,2.48468,-0.04751,0.88743,-0.71122,-0.02114,-0.00277,0.02203,-0.39514,0.13991,-0.09004,1.11644,0.33017,0.01352,-0.01786,1.43075,-0.0777,-0.12076,-2.30129,-0.36761,-0.06243,-0.03099
0.24,-0.589,0.03058,0.06886,0.07745,0.06278,8e-05,2.79408,-0.44428,-0.08983,-0.53902,1.09357,0.00756,0.15102,2.32298,-0.02074,0.46022,-0.63625,-0.02172,0.00102,0.02752,-0.19582,0.10537,-0.11041,0.55265,0.23012,0.00244,-0.00037,1.81778,-0.18822,-0.06047,-3.15261,-0.41478,-0.07677,-0.0337
0.26,-0.58724,0.02404,0.09144,0.07778,0.09275,0.00068,2.69681,-0.7412,-0.13531,-0.41214,0.9309,0.01211,0.1485,2.14202,0.00749,0.12568,-0.52879,-0.02151,0.00649,0.03166,0.17933,0.04569,-0.1285,-0.29927,0.0739,-0.01313,0.02376,2.24819,-0.31633,0.03885,-4.13851,-0.47125,-0.12519,-0.02093
0.28,-0.5806,0.01846,0.114,0.07707,0.12138,0.00125,2.56647,-1.04464,-0.10639,-0.25981,0.77796,0.01645,0.14096,1.97475,0.0352,-0.10741,-0.38443,-0.02018,0.01324,0.03303,0.76554,-0.04319,-0.13859,-1.45911,-0.14344,-0.03256,0.05416,2.70348,-0.45901,0.15964,-5.20451,-0.5413,-0.20614,-0.00256
0.3,-0.57269,0.01329,0.13453,0.07435,0.14361,0.00166,2.35917,-1.32179,-0.01742,-0.10081,0.62501,0.01959,0.12848,1.80779,0.05693,-0.22807,-0.22488,-0.01736,0.02052,0.03282,1.59805,-0.16465,-0.13558,-2.96054,-0.42207,-0.05539,0.09122,3.16556,-0.61975,0.29522,-6.42213,-0.62398,-0.31336,0.02179
0.32,-0.56395,0.00719,0.15138,0.06861,0.15209,0.00176,2.05212,-1.52011,0.11994,0.06671,0.45969,0.02088,0.11201,1.60747,0.06705,-0.23828,-0.05571,-0.01264,0.02738,0.03323,2.73042,-0.3221,-0.11017,-4.92006,-0.75505,-0.08266,0.13857,3.6116,-0.80186,0.46553,-7.95118,-0.71355,-0.43929,0.051
0.34,-0.54031,-0.00171,0.16575,0.06076,0.14624,0.00152,1.73387,-1.64622,0.29146,0.25046,0.26846,0.0201,0.08932,1.4121,0.06687,-0.15924,0.13163,-0.00594,0.03311,0.03088,4.17224,-0.52002,-0.049,-7.38562,-1.13208,-0.11367,0.19607,3.98914,-0.99011,0.65849,-9.64524,-0.80749,-0.57216,0.08257
0.36,-0.49104,-0.01681,0.17873,0.05191,0.12872,0.00104,1.46026,-1.72552,0.47197,0.43164,0.04845,0.01737,0.0601,1.26527,0.05794,-0.01498,0.32238,0.00298,0.03717,0.02432,5.86222,-0.7629,0.06081,-10.26592,-1.53978,-0.14558,0.26008,4.24791,-1.16887,0.83729,-11.27009,-0.90293,-0.69825,0.11174
0.38,-0.41404,-0.04308,0.18968,0.04232,0.10053,0.0004,1.23047,-1.75556,0.63118,0.58883,-0.19104,0.01356,0.02616,1.1728,0.03894,0.16844,0.49517,0.01395,0.03931,0.0159,7.68318,-1.0503,0.22232,-13.24176,-1.9585,-0.17403,0.32774,4.35191,-1.3173,0.98427,-12.70825,-0.98979,-0.80837,0.1357
0.4,-0.31037,-0.09047,0.19516,0.03289,0.06123,-0.00028,1.00857,-1.73894,0.7587,0.71138,-0.42825,0.00885,-0.01266,1.05872,0.00829,0.36959,0.63759,0.02661,0.03944,0.00426,9.58983,-1.39306,0.45371,-16.8668,-2.34448,-0.20172,0.40178,4.29209,-1.43804,1.11445,-14.03089,-1.05415,-0.89218,0.15147
0.42,-0.18572,-0.17487,0.18995,0.02431,0.01035,-0.00084,0.77314,-1.68052,0.86601,0.79767,-0.62952,0.00401,-0.04899,0.88187,-0.03333,0.5788,0.74855,0.0412,0.03776,-0.00628,11.62877,-1.78365,0.84103,-22.4291,-2.63752,-0.24138,0.4856,4.06386,-1.52846,1.25711,-15.37287,-1.0806,-0.94019,0.15541
0.44,-0.0528,-0.30477,0.16997,0.01692,-0.04393,-0.00094,0.51815,-1.59658,0.91595,0.82669,-0.7728,0.00038,-0.07823,0.66707,-0.07999,0.78342,0.80811,0.05593,0.03472,-0.01144,13.55325,-2.16125,1.42317,-28.97285,-2.82052,-0.27866,0.56713,3.64446,-1.53022,1.35072,-16.28039,-1.06186,-0.94579,0.14739
0.46,0.07256,-0.48062,0.13122,0.0108,-0.09343,-0.00033,0.21586,-1.48871,0.87463,0.78717,-0.85163,-0.00193,-0.1036,0.37236,-0.12673,0.96446,0.80037,0.06757,0.03072,-0.01423,15.06367,-2.44103,2.15157,-34.96911,-2.89266,-0.29818,0.63072,3.06848,-1.41785,1.3477,-16.36668,-0.9956,-0.90412,0.12996
0.48,0.17359,-0.70093,0.06883,0.00592,-0.13702,0.00105,-0.15193,-1.34419,0.78388,0.70298,-0.86502,-0.00292,-0.12515,-0.07125,-0.17149,1.11283,0.74231,0.07383,0.02613,-0.01582,16.07529,-2.50928,2.96016,-40.22318,-2.83167,-0.31592,0.6663,2.3984,-1.19079,1.27342,-15.72155,-0.8795,-0.81511,0.10478
0.5,0.23523,-0.93771,-0.00949,0.00295,-0.16833,0.00302,-0.56096,-1.18537,0.6174,0.58573,-0.82503,-0.00281,-0.13957,-0.68735,-0.21184,1.22293,0.64214,0.07431,0.02121,-0.0176,16.45552,-2.34463,3.86694,-44.08605,-2.66331,-0.29247,0.68022,1.73894,-0.89559,1.11397,-13.9988,-0.72542,-0.67821,0.07669
0.52,0.24919,-1.1386,-0.08249,0.00191,-0.1833,0.00511,-0.93023,-1.03307,0.36438,0.44434,-0.74823,-0.00272,-0.14273,-1.39871,-0.2484,1.27757,0.51246,0.07034,0.01584,-0.02028,16.02562,-1.88367,4.95684,-45.91932,-2.42445,-0.20399,0.67249,1.19484,-0.63033,0.90664,-11.09613,-0.54463,-0.49743,0.05144
0.54,0.21668,-1.26466,-0.14615,0.00283,-0.18945,0.00678,-1.19144,-0.87851,0.15009,0.31248,-0.64509,-0.00264,-0.1372,-2.12271,-0.28077,1.26028,0.38635,0.06051,0.01007,-0.02258,14.49458,-1.09987,5.76157,-44.80178,-2.08415,-0.12019,0.61949,0.743,-0.39467,0.71165,-7.58036,-0.33575,-0.28492,0.02863
0.56,0.14882,-1.2898,-0.20215,0.00594,-0.19262,0.00765,-1.29228,-0.72747,0.00985,0.20545,-0.52427,-0.00205,-0.12591,-2.78989,-0.30662,1.16865,0.28031,0.04594,0.00413,-0.02383,12.02363,-0.24158,5.88177,-40.45152,-1.61496,-0.06896,0.52375,0.34862,-0.1879,0.54611,-3.75939,-0.10344,-0.04988,0.00858
0.58,0.06493,-1.20018,-0.24278,0.01129,-0.1928,0.00766,-1.16922,-0.59521,-0.07569,0.1205,-0.39331,-0.00134,-0.10689,-3.2749,-0.32769,1.00529,0.1939,0.03215,-0.00199,-0.02309,9.04968,0.38983,5.45152,-33.58299,-1.04242,-0.03641,0.40258,0.00023,-0.0521,0.41145,0.29734,0.13975,0.19951,-0.00768
0.6,-0.01243,-1.00295,-0.27027,0.01679,-0.18996,0.00686,-0.80302,-0.47658,-0.11879,0.05335,-0.25739,-0.00066,-0.08672,-3.47662,-0.32157,0.79256,0.12374,0.01929,-0.00706,-0.0223,5.8442,0.57217,4.28085,-23.42352,-0.4147,-0.0128,0.27132,-0.3255,4e-05,0.2955,4.40272,0.38073,0.4496,-0.01972
0.62,-0.07155,-0.73237,-0.29107,0.01686,-0.1839,0.0055,-0.18569,-0.36272,-0.12933,0.00012,-0.11944,-0.00016,-0.06958,-3.30928,-0.25224,0.57079,0.06555,0.00853,-0.00955,-0.02422,3.04299,0.41538,2.74339,-11.25038,0.20565,0.0086,0.15347,-0.66324,-0.0314,0.19457,8.05695,0.61228,0.68028,-0.02376
0.64,-0.10898,-0.441,-0.30285,0.00859,-0.17395,0.00402,0.69148,-0.2533,-0.12247,-0.04268,0.01984,0.00011,-0.04998,-2.69953,-0.13713,0.3471,0.01288,0.0033,-0.00955,-0.02677,1.12552,0.04609,1.51791,-0.40138,0.75293,0.02667,0.05744,-1.02834,-0.12945,0.11413,10.98846,0.82362,0.87558,-0.0209
0.66,-0.12164,-0.17183,-0.30269,-0.0081,-0.16018,0.00269,1.79156,-0.14629,-0.11282,-0.08007,0.16082,0.00027,-0.02764,-1.63822,-0.00291,0.13649,-0.04167,0.0017,-0.00714,-0.02803,0.03729,-0.49442,0.71804,8.2984,1.17306,0.04526,-0.01667,-1.40601,-0.26283,0.05006,13.26291,1.00189,1.02618,-0.016
0.68,-0.11895,0.04663,-0.29041,-0.03282,-0.14353,0.00154,3.03409,-0.0408,-0.10153,-0.11979,0.3039,0.00028,-0.00582,-0.19477,0.159,-0.05467,-0.11129,0.00039,-0.00243,-0.02846,-0.41341,-1.14149,0.20711,14.91035,1.44521,0.06648,-0.06951,-1.77741,-0.39859,-0.00324,14.82584,1.14266,1.12326,-0.01102
0.7,-0.0951,0.19526,-0.26929,-0.07422,-0.12377,0.00062,4.353,0.05829,-0.09595,-0.15979,0.44905,0.00028,0.01379,1.48894,0.30897,-0.234,-0.19398,0.00049,0.00328,-0.02824,-0.52679,-1.54662,0.02399,19.51764,1.57029,0.08757,-0.10585,-2.11308,-0.51524,-0.04571,15.57569,1.24729,1.16082,-0.00702
0.72,-0.03192,0.26299,-0.24165,-0.14602,-0.101,1e-05,5.72881,0.14901,-0.10207,-0.18585,0.5956,0.00038,0.0306,3.33874,0.39168,-0.09383,-0.24126,0.00689,0.0086,-0.02717,-0.92101,-1.41627,0.02497,22.34951,1.57051,0.10548,-0.1356,-2.36963,-0.61604,-0.07036,15.39994,1.32002,1.137,-0.00338
0.74,0.04855,0.25756,-0.20288,-0.23933,-0.07833,-0.00013,7.04683,0.22967,-0.11024,-0.20467,0.74134,0.00046,0.04442,5.24172,0.42716,0.29348,-0.24942,0.01563,0.01186,-0.02443,-1.57879,-1.11238,-0.02195,23.60844,1.48963,0.12383,-0.15799,-2.48812,-0.70172,-0.07343,14.48273,1.35615,1.05808,-0.00058
0.76,0.11738,0.199,-0.15116,-0.33944,-0.05798,0.00036,8.16882,0.29749,-0.1144,-0.233,0.88237,0.00046,0.05511,7.00816,0.4483,0.65322,-0.25559,0.01955,0.0119,-0.01937,-2.17821,-0.88279,-0.12323,23.62941,1.3647,0.14438,-0.16987,-2.44553,-0.75575,-0.05626,13.07234,1.35283,0.93556,8e-05
0.78,0.16269,0.10489,-0.09215,-0.44182,-0.04013,0.00156,9.04704,0.35383,-0.11667,-0.27789,1.01251,0.00042,0.06322,8.50176,0.452,0.93301,-0.28339,0.01741,0.00881,-0.01198,-2.72695,-0.65961,-0.25376,22.63185,1.22008,0.16608,-0.17394,-2.25516,-0.78281,-0.0208,11.22779,1.31721,0.78238,0.00023
0.8,0.20291,-0.00371,-0.03346,-0.54936,-0.02542,0.00352,9.70103,0.40186,-0.11769,-0.31616,1.12502,0.00025,0.06976,9.68343,0.42977,1.10897,-0.2869,0.00727,0.00392,-0.0047,-3.14509,-0.45844,-0.3931,21.1114,1.06644,0.1889,-0.17297,-1.90867,-0.78927,0.02728,9.30601,1.25015,0.61621,-0.0003
0.82,0.26098,-0.11026,0.01672,-0.6676,-0.01411,0.00627,10.18407,0.4458,-0.11804,-0.30958,1.2131,-0.00019,0.07576,10.57913,0.38337,1.17703,-0.14426,-0.00675,-0.00049,0.0029,-3.37235,-0.29205,-0.522,19.54537,0.90831,0.21249,-0.16908,-1.44405,-0.76515,0.08488,7.59664,1.1552,0.45369,-0.00328
0.84,0.30256,-0.21026,0.05049,-0.77685,-0.00592,0.00941,10.44539,0.48934,-0.11841,-0.28344,1.2659,-0.00081,0.08163,11.08104,0.33638,1.12997,0.06867,-0.01848,-0.00113,0.01247,-3.4504,-0.15293,-0.64132,17.8937,0.75892,0.2367,-0.16315,-0.95032,-0.71452,0.14943,5.97236,1.0464,0.30578,-0.00688
0.86,0.30302,-0.29899,0.0653,-0.85882,-0.00069,0.01232,10.45664,0.53641,-0.11801,-0.26804,1.27615,-0.0015,0.08749,11.13363,0.2985,0.98794,0.23693,-0.02711,0.00563,0.02192,-3.40387,-0.04463,-0.74854,16.14353,0.62772,0.26149,-0.15629,-0.47781,-0.65001,0.21549,4.39185,0.93282,0.1806,-0.00909
0.88,0.27363,-0.37166,0.06448,-0.91617,0.00194,0.01459,10.29359,0.59262,-0.11651,-0.25483,1.24519,-0.00224,0.09323,10.82926,0.26056,0.79857,0.37747,-0.03236,0.02217,0.02951,-3.26582,0.03266,-0.84399,14.45866,0.51613,0.28632,-0.14987,-0.04474,-0.58959,0.27847,2.94496,0.81799,0.08362,-0.00964
0.9,0.22239,-0.42655,0.05437,-0.9333,0.00238,0.01596,9.98892,0.66455,-0.11488,-0.23678,1.1751,-0.00279,0.09917,10.25255,0.22078,0.60221,0.50601,-0.03378,0.05081,0.0345,-3.07983,0.08025,-0.92417,12.97156,0.42526,0.31075,-0.14474,0.3308,-0.51931,0.33858,1.6848,0.70605,0.01794,-0.00973
0.92,0.15818,-0.46354,0.04197,-0.90006,0.00121,0.01632,9.57135,0.75755,-0.1139,-0.20581,1.07072,-0.00293,0.10582,9.47975,0.17956,0.42359,0.63411,-0.0311,0.09462,0.0373,-2.88475,0.10134,-0.98549,11.77228,0.3549,0.33404,-0.1415,0.61692,-0.43278,0.39942,0.62466,0.60117,-0.01848,-0.01001
0.94,0.08623,-0.48399,0.03495,-0.83593,-0.00019,0.01549,9.10591,0.87558,-0.11235,-0.16883,0.9417,-0.00266,0.11192,8.5569,0.13687,0.27663,0.75852,-0.02576,0.15077,0.03696,-2.70484,0.10015,-1.0329,10.83377,0.30423,0.35439,-0.1399,0.80367,-0.36036,0.45381,-0.25392,0.50643,-0.03396,-0.00943
0.96,0.01126,-0.4895,0.03827,-0.75427,-0.0007,0.01348,8.63279,1.01942,-0.10972,-0.13369,0.796,-0.00189,0.1162,7.53928,0.09547,0.16929,0.85865,-0.01863,0.21324,0.03304,-2.55341,0.08232,-1.06877,10.11105,0.27152,0.36975,-0.13931,0.90933,-0.31263,0.49293,-0.95951,0.42267,-0.03625,-0.00794
0.98,-0.05983,-0.48229,0.05243,-0.65726,0.00044,0.01063,8.16679,1.18207,-0.10672,-0.09478,0.63986,-0.00053,0.11854,6.5054,0.05837,0.10175,0.90905,-0.00925,0.2797,0.02752,-2.43709,0.05391,-1.09337,9.59681,0.25363,0.37811,-0.13938,0.94432,-0.28285,0.5161,-1.50582,0.34912,-0.03075,-0.00622
1,-0.12341,-0.46751,0.06818,-0.5436,0.00349,0.00769,7.69936,1.36908,-0.10377,-0.06131,0.47953,0.00133,0.11847,5.46874,0.03164,0.05216,1.00143,0.00197,0.34816,0.02041,-2.34976,0.02047,-1.09643,9.22362,0.24955,0.37705,-0.13738,0.92586,-0.2558,0.5247,-1.91342,0.28465,-0.02194,-0.00461
1.02,-0.17605,-0.45011,0.07478,-0.41691,0.00626,0.00531,7.22463,1.59122,-0.10126,-0.03909,0.3223,0.00356,0.1156,4.46067,0.01454,0.00305,1.22462,0.0156,0.41661,0.01246,-2.2797,-0.01399,-1.06439,8.90983,0.25943,0.36459,-0.13017,0.8704,-0.22374,0.52112,-2.20164,0.22804,-0.01286,-0.00314
1.04,-0.21646,-0.43082,0.07478,-0.28918,0.0075,0.00341,6.76025,1.8264,-0.09937,-0.01842,0.17535,0.00587,0.10964,3.55701,0.00142,-0.03118,1.4383,0.03149,0.48196,0.00646,-2.21788,-0.04724,-1.00614,8.63134,0.28104,0.34068,-0.11927,0.79239,-0.19781,0.50404,-2.38923,0.17794,-0.00511,-0.0016
1.06,-0.24583,-0.41031,0.06978,-0.16653,0.00755,0.0019,6.31277,2.04902,-0.09804,0.00531,0.04225,0.00779,0.10026,2.77338,-0.00855,-0.04694,1.5636,0.04758,0.53951,0.00295,-2.15952,-0.07947,-0.93042,8.37038,0.31243,0.30731,-0.10661,0.70462,-0.18251,0.47321,-2.49281,0.13313,0.0008,0.00021
