T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00232,0.49949,0,-0.00024,2e-05,0.01015,0.00232,0.49949,0,-0.00024,2e-05,0.01015
0.02,0.00234,0.49949,0,-0.00024,2e-05,0.01016,0.00234,0.49949,0,-0.00024,2e-05,0.01016
0.04,0.00235,0.49949,0,-0.00024,2e-05,0.01017,0.00235,0.49949,0,-0.00024,2e-05,0.01017
0.06,0.00237,0.49949,0,-0.00025,2e-05,0.01018,0.00237,0.49949,0,-0.00025,2e-05,0.01018
0.08,0.00238,0.49949,0,-0.00025,2e-05,0.01018,0.00238,0.49949,0,-0.00025,2e-05,0.01018
0.1,0.0024,0.49949,0,-0.00026,2e-05,0.01019,0.0024,0.49949,0,-0.00026,2e-05,0.01019
0.12,0.00241,0.49949,0,-0.00027,2e-05,0.01019,0.00241,0.49949,0,-0.00027,2e-05,0.01019
0.14,0.00242,0.49949,0,-0.00028,2e-05,0.01019,0.00242,0.49949,0,-0.00028,2e-05,0.01019
0.16,0.00242,0.49949,0,-0.0003,2e-05,0.01019,0.00242,0.49949,0,-0.0003,2e-05,0.01019
0.18,0.00242,0.49949,0,-0.00033,2e-05,0.01019,0.00242,0.49949,0,-0.00033,2e-05,0.01019
0.2,0.0024,0.49949,0,-0.00038,2e-05,0.01019,0.0024,0.49949,0,-0.00038,2e-05,0.01019
0.22,0.00237,0.49949,0,-0.00044,2e-05,0.01019,0.00237,0.49949,0,-0.00044,2e-05,0.01019
0.24,0.00232,0.49949,0,-0.00051,2e-05,0.01019,0.00232,0.49949,0,-0.00051,2e-05,0.01019
0.26,0.00225,0.49949,-0,-0.0006,2e-05,0.01019,0.00225,0.49949,-0,-0.0006,2e-05,0.01019
0.28,0.00217,0.49949,-0,-0.0007,2e-05,0.01019,0.00217,0.49949,-0,-0.0007,2e-05,0.01019
0.3,0.00207,0.49949,-0,-0.0008,2e-05,0.01019,0.00207,0.4995,-0,-0.0008,2e-05,0.01019
0.32,0.00195,0.49949,-0,-0.00091,2e-05,0.01019,0.00195,0.4995,-0,-0.00091,2e-05,0.01019
0.34,0.00182,0.49949,-0,-0.00102,2e-05,0.01019,0.00182,0.4995,-0,-0.00102,2e-05,0.01019
0.36,0.00169,0.49949,-0,-0.00112,1e-05,0.01019,0.00168,0.4995,-0,-0.00112,1e-05,0.01019
0.38,0.00155,0.49949,-0,-0.00122,1e-05,0.01018,0.00155,0.4995,-0,-0.00122,1e-05,0.01018
0.4,0.00142,0.49949,-0,-0.00132,1e-05,0.01018,0.00142,0.4995,-0,-0.00132,1e-05,0.01018
0.42,0.00131,0.49949,-0,-0.00142,1e-05,0.01018,0.00131,0.49949,-0,-0.00142,1e-05,0.01018
0.44,0.00124,0.4995,-0,-0.00153,1e-05,0.01018,0.00124,0.49949,-1e-05,-0.00153,1e-05,0.01018
0.46,0.00121,0.4995,-0,-0.00165,1e-05,0.01018,0.00121,0.49949,-1e-05,-0.00165,1e-05,0.01018
0.48,0.00122,0.49951,-0,-0.00179,1e-05,0.01018,0.00123,0.49948,-1e-05,-0.00179,1e-05,0.01018
0.5,0.00131,0.49952,-0,-0.00194,1e-05,0.01018,0.00131,0.49947,-0,-0.00194,1e-05,0.01018
0.52,0.00145,0.49953,0,-0.00212,1e-05,0.01018,0.00146,0.49946,-0,-0.00212,1e-05,0.01018
0.54,0.00167,0.49954,0,-0.0023,1e-05,0.01018,0.00167,0.49944,-0,-0.0023,1e-05,0.01018
0.56,0.00195,0.49955,1e-05,-0.00248,1e-05,0.01018,0.00195,0.49943,0,-0.00248,1e-05,0.01018
0.58,0.00228,0.49956,2e-05,-0.00263,1e-05,0.01018,0.00228,0.49941,1e-05,-0.00263,1e-05,0.01018
0.6,0.00264,0.49957,3e-05,-0.00273,1e-05,0.01018,0.00265,0.4994,2e-05,-0.00273,1e-05,0.01018
0.62,0.00303,0.49958,4e-05,-0.00274,1e-05,0.01018,0.00304,0.49939,3e-05,-0.00274,1e-05,0.01018
0.64,0.00342,0.49957,5e-05,-0.00266,1e-05,0.01018,0.00342,0.49939,5e-05,-0.00266,1e-05,0.01018
0.66,0.00378,0.49956,7e-05,-0.00244,1e-05,0.01018,0.00379,0.4994,6e-05,-0.00244,1e-05,0.01018
0.68,0.00411,0.49952,8e-05,-0.00208,0,0.01018,0.00411,0.49943,8e-05,-0.00208,0,0.01018
0.7,0.00438,0.49947,0.0001,-0.00157,-0,0.01018,0.00438,0.49948,0.0001,-0.00157,-0,0.01018
0.72,0.00458,0.49939,0.00011,-0.00091,-1e-05,0.01019,0.00458,0.49956,0.00012,-0.00091,-1e-05,0.01019
0.74,0.00472,0.49927,0.00011,-0.00011,-1e-05,0.01019,0.0047,0.49968,0.00014,-0.00011,-1e-05,0.01019
0.76,0.00478,0.49911,0.0001,0.00081,-2e-05,0.01019,0.00475,0.49984,0.00014,0.00081,-2e-05,0.01019
0.78,0.00477,0.49891,7e-05,0.00183,-3e-05,0.01019,0.00473,0.50004,0.00014,0.00183,-3e-05,0.01019
0.8,0.00471,0.49867,2e-05,0.00291,-3e-05,0.01019,0.00465,0.50028,0.00011,0.00291,-3e-05,0.01019
0.82,0.00459,0.49839,-6e-05,0.00402,-4e-05,0.01018,0.00451,0.50056,5e-05,0.00402,-4e-05,0.01018
0.84,0.00443,0.4981,-0.00018,0.00512,-4e-05,0.01018,0.00433,0.50086,-4e-05,0.00512,-4e-05,0.01018
0.86,0.00424,0.49781,-0.00035,0.00617,-4e-05,0.01018,0.00412,0.50115,-0.00018,0.00617,-4e-05,0.01018
0.88,0.00404,0.49757,-0.00056,0.00713,-4e-05,0.01018,0.0039,0.50139,-0.00037,0.00713,-4e-05,0.01018
0.9,0.00382,0.49744,-0.00082,0.00798,-3e-05,0.01018,0.00368,0.50152,-0.00063,0.00798,-3e-05,0.01018
