T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01926,-0.00223,-0.00494,-0.07203,0,-0.0021,0.05916,-0.01723,-0.01095,-0.21232,0.14117,0.02514,1.20325,-0.2911,8.40504,0.05378,0.5374,0.44467,0.10242,1.51561,0.02858,-3.16474,0.01314,-0.66069,0.50937,-0.19014,0.04454,0.00077,0.08485,-0.00696,-0.01002,-0.00348,-0.00057,-0.00148,-0.04226,-0.95619,0.03753,-0.11007,0.04643,1.02701
0.02,0.0197,-0.00209,-0.00503,-0.07352,0,-0.00196,0.06238,-0.01825,-0.01167,-0.21862,0.14298,0.02626,1.26015,-0.29459,8.42212,0.07846,0.55459,0.43786,0.05363,1.56832,0.039,-3.53994,0.02812,-0.65594,0.50368,-0.16758,0.04104,-0.00035,0.07989,0.00219,-0.01408,-0.0022,0.00448,-0.00049,-0.03635,-0.84313,0.03926,-0.10133,0.04844,0.91394
0.04,0.01993,-0.00184,-0.00501,-0.07326,0,-0.00174,0.06579,-0.01928,-0.01215,-0.22365,0.14168,0.02715,1.31487,-0.29202,8.26986,0.1108,0.56623,0.41844,-0.01433,1.61246,0.0525,-3.97239,0.04903,-0.6372,0.48503,-0.13228,0.03542,-0.0019,0.07066,0.01448,-0.01932,-0.00044,0.01103,0.00182,-0.02799,-0.67663,0.03899,-0.08736,0.05001,0.74514
0.06,0.01997,-0.00145,-0.00487,-0.07104,0,-0.00143,0.06954,-0.02027,-0.01217,-0.22807,0.13708,0.02781,1.36881,-0.28318,7.96361,0.15025,0.57208,0.38696,-0.09878,1.65115,0.06858,-4.44451,0.07636,-0.6069,0.45442,-0.08518,0.02776,-0.00393,0.05704,0.02977,-0.02571,0.00178,0.01895,0.00581,-0.01781,-0.46758,0.03593,-0.06896,0.05084,0.53141
0.08,0.01985,-0.00093,-0.0046,-0.06667,0,-0.00104,0.07368,-0.02117,-0.01147,-0.23246,0.12894,0.02822,1.42162,-0.26784,7.52534,0.19514,0.57128,0.34463,-0.19418,1.6864,0.08616,-4.91953,0.11006,-0.56853,0.41359,-0.02857,0.01831,-0.00641,0.03917,0.04751,-0.03307,0.00438,0.02784,0.0118,-0.00684,-0.2347,0.02917,-0.04752,0.05052,0.29138
0.1,0.0196,-0.00028,-0.00418,-0.05989,0,-0.00058,0.07814,-0.02187,-0.00972,-0.23732,0.11704,0.02831,1.47097,-0.24578,6.98405,0.24243,0.56246,0.2934,-0.29204,1.71887,0.10357,-5.34128,0.14935,-0.52656,0.36507,0.03382,0.00758,-0.00927,0.01751,0.06667,-0.04098,0.00721,0.03705,0.0201,0.00346,-0.00459,0.01763,-0.0251,0.04848,0.05162
0.12,0.01923,0.00048,-0.00359,-0.05032,0,-0.0001,0.08278,-0.02223,-0.00661,-0.24299,0.1011,0.02795,1.51329,-0.21676,6.37089,0.28819,0.54416,0.23564,-0.3827,1.74817,0.11894,-5.64605,0.19261,-0.48567,0.31174,0.0976,-0.00373,-0.01238,-0.00726,0.08568,-0.04884,0.01006,0.04563,0.03105,0.0115,0.19335,8e-05,-0.00392,0.04429,-0.15857
0.14,0.01875,0.00134,-0.00282,-0.03733,0,0.00038,0.08745,-0.02217,-0.00195,-0.2497,0.08082,0.02694,1.54513,-0.18047,5.71096,0.32829,0.51555,0.17347,-0.45828,1.77341,0.13084,-5.78244,0.23742,-0.44943,0.25602,0.15908,-0.0147,-0.0155,-0.0344,0.10251,-0.05586,0.01259,0.05239,0.04519,0.0159,0.33524,-0.02489,0.01428,0.03788,-0.3157
0.16,0.01818,0.00226,-0.00186,-0.02,0,0.00081,0.092,-0.02163,0.00421,-0.25748,0.05589,0.02494,1.56401,-0.13658,5.02005,0.35886,0.47705,0.10859,-0.51455,1.79353,0.13864,-5.7249,0.28035,-0.4195,0.19955,0.216,-0.02418,-0.01829,-0.06318,0.11462,-0.06104,0.01439,0.05589,0.06319,0.01583,0.40812,-0.05881,0.02877,0.02983,-0.40759
0.18,0.01754,0.0032,-0.00072,0.00277,0,0.0011,0.09632,-0.02064,0.01155,-0.26616,0.02617,0.02152,1.56841,-0.08511,4.30889,0.37608,0.43077,0.04266,-0.55092,1.80727,0.14259,-5.47698,0.3166,-0.39572,0.14355,0.26727,-0.03072,-0.02026,-0.09262,0.11886,-0.06318,0.01492,0.05442,0.08583,0.01101,0.41056,-0.10309,0.03974,0.02143,-0.43381
