T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.10953,-2.90972,-0.48607,-0.3299,-0.35872,-0.04081,0.46516,-0.39047,-1.61464,-2.49157,-0.04878,-0.01196,0.10557,0.79001,0.36403,2.62406,-2.24312,0.02206,-0.02588,0.00696,13.79901,-6.62515,0.48359,12.44085,-7.5865,1.40475,-0.01219,9.80815,8.99501,-1.07957,8.90135,-7.3973,-5.59833,1.07301
0.02,-2.62538,-2.92864,-0.46885,-0.31657,-0.37884,-0.04186,0.63098,-0.48331,-0.63434,-2.42133,-0.0505,-0.00562,0.09804,1.06553,0.32217,2.305,-2.2411,0.01906,-0.01117,0.00376,13.56568,-6.57206,0.48707,12.31209,-7.62223,1.42694,-0.01427,9.67316,9.04213,-1.00113,8.87063,-7.56394,-5.38028,0.87049
0.04,-2.16553,-2.94205,-0.38551,-0.30494,-0.40212,-0.0426,0.82363,-0.58763,-0.08331,-2.34113,-0.05345,-0.00102,0.08704,1.30139,0.26636,2.00419,-2.24179,0.01722,0.00046,0.00139,13.34402,-6.50801,0.49051,12.17962,-7.66045,1.44882,-0.01608,9.53717,9.07511,-0.93097,8.82985,-7.72745,-5.16063,0.67952
0.06,-1.73181,-2.95831,-0.22951,-0.29548,-0.42841,-0.04301,1.0485,-0.67672,0.21115,-2.25939,-0.05728,0.0019,0.07354,1.49875,0.19669,1.70692,-2.24565,0.01654,0.00907,8e-05,13.14764,-6.43599,0.49445,12.04786,-7.70151,1.46935,-0.01761,9.405,9.08428,-0.868,8.78061,-7.88658,-4.94307,0.50059
0.08,-1.34614,-2.97812,-0.00851,-0.2877,-0.458,-0.04315,1.28544,-0.73337,0.36236,-2.19236,-0.06197,0.00291,0.06401,1.64863,0.11655,1.53504,-2.26192,0.01726,0.01619,-0.0035,12.97447,-6.3464,0.50146,11.91893,-7.74664,1.48982,-0.01984,9.27493,9.06785,-0.79876,8.7284,-8.05743,-4.69978,0.30703
0.1,-0.95994,-3.01934,0.26657,-0.28249,-0.48848,-0.04278,1.53284,-0.73104,0.41147,-2.12939,-0.0659,0.00196,0.04823,1.77652,0.03742,1.19444,-2.26025,0.01891,0.01895,-0.00068,12.84304,-6.25882,0.50774,11.7787,-7.79727,1.5043,-0.02051,9.16067,9.0156,-0.74838,8.66074,-8.20129,-4.5088,0.16194
0.12,-0.50884,-3.11513,0.58275,-0.28077,-0.51703,-0.04163,1.79476,-0.68513,0.39889,-2.03848,-0.06763,-0.0016,0.01003,1.89155,-0.01997,0.5346,-2.20679,0.02144,0.01235,0.01928,12.75677,-6.18151,0.50882,11.60421,-7.85555,1.50813,-0.01641,9.09353,8.94656,-0.74476,8.56546,-8.27718,-4.46703,0.1391
0.14,-0.08632,-3.24824,0.92183,-0.28131,-0.54443,-0.03996,2.03492,-0.62577,0.36445,-1.94299,-0.06837,-0.00831,-0.03391,1.957,-0.03685,0.0687,-2.14101,0.02558,-0.00118,0.0443,12.72072,-6.11219,0.51105,11.41435,-7.92313,1.50381,-0.01125,9.04874,8.85367,-0.75454,8.46384,-8.3338,-4.48607,0.15916
0.16,0.24761,-3.37266,1.26916,-0.28279,-0.57148,-0.03808,2.22957,-0.56295,0.32567,-1.8705,-0.06918,-0.0177,-0.06918,1.96947,-0.00272,-0.14923,-2.0942,0.03126,-0.01775,0.06489,12.7364,-6.03894,0.5199,11.22521,-8.00146,1.49456,-0.00705,8.99443,8.73775,-0.74991,8.35919,-8.4117,-4.48815,0.15721
0.18,0.50473,-3.48328,1.62296,-0.28578,-0.59773,-0.03625,2.39562,-0.50669,0.28723,-1.82028,-0.06977,-0.02929,-0.10341,1.94401,0.09027,-0.25664,-2.086,0.03853,-0.03931,0.08338,12.79721,-5.97437,0.53588,11.03521,-8.09278,1.48018,-0.00395,8.91825,8.6013,-0.73747,8.21944,-8.50189,-4.50014,0.15587
