T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.62017,-1.46837,-0.2774,-0.31903,-0.42709,-0.06289,0.45148,-0.02977,-1.30126,-2.51227,-0.05111,-0.01068,0.10648,0.47298,-0.54569,2.57459,-2.46681,0.00147,-0.02908,-0.0226,14.34858,-6.01378,0.22696,13.87067,-6.18473,1.7883,-0.12554,9.79206,7.14847,0.15785,10.63173,-6.66871,-5.05098,0.31574
0.02,-7.41475,-1.53568,-0.17717,-0.30428,-0.44931,-0.064,0.59803,-0.08477,-0.45825,-2.45981,-0.04961,-0.00463,0.10309,0.6892,-0.56569,2.18792,-2.46271,-0.00449,-0.01854,-0.02934,14.16914,-5.98112,0.22493,13.78389,-6.18891,1.7851,-0.12699,9.71318,7.25224,0.10113,10.468,-6.5218,-5.27156,0.523
0.04,-7.23029,-1.65091,-0.039,-0.29156,-0.47492,-0.06492,0.75773,-0.13251,0.01318,-2.40127,-0.05006,0.00029,0.09702,0.88221,-0.59074,1.83862,-2.45646,-0.00749,-0.01014,-0.03425,14.00908,-5.93406,0.22318,13.69913,-6.19333,1.78296,-0.12807,9.65078,7.37414,0.03433,10.30103,-6.37056,-5.48528,0.72905
0.06,-7.05655,-1.80855,0.12913,-0.28107,-0.50378,-0.06564,0.92814,-0.15818,0.26196,-2.34234,-0.05204,0.00397,0.08889,1.05368,-0.62024,1.51143,-2.4481,-0.00765,-0.00378,-0.0372,13.87189,-5.87802,0.22256,13.61382,-6.19857,1.78098,-0.12879,9.61553,7.50586,-0.04462,10.13576,-6.22076,-5.68638,0.92849
0.08,-6.89514,-1.99825,0.31962,-0.27255,-0.53628,-0.06622,1.08945,-0.15725,0.38715,-2.29812,-0.05565,0.00615,0.08435,1.20038,-0.65603,1.30596,-2.4468,-0.006,0.00159,-0.04159,13.76601,-5.80574,0.22581,13.53721,-6.20488,1.77957,-0.12966,9.61984,7.68026,-0.15791,9.94113,-6.0293,-5.92658,1.19402
0.1,-6.72139,-2.19053,0.50732,-0.26679,-0.56957,-0.06638,1.24318,-0.11961,0.42176,-2.25104,-0.05893,0.00636,0.07352,1.33163,-0.6876,0.9773,-2.42651,-0.00128,0.00414,-0.03946,13.69887,-5.72951,0.23049,13.44921,-6.21252,1.77652,-0.12936,9.66103,7.78993,-0.26055,9.81016,-5.91115,-6.07465,1.34632
0.12,-6.52378,-2.34017,0.67642,-0.26468,-0.60066,-0.06589,1.40351,-0.06172,0.39889,-2.16564,-0.05985,0.00375,0.04148,1.44293,-0.70222,0.4122,-2.35903,0.00832,0.00024,-0.02102,13.6853,-5.65993,0.23396,13.33465,-6.22142,1.76996,-0.12646,9.71025,7.6903,-0.28656,9.85549,-6.02169,-5.97193,1.13438
0.14,-6.33793,-2.42916,0.84807,-0.26494,-0.63046,-0.06495,1.5471,-0.00631,0.35655,-2.07058,-0.06026,-0.00176,0.0035,1.51,-0.69787,0.02072,-2.2797,0.02003,-0.00873,0.00233,13.72173,-5.59221,0.24199,13.20864,-6.23247,1.75897,-0.12272,9.7441,7.48989,-0.29728,9.95169,-6.20615,-5.78147,0.81355
0.16,-6.17031,-2.45736,1.03736,-0.266,-0.65987,-0.06381,1.6554,0.03737,0.31212,-1.99586,-0.0614,-0.00963,-0.02718,1.52845,-0.66881,-0.15978,-2.21805,0.03125,-0.02023,0.0214,13.81048,-5.52095,0.25979,13.08939,-6.24584,1.74302,-0.11979,9.76445,7.29643,-0.3359,10.00571,-6.34659,-5.63995,0.57301
0.18,-6.01428,-2.41584,1.24764,-0.26854,-0.68841,-0.06269,1.74358,0.06138,0.26899,-1.93797,-0.06198,-0.01953,-0.05717,1.50002,-0.59992,-0.24657,-2.18872,0.0425,-0.03559,0.03844,13.94487,-5.45585,0.28859,12.97431,-6.26226,1.72209,-0.11842,9.73214,7.04463,-0.36407,10.0284,-6.51004,-5.4754,0.30542
