T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01034,0,0,0,0,0,0.01518,0.01185,0,0.10439,0,0.00019,0,0,0.11275,0,0.00792,0.07328,0,0.05974,0,0.07695,0.04542,0.00738,0.05617,0,0,0.00899,0.03201,0.01025,0.00359,0.01175,0.01956,0.00562,0,0.00095,0.04822,0.07695,0.00604,0.00152,0,0,0.01112,0,0.08268,0,0.00453,0.00352,0,0.03821,0,0,0.05319,0,0.00357,0,0,0,0,0.05735,0.16872,0
0.02,0,0,0,0,0,0,0.01369,0,0,0,0,0,0.01469,0.01726,0,0.08871,0,0.00021,0,0,0.11134,0,0.00785,0.07283,0,0.05963,0,0.07633,0.04608,0.00473,0.05531,0,0,0.01489,0.03115,0.01072,0.00229,0.0112,0.02058,0.00572,0,0.0027,0.01698,0.07534,0.00586,0.00066,0,0,0.01153,0,0.08254,0.00074,0.00289,0.00458,0,0.03801,0,0,0.05323,0,0.00362,0,0,0,0,0.05609,0.17609,0
0.04,0,0,0,0,0,0,0.01735,0,0.00818,0,0,5e-05,0.01383,0.0221,0,0.07455,0,0,0,0,0.11009,0,0.00779,0.07238,0,0.05956,0,0.07584,0.04686,0.00161,0.05442,0,0,0.02076,0.03038,0.01153,0.00051,0.01073,0.02175,0.0058,0,0.00421,0.01039,0.07355,0.00592,8e-05,0,0,0.01204,0,0.08233,0.00091,0.00158,0.00534,0,0.03771,0,0,0.05326,0,0.00365,0,0,0,0,0.05479,0.18323,0
0.06,0,0,0.00204,1e-05,0,0,0.02125,0,0.01283,0,1e-05,0.00048,0.01267,0.0264,1e-05,0.06129,0,1e-05,0,2e-05,0.10901,0,0.00777,0.07193,0,0.05949,0,0.07556,0.04769,0.00089,0.05355,0,0,0.02644,0.02965,0.01263,0.00028,0.01035,0.02307,0.00587,0,0.00503,0.00735,0.07175,0.00615,0.00056,0,0,0.01265,0,0.08205,0.00094,0.00059,0.00583,0,0.03735,0,0,0.05331,0,0.00367,0,0,0.00222,0,0.0535,0.18994,0
0.08,0,0,0.00444,0,0,0,0.02494,0,0.0148,0,0,0.00038,0.01202,0.03007,0,0.05295,0,0,0.00012,0,0.10818,0,0.00788,0.07152,0,0.05944,0,0.07559,0.0488,0.00035,0.05252,0,0,0.03399,0.02897,0.01395,0.00012,0.01003,0.02456,0.00592,0,0.005,0.00534,0.07039,0.00658,3e-05,0,0,0.01337,0,0.08201,0.00073,4e-05,0.00649,0,0.03689,0,0,0.05336,0,0.00369,0,0,0.00577,0,0.05185,0.19797,0
0.1,0,0,0.00691,1e-05,0,1e-05,0.02846,0,0.01496,0,1e-05,0.00041,0.01049,0.03336,0,0.03963,0,5e-05,0.00031,1e-05,0.10765,0,0.00804,0.07106,0,0.05934,0,0.07592,0.0495,0.00015,0.05183,1e-05,0,0.03833,0.02824,0.01529,5e-05,0.00983,0.02609,0.00594,0,0.00381,0.00427,0.06895,0.00697,6e-05,1e-05,0,0.01401,0,0.08133,0.0002,9e-05,0.00617,0,0.03641,0,0,0.05343,0,0.00369,0,0,0.0092,0,0.05084,0.20292,0
0.12,0,0,0.00914,0,0,0,0.03213,0,0.01319,0,0,0.00023,0.00591,0.03615,0,0.01671,0,0.00108,2e-05,0,0.10754,0,0.00816,0.07045,0,0.05912,0,0.0763,0.04887,0,0.05207,0,0,0.0323,0.02741,0.01634,0,0.00975,0.02751,0.00589,0,0.00196,0.00277,0.06633,0.00707,1e-05,0,0,0.01431,0,0.07907,0,2e-05,0.00328,0,0.03596,0,0,0.05351,0,0.0036,0,0,0.01,0,0.05179,0.19948,0
0.14,0,0,0.01146,0,0,0,0.03542,0,0.01169,0,2e-05,6e-05,0.00051,0.03783,0,0.00084,0,0.0026,2e-05,0.00082,0.10783,0,0.00845,0.06979,0,0.05876,0,0.07657,0.04759,0,0.05258,0,0,0.02317,0.02663,0.01696,0,0.00976,0.02887,0.00581,0,0.0002,0.00233,0.06342,0.00714,0.0004,1e-05,0,0.01422,0,0.07641,1e-05,0.00141,0.00059,0,0.03553,0,0,0.0536,0,0.0035,0,0,0.01037,0,0.05337,0.19312,0
0.16,0.0001,6e-05,0.0141,0.00022,0.00025,0.00044,0.03804,0.00088,0.01037,0.00019,0.0005,0.00034,0.00126,0.03843,0.00019,0.00089,0.00023,0.00463,0.00029,0.00406,0.10877,0.0001,0.00923,0.06931,0.00045,0.05845,0.00017,0.07691,0.04648,0.00021,0.05299,0.00045,0.00055,0.01644,0.02599,0.01721,8e-05,0.00996,0.03047,0.00614,0.00011,0.00031,0.00223,0.06135,0.00779,0.00217,0.00443,0.00011,0.01374,0.00554,0.0746,0.00055,0.00384,0.00136,0.00015,0.03517,0.00022,0.00028,0.05385,0.00026,0.00355,0.00011,0.00012,0.01188,0.00022,0.05472,0.18889,0.00016
0.18,9e-05,5e-05,0.01694,0.0002,0.00022,0.0004,0.04004,0.00131,0.00903,0.00017,0.00045,0.00031,0.00114,0.0377,0.00017,0.00082,0.0002,0.00603,0.00026,0.00624,0.1098,9e-05,0.01022,0.06869,0.0004,0.05773,0.00016,0.07664,0.04487,0.00019,0.05309,0.00041,0.0005,0.00881,0.02533,0.01692,8e-05,0.01004,0.03175,0.006,0.0001,0.00028,0.00204,0.05955,0.0078,0.00352,0.00801,0.0001,0.01232,0.00813,0.07359,0.0005,0.00616,0.00123,0.00013,0.03475,0.0002,0.00025,0.05398,0.00023,0.00349,0.0001,0.00011,0.01285,0.0002,0.05611,0.18334,0.00015
