T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00335,0.04171,0.01959,0.09758,0,0.0132,0.21056,-0.03102,-0.07025,-0.29924,-0.29031,0.12354,2.93769,0.53196,-14.78988,1.7672,0.4331,-1.73013,-3.98172,2.17758,0.79389,-22.50509,1.33768,-1.28206,-1.6497,1.89431,-0.51187,-0.12764,-0.89237,1.00704,-0.40952,0.18124,0.50681,0.07746,-0.20081,-4.6834,-0.18991,-0.4111,0.32166,4.52032
0.02,0.00061,0.04619,0.02589,0.16087,0,0.01091,0.22099,-0.02403,-0.06735,-0.32067,-0.37403,0.11956,2.90678,0.67976,-16.63911,1.78468,0.42904,-1.89758,-4.01876,2.1864,0.78591,-21.59838,1.4135,-1.33009,-1.79652,1.98229,-0.53699,-0.13159,-1.002,1.02695,-0.41238,0.18168,0.49964,0.1401,-0.22571,-4.98972,-0.31712,-0.40972,0.36045,4.76195
0.04,-0.00329,0.05085,0.03399,0.25402,0,0.00758,0.2294,-0.01468,-0.06085,-0.34072,-0.48713,0.10996,2.78503,0.87769,-18.9525,1.75852,0.4088,-2.08951,-3.97877,2.13271,0.76022,-19.83715,1.47485,-1.3556,-1.96805,2.0565,-0.54792,-0.13095,-1.12251,1.0055,-0.39858,0.17354,0.4696,0.23129,-0.25858,-5.32795,-0.50095,-0.3964,0.40964,5.00688
0.06,-0.00796,0.05516,0.04358,0.37939,0,0.00302,0.23484,-0.00343,-0.05026,-0.35891,-0.62788,0.09319,2.56636,1.12132,-21.59087,1.67379,0.37023,-2.29081,-3.84283,2.0159,0.7152,-17.16179,1.5059,-1.34824,-2.15122,2.10509,-0.53571,-0.12336,-1.2436,0.92494,-0.36189,0.15358,0.40946,0.35379,-0.29904,-5.67063,-0.74561,-0.36711,0.46783,5.22561
0.08,-0.01291,0.05836,0.05418,0.5378,0,-0.00283,0.23594,0.00894,-0.03525,-0.37372,-0.792,0.06778,2.24602,1.40168,-24.37092,1.515,0.31114,-2.48162,-3.59408,1.83388,0.6505,-13.5657,1.4873,-1.29558,-2.3296,2.11408,-0.48982,-0.1061,-1.35081,0.76522,-0.29548,0.11823,0.31182,0.50856,-0.34621,-5.98511,-1.05173,-0.31807,0.53271,5.38507
0.1,-0.01769,0.0596,0.06505,0.72835,0,-0.0099,0.23106,0.02121,-0.01574,-0.38238,-0.97312,0.03267,1.82203,1.70629,-27.10431,1.26945,0.22949,-2.64067,-3.22345,1.58212,0.56808,-9.12336,1.39897,-1.18463,-2.48694,2.06999,-0.39915,-0.07639,-1.42655,0.50607,-0.19279,0.06403,0.17036,0.69439,-0.39905,-6.24256,-1.41582,-0.24673,0.60161,5.45764
0.12,-0.0219,0.05796,0.07529,0.94807,0,-0.01785,0.21843,0.03178,0.00822,-0.38092,-1.16309,-0.01242,1.29632,2.01988,-29.62215,0.93025,0.12364,-2.74788,-2.7325,1.25376,0.47258,-3.99984,1.22338,-1.00342,-2.6097,1.96151,-0.25319,-0.03175,-1.45103,0.12925,-0.04844,-0.01185,-0.01903,0.90744,-0.4565,-6.42286,-1.82962,-0.15243,0.67174,5.42644
0.14,-0.02528,0.05259,0.08383,1.1915,0,-0.02599,0.19629,0.03868,0.03662,-0.36446,-1.35234,-0.06662,0.67525,2.32513,-31.78583,0.49869,-0.00748,-2.78599,-2.13316,0.84035,0.37099,1.56121,0.94896,-0.74256,-2.68817,1.78033,-0.04319,0.0296,-1.4032,-0.37891,0.14082,-0.11121,-0.25718,1.14092,-0.51746,-6.51571,-2.27956,-0.03675,0.74024,5.28677
0.16,-0.02773,0.04276,0.08948,1.45027,0,-0.03323,0.16304,0.03968,0.06979,-0.32773,-1.5302,-0.12762,-0.03062,2.60332,-33.48818,-0.01421,-0.1642,-2.74173,-1.44496,0.33308,0.27157,7.26758,0.57348,-0.3966,-2.7168,1.52121,0.23651,0.10832,-1.26181,-1.0249,0.37514,-0.2342,-0.54078,1.38485,-0.58065,-6.51867,-2.74644,0.09645,0.80404,5.04461
0.18,-0.02937,0.02797,0.09104,1.71295,0,-0.03804,0.11743,0.03245,0.10861,-0.26573,-1.68543,-0.19155,-0.80719,2.83534,-34.64916,-0.58702,-0.34588,-2.60661,-0.69123,-0.27569,0.18265,12.81757,0.10659,0.03453,-2.69392,1.18203,0.58722,0.20342,-1.00683,-1.80541,0.65074,-0.37892,-0.86172,1.62615,-0.64441,-6.43371,-3.20543,0.24116,0.85969,4.71335
0.2,-0.03058,0.00807,0.08734,1.96522,0,-0.03843,0.05873,0.01478,0.15463,-0.17445,-1.80686,-0.25293,-1.63741,3.0027,-35.20961,-1.18855,-0.55052,-2.37764,0.10417,-0.99065,0.11136,17.93728,-0.429,0.54433,-2.62108,0.764,1.00458,0.31195,-0.62131,-2.70497,0.95923,-0.541,-1.20678,1.84885,-0.70654,-6.26377,-3.62665,0.38952,0.90321,4.31018
0.22,-0.03197,-0.01666,0.07737,2.1906,0,-0.03202,-0.01297,-0.01517,0.20988,-0.0517,-1.88409,-0.30504,-2.50166,3.08875,-35.12494,-1.77984,-0.77419,-2.05782,0.91856,-1.81155,0.06284,22.40749,-0.99859,1.1188,-2.50239,0.27267,1.47758,0.42867,-0.09373,-3.69413,1.28724,-0.71342,-1.55775,2.03479,-0.76418,-6.01026,-3.9763,0.53225,0.93016,3.85291
0.24,-0.03444,-0.04544,0.06037,2.37162,0,-0.01621,-0.09661,-0.05863,0.27646,0.10217,-1.90838,-0.34047,-3.37776,3.07996,-34.3603,-2.31778,-1.01041,-1.6566,1.7302,-2.73138,0.03997,26.07612,-1.55896,1.73593,-2.34366,-0.28073,1.98786,0.54597,0.57934,-4.7287,1.61662,-0.88651,-1.89222,2.16462,-0.81378,-5.67195,-4.21848,0.65908,0.93573,3.35769
0.26,-0.03909,-0.07694,0.03593,2.49159,0,0.01156,-0.18985,-0.11585,0.35592,0.28365,-1.87351,-0.35201,-4.24082,2.96723,-32.88879,-2.75983,-1.2495,-1.18992,2.51645,-3.73465,0.04357,28.85747,-2.0637,2.36591,-2.15164,-0.87769,2.50968,0.654,1.39035,-5.75011,1.92501,-1.04833,-2.18483,2.21918,-0.85114,-5.2456,-4.31768,0.75938,0.91509,2.83784
0.28,-0.04721,-0.10932,0.00409,2.53655,0,0.05349,-0.28897,-0.18588,0.44849,0.48559,-1.77671,-0.33365,-5.06307,2.74727,-30.69433,-3.06916,-1.47837,-0.67994,3.25158,-4.79623,0.07294,30.7228,-2.46963,2.97211,-1.93343,-1.49139,3.01049,0.74118,2.31826,-6.68746,2.18716,-1.18527,-2.40919,2.1812,-0.87164,-4.72767,-4.24197,0.82285,0.86387,2.30364
0.3,-0.06015,-0.14026,-0.03462,2.49712,0,0.11094,-0.38883,-0.26624,0.55252,0.69698,-1.61937,-0.28158,-5.81385,2.42363,-27.77849,-3.21929,-1.68092,-0.15416,3.90521,-5.88079,0.12654,31.68664,-2.74249,3.51307,-1.69608,-2.08698,3.45238,0.79488,3.32674,-7.46116,2.37659,-1.283,-2.54013,2.03716,-0.87039,-4.11685,-3.96627,0.84027,0.77867,1.76286
0.32,-0.0792,-0.16706,-0.07916,2.36992,0,0.18395,-0.48298,-0.35273,0.66401,0.90318,-1.40747,-0.19509,-6.45984,2.00723,-24.1699,-3.19714,-1.83913,0.35649,4.44256,-6.94311,0.20264,31.7918,-2.86118,3.9455,-1.44625,-2.62382,3.79447,0.80257,4.36374,-7.98828,2.46787,-1.32761,-2.55612,1.77898,-0.84244,-3.41635,-3.47558,0.80436,0.65758,1.2216
0.34,-0.10544,-0.18692,-0.12805,2.15815,0,0.27067,-0.56401,-0.43931,0.77653,1.08647,-1.15133,-0.07713,-6.96572,1.51602,-19.93369,-3.00418,-1.93517,0.82035,4.82683,-7.92946,0.2998,31.09538,-2.81961,4.22833,-1.18994,-3.05991,3.99611,0.75318,5.36298,-8.18957,2.43915,-1.3071,-2.44175,1.40535,-0.783,-2.63541,-2.76748,0.71058,0.50049,0.68506
0.36,-0.13949,-0.19708,-0.17953,1.87149,0,0.36697,-0.62413,-0.51821,0.88154,1.22724,-0.86494,0.06546,-7.29548,0.97386,-15.17958,-2.65569,-1.95391,1.20869,5.02369,-8.78013,0.41713,29.65778,-2.62635,4.32759,-0.93217,-3.35792,4.02095,0.63874,6.2475,-7.99787,2.27497,-1.21282,-2.18996,0.92277,-0.68768,-1.79002,-1.85397,0.55792,0.30937,0.15822
0.38,-0.18138,-0.19524,-0.23167,1.52538,0,0.46624,-0.65588,-0.5803,0.969,1.30547,-0.56494,0.22213,-7.41457,0.4088,-10.06676,-2.17864,-1.88563,1.49923,5.00679,-9.43323,0.55423,27.5361,-2.30265,4.22135,-0.67677,-3.49151,3.84131,0.45594,6.93524,-7.36701,1.96891,-1.04098,-1.80394,0.34598,-0.55278,-0.90275,-0.76244,0.34948,0.08843,-0.35366
0.4,-0.23032,-0.17981,-0.28259,1.13978,0,0.55964,-0.65294,-0.61577,1.02836,1.30255,-0.26921,0.37937,-7.29274,-0.14908,-4.80269,-1.60857,-1.72807,1.67903,4.76296,-9.82911,0.71079,24.78195,-1.87917,3.90407,-0.42621,-3.45042,3.44228,0.20757,7.3463,-6.27991,1.52576,-0.79391,-1.29807,-0.3021,-0.37592,-0.00189,0.46452,0.09282,-0.15587,-0.84461
0.42,-0.2847,-0.15019,-0.33057,0.73741,0,0.63686,-0.61095,-0.61522,1.04977,1.20332,0.0046,0.52193,-6.90713,-0.67019,0.36711,-0.98575,-1.48722,1.74591,4.29572,-9.91511,0.88588,21.4424,-1.39186,3.38897,-0.18162,-3.2426,2.82465,-0.09674,7.41133,-4.75428,0.9625,-0.48061,-0.69756,-0.99133,-0.15667,0.88019,1.77089,-0.20016,-0.41493,-1.30766
0.44,-0.342,-0.10696,-0.37417,0.34146,0,0.6874,-0.52821,-0.57099,1.02543,0.99798,0.2408,0.63461,-6.24537,-1.1281,5.17957,-0.3508,-1.17652,1.70796,3.62632,-9.65003,1.07693,17.56297,-0.87725,2.7081,0.05718,-2.89289,2.00628,-0.44048,7.08043,-2.84469,0.30781,-0.11659,-0.03649,-1.68624,0.10259,1.70938,3.09072,-0.51395,-0.67821,-1.73458
0.46,-0.39896,-0.05201,-0.41229,-0.02686,0,0.70228,-0.40625,-0.4787,0.95091,0.68391,0.42731,0.70435,-5.30845,-1.50234,9.38265,0.25983,-0.81484,1.58173,2.79223,-9.00847,1.27872,13.19242,-0.36761,1.90989,0.29142,-2.43863,1.02183,-0.8011,6.33166,-0.64096,-0.39983,0.27707,0.64548,-2.34872,0.39589,2.45284,4.3533,-0.83066,-0.93381,-2.11601
0.48,-0.45175,0.0115,-0.44425,-0.35058,0,0.67568,-0.25013,-0.33858,0.82614,0.26707,0.55706,0.72218,-4.11319,-1.78065,12.7662,0.81774,-0.42368,1.38937,1.844,-7.98474,1.48253,8.38978,0.11324,1.05463,0.52286,-1.92348,-0.07906,-1.15157,5.17796,1.73676,-1.11519,0.67538,1.30706,-2.94121,0.71319,3.08192,5.48902,-1.13152,-1.16908,-2.44173
0.5,-0.49622,0.07932,-0.46971,-0.61841,0,0.60623,-0.06841,-0.15628,0.65593,-0.23728,0.62883,0.68463,-2.69368,-1.96032,15.18797,1.30527,-0.02452,1.15565,0.8408,-6.59578,1.67595,3.23312,0.55282,0.2082,0.75286,-1.391,-1.23475,-1.46261,3.67053,4.14603,-1.79016,1.05148,1.90922,-3.42969,1.04022,3.57461,6.43501,-1.39844,-1.37142,-2.70127
0.52,-0.52827,0.14641,-0.48866,-0.82508,0,0.49744,0.12739,0.05728,0.44943,-0.80506,0.64713,0.59399,-1.10104,-2.04797,16.58869,1.71626,0.36333,0.90516,-0.15472,-4.8822,1.84334,-2.17114,0.95086,-0.56558,0.98108,-0.87905,-2.37609,-1.70547,1.8967,6.43309,-2.37809,1.37907,2.41842,-3.78614,1.35921,3.91677,7.13971,-1.61544,-1.52922,-2.88474
