T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0,0.00282,-0,-0.00205,-1e-05,0.501,-0,0.00282,-0,-0.00205
0.02,-1e-05,0.501,-0,0.00283,-0,-0.00209,-1e-05,0.501,-0,0.00283,-0,-0.00209
0.04,-1e-05,0.501,-0,0.00283,-0,-0.00212,-1e-05,0.501,-0,0.00283,-0,-0.00212
0.06,-0,0.501,-0,0.00283,-0,-0.00216,-0,0.501,-0,0.00283,-0,-0.00216
0.08,-0,0.501,-0,0.00283,-0,-0.0022,-0,0.501,-0,0.00283,-0,-0.0022
0.1,-0,0.501,-0,0.00284,-0,-0.00224,-0,0.501,-0,0.00284,-0,-0.00224
0.12,-0,0.501,-0,0.00284,-0,-0.00228,-0,0.501,-0,0.00284,-0,-0.00228
0.14,-0,0.501,-0,0.00284,-0,-0.00232,-0,0.501,-0,0.00284,-0,-0.00232
0.16,-0,0.501,-0,0.00284,-0,-0.00237,-0,0.501,-0,0.00284,-0,-0.00237
0.18,-0,0.501,-0,0.00284,0,-0.00241,-0,0.501,-0,0.00284,0,-0.00241
0.2,-0,0.501,-0,0.00284,0,-0.00245,-0,0.501,-0,0.00284,0,-0.00245
0.22,-0,0.501,0,0.00285,0,-0.0025,-0,0.501,0,0.00285,0,-0.0025
0.24,-0,0.501,0,0.00285,0,-0.00254,-0,0.501,0,0.00285,0,-0.00254
0.26,-0,0.501,0,0.00285,0,-0.00258,-0,0.501,0,0.00285,0,-0.00258
0.28,-0,0.501,0,0.00285,0,-0.00262,-0,0.501,0,0.00285,0,-0.00262
0.3,-0,0.501,0,0.00285,0,-0.00266,-0,0.501,0,0.00285,0,-0.00266
0.32,-0,0.501,0,0.00284,0,-0.0027,-0,0.501,0,0.00284,0,-0.0027
0.34,-0,0.501,0,0.00284,0,-0.00273,-0,0.501,0,0.00284,0,-0.00273
0.36,-0,0.501,0,0.00283,0,-0.00277,-0,0.501,0,0.00283,0,-0.00277
0.38,-0,0.501,0,0.00283,0,-0.00281,-0,0.501,0,0.00283,0,-0.00281
0.4,-0,0.501,-0,0.00282,0,-0.00285,-0,0.501,-0,0.00282,0,-0.00285
0.42,-0,0.501,-0,0.0028,0,-0.00289,-0,0.501,-0,0.0028,0,-0.00289
0.44,-0,0.501,-0,0.00279,0,-0.00294,-0,0.501,-0,0.00279,0,-0.00294
0.46,-0,0.501,-0,0.00277,0,-0.003,-0,0.501,-0,0.00277,0,-0.003
0.48,-0,0.501,-0,0.00275,0,-0.00306,-0,0.501,-0,0.00275,0,-0.00306
0.5,-0,0.501,-0,0.00273,0,-0.00311,-0,0.501,-0,0.00273,0,-0.00311
0.52,-0,0.501,-0,0.00271,0,-0.00317,-0,0.501,-0,0.00271,0,-0.00317
0.54,-0,0.501,-0,0.0027,0,-0.00322,-0,0.501,-0,0.0027,0,-0.00322
0.56,-0,0.501,-0,0.00268,0,-0.00327,-0,0.501,-0,0.00268,0,-0.00327
0.58,-0,0.501,-0,0.00266,0,-0.00331,-0,0.501,-0,0.00266,0,-0.00331
0.6,-0,0.501,-0,0.00264,0,-0.00336,-0,0.501,-0,0.00264,0,-0.00336
0.62,-0,0.501,-0,0.00263,0,-0.00339,-0,0.501,-0,0.00263,0,-0.00339
0.64,-0,0.501,-0,0.00261,0,-0.00343,-0,0.501,-0,0.00261,0,-0.00343
0.66,-0,0.501,-0,0.0026,0,-0.00346,-0,0.501,-0,0.0026,0,-0.00346
0.68,-0,0.501,-0,0.00259,0,-0.0035,-0,0.501,-0,0.00259,0,-0.0035
0.7,-0,0.501,-0,0.00257,0,-0.00352,-0,0.501,-0,0.00257,0,-0.00352
0.72,-0,0.501,-0,0.00256,0,-0.00355,-0,0.501,-0,0.00256,0,-0.00355
0.74,-0,0.501,-0,0.00255,0,-0.00358,-0,0.501,-0,0.00255,0,-0.00358
0.76,-0,0.501,-0,0.00254,0,-0.00361,-0,0.501,-0,0.00254,0,-0.00361
0.78,-0,0.501,-0,0.00253,0,-0.00364,-0,0.501,-0,0.00253,0,-0.00364
0.8,-0,0.501,-0,0.00253,0,-0.00367,-0,0.501,-0,0.00253,0,-0.00367
0.82,-0,0.501,-0,0.00252,0,-0.0037,-0,0.501,-0,0.00252,0,-0.0037
