T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03039,0.00443,-0.00038,-0.01298,-0.00013,-0.00025,0.01213,-0.01006,0.02285,0.0009,0.00198,-0.00356,0.00387,0.00284,0.04021,0.03013,0.00265,0.0003,0.00421,-0.0002,-0.21947,-0.01466,-0.00573,0.30218,0.06267,-0.00078,0.00968,-0.08448,0.01345,-4e-05,0.16296,0.03629,-0.02194,-0.0014
0.02,0.02873,0.00439,-0.0004,-0.01655,-0.00024,-0.00026,0.00971,-0.00503,0.02169,0.00102,0.00189,-0.00352,0.00345,0.00259,0.03576,0.02941,0.00292,0.00036,0.00393,-0.00026,-0.22037,-0.01438,-0.00585,0.29694,0.06084,-0.00072,0.01009,-0.08571,0.01237,3e-05,0.16168,0.0336,-0.02099,-0.00052
0.04,0.02613,0.00425,-0.00041,-0.02111,-0.00038,-0.00025,0.00622,0.00189,0.01977,0.00114,0.00172,-0.00339,0.00281,0.00214,0.02869,0.02776,0.00322,0.00046,0.00339,-0.00033,-0.21708,-0.01375,-0.00591,0.28353,0.05678,-0.00056,0.01049,-0.08556,0.01063,0.00011,0.15654,0.0292,-0.0193,0.00067
0.06,0.02275,0.00402,-0.00042,-0.02653,-0.00055,-0.00025,0.00182,0.01033,0.01726,0.00126,0.00149,-0.00316,0.00199,0.00148,0.01932,0.02522,0.00351,0.00059,0.00257,-0.00042,-0.20989,-0.01284,-0.00592,0.26246,0.05075,-0.00039,0.01089,-0.08423,0.00856,0.0002,0.14755,0.02314,-0.01692,0.00208
0.08,0.01886,0.00371,-0.00043,-0.03247,-0.00076,-0.00024,-0.00314,0.01977,0.01448,0.00135,0.00122,-0.00285,0.00104,0.00066,0.00817,0.02191,0.00375,0.00077,0.00143,-0.00053,-0.19923,-0.01169,-0.00589,0.23494,0.04279,-0.00017,0.01134,-0.08169,0.00617,0.00028,0.135,0.01596,-0.01408,0.00356
0.1,0.01484,0.00336,-0.00043,-0.03844,-0.00097,-0.00022,-0.00813,0.02925,0.01182,0.00138,0.00093,-0.00246,8e-05,-0.0003,-0.00391,0.01798,0.00391,0.00101,-3e-05,-0.00066,-0.1858,-0.01048,-0.00584,0.20253,0.03358,6e-05,0.01187,-0.07801,0.00395,0.00033,0.11929,0.0081,-0.01101,0.00491
0.12,0.01104,0.00297,-0.00042,-0.04386,-0.00117,-0.00021,-0.01246,0.03774,0.00969,0.00134,0.00066,-0.00201,-0.00079,-0.00126,-0.01598,0.01364,0.00392,0.00131,-0.0018,-0.0008,-0.17028,-0.00939,-0.00579,0.16703,0.02351,0.00028,0.01246,-0.07329,0.00214,0.00037,0.10117,0.00037,-0.00802,0.00593
0.14,0.00761,0.00254,-0.00041,-0.04817,-0.00135,-0.0002,-0.01565,0.0444,0.00842,0.00118,0.00044,-0.00151,-0.00147,-0.00211,-0.02734,0.00917,0.00375,0.00167,-0.00383,-0.00094,-0.15336,-0.00841,-0.00574,0.12993,0.01308,0.0005,0.01312,-0.06771,0.00098,0.00036,0.08112,-0.00687,-0.00538,0.00641
0.16,0.00468,0.0021,-0.00039,-0.05096,-0.0015,-0.00019,-0.01756,0.04882,0.00813,0.00091,0.00029,-0.00099,-0.00191,-0.00283,-0.03776,0.00483,0.00337,0.00208,-0.00602,-0.00108,-0.13573,-0.00772,-0.00571,0.09265,0.00256,0.00067,0.01383,-0.0613,0.00066,0.00032,0.06,-0.01323,-0.00325,0.00633
0.18,0.00233,0.00165,-0.00035,-0.05211,-0.00161,-0.00017,-0.01816,0.05082,0.00878,0.00053,0.00019,-0.00045,-0.00211,-0.00338,-0.04728,0.00096,0.00283,0.00252,-0.00824,-0.00119,-0.1181,-0.00732,-0.00571,0.05678,-0.00784,0.00084,0.01453,-0.05457,0.00115,0.00026,0.03897,-0.0189,-0.00165,0.00575
0.2,0.00057,0.00119,-0.00029,-0.05161,-0.00171,-0.00016,-0.01772,0.0507,0.01008,9e-05,0.00015,6e-05,-0.00209,-0.00371,-0.05623,-0.00205,0.0022,0.00295,-0.01024,-0.00125,-0.10133,-0.00727,-0.00575,0.02368,-0.01797,0.00101,0.01513,-0.04796,0.00237,0.00017,0.01956,-0.02405,-0.00055,0.00486
0.22,-0.00054,0.00071,-0.0002,-0.04955,-0.00177,-0.00014,-0.0166,0.04886,0.01171,-0.00038,0.00013,0.00052,-0.00189,-0.00376,-0.06506,-0.00382,0.00156,0.00334,-0.01176,-0.00124,-0.08654,-0.00757,-0.00582,-0.00482,-0.02752,0.00118,0.01554,-0.04213,0.00401,9e-05,0.00343,-0.02914,0.00014,0.0039
0.24,-0.00103,0.00024,-9e-05,-0.04616,-0.00183,-0.00011,-0.01505,0.04573,0.01326,-0.00084,0.00013,0.00091,-0.00154,-0.00357,-0.07427,-0.00414,0.00099,0.00364,-0.01261,-0.00114,-0.07463,-0.0081,-0.0059,-0.02729,-0.03644,0.00129,0.01563,-0.03751,0.00605,2e-05,-0.00822,-0.03471,0.00055,0.00309
0.26,-0.00093,-0.00021,6e-05,-0.04168,-0.00187,-8e-05,-0.01332,0.04177,0.01442,-0.00123,0.00013,0.00121,-0.00108,-0.00319,-0.08401,-0.00306,0.00053,0.00379,-0.01268,-0.00094,-0.06587,-0.00881,-0.00594,-0.04331,-0.04434,0.00146,0.01531,-0.03433,0.00825,-4e-05,-0.01507,-0.04135,0.00075,0.00254
0.28,-0.00023,-0.00062,0.00024,-0.03638,-0.00189,-4e-05,-0.01161,0.03735,0.01497,-0.00156,0.00012,0.00143,-0.00055,-0.00266,-0.09414,-0.00091,0.00018,0.00378,-0.01194,-0.00065,-0.06013,-0.00968,-0.0059,-0.05261,-0.05092,0.00157,0.01445,-0.03265,0.01037,-8e-05,-0.01734,-0.04981,0.00079,0.00228
0.3,0.00097,-0.00096,0.00043,-0.03059,-0.00191,0,-0.01014,0.03275,0.01468,-0.00179,0.0001,0.00157,1e-05,-0.00206,-0.10432,0.00171,-0.0001,0.00358,-0.01048,-0.00028,-0.05695,-0.01044,-0.00564,-0.05578,-0.05558,0.00163,0.013,-0.03218,0.01242,-9e-05,-0.01597,-0.06047,0.00078,0.00226
0.32,0.00257,-0.00118,0.00062,-0.02472,-0.00189,5e-05,-0.00904,0.02833,0.01338,-0.00191,6e-05,0.00165,0.00057,-0.0015,-0.11385,0.00409,-0.00038,0.0032,-0.0084,0.00014,-0.05594,-0.01109,-0.0051,-0.05327,-0.05772,0.00157,0.0109,-0.03264,0.01412,-9e-05,-0.01241,-0.07383,0.00073,0.00235
