T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.09795,0.92946,-0.01186,1.57231,-0.38401,-0.04196,-0.25271,-5.94151,-0.33076,1.69872,-0.03009,-0.06777,-0.17943,0.07465,5.96434,0.30888,1.67644,-0.0181,-0.04642,0.18546,15.89691,4.36319,0.31778,13.29475,-7.43312,5.632,1.59908,9.0159,-7.85499,0.1005,10.26634,-9.97006,-1.61743,-0.86414
0.02,-2.05788,0.91401,-0.01487,1.57596,-0.38479,-0.0421,-0.25527,-5.9388,-0.33124,1.69759,-0.0302,-0.06782,-0.17939,0.07211,5.96264,0.30906,1.67527,-0.01806,-0.04644,0.18534,15.89134,4.36644,0.31888,13.25425,-7.45807,5.63564,1.60216,9.00336,-7.84891,0.09824,10.23136,-9.99524,-1.62152,-0.8691
0.04,-2.01408,0.89857,-0.01902,1.58013,-0.38558,-0.04225,-0.25806,-5.93562,-0.33176,1.69619,-0.03031,-0.0679,-0.17933,0.06951,5.96067,0.30924,1.67396,-0.01801,-0.04646,0.18521,15.88439,4.36997,0.31994,13.21263,-7.48416,5.63936,1.60523,8.99077,-7.84265,0.09579,10.19652,-10.02156,-1.62578,-0.87429
0.06,-1.96776,0.88029,-0.02421,1.58482,-0.38662,-0.04244,-0.26094,-5.93199,-0.33231,1.69455,-0.03041,-0.06801,-0.17924,0.06683,5.95856,0.30942,1.67252,-0.01797,-0.04649,0.18506,15.87477,4.37426,0.32091,13.16985,-7.51148,5.64355,1.6084,8.97543,-7.8354,0.09306,10.15916,-10.04918,-1.62956,-0.87939
0.08,-1.91988,0.86115,-0.0301,1.58932,-0.38764,-0.04264,-0.26466,-5.92721,-0.33295,1.69238,-0.03053,-0.06816,-0.17912,0.06357,5.95644,0.30967,1.67078,-0.01793,-0.04657,0.1849,15.86207,4.3788,0.3218,13.12356,-7.53979,5.64794,1.6117,8.95888,-7.82894,0.09007,10.12143,-10.07749,-1.63429,-0.88517
0.1,-1.87787,0.8403,-0.03652,1.59466,-0.38901,-0.04287,-0.26726,-5.92314,-0.33345,1.69048,-0.0306,-0.06829,-0.17901,0.06113,5.95461,0.30987,1.66939,-0.01793,-0.04661,0.18477,15.85472,4.38209,0.32265,13.08446,-7.56843,5.65221,1.61494,8.94121,-7.82414,0.08711,10.08368,-10.10689,-1.63681,-0.89013
0.12,-1.85052,0.82285,-0.04323,1.60226,-0.39061,-0.04313,-0.26617,-5.92228,-0.33352,1.68993,-0.03054,-0.06831,-0.17895,0.06122,5.95331,0.30984,1.66917,-0.01804,-0.0465,0.18473,15.85054,4.39038,0.32324,13.05715,-7.5981,5.65678,1.61809,8.93107,-7.81603,0.08442,10.05119,-10.13765,-1.63276,-0.89235
0.14,-1.83214,0.8039,-0.0498,1.61033,-0.39248,-0.04342,-0.26381,-5.92234,-0.3334,1.68981,-0.03043,-0.06828,-0.17891,0.06214,5.95256,0.30975,1.6694,-0.0182,-0.04636,0.18472,15.8481,4.3923,0.32378,13.03441,-7.62791,5.66091,1.62082,8.92519,-7.81008,0.08196,10.02328,-10.16869,-1.62656,-0.89368
0.16,-1.81751,0.78667,-0.05588,1.61752,-0.39428,-0.04372,-0.26211,-5.92168,-0.33332,1.68941,-0.03033,-0.06826,-0.17886,0.0626,5.95226,0.30973,1.66953,-0.01838,-0.04628,0.18475,15.84595,4.39937,0.32433,13.01217,-7.65741,5.66532,1.62392,8.91724,-7.80299,0.07942,9.99439,-10.19957,-1.6214,-0.89551
0.18,-1.80828,0.77042,-0.06134,1.6245,-0.39602,-0.04401,-0.25988,-5.92144,-0.33317,1.68923,-0.03022,-0.06821,-0.17883,0.06294,5.9524,0.30976,1.66988,-0.01863,-0.04624,0.1848,15.84234,4.40584,0.32496,12.98726,-7.68699,5.66945,1.62679,8.90546,-7.79433,0.0769,9.96088,-10.23093,-1.61545,-0.89707
0.2,-1.80765,0.75473,-0.06609,1.63035,-0.39773,-0.04432,-0.258,-5.92098,-0.33293,1.68908,-0.0301,-0.06813,-0.17881,0.06377,5.95324,0.30971,1.67045,-0.01887,-0.04617,0.18492,15.83655,4.40783,0.32551,12.96594,-7.71657,5.67281,1.62944,8.89615,-7.78891,0.07488,9.93517,-10.26125,-1.61115,-0.89887
0.22,-1.8172,0.7443,-0.07022,1.63425,-0.39902,-0.04458,-0.2577,-5.91955,-0.33254,1.68867,-0.02996,-0.06805,-0.17879,0.0658,5.95503,0.30943,1.67124,-0.01903,-0.04602,0.18511,15.82643,4.41492,0.32568,12.95386,-7.74606,5.67456,1.63207,8.88892,-7.78287,0.07377,9.92607,-10.28994,-1.61127,-0.90113
0.24,-1.83361,0.73514,-0.07378,1.63706,-0.40023,-0.04483,-0.25772,-5.91808,-0.33206,1.68836,-0.02981,-0.06794,-0.17878,0.06841,5.95741,0.30904,1.67231,-0.01916,-0.04581,0.18536,15.81489,4.41922,0.32581,12.94573,-7.77539,5.67525,1.63453,8.88192,-7.77834,0.07317,9.92309,-10.31799,-1.61338,-0.90364
0.26,-1.85133,0.72948,-0.07689,1.63943,-0.40119,-0.04504,-0.25723,-5.9172,-0.33154,1.68838,-0.02968,-0.06779,-0.1788,0.07101,5.9601,0.3086,1.6737,-0.01933,-0.04559,0.18563,15.80427,4.42447,0.32611,12.93633,-7.80495,5.67548,1.63694,8.87569,-7.77322,0.07258,9.91717,-10.3462,-1.61527,-0.90601
0.28,-1.87172,0.72592,-0.07964,1.64147,-0.40195,-0.0452,-0.25644,-5.91671,-0.33096,1.68865,-0.02953,-0.06759,-0.17883,0.07431,5.96332,0.30805,1.67545,-0.01948,-0.04531,0.18593,15.79421,4.42575,0.32653,12.92721,-7.83413,5.67454,1.63911,8.86904,-7.77049,0.07227,9.91272,-10.37433,-1.6186,-0.90855
0.3,-1.89222,0.72533,-0.08199,1.64247,-0.40261,-0.04532,-0.25562,-5.91638,-0.33032,1.68907,-0.02941,-0.06737,-0.17887,0.07717,5.96649,0.30748,1.67745,-0.01964,-0.04498,0.18623,15.78481,4.42802,0.32697,12.91778,-7.86396,5.67321,1.64109,8.86296,-7.77062,0.07197,9.90625,-10.40208,-1.62228,-0.91109
