T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00282,0.00017,0.00055,0.00309,0,0.00118,-0.01426,0.00342,0.00462,-0.00919,0.00043,0.00643,-0.02352,0.0017,-0.01468,0.00288,-0.03434,0.01539,-0.02266,-0.03323,0.00678,0.03025,0.00637,0.00464,-0.01268,-0.00127,-0.01528,-0.00254,-0.01551,0.02024,-0.00912,-0.00014,0.01011,-0.01105,-0.00163,-0.00052,0.01386,-0.00405,0.0138,0.0015
0.02,-0.00296,0.00016,0.00054,0.00313,0,0.00114,-0.01373,0.00343,0.00465,-0.01169,0.00077,0.00645,-0.01874,0.00085,-0.01392,0.00328,-0.03257,0.01522,-0.02014,-0.02947,0.00603,0.02948,0.00704,0.00554,-0.01182,-0.00161,-0.01535,-0.00249,-0.01581,0.01994,-0.00882,-0.00013,0.01049,-0.01123,-0.0015,0.0005,0.01379,-0.00374,0.01318,0.00055
0.04,-0.00309,0.00015,0.00051,0.00313,0,0.00107,-0.01275,0.00336,0.00458,-0.01487,0.00123,0.00636,-0.01194,-0.00032,-0.01267,0.00371,-0.02956,0.01464,-0.01636,-0.02367,0.00484,0.02779,0.00777,0.00691,-0.0102,-0.00206,-0.01513,-0.00238,-0.01594,0.01909,-0.0082,-0.0001,0.01085,-0.01123,-0.00129,0.00181,0.01339,-0.00324,0.01209,-0.00071
0.06,-0.00322,0.00013,0.00047,0.0031,0,0.00098,-0.01135,0.00322,0.00444,-0.01863,0.00179,0.00617,-0.00348,-0.00175,-0.01105,0.00411,-0.02552,0.01366,-0.01154,-0.016,0.00326,0.02522,0.00849,0.00886,-0.00773,-0.00263,-0.01464,-0.00222,-0.01594,0.01772,-0.0073,-7e-05,0.01121,-0.01108,-0.00104,0.00331,0.01266,-0.00256,0.01058,-0.0022
0.08,-0.00334,0.0001,0.00042,0.00304,0,0.00087,-0.00963,0.00302,0.00424,-0.02274,0.00243,0.0059,0.00595,-0.00335,-0.00926,0.00443,-0.02081,0.01229,-0.00605,-0.00685,0.00138,0.02188,0.00912,0.01154,-0.00431,-0.00333,-0.01391,-0.00202,-0.01585,0.01591,-0.00613,-3e-05,0.01162,-0.01077,-0.00075,0.00482,0.01162,-0.00176,0.00878,-0.00374
0.1,-0.00345,7e-05,0.00037,0.00296,0,0.00075,-0.00774,0.00278,0.00399,-0.02683,0.0031,0.00558,0.01537,-0.00496,-0.00755,0.00456,-0.01593,0.01061,-0.00046,0.00313,-0.00066,0.01793,0.00951,0.01504,9e-05,-0.00414,-0.01298,-0.00181,-0.01571,0.01375,-0.00479,1e-05,0.0121,-0.01031,-0.00048,0.00612,0.0103,-0.00089,0.00686,-0.00514
0.12,-0.00353,4e-05,0.00033,0.00287,0,0.00064,-0.00584,0.00249,0.00372,-0.03047,0.00373,0.00525,0.02367,-0.0064,-0.00619,0.0044,-0.01144,0.00866,0.0046,0.01316,-0.0027,0.0136,0.00953,0.01941,0.00542,-0.00502,-0.0119,-0.00162,-0.01556,0.01136,-0.00334,5e-05,0.01264,-0.0097,-0.00026,0.00695,0.00876,-4e-05,0.00501,-0.00617
0.14,-0.00359,-0,0.00029,0.00278,0,0.00056,-0.00407,0.00217,0.00341,-0.0333,0.00428,0.00492,0.02997,-0.00753,-0.00538,0.00388,-0.00775,0.00652,0.00863,0.02253,-0.00462,0.00914,0.00907,0.02459,0.01157,-0.00593,-0.01072,-0.00145,-0.01543,0.00885,-0.00185,9e-05,0.01326,-0.00897,-0.00012,0.00713,0.00704,0.00075,0.00337,-0.00664
0.16,-0.00361,-5e-05,0.00027,0.00271,0,0.0005,-0.00252,0.00182,0.00307,-0.03508,0.00473,0.00458,0.03383,-0.00828,-0.0052,0.00298,-0.00509,0.00426,0.01131,0.03067,-0.00638,0.00482,0.00813,0.03044,0.01825,-0.00678,-0.00949,-0.00133,-0.01536,0.00632,-0.00036,0.00012,0.01391,-0.00813,-8e-05,0.00659,0.00522,0.00144,0.00204,-0.00653
0.18,-0.00359,-9e-05,0.00026,0.00266,0,0.00048,-0.00126,0.00145,0.00266,-0.03572,0.00507,0.00422,0.03524,-0.00862,-0.00562,0.00174,-0.00343,0.00196,0.01257,0.03712,-0.00799,0.00096,0.0068,0.0366,0.02501,-0.00747,-0.00826,-0.00126,-0.01536,0.00388,0.0011,0.00015,0.01455,-0.00725,-0.00014,0.00542,0.0034,0.00205,0.00104,-0.00591
