T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.21614,0,-0.07083,0.03037,0.05849,-0.03545,-0.39853,0.07987,-0.01113,-0.30958,-1.22585,-1.2729,0.34836,1.37384,-0.29296,-0.05236,-0.14072,1.18485,1.08025,0.38001,-1.2508,-0.52039,0.04266,-0.05757,0.07493,0.09363,-0.10934,-0.04016,-0.06643,-0.13373,-0.02032,0.09915,-0.08175,-0.13982,0.09556,0.04926,0.0265
0.02,-5e-05,0.57927,1e-05,3.2162,0,-0.0708,0.03004,0.05857,-0.03535,-0.39858,0.07986,-0.01099,-0.31041,-1.22576,-1.27328,0.34838,1.37297,-0.29263,-0.05301,-0.14162,1.18504,1.08091,0.38008,-1.25067,-0.52063,0.04264,-0.05789,0.07487,0.09331,-0.1089,-0.04037,-0.06644,-0.13352,-0.02054,0.0991,-0.08185,-0.13953,0.09545,0.04959,0.02661
0.04,-0.00011,0.57927,3e-05,3.21627,0,-0.07078,0.02971,0.05864,-0.03525,-0.39863,0.07985,-0.01085,-0.31123,-1.22567,-1.27366,0.3484,1.37212,-0.29231,-0.05366,-0.1425,1.18523,1.08157,0.38016,-1.25055,-0.52087,0.04262,-0.05821,0.07482,0.09299,-0.10846,-0.04058,-0.06644,-0.13331,-0.02076,0.09906,-0.08194,-0.13925,0.09535,0.04993,0.02672
0.06,-0.00016,0.57927,4e-05,3.21633,0,-0.07075,0.02938,0.05871,-0.03515,-0.3987,0.07985,-0.01072,-0.31199,-1.22559,-1.27403,0.34843,1.37129,-0.29199,-0.05428,-0.14335,1.1854,1.08221,0.38024,-1.25043,-0.52111,0.0426,-0.05852,0.07476,0.09267,-0.10803,-0.04078,-0.06644,-0.13311,-0.02098,0.09901,-0.08202,-0.13896,0.09525,0.05025,0.02682
0.08,-0.00021,0.57928,5e-05,3.21639,0,-0.07072,0.02902,0.05878,-0.03505,-0.39867,0.07982,-0.01057,-0.31302,-1.22547,-1.27446,0.34844,1.37032,-0.29166,-0.05504,-0.14438,1.18563,1.08291,0.38029,-1.25031,-0.52136,0.04258,-0.05884,0.0747,0.09235,-0.10757,-0.041,-0.06645,-0.1329,-0.0212,0.09896,-0.08217,-0.13867,0.09513,0.05062,0.02697
0.1,-0.00027,0.57928,6e-05,3.21646,0,-0.07069,0.02874,0.05885,-0.03496,-0.39885,0.07983,-0.01044,-0.3135,-1.22543,-1.27476,0.34849,1.36964,-0.29136,-0.0555,-0.14502,1.18575,1.0835,0.38041,-1.25018,-0.52157,0.04256,-0.05915,0.07465,0.09203,-0.10718,-0.04118,-0.06645,-0.13269,-0.02141,0.09893,-0.08219,-0.1384,0.09505,0.05089,0.027
0.12,-0.00034,0.57928,7e-05,3.21652,0,-0.07069,0.02868,0.05889,-0.03491,-0.39965,0.07994,-0.01037,-0.31239,-1.22565,-1.27469,0.34866,1.36973,-0.29117,-0.05509,-0.14461,1.1856,1.08386,0.38075,-1.25004,-0.52176,0.04251,-0.05939,0.07462,0.09173,-0.10696,-0.04121,-0.06645,-0.13248,-0.02163,0.09895,-0.08185,-0.13818,0.09509,0.0509,0.02669
0.14,-0.00043,0.57928,7e-05,3.21658,0,-0.07068,0.0287,0.05893,-0.03488,-0.40066,0.08008,-0.01032,-0.31073,-1.22596,-1.27451,0.34888,1.3701,-0.29102,-0.05439,-0.14381,1.18534,1.08411,0.38114,-1.24989,-0.5219,0.04245,-0.05961,0.07461,0.09143,-0.1068,-0.0412,-0.06644,-0.13227,-0.02185,0.09898,-0.08139,-0.138,0.09518,0.05081,0.02627
0.16,-0.00051,0.57928,7e-05,3.21664,0,-0.07068,0.02868,0.05897,-0.03485,-0.40156,0.08021,-0.01025,-0.30936,-1.22622,-1.27439,0.34907,1.37033,-0.29085,-0.05384,-0.14317,1.18514,1.08438,0.38149,-1.24971,-0.52202,0.04239,-0.05984,0.07459,0.09113,-0.10663,-0.04121,-0.06644,-0.13206,-0.02207,0.09901,-0.08101,-0.13781,0.09525,0.05077,0.02591
0.18,-0.00059,0.57928,8e-05,3.21671,0,-0.07068,0.02866,0.05901,-0.03481,-0.40252,0.08034,-0.0102,-0.30781,-1.22651,-1.27421,0.34929,1.37063,-0.29066,-0.05321,-0.14258,1.18492,1.08476,0.38191,-1.24966,-0.52231,0.04235,-0.06009,0.07457,0.09082,-0.10642,-0.04123,-0.06643,-0.13185,-0.0223,0.09904,-0.08055,-0.13758,0.09533,0.05071,0.02548
0.2,-0.00067,0.57928,8e-05,3.21676,0,-0.07067,0.02866,0.05905,-0.03477,-0.40342,0.08046,-0.01013,-0.3065,-1.22677,-1.27412,0.34945,1.37084,-0.29054,-0.05268,-0.1418,1.1847,1.08491,0.38221,-1.24933,-0.52223,0.04226,-0.06029,0.07456,0.09054,-0.10629,-0.04122,-0.06643,-0.13162,-0.02249,0.09906,-0.08021,-0.13744,0.0954,0.05066,0.02517
0.22,-0.00074,0.57928,8e-05,3.21677,0,-0.07067,0.02869,0.05907,-0.03469,-0.40414,0.08055,-0.01002,-0.30595,-1.22693,-1.27431,0.34939,1.37071,-0.29066,-0.05244,-0.14054,1.18455,1.08441,0.38214,-1.2482,-0.52113,0.042,-0.06037,0.07454,0.09035,-0.10635,-0.04116,-0.06643,-0.13131,-0.02256,0.09905,-0.08026,-0.13753,0.09548,0.05066,0.02523
0.24,-0.0008,0.57927,9e-05,3.21677,0,-0.07067,0.02874,0.0591,-0.0346,-0.40481,0.08064,-0.00991,-0.30565,-1.22706,-1.27459,0.34926,1.37048,-0.29086,-0.05231,-0.13912,1.1844,1.08369,0.38196,-1.24679,-0.51967,0.04169,-0.0604,0.07453,0.09018,-0.10649,-0.04109,-0.06643,-0.13098,-0.02258,0.09903,-0.08044,-0.13771,0.09556,0.05068,0.02541
0.26,-0.00086,0.57927,0.0001,3.21677,0,-0.07067,0.02877,0.05912,-0.03452,-0.40549,0.08073,-0.0098,-0.30524,-1.2272,-1.27482,0.34916,1.37031,-0.29102,-0.05214,-0.1378,1.18424,1.0831,0.38183,-1.2455,-0.5184,0.04142,-0.06045,0.07451,0.08999,-0.1066,-0.04102,-0.06643,-0.13065,-0.02263,0.09901,-0.08055,-0.13784,0.09563,0.05069,0.02552
0.28,-0.00092,0.57926,0.0001,3.21676,0,-0.07067,0.02882,0.05915,-0.03442,-0.40622,0.08081,-0.00967,-0.30483,-1.22735,-1.27506,0.34907,1.37011,-0.29119,-0.05193,-0.13633,1.18412,1.08237,0.38167,-1.2442,-0.51701,0.0411,-0.0605,0.0745,0.08985,-0.10671,-0.04097,-0.06643,-0.13032,-0.02266,0.09899,-0.08068,-0.138,0.09572,0.05071,0.02567
0.3,-0.00099,0.57926,0.00011,3.21678,0,-0.07066,0.02885,0.05917,-0.03437,-0.40683,0.08091,-0.00958,-0.30448,-1.22747,-1.27531,0.34894,1.36995,-0.29136,-0.05183,-0.13515,1.18392,1.0819,0.38156,-1.24289,-0.51578,0.04086,-0.06055,0.07447,0.08962,-0.10682,-0.04087,-0.06643,-0.12999,-0.02271,0.09897,-0.08081,-0.13812,0.09578,0.05072,0.02578
0.32,-0.00105,0.57925,0.00012,3.21689,0,-0.07063,0.02883,0.05912,-0.03447,-0.40714,0.08104,-0.00962,-0.30424,-1.22752,-1.27558,0.34873,1.36991,-0.29147,-0.05199,-0.13477,1.18349,1.08224,0.38163,-1.24155,-0.51504,0.04084,-0.06063,0.07442,0.0891,-0.10692,-0.04063,-0.06642,-0.12965,-0.02281,0.09892,-0.08091,-0.13809,0.09576,0.05073,0.0257
0.34,-0.00111,0.57925,0.00013,3.21703,0,-0.07058,0.02879,0.05905,-0.03463,-0.40733,0.08118,-0.00971,-0.30405,-1.22755,-1.27585,0.34848,1.36993,-0.29156,-0.05226,-0.13468,1.18298,1.08284,0.38176,-1.24024,-0.51449,0.0409,-0.06072,0.07435,0.08851,-0.10702,-0.04035,-0.06641,-0.12931,-0.02293,0.09887,-0.081,-0.13802,0.09571,0.05073,0.02556
0.36,-0.00118,0.57924,0.00015,3.21716,0,-0.07054,0.02876,0.05899,-0.03477,-0.40757,0.08132,-0.00978,-0.30384,-1.22759,-1.27611,0.34825,1.36992,-0.29167,-0.05248,-0.13448,1.18251,1.08331,0.38184,-1.23898,-0.51389,0.04094,-0.0608,0.07429,0.08797,-0.10711,-0.0401,-0.0664,-0.12899,-0.02304,0.09882,-0.08109,-0.13797,0.0957,0.05074,0.02545
0.38,-0.00125,0.57924,0.00016,3.21731,0,-0.0705,0.02874,0.05892,-0.0349,-0.40784,0.08146,-0.00984,-0.30366,-1.22763,-1.27642,0.34799,1.3699,-0.29177,-0.0527,-0.1342,1.18203,1.08385,0.38198,-1.23743,-0.51311,0.04093,-0.06088,0.07422,0.08732,-0.10723,-0.03981,-0.06639,-0.12859,-0.02316,0.09877,-0.0812,-0.13791,0.09559,0.05074,0.02534
0.4,-0.00131,0.57923,0.00017,3.21741,0,-0.07046,0.02869,0.05887,-0.03505,-0.40801,0.08159,-0.00992,-0.30343,-1.22767,-1.27662,0.3478,1.36992,-0.29188,-0.05295,-0.13415,1.18155,1.08429,0.38203,-1.23649,-0.51276,0.04104,-0.06097,0.07417,0.08689,-0.1073,-0.03959,-0.06638,-0.12835,-0.02327,0.09872,-0.08126,-0.13786,0.09566,0.05075,0.02523
0.42,-0.00136,0.57923,0.0002,3.21739,0,-0.07046,0.02853,0.05888,-0.03525,-0.40793,0.08169,-0.01004,-0.30312,-1.22773,-1.27654,0.34783,1.36996,-0.29203,-0.05323,-0.13481,1.18107,1.08446,0.38183,-1.23729,-0.51364,0.04147,-0.06109,0.07414,0.08706,-0.10723,-0.03955,-0.06637,-0.12856,-0.02337,0.09868,-0.08117,-0.13786,0.09632,0.05074,0.02516
0.44,-0.0014,0.57923,0.00023,3.21733,0,-0.07047,0.02832,0.0589,-0.03547,-0.40776,0.08177,-0.01017,-0.30276,-1.22779,-1.27634,0.34793,1.37003,-0.2922,-0.05354,-0.13568,1.18058,1.08451,0.38155,-1.23869,-0.51494,0.04202,-0.06121,0.07412,0.08745,-0.10712,-0.03958,-0.06636,-0.12892,-0.02347,0.09864,-0.08103,-0.13786,0.09716,0.05073,0.0251
0.46,-0.00145,0.57922,0.00027,3.21727,0,-0.07047,0.02814,0.05892,-0.03567,-0.40765,0.08186,-0.01029,-0.3024,-1.22785,-1.27619,0.34799,1.37011,-0.29235,-0.05384,-0.1364,1.18009,1.08458,0.38132,-1.23976,-0.51601,0.0425,-0.06133,0.0741,0.08775,-0.10702,-0.03957,-0.06636,-0.12922,-0.02357,0.0986,-0.08091,-0.13786,0.09787,0.05072,0.02504
0.48,-0.0015,0.57922,0.0003,3.21726,0,-0.07048,0.02795,0.05893,-0.0359,-0.40746,0.08196,-0.01043,-0.30215,-1.22792,-1.27609,0.34809,1.37011,-0.29254,-0.05413,-0.13737,1.1796,1.08479,0.38105,-1.24105,-0.51726,0.04305,-0.06146,0.07407,0.08801,-0.10692,-0.03957,-0.06634,-0.1295,-0.02366,0.09857,-0.08081,-0.13788,0.09875,0.05071,0.02495
0.5,-0.00155,0.57922,0.00033,3.21716,0,-0.07049,0.02777,0.05896,-0.03607,-0.40741,0.08203,-0.01052,-0.30165,-1.22796,-1.27586,0.34812,1.37028,-0.29266,-0.05445,-0.13785,1.17912,1.08467,0.38083,-1.24203,-0.51823,0.04348,-0.06157,0.07405,0.08841,-0.10683,-0.03958,-0.06634,-0.12985,-0.02377,0.09853,-0.08065,-0.13787,0.09933,0.0507,0.02492
0.52,-0.00159,0.57921,0.00037,3.21681,0,-0.07051,0.02763,0.05903,-0.03605,-0.40777,0.08206,-0.01048,-0.30049,-1.22792,-1.27529,0.34795,1.37094,-0.2926,-0.05489,-0.13693,1.17867,1.08367,0.38078,-1.24194,-0.51836,0.04354,-0.06161,0.07404,0.08923,-0.10679,-0.03961,-0.06641,-0.13037,-0.02396,0.0985,-0.08031,-0.13777,0.09902,0.0507,0.02506
0.54,-0.00163,0.57921,0.00041,3.21637,0,-0.07054,0.0275,0.05913,-0.03597,-0.40827,0.08206,-0.0104,-0.29907,-1.22784,-1.2746,0.34772,1.37177,-0.29247,-0.05536,-0.13551,1.17823,1.08233,0.38078,-1.24153,-0.51819,0.04347,-0.06162,0.07402,0.09018,-0.10677,-0.03965,-0.0665,-0.13094,-0.02418,0.09846,-0.07992,-0.13764,0.09842,0.05069,0.02524
0.56,-0.00167,0.57921,0.00044,3.21598,0,-0.07057,0.02737,0.05922,-0.03592,-0.40871,0.08207,-0.01034,-0.29776,-1.22777,-1.27397,0.34752,1.37251,-0.29238,-0.0558,-0.1343,1.17778,1.08114,0.38074,-1.24131,-0.51815,0.04347,-0.06165,0.07401,0.09103,-0.10674,-0.03968,-0.06657,-0.13146,-0.02438,0.09842,-0.07956,-0.13754,0.09797,0.05069,0.0254
0.58,-0.00171,0.5792,0.00048,3.21555,0,-0.0706,0.02723,0.05931,-0.03585,-0.40912,0.08208,-0.01026,-0.29646,-1.22772,-1.27331,0.3473,1.37332,-0.29228,-0.05631,-0.13314,1.17733,1.07996,0.38076,-1.24092,-0.51814,0.04345,-0.06167,0.074,0.09206,-0.10671,-0.03972,-0.06667,-0.13212,-0.0246,0.09839,-0.07916,-0.13742,0.09744,0.05068,0.02558
0.6,-0.00175,0.5792,0.00052,3.2152,0,-0.07063,0.02711,0.0594,-0.03581,-0.40963,0.0821,-0.01021,-0.2951,-1.22762,-1.2727,0.34711,1.37401,-0.29218,-0.05669,-0.13177,1.17689,1.07869,0.38068,-1.2408,-0.518,0.04342,-0.0617,0.07397,0.09274,-0.10669,-0.03974,-0.06673,-0.1325,-0.02479,0.09835,-0.07883,-0.13731,0.09701,0.05068,0.02573
0.62,-0.00179,0.5792,0.00056,3.21512,0,-0.07063,0.02705,0.05949,-0.03588,-0.41037,0.08216,-0.01028,-0.29362,-1.22741,-1.27226,0.34701,1.37428,-0.29209,-0.05671,-0.12984,1.17648,1.07716,0.38026,-1.2415,-0.51759,0.0434,-0.06174,0.0739,0.09232,-0.10671,-0.03966,-0.06669,-0.13209,-0.02491,0.09829,-0.0787,-0.13726,0.09698,0.0507,0.02577
0.64,-0.00183,0.57919,0.0006,3.21513,0,-0.07063,0.02701,0.05958,-0.03597,-0.41121,0.08225,-0.01039,-0.29209,-1.22716,-1.27189,0.34696,1.37442,-0.292,-0.0566,-0.12771,1.17609,1.07557,0.37973,-1.24248,-0.51706,0.04336,-0.0618,0.07381,0.09154,-0.10674,-0.03956,-0.06663,-0.13141,-0.025,0.09822,-0.07864,-0.13723,0.09708,0.05073,0.02579
0.66,-0.00187,0.57919,0.00064,3.21509,0,-0.07063,0.02697,0.05967,-0.03606,-0.41201,0.08233,-0.01048,-0.29062,-1.22693,-1.2715,0.34689,1.37466,-0.29192,-0.05655,-0.12573,1.17568,1.07406,0.37928,-1.24331,-0.5166,0.04332,-0.06185,0.07373,0.09096,-0.10676,-0.03947,-0.06658,-0.13088,-0.0251,0.09816,-0.07855,-0.13719,0.09711,0.05075,0.02582
0.68,-0.00191,0.57918,0.00068,3.21508,0,-0.07063,0.0269,0.05977,-0.03614,-0.41281,0.08238,-0.01058,-0.28902,-1.22668,-1.27104,0.34679,1.37476,-0.29182,-0.05649,-0.12352,1.1753,1.0723,0.37875,-1.2442,-0.51606,0.0433,-0.06189,0.07363,0.09021,-0.10679,-0.03937,-0.06652,-0.13021,-0.0252,0.09809,-0.07845,-0.13714,0.09715,0.05077,0.02584
0.7,-0.00196,0.57918,0.00072,3.21504,0,-0.07063,0.02689,0.05984,-0.03623,-0.41362,0.08249,-0.01066,-0.28765,-1.22646,-1.27075,0.34677,1.37509,-0.29175,-0.05641,-0.12174,1.17486,1.07106,0.37834,-1.24505,-0.51566,0.04323,-0.06195,0.07356,0.08974,-0.10681,-0.03929,-0.06647,-0.12978,-0.02531,0.09804,-0.07839,-0.13711,0.09721,0.0508,0.02588
0.72,-0.00203,0.57917,0.00072,3.21495,0,-0.07065,0.02699,0.05982,-0.03635,-0.41444,0.08277,-0.01069,-0.28697,-1.2263,-1.27099,0.34687,1.37623,-0.29174,-0.05636,-0.12116,1.17426,1.07123,0.37828,-1.24583,-0.51568,0.04301,-0.06206,0.07358,0.09014,-0.10683,-0.03925,-0.06647,-0.13006,-0.02547,0.09804,-0.0784,-0.1371,0.09733,0.05085,0.02597
0.74,-0.00213,0.57917,0.00072,3.21482,0,-0.07066,0.02715,0.05978,-0.03647,-0.41528,0.08311,-0.0107,-0.2865,-1.22617,-1.27139,0.34706,1.37759,-0.29175,-0.05629,-0.12102,1.17361,1.07194,0.37834,-1.24657,-0.51585,0.04275,-0.06219,0.07362,0.09082,-0.10685,-0.03922,-0.06648,-0.13058,-0.02565,0.09805,-0.07843,-0.1371,0.09748,0.05091,0.02608
0.76,-0.00221,0.57916,0.00072,3.2147,0,-0.07068,0.02728,0.05974,-0.0366,-0.41611,0.08342,-0.01072,-0.2859,-1.22602,-1.27167,0.34724,1.37875,-0.29173,-0.05623,-0.12071,1.17299,1.07242,0.37835,-1.24728,-0.51594,0.04253,-0.06231,0.07366,0.09137,-0.10686,-0.03918,-0.06648,-0.13097,-0.02583,0.09806,-0.07844,-0.13709,0.09761,0.05097,0.02618
0.78,-0.0023,0.57916,0.00073,3.21463,0,-0.07069,0.0274,0.0597,-0.03672,-0.41692,0.08376,-0.01072,-0.28543,-1.2259,-1.27216,0.34728,1.38029,-0.29178,-0.05618,-0.1203,1.17233,1.07284,0.37836,-1.24821,-0.51607,0.04222,-0.06244,0.07369,0.09193,-0.10688,-0.03915,-0.06648,-0.13142,-0.026,0.09807,-0.07852,-0.13709,0.09774,0.05103,0.02628
0.8,-0.00238,0.57915,0.00072,3.21445,0,-0.07071,0.02757,0.05967,-0.03684,-0.41778,0.08404,-0.01076,-0.28473,-1.22572,-1.27225,0.34764,1.38112,-0.29171,-0.05609,-0.12018,1.17173,1.0735,0.37839,-1.24867,-0.51615,0.04208,-0.06254,0.07372,0.09254,-0.1069,-0.03911,-0.06649,-0.13182,-0.02618,0.09809,-0.07845,-0.13709,0.09789,0.05109,0.02638
0.82,-0.00247,0.57915,0.00072,3.21398,0,-0.07074,0.02786,0.05967,-0.03694,-0.41882,0.08411,-0.01087,-0.28335,-1.22543,-1.27117,0.34888,1.37971,-0.29126,-0.0559,-0.12083,1.17129,1.07479,0.37848,-1.24777,-0.51607,0.04241,-0.0626,0.07377,0.09328,-0.10693,-0.03909,-0.06653,-0.13207,-0.02641,0.09812,-0.07799,-0.1371,0.09808,0.05115,0.02648
