T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04627,0.00293,-0.00086,-0.0113,-0.0001,-6e-05,0.00984,-0.01305,0.02993,0.00238,0.00138,-0.00426,0.00584,-0.00408,0.05235,0.0418,0.00589,-0.00022,0.00495,-0.00165,-0.17819,-0.00933,-0.00254,0.21211,0.09989,-0.01963,-0.00017,-0.05485,0.01046,-0.00044,0.10433,0.05746,-0.00946,0.00207
0.02,-0.04514,0.00288,-0.00088,-0.01443,-0.00016,-6e-05,0.0079,-0.00652,0.02841,0.00269,0.00128,-0.00421,0.00517,-0.00352,0.04654,0.04079,0.0065,-0.00017,0.00462,-0.00165,-0.17898,-0.00873,-0.002,0.20829,0.09748,-0.02075,-0.00112,-0.05562,0.00961,-0.00071,0.10339,0.05524,-0.00902,0.00288
0.04,-0.04252,0.00277,-0.00087,-0.01845,-0.00023,-6e-05,0.00507,0.00238,0.0259,0.00304,0.00112,-0.00405,0.00414,-0.00276,0.03734,0.0385,0.00716,-0.0001,0.00399,-0.00163,-0.17646,-0.00775,-0.00124,0.19869,0.09187,-0.02176,-0.00234,-0.05558,0.00827,-0.00104,0.09992,0.05057,-0.00822,0.00388
0.06,-0.03842,0.00259,-0.00085,-0.02321,-0.00033,-6e-05,0.00149,0.01341,0.02261,0.00336,0.00089,-0.00377,0.00283,-0.00182,0.02514,0.03499,0.00781,0,0.00302,-0.00158,-0.17071,-0.00655,-0.00033,0.18389,0.08317,-0.0226,-0.00374,-0.05472,0.00665,-0.00142,0.09406,0.04329,-0.00713,0.00503
0.08,-0.03309,0.00237,-0.00082,-0.02844,-0.00043,-6e-05,-0.00257,0.02565,0.01898,0.00361,0.00064,-0.00339,0.00134,-0.00075,0.01064,0.0304,0.00837,0.00014,0.00169,-0.00153,-0.16214,-0.00512,0.00065,0.16437,0.07146,-0.0232,-0.00517,-0.05305,0.00482,-0.0018,0.08587,0.03338,-0.00586,0.00622
0.1,-0.02694,0.00212,-0.00078,-0.0337,-0.00055,-6e-05,-0.00668,0.03787,0.01549,0.00371,0.00038,-0.00292,-0.00016,0.00034,-0.00509,0.02494,0.00872,0.00032,-1e-05,-0.00148,-0.15138,-0.00369,0.00157,0.14155,0.05744,-0.02345,-0.00641,-0.05064,0.00307,-0.00211,0.07584,0.02111,-0.0045,0.00727
0.12,-0.0205,0.00186,-0.00072,-0.03848,-0.00066,-6e-05,-0.01021,0.04896,0.0127,0.00358,0.00016,-0.00239,-0.00149,0.00143,-0.0208,0.01892,0.00874,0.00053,-0.00207,-0.00144,-0.13887,-0.00243,0.00228,0.11668,0.04156,-0.02308,-0.00722,-0.04758,0.00167,-0.00228,0.06419,0.00673,-0.00318,0.00802
0.14,-0.01436,0.00157,-0.00066,-0.04227,-0.00076,-5e-05,-0.01278,0.05761,0.01103,0.00316,0,-0.0018,-0.0025,0.0025,-0.03559,0.01271,0.00834,0.00076,-0.00443,-0.00143,-0.1252,-0.00149,0.00267,0.09071,0.02466,-0.02206,-0.00743,-0.04397,0.00084,-0.00227,0.05141,-0.0095,-0.00204,0.00832
0.16,-0.00893,0.00129,-0.0006,-0.04474,-0.00085,-5e-05,-0.0143,0.06334,0.01065,0.00242,-9e-05,-0.00118,-0.00313,0.00345,-0.04914,0.0067,0.00748,0.00102,-0.00698,-0.00143,-0.11094,-0.00105,0.00269,0.06473,0.0072,-0.02034,-0.00696,-0.0398,0.00063,-0.00206,0.03799,-0.02704,-0.00115,0.00814
0.18,-0.00447,0.001,-0.00051,-0.04576,-0.00092,-5e-05,-0.01475,0.06593,0.01151,0.00142,-0.00011,-0.00055,-0.00337,0.00422,-0.06153,0.00134,0.00627,0.00128,-0.00955,-0.00145,-0.09656,-0.001,0.00233,0.03955,-0.0101,-0.01796,-0.00584,-0.03542,0.00104,-0.00167,0.02464,-0.04521,-0.00049,0.00748
0.2,-0.0011,0.00072,-0.0004,-0.04533,-0.00098,-5e-05,-0.01436,0.06578,0.0132,0.00023,-0.0001,6e-05,-0.00327,0.00479,-0.07317,-0.00284,0.00486,0.00151,-0.01186,-0.00148,-0.08299,-0.00138,0.00166,0.01653,-0.02603,-0.01521,-0.00425,-0.03111,0.00209,-0.00116,0.01235,-0.0629,-3e-05,0.00647
0.22,0.00103,0.00043,-0.00026,-0.04354,-0.00104,-4e-05,-0.01345,0.06339,0.01533,-0.00103,-7e-05,0.00061,-0.00291,0.00516,-0.08466,-0.00531,0.00344,0.00173,-0.01361,-0.00149,-0.07091,-0.00211,0.00076,-0.00336,-0.03973,-0.01233,-0.00235,-0.02732,0.00354,-0.0006,0.00216,-0.07899,0.00027,0.00524
0.24,0.00193,0.00015,-7e-05,-0.04057,-0.00109,-3e-05,-0.0122,0.05932,0.01736,-0.00224,-4e-05,0.00109,-0.00238,0.00525,-0.09664,-0.00574,0.00218,0.00187,-0.01456,-0.00147,-0.06127,-0.00316,-0.00028,-0.01904,-0.0506,-0.00956,-0.00033,-0.0243,0.0052,-7e-05,-0.00519,-0.09321,0.00048,0.00398
0.26,0.00171,-0.00012,0.00016,-0.03664,-0.00113,-2e-05,-0.01079,0.05419,0.01888,-0.00331,-2e-05,0.00146,-0.00172,0.00502,-0.10932,-0.00424,0.00118,0.00189,-0.01462,-0.00139,-0.05407,-0.00445,-0.0014,-0.03022,-0.05824,-0.00709,0.00168,-0.02223,0.00707,0.00036,-0.0095,-0.10538,0.00064,0.00284
0.28,0.00042,-0.00037,0.00042,-0.03201,-0.00117,-1e-05,-0.0094,0.04845,0.0196,-0.00418,-2e-05,0.00175,-0.001,0.00451,-0.12248,-0.00126,0.0004,0.00181,-0.01373,-0.00125,-0.0493,-0.0059,-0.00256,-0.0368,-0.06299,-0.00496,0.00368,-0.02108,0.00893,0.00067,-0.01101,-0.11635,0.00078,0.00195
0.3,-0.00172,-0.00058,0.00071,-0.02695,-0.0012,0,-0.0082,0.04249,0.01921,-0.00481,-5e-05,0.00196,-0.00026,0.00373,-0.13574,0.00237,-0.00022,0.00161,-0.012,-0.00102,-0.04662,-0.00746,-0.00371,-0.03901,-0.0652,-0.00325,0.00565,-0.02082,0.01059,0.00081,-0.01013,-0.12748,0.00091,0.00142
