T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01633,343.00656,0.00181,1.74197,-0.0002,4.65743,0.01633,343.00656,0.00181,1.74197,-0.0002,4.65743
0.02,0.0138,343.00653,0.00103,1.74298,-0.00031,4.63176,0.0138,343.00653,0.00103,1.74298,-0.00031,4.63176
0.04,0.01151,343.00651,0.0003,1.74405,-0.00041,4.6049,0.01151,343.00651,0.0003,1.74405,-0.00041,4.6049
0.06,0.00954,343.00651,-0.00034,1.74521,-0.00048,4.57689,0.00954,343.00651,-0.00034,1.74521,-0.00048,4.57689
0.08,0.00791,343.00651,-0.00087,1.74647,-0.00052,4.5479,0.00791,343.00651,-0.00087,1.74647,-0.00052,4.5479
0.1,0.00659,343.00652,-0.00126,1.74782,-0.00053,4.51824,0.00658,343.00652,-0.00126,1.74782,-0.00053,4.51824
0.12,0.0055,343.00652,-0.00152,1.74924,-0.00051,4.48824,0.0055,343.00652,-0.00152,1.74924,-0.00051,4.48824
0.14,0.00461,343.00651,-0.00166,1.7507,-0.00046,4.45812,0.00461,343.00651,-0.00166,1.7507,-0.00046,4.45812
0.16,0.00385,343.00647,-0.00168,1.75211,-0.00039,4.428,0.00385,343.00647,-0.00168,1.75211,-0.00038,4.428
0.18,0.00321,343.00642,-0.00162,1.75338,-0.0003,4.39796,0.00321,343.00642,-0.00162,1.75338,-0.0003,4.39796
0.2,0.00269,343.00635,-0.00153,1.75436,-0.00021,4.36805,0.00269,343.00635,-0.00153,1.75436,-0.00021,4.36805
0.22,0.00229,343.00628,-0.00142,1.7549,-0.00012,4.33822,0.00229,343.00628,-0.00142,1.7549,-0.00012,4.33822
0.24,0.00202,343.00621,-0.00135,1.75485,-4e-05,4.30841,0.00202,343.00621,-0.00135,1.75485,-4e-05,4.30841
0.26,0.00188,343.00615,-0.00131,1.75411,4e-05,4.27864,0.00188,343.00615,-0.00131,1.75411,4e-05,4.27864
0.28,0.00185,343.0061,-0.00131,1.75258,0.0001,4.24904,0.00185,343.0061,-0.00131,1.75258,0.0001,4.24904
0.3,0.00189,343.00605,-0.00134,1.75018,0.00016,4.21972,0.00189,343.00605,-0.00134,1.75018,0.00016,4.21972
0.32,0.00196,343.006,-0.00139,1.74685,0.00021,4.19073,0.00196,343.006,-0.00139,1.74685,0.00021,4.19073
0.34,0.00204,343.00596,-0.00143,1.74254,0.00025,4.16212,0.00204,343.00596,-0.00143,1.74254,0.00025,4.16212
0.36,0.0021,343.00593,-0.00145,1.73722,0.00026,4.134,0.0021,343.00592,-0.00145,1.73722,0.00026,4.134
0.38,0.00215,343.00589,-0.00143,1.73086,0.00026,4.10634,0.00215,343.00589,-0.00143,1.73086,0.00026,4.10634
0.4,0.00224,343.00585,-0.00137,1.72344,0.00022,4.07902,0.00224,343.00585,-0.00137,1.72344,0.00022,4.07902
0.42,0.0024,343.00582,-0.0013,1.71499,0.00017,4.05197,0.0024,343.00581,-0.0013,1.71499,0.00017,4.05197
0.44,0.00264,343.00577,-0.00123,1.7056,0.00011,4.02523,0.00264,343.00576,-0.00123,1.7056,0.00011,4.02523
0.46,0.00299,343.00572,-0.00117,1.69539,3e-05,3.99887,0.00299,343.00571,-0.00117,1.69539,3e-05,3.99887
0.48,0.00342,343.00565,-0.00113,1.6845,-4e-05,3.97294,0.00342,343.00564,-0.00113,1.6845,-4e-05,3.97294
0.5,0.00392,343.00557,-0.00111,1.67309,-0.00012,3.94744,0.00392,343.00555,-0.00111,1.67309,-0.00012,3.94744
0.52,0.00451,343.00546,-0.00113,1.66127,-0.0002,3.92226,0.00451,343.00545,-0.00113,1.66127,-0.0002,3.92226
0.54,0.00518,343.00534,-0.00119,1.64912,-0.00026,3.89716,0.00518,343.00533,-0.00119,1.64912,-0.00026,3.89716
0.56,0.00589,343.00521,-0.00129,1.6367,-0.00031,3.8719,0.00589,343.0052,-0.0013,1.6367,-0.00031,3.8719
0.58,0.00659,343.0051,-0.00142,1.62409,-0.00035,3.84636,0.00659,343.00509,-0.00142,1.62409,-0.00035,3.84636
0.6,0.00717,343.00501,-0.00156,1.61144,-0.00036,3.82049,0.00717,343.00502,-0.00156,1.61144,-0.00036,3.82049
0.62,0.00759,343.00498,-0.0017,1.59885,-0.00034,3.79424,0.00759,343.005,-0.0017,1.59885,-0.00034,3.79424
0.64,0.0078,343.00501,-0.00182,1.58644,-0.00031,3.76751,0.0078,343.00505,-0.00181,1.58644,-0.00031,3.76751
0.66,0.00779,343.00509,-0.00189,1.57436,-0.00025,3.74034,0.00779,343.00515,-0.00188,1.57436,-0.00025,3.74034
0.68,0.00758,343.0052,-0.00188,1.56283,-0.00018,3.71288,0.00758,343.0053,-0.00188,1.56283,-0.00018,3.71288
0.7,0.00721,343.00533,-0.00179,1.55204,-0.00011,3.68527,0.00721,343.00546,-0.00178,1.55204,-0.00011,3.68527
0.72,0.00674,343.00545,-0.00159,1.54216,-3e-05,3.65764,0.00674,343.00562,-0.00158,1.54216,-3e-05,3.65764
0.74,0.00621,343.00555,-0.00128,1.53333,5e-05,3.63016,0.00621,343.00577,-0.00127,1.53333,5e-05,3.63016
0.76,0.00565,343.00564,-0.00085,1.52567,0.00013,3.60299,0.00565,343.0059,-0.00084,1.52567,0.00013,3.60299
0.78,0.00505,343.00572,-0.00029,1.51928,0.00022,3.57627,0.00505,343.006,-0.00028,1.51928,0.00022,3.57627
0.8,0.00442,343.00578,0.00041,1.51426,0.00031,3.55003,0.00442,343.00606,0.00042,1.51426,0.00031,3.55003
0.82,0.00378,343.00583,0.00122,1.51065,0.0004,3.52426,0.00378,343.00609,0.00123,1.51065,0.0004,3.52426
0.84,0.00319,343.00589,0.00208,1.50851,0.00048,3.49893,0.00319,343.00608,0.0021,1.50851,0.00048,3.49893
0.86,0.00268,343.00597,0.00294,1.50788,0.00054,3.47404,0.00268,343.00602,0.00294,1.50788,0.00054,3.47404
0.88,0.00229,343.00608,0.00368,1.50881,0.00058,3.44951,0.00229,343.00591,0.00368,1.50881,0.00058,3.44951
0.9,0.00201,343.00623,0.0042,1.51128,0.00057,3.42523,0.00201,343.00574,0.00418,1.51128,0.00057,3.42523
0.92,0.00183,343.00643,0.00439,1.5153,0.00051,3.40105,0.00183,343.00551,0.00435,1.5153,0.00051,3.40105
0.94,0.00174,343.00671,0.00422,1.52095,0.00039,3.3768,0.00174,343.00521,0.00416,1.52095,0.00039,3.3768
0.96,0.00172,343.00705,0.00378,1.52835,0.00023,3.35246,0.00172,343.00485,0.00368,1.52835,0.00023,3.35246
0.98,0.00176,343.00745,0.0032,1.53758,4e-05,3.32811,0.00176,343.00444,0.00306,1.53758,4e-05,3.32811
1,0.00183,343.0079,0.00262,1.5486,-0.00016,3.30388,0.00183,343.004,0.00244,1.5486,-0.00016,3.30388
1.02,0.00189,343.00836,0.00217,1.56107,-0.00035,3.27989,0.00189,343.00355,0.00194,1.56107,-0.00035,3.27989
1.04,0.00192,343.00878,0.00188,1.57435,-0.00051,3.25612,0.00192,343.00315,0.0016,1.57435,-0.00051,3.25612
1.06,0.00192,343.00908,0.00174,1.5874,-0.00063,3.23246,0.00192,343.00289,0.00143,1.5874,-0.00063,3.23246
1.08,0.00194,343.00916,0.00171,1.59878,-0.0007,3.20875,0.00194,343.00286,0.00139,1.59878,-0.0007,3.20875
1.1,0.00205,343.00888,0.00174,1.60667,-0.00072,3.18486,0.00205,343.0032,0.00142,1.60667,-0.00072,3.18486
1.12,0.00228,343.00807,0.00177,1.60895,-0.00071,3.16075,0.00228,343.00408,0.00151,1.60895,-0.00071,3.16075
1.14,0.00264,343.00655,0.00176,1.60324,-0.00068,3.13639,0.00264,343.00568,0.00164,1.60324,-0.00068,3.13639
1.16,0.00311,343.0041,0.00169,1.58694,-0.00064,3.11186,0.00311,343.00821,0.00178,1.58694,-0.00064,3.11186
1.18,0.00368,343.0005,0.0015,1.55724,-0.00058,3.08735,0.00368,343.01187,0.00191,1.55724,-0.00058,3.08735
1.2,0.0043,342.99558,0.0011,1.51118,-0.0005,3.06308,0.0043,343.01683,0.00197,1.51118,-0.0005,3.06308
1.22,0.00495,342.98921,0.00044,1.44576,-0.00041,3.03919,0.00495,343.0232,0.0019,1.44576,-0.00041,3.03919
1.24,0.0056,342.98139,-0.00059,1.35796,-0.0003,3.01574,0.0056,343.03101,0.00162,1.35796,-0.0003,3.01574
1.26,0.00622,342.97231,-0.00208,1.24483,-0.00017,2.9927,0.00622,343.04006,0.00102,1.24483,-0.00017,2.9927
1.28,0.00684,342.9624,-0.00418,1.10355,-2e-05,2.96995,0.00684,343.04994,-8e-05,1.10355,-2e-05,2.96995
1.3,0.00745,342.95244,-0.00702,0.93156,0.00014,2.94733,0.00745,343.05987,-0.00187,0.93156,0.00014,2.94733
1.32,0.00806,342.94365,-0.0107,0.72662,0.00033,2.92464,0.00806,343.06864,-0.00457,0.72662,0.00033,2.92464
1.34,0.00865,342.93778,-0.01527,0.48692,0.00054,2.90175,0.00865,343.0745,-0.00838,0.48692,0.00054,2.90175
1.36,0.00919,342.9372,-0.02069,0.21115,0.00076,2.87853,0.00919,343.07509,-0.01346,0.21115,0.00076,2.87853
1.38,0.00965,342.94495,-0.02676,-0.10138,0.00099,2.85485,0.00965,343.06736,-0.01991,-0.10138,0.00099,2.85485
1.4,0.01001,342.96468,-0.03306,-0.45065,0.00121,2.83061,0.01001,343.04766,-0.02767,-0.45065,0.00121,2.83061
1.42,0.01028,343.00065,-0.03893,-0.83579,0.00142,2.80572,0.01028,343.01173,-0.0365,-0.83579,0.00142,2.80572
1.44,0.01045,343.05742,-0.04336,-1.25496,0.0016,2.78014,0.01045,342.95502,-0.04583,-1.25496,0.0016,2.78014
1.46,0.01053,343.13952,-0.04494,-1.70522,0.00173,2.75394,0.01053,342.873,-0.05474,-1.70522,0.00173,2.75394
1.48,0.01052,343.25082,-0.04182,-2.18235,0.00177,2.72726,0.01053,342.76179,-0.06183,-2.18235,0.00177,2.72726
1.5,0.01041,343.3937,-0.0317,-2.68073,0.00166,2.70043,0.01042,342.61899,-0.06512,-2.68073,0.00166,2.70043
1.52,0.01018,343.56793,-0.01186,-3.19316,0.00134,2.67388,0.01018,342.44481,-0.06201,-3.19316,0.00134,2.67388
1.54,0.00982,343.76921,0.02076,-3.71093,0.00072,2.64816,0.00982,342.24352,-0.04918,-3.71093,0.00072,2.64816
1.56,0.00934,343.98745,0.06938,-4.22378,-0.00028,2.62398,0.00935,342.02518,-0.02267,-4.22378,-0.00028,2.62398
1.58,0.00877,344.20479,0.13701,-4.72033,-0.00176,2.6022,0.00878,341.80761,0.02201,-4.72033,-0.00176,2.6022
1.6,0.0081,344.39354,0.22599,-5.18851,-0.00382,2.58383,0.00811,341.61848,0.08962,-5.18851,-0.00382,2.58383
1.62,0.00734,344.51404,0.33734,-5.61651,-0.00655,2.57002,0.00734,341.49739,0.18474,-5.61651,-0.00655,2.57002
1.64,0.00651,344.51306,0.46999,-5.99399,-0.01002,2.562,0.00651,341.49758,0.31119,-5.99399,-0.01002,2.562
1.66,0.00566,344.32279,0.61987,-6.3136,-0.01426,2.56101,0.00566,341.68683,0.47129,-6.3136,-0.01426,2.56101
1.68,0.00483,343.86121,0.77925,-6.57234,-0.01922,2.56834,0.00482,342.14719,0.66522,-6.57234,-0.01922,2.56834
1.7,0.00404,343.03443,0.93675,-6.77194,-0.02478,2.58527,0.00402,342.97258,0.89087,-6.77195,-0.02478,2.58527
1.72,0.00331,341.74175,1.07827,-6.9179,-0.03074,2.61302,0.00328,344.26373,1.1444,-6.9179,-0.03074,2.61302
1.74,0.00263,339.88453,1.18864,-7.0179,-0.03688,2.65267,0.00259,346.11935,1.42114,-7.01791,-0.03688,2.65267
1.76,0.00202,337.37965,1.25357,-7.08053,-0.04297,2.70508,0.00195,348.6226,1.71634,-7.08053,-0.04297,2.70508
1.78,0.00147,334.17687,1.26191,-7.11422,-0.0488,2.77076,0.00139,351.82378,2.02592,-7.11422,-0.0488,2.77076
1.8,0.001,330.27325,1.2075,-7.12665,-0.05421,2.84986,0.0009,355.72588,2.34676,-7.12665,-0.05421,2.84986
1.82,0.00063,325.71477,1.08958,-7.12444,-0.05915,2.94217,0.00051,360.28292,2.6768,-7.12444,-0.05915,2.94217
1.84,0.00034,320.58402,0.91192,-7.11303,-0.0636,3.04712,0.00021,365.41233,3.01464,-7.11303,-0.0636,3.04712
1.86,0.00014,314.98314,0.68133,-7.09663,-0.06759,3.16382,1e-05,371.01195,3.35916,-7.09663,-0.06759,3.16382
1.88,-1e-05,309.01978,0.40644,-7.07835,-0.07116,3.29112,-0.00012,376.97414,3.70909,-7.07835,-0.07116,3.29112
1.9,-0.00012,302.79755,0.09688,-7.06034,-0.07437,3.42763,-0.00019,383.19526,4.06262,-7.06034,-0.07437,3.42762
1.92,-0.00019,296.41005,-0.23725,-7.04393,-0.07727,3.57175,-0.00019,389.58171,4.41715,-7.04393,-0.07727,3.57174
1.94,-0.00026,289.93774,-0.58569,-7.02988,-0.0799,3.72172,-0.00014,396.05302,4.76911,-7.02988,-0.0799,3.72172
1.96,-0.00031,283.44683,-0.93818,-7.01847,-0.0823,3.8757,-5e-05,402.54295,5.11386,-7.01847,-0.0823,3.8757
1.98,-0.00038,276.98968,-1.2846,-7.00967,-0.08448,4.03177,7e-05,408.99916,5.44579,-7.00967,-0.08448,4.03177
2,-0.00045,270.60598,-1.61518,-7.00325,-0.08647,4.18803,0.00022,415.38194,5.75857,-7.00325,-0.08647,4.18803
2.02,-0.00053,264.32453,-1.92082,-6.99887,-0.08825,4.34267,0.00038,421.66248,6.04553,-6.99887,-0.08825,4.34267
2.04,-0.00061,258.16518,-2.19355,-6.99615,-0.08985,4.49398,0.00056,427.82094,6.30037,-6.99615,-0.08985,4.49398
2.06,-0.0007,252.1408,-2.42737,-6.99471,-0.09126,4.64045,0.00073,433.84444,6.51809,-6.99471,-0.09126,4.64045
2.08,-0.00079,246.25906,-2.61911,-6.99422,-0.0925,4.78079,0.00088,439.72532,6.69602,-6.99422,-0.0925,4.78079
2.1,-0.00084,240.5239,-2.76894,-6.99436,-0.09356,4.91396,0.001,445.45963,6.83451,-6.99436,-0.09356,4.91397
2.12,-0.00086,234.93674,-2.87998,-6.9949,-0.09448,5.03922,0.00105,451.04596,6.93662,-6.9949,-0.09448,5.03923
2.14,-0.0008,229.49722,-2.95729,-6.99566,-0.09527,5.1561,0.001,456.48467,7.00719,-6.99566,-0.09527,5.15611
