T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00466,0.00028,0.00091,0.00309,0,0.00118,-0.01426,0.00342,0.00532,-0.00914,0.00048,0.00569,-0.02353,0.0017,-0.01468,0.00289,-0.04066,0.01514,-0.02484,-0.03323,0.00678,0.03025,0.00637,-0.00717,-0.01297,-0.00741,-0.01536,-0.0017,-0.00425,0.02023,-0.00847,-0.00337,-0.00013,-0.01105,-0.00149,0.00144,0.01388,-0.00423,0.0093,-0.00168
0.02,-0.00488,0.00027,0.00089,0.00313,0,0.00114,-0.01373,0.00343,0.00529,-0.01165,0.00074,0.00575,-0.01874,0.00085,-0.01392,0.00328,-0.03739,0.01496,-0.02189,-0.02947,0.00603,0.02948,0.00704,-0.00566,-0.01209,-0.00743,-0.01543,-0.00159,-0.00334,0.01993,-0.00825,-0.00356,-0.00086,-0.01122,-0.00137,0.00231,0.01381,-0.00406,0.00886,-0.00233
0.04,-0.0051,0.00025,0.00084,0.00313,0,0.00107,-0.01275,0.00336,0.00513,-0.01485,0.00109,0.00571,-0.01194,-0.00031,-0.01267,0.00371,-0.0323,0.01438,-0.0175,-0.02367,0.00484,0.02779,0.00777,-0.00325,-0.01043,-0.00733,-0.01522,-0.00141,-0.00207,0.01908,-0.00776,-0.00373,-0.00179,-0.01123,-0.00118,0.00339,0.0134,-0.00371,0.00808,-0.00313
0.06,-0.00531,0.00021,0.00078,0.0031,0,0.00098,-0.01135,0.00322,0.00487,-0.01862,0.00152,0.00559,-0.00348,-0.00175,-0.01105,0.00411,-0.02577,0.01339,-0.01194,-0.016,0.00326,0.02522,0.00849,0.00013,-0.00791,-0.00714,-0.01473,-0.00119,-0.00055,0.01772,-0.00701,-0.00387,-0.00286,-0.01108,-0.00095,0.00459,0.01267,-0.00317,0.00701,-0.00404
0.08,-0.00551,0.00017,0.0007,0.00304,0,0.00087,-0.00963,0.00302,0.00452,-0.02275,0.00201,0.00541,0.00595,-0.00335,-0.00926,0.00443,-0.01841,0.01204,-0.00566,-0.00686,0.00138,0.02188,0.00912,0.00454,-0.00443,-0.00691,-0.014,-0.00093,0.00108,0.0159,-0.00601,-0.00397,-0.00394,-0.01077,-0.00069,0.00577,0.01162,-0.00244,0.00575,-0.00498
0.1,-0.00569,0.00012,0.00062,0.00296,0,0.00075,-0.00774,0.00278,0.00413,-0.02686,0.00252,0.00519,0.01537,-0.00495,-0.00755,0.00456,-0.01108,0.01038,0.00068,0.00312,-0.00066,0.01793,0.00951,0.00992,3e-05,-0.0067,-0.01308,-0.00067,0.00261,0.01374,-0.00482,-0.00401,-0.00487,-0.01031,-0.00044,0.00673,0.01031,-0.00154,0.00442,-0.0058
0.12,-0.00583,6e-05,0.00054,0.00287,0,0.00064,-0.00584,0.00249,0.00372,-0.03053,0.00301,0.00495,0.02367,-0.0064,-0.00619,0.0044,-0.00472,0.00847,0.00633,0.01316,-0.0027,0.0136,0.00953,0.01616,0.00543,-0.00654,-0.012,-0.00044,0.00378,0.01135,-0.00348,-0.00394,-0.00548,-0.0097,-0.00024,0.00726,0.00876,-0.00049,0.00314,-0.00638
0.14,-0.00592,-1e-05,0.00048,0.00278,0,0.00056,-0.00407,0.00217,0.0033,-0.03337,0.00345,0.00469,0.02997,-0.00753,-0.00538,0.00388,-2e-05,0.00638,0.0107,0.02253,-0.00462,0.00914,0.00907,0.02304,0.01163,-0.00648,-0.01082,-0.00027,0.00443,0.00884,-0.00206,-0.00376,-0.00563,-0.00897,-0.00012,0.0072,0.00704,0.00069,0.00203,-0.00661
0.16,-0.00595,-7e-05,0.00044,0.00271,0,0.0005,-0.00252,0.00182,0.00288,-0.03517,0.00383,0.00442,0.03383,-0.00828,-0.0052,0.00298,0.00272,0.00418,0.01346,0.03067,-0.00638,0.00482,0.00813,0.03026,0.01837,-0.00651,-0.00959,-0.00019,0.00446,0.00632,-0.0006,-0.00346,-0.00526,-0.00813,-9e-05,0.00652,0.00522,0.00196,0.00115,-0.00645
0.18,-0.00593,-0.00014,0.00042,0.00266,0,0.00048,-0.00126,0.00145,0.00241,-0.03582,0.00414,0.0041,0.03524,-0.00862,-0.00562,0.00174,0.00365,0.00195,0.01456,0.03712,-0.00799,0.00096,0.0068,0.03733,0.02516,-0.00661,-0.00835,-0.00018,0.00386,0.00387,0.00084,-0.00305,-0.00441,-0.00725,-0.00015,0.00527,0.0034,0.00327,0.00049,-0.00591
0.2,-0.00587,-0.00021,0.00043,0.00266,0,0.0005,-0.00031,0.00106,0.00186,-0.03536,0.0044,0.0037,0.03457,-0.0086,-0.00645,0.00028,0.00325,-0.00021,0.01419,0.04148,-0.0095,-0.00204,0.00526,0.04356,0.03132,-0.00672,-0.00718,-0.00025,0.00275,0.00162,0.00216,-0.00258,-0.0032,-0.00638,-0.0003,0.00364,0.00171,0.00454,3e-05,-0.0051
0.22,-0.00578,-0.00027,0.00047,0.00272,0,0.00055,0.00029,0.00064,0.00118,-0.03388,0.00462,0.00319,0.03242,-0.00829,-0.00749,-0.00126,0.00221,-0.00216,0.01266,0.04342,-0.01099,-0.00382,0.00372,0.04821,0.03607,-0.00677,-0.00614,-0.00038,0.00126,-0.00033,0.00329,-0.00209,-0.00177,-0.00561,-0.00051,0.00188,0.0003,0.00569,-0.00027,-0.00412
0.24,-0.00567,-0.00031,0.00053,0.00284,0,0.00063,0.00055,0.00022,0.00032,-0.03152,0.00482,0.00255,0.0294,-0.00776,-0.00848,-0.00275,0.00118,-0.00384,0.01032,0.04281,-0.01254,-0.00414,0.00236,0.05064,0.03876,-0.00666,-0.00531,-0.00057,-0.00047,-0.00187,0.00418,-0.00162,-0.00025,-0.005,-0.00075,0.00023,-0.00072,0.0067,-0.00049,-0.00313
0.26,-0.00555,-0.00035,0.00062,0.00299,0,0.00073,0.00049,-0.00019,-0.0007,-0.02843,0.00501,0.00177,0.02602,-0.00709,-0.00922,-0.00407,0.00063,-0.00518,0.00746,0.03972,-0.01418,-0.00306,0.00127,0.05049,0.03902,-0.00631,-0.00469,-0.0008,-0.00233,-0.00297,0.0048,-0.0012,0.00126,-0.00458,-0.00102,-0.00113,-0.00132,0.00756,-0.00065,-0.00223
0.28,-0.00543,-0.00037,0.00074,0.0031,0,0.00084,0.00012,-0.00057,-0.00187,-0.02481,0.00517,0.00088,0.02273,-0.00634,-0.00957,-0.00515,0.00079,-0.00621,0.00432,0.03452,-0.01588,-0.00091,0.00043,0.04769,0.03676,-0.00565,-0.00428,-0.00106,-0.00425,-0.00362,0.00518,-0.00084,0.00275,-0.00435,-0.00129,-0.00208,-0.00153,0.00833,-0.00079,-0.00153
0.3,-0.00529,-0.00038,0.00089,0.0031,0,0.00092,-0.0005,-0.00088,-0.00309,-0.02088,0.00529,-6e-05,0.01987,-0.00556,-0.00938,-0.00592,0.00169,-0.00693,0.00112,0.02782,-0.01759,0.00172,-0.00024,0.04242,0.03218,-0.00461,-0.00405,-0.00134,-0.00617,-0.00384,0.00535,-0.00055,0.00421,-0.0043,-0.00153,-0.00252,-0.00141,0.00911,-0.00092,-0.00111
0.32,-0.00514,-0.00039,0.00106,0.00289,0,0.00096,-0.00132,-0.00107,-0.00426,-0.01691,0.00533,-0.00098,0.01774,-0.00481,-0.00855,-0.00633,0.00323,-0.00739,-0.00195,0.02041,-0.01919,0.00411,-0.00089,0.0351,0.02567,-0.00314,-0.00396,-0.00162,-0.00802,-0.00367,0.00539,-0.00032,0.00564,-0.00437,-0.00174,-0.00239,-0.0011,0.00999,-0.00103,-0.00105
0.34,-0.00498,-0.00038,0.00126,0.00239,0,0.00094,-0.00228,-0.00111,-0.0053,-0.01314,0.00529,-0.0018,0.01655,-0.00413,-0.00704,-0.00639,0.00525,-0.00762,-0.00478,0.01306,-0.02059,0.0056,-0.00162,0.02622,0.01773,-0.00124,-0.00396,-0.0019,-0.00968,-0.00317,0.00534,-0.00014,0.00703,-0.00453,-0.00189,-0.0017,-0.00068,0.01098,-0.00112,-0.00135
0.36,-0.00479,-0.00037,0.00149,0.00155,0,0.00085,-0.00334,-0.00098,-0.00612,-0.00979,0.00514,-0.00248,0.01646,-0.0035,-0.00484,-0.00614,0.00755,-0.00764,-0.00734,0.00649,-0.02175,0.00569,-0.00249,0.0164,0.00895,0.00101,-0.00401,-0.00215,-0.01098,-0.00241,0.00522,-1e-05,0.00826,-0.00476,-0.002,-0.00046,-0.00022,0.012,-0.00119,-0.00195
