T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,0,0.00254,-0,0.00678,2e-05,0.4995,0,0.00254,-0,0.00678
0.02,2e-05,0.4995,0,0.00254,-0,0.00674,2e-05,0.4995,0,0.00254,-0,0.00674
0.04,2e-05,0.4995,0,0.00254,-0,0.00671,2e-05,0.4995,0,0.00254,-0,0.00671
0.06,1e-05,0.4995,-0,0.00254,-0,0.00667,1e-05,0.4995,-0,0.00254,-0,0.00667
0.08,1e-05,0.4995,-0,0.00254,-0,0.00662,1e-05,0.4995,-0,0.00254,-0,0.00662
0.1,1e-05,0.4995,-0,0.00255,-0,0.00658,1e-05,0.4995,-0,0.00255,-0,0.00658
0.12,1e-05,0.4995,-0,0.00255,-0,0.00654,1e-05,0.4995,-0,0.00255,-0,0.00654
0.14,1e-05,0.4995,-0,0.00255,-0,0.00649,1e-05,0.4995,-0,0.00255,-0,0.00649
0.16,1e-05,0.4995,-0,0.00255,-0,0.00645,1e-05,0.4995,-0,0.00255,-0,0.00645
0.18,0,0.4995,-0,0.00255,-0,0.0064,0,0.4995,-0,0.00255,-0,0.0064
0.2,0,0.4995,-0,0.00255,-0,0.00636,0,0.4995,-0,0.00255,-0,0.00636
0.22,0,0.4995,-0,0.00256,-0,0.00632,0,0.4995,-0,0.00256,-0,0.00632
0.24,0,0.4995,-0,0.00256,-0,0.00627,0,0.4995,-0,0.00256,-0,0.00627
0.26,0,0.4995,-0,0.00255,0,0.00623,0,0.4995,-0,0.00255,0,0.00623
0.28,0,0.4995,-0,0.00255,0,0.00619,0,0.4995,-0,0.00255,0,0.00619
0.3,0,0.4995,-0,0.00255,0,0.00614,0,0.4995,-0,0.00255,0,0.00614
0.32,0,0.4995,-0,0.00254,0,0.0061,0,0.4995,-0,0.00254,0,0.0061
0.34,0,0.4995,-0,0.00254,0,0.00606,0,0.4995,-0,0.00254,0,0.00606
0.36,0,0.4995,-0,0.00253,0,0.00602,0,0.4995,-0,0.00253,0,0.00602
0.38,0,0.4995,-0,0.00252,0,0.00598,0,0.4995,-0,0.00252,0,0.00598
0.4,0,0.4995,-0,0.00251,0,0.00594,0,0.4995,-0,0.00251,0,0.00594
0.42,0,0.4995,-0,0.0025,0,0.0059,0,0.4995,-0,0.0025,0,0.0059
0.44,0,0.4995,-0,0.00248,0,0.00586,0,0.4995,-0,0.00248,0,0.00586
0.46,0,0.4995,-0,0.00247,0,0.00582,0,0.4995,-0,0.00247,0,0.00582
0.48,0,0.4995,-0,0.00245,-0,0.00579,0,0.4995,-0,0.00245,-0,0.00579
0.5,1e-05,0.4995,-0,0.00244,-0,0.00575,1e-05,0.4995,-0,0.00244,-0,0.00575
0.52,1e-05,0.4995,-0,0.00242,-0,0.00571,1e-05,0.4995,-0,0.00242,-0,0.00571
0.54,1e-05,0.4995,-0,0.0024,-0,0.00568,1e-05,0.4995,-0,0.0024,-0,0.00568
0.56,1e-05,0.4995,-0,0.00238,-0,0.00564,1e-05,0.4995,-0,0.00238,-0,0.00564
0.58,1e-05,0.4995,-0,0.00237,-0,0.0056,1e-05,0.4995,-0,0.00237,-0,0.0056
0.6,1e-05,0.4995,-0,0.00235,-0,0.00556,1e-05,0.4995,-0,0.00235,-0,0.00556
0.62,1e-05,0.4995,-0,0.00233,-0,0.00553,1e-05,0.4995,-0,0.00233,-0,0.00553
0.64,1e-05,0.4995,-0,0.00231,-0,0.00549,1e-05,0.4995,-0,0.00231,-0,0.00549
0.66,1e-05,0.4995,-0,0.00229,-0,0.00545,1e-05,0.4995,-0,0.00229,-0,0.00545
0.68,1e-05,0.4995,-0,0.00228,-0,0.00541,1e-05,0.4995,-0,0.00228,-0,0.00541
0.7,1e-05,0.4995,-0,0.00226,-0,0.00537,1e-05,0.4995,-0,0.00226,-0,0.00537
0.72,1e-05,0.4995,-0,0.00225,-0,0.00533,1e-05,0.4995,-0,0.00225,-0,0.00533
0.74,1e-05,0.4995,-0,0.00223,0,0.00529,1e-05,0.4995,-0,0.00223,0,0.00529
0.76,1e-05,0.4995,-0,0.00222,0,0.00525,1e-05,0.4995,-0,0.00222,0,0.00525
0.78,1e-05,0.4995,-0,0.00221,0,0.00521,1e-05,0.4995,-0,0.00221,0,0.00521
0.8,1e-05,0.4995,0,0.00221,0,0.00517,1e-05,0.4995,0,0.00221,0,0.00517
0.82,1e-05,0.4995,0,0.0022,0,0.00513,1e-05,0.4995,0,0.0022,0,0.00513
0.84,0,0.4995,0,0.0022,0,0.0051,0,0.4995,0,0.0022,0,0.0051
0.86,0,0.4995,0,0.0022,0,0.00506,0,0.4995,0,0.0022,0,0.00506
0.88,0,0.4995,1e-05,0.0022,0,0.00502,0,0.4995,1e-05,0.0022,0,0.00502
0.9,0,0.4995,1e-05,0.0022,0,0.00499,0,0.4995,1e-05,0.0022,0,0.00499
0.92,0,0.4995,1e-05,0.00221,0,0.00495,0,0.4995,1e-05,0.00221,0,0.00495
0.94,0,0.4995,1e-05,0.00221,0,0.00492,0,0.4995,1e-05,0.00221,0,0.00492
0.96,0,0.4995,1e-05,0.00223,0,0.00488,0,0.4995,1e-05,0.00223,0,0.00488
0.98,0,0.4995,0,0.00224,0,0.00485,0,0.4995,0,0.00224,0,0.00485
1,0,0.4995,0,0.00226,-0,0.00481,0,0.4995,0,0.00226,-0,0.00481
1.02,0,0.4995,0,0.00227,-0,0.00478,0,0.4995,0,0.00227,-0,0.00478
1.04,0,0.4995,0,0.00229,-0,0.00474,0,0.49949,0,0.00229,-0,0.00474
1.06,0,0.4995,0,0.00231,-0,0.00471,0,0.49949,0,0.00231,-0,0.00471
