T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03326,-0.36624,0.07109,0.15986,-0.07666,-0.0024,0.26282,-0.02661,1.22586,1.38788,0.02758,0.16368,-0.0086,0.1601,0.033,-0.68717,1.26058,-0.08364,0.28589,0.02479,1.53347,-1.40964,-0.05195,-1.63523,-0.56097,0.06878,0.64144,1.37046,0.39722,0.03243,-1.49156,-1.01068,-0.02785,0.06863
0.02,0.0345,-0.36675,0.07088,0.16015,-0.07668,-0.00247,0.26299,-0.02654,1.22719,1.38775,0.02782,0.16353,-0.00793,0.16015,0.03304,-0.68847,1.26025,-0.0838,0.28594,0.02485,1.53496,-1.40925,-0.05135,-1.63736,-0.5604,0.06881,0.63997,1.37139,0.39747,0.03251,-1.49286,-1.01029,-0.0286,0.068
0.04,0.03569,-0.36718,0.07069,0.16051,-0.07672,-0.00254,0.26296,-0.02644,1.22847,1.38762,0.02792,0.16343,-0.00738,0.15998,0.03312,-0.68967,1.25987,-0.08399,0.28591,0.02492,1.53641,-1.40893,-0.05077,-1.63944,-0.55986,0.0688,0.6385,1.3723,0.39766,0.03254,-1.49407,-1.00995,-0.02932,0.06741
0.06,0.03685,-0.36761,0.0705,0.16094,-0.07677,-0.00259,0.26271,-0.02631,1.22967,1.38746,0.02792,0.16336,-0.00698,0.15962,0.03325,-0.69075,1.25949,-0.08424,0.2858,0.02501,1.5378,-1.40855,-0.0502,-1.64142,-0.55937,0.0688,0.6371,1.37319,0.39789,0.03253,-1.4953,-1.00964,-0.02996,0.0669
0.08,0.03808,-0.36803,0.07031,0.16132,-0.07681,-0.00264,0.26258,-0.02617,1.23108,1.38738,0.02791,0.16333,-0.00645,0.1592,0.0334,-0.69188,1.25924,-0.08457,0.28559,0.02511,1.53921,-1.40817,-0.04964,-1.64351,-0.55885,0.06882,0.63562,1.37407,0.39813,0.03264,-1.4965,-1.00926,-0.03069,0.06607
0.1,0.03899,-0.36845,0.07016,0.16187,-0.07688,-0.00267,0.26202,-0.02601,1.23202,1.38716,0.02775,0.16335,-0.00635,0.1585,0.03358,-0.69272,1.25874,-0.08498,0.28527,0.02522,1.54055,-1.40786,-0.04908,-1.64522,-0.55847,0.06882,0.63414,1.37489,0.39826,0.03255,-1.49758,-1.00904,-0.03116,0.06602
0.12,0.03904,-0.36867,0.07008,0.16285,-0.07705,-0.00268,0.26031,-0.02583,1.23163,1.38646,0.02725,0.16345,-0.00744,0.15731,0.03381,-0.69305,1.25744,-0.08549,0.28484,0.02538,1.54155,-1.40768,-0.04857,-1.64607,-0.55853,0.06881,0.63266,1.37574,0.39813,0.03186,-1.49842,-1.00928,-0.031,0.06815
0.14,0.03878,-0.3689,0.07005,0.16392,-0.07724,-0.00267,0.25837,-0.02567,1.23088,1.38559,0.02671,0.16359,-0.00884,0.15599,0.03405,-0.69313,1.256,-0.08608,0.2843,0.02555,1.54246,-1.40763,-0.04804,-1.64661,-0.55871,0.06878,0.63116,1.37658,0.39796,0.03103,-1.49906,-1.0097,-0.03062,0.07095
0.16,0.03871,-0.36911,0.07003,0.16479,-0.07741,-0.00267,0.25691,-0.02555,1.23042,1.38489,0.02633,0.16373,-0.00989,0.15487,0.03426,-0.69326,1.25476,-0.08675,0.2837,0.02572,1.5434,-1.40751,-0.04752,-1.6472,-0.55883,0.06878,0.62967,1.37741,0.3978,0.03041,-1.49973,-1.01004,-0.03039,0.0733
0.18,0.03866,-0.36933,0.06999,0.1656,-0.07756,-0.00266,0.25556,-0.02546,1.22979,1.38409,0.02602,0.16387,-0.01091,0.15394,0.03446,-0.69367,1.25329,-0.08739,0.28319,0.02585,1.54444,-1.40738,-0.04697,-1.64799,-0.55892,0.06875,0.62817,1.37828,0.39765,0.02971,-1.50059,-1.01041,-0.03014,0.07605
0.2,0.03856,-0.36954,0.06996,0.16626,-0.0777,-0.00265,0.25461,-0.02542,1.22954,1.38356,0.02584,0.16403,-0.01166,0.15314,0.03465,-0.69369,1.2523,-0.08814,0.28253,0.02602,1.54525,-1.40732,-0.04646,-1.64841,-0.55909,0.06875,0.62655,1.37898,0.39756,0.02926,-1.50105,-1.01073,-0.02995,0.07799
0.22,0.03838,-0.36963,0.06986,0.16667,-0.07781,-0.00266,0.2544,-0.02542,1.23035,1.38397,0.02587,0.16429,-0.01188,0.15235,0.03483,-0.69246,1.25272,-0.0892,0.28144,0.02638,1.54552,-1.40718,-0.0461,-1.64792,-0.55939,0.06875,0.6244,1.37919,0.39763,0.02953,-1.50051,-1.01109,-0.0299,0.0775
0.24,0.03816,-0.36978,0.06977,0.16696,-0.07791,-0.00265,0.25447,-0.02546,1.23149,1.38466,0.02598,0.16455,-0.01186,0.15174,0.03501,-0.69092,1.25354,-0.09024,0.28036,0.02676,1.54558,-1.4071,-0.04578,-1.64707,-0.55971,0.06875,0.62215,1.37922,0.39776,0.03001,-1.49959,-1.01145,-0.02993,0.07624
0.26,0.03805,-0.36986,0.06971,0.16718,-0.078,-0.00263,0.25449,-0.0255,1.23241,1.38521,0.02606,0.16476,-0.01183,0.15143,0.03521,-0.68979,1.25415,-0.09103,0.27963,0.02702,1.54575,-1.40696,-0.04543,-1.64642,-0.56002,0.06874,0.61995,1.37938,0.39789,0.03034,-1.49894,-1.01179,-0.02994,0.07546
0.28,0.03789,-0.37001,0.06962,0.16739,-0.07808,-0.0026,0.25451,-0.02555,1.23334,1.3857,0.02614,0.16494,-0.01181,0.15126,0.0354,-0.68847,1.25484,-0.09161,0.27908,0.02729,1.54594,-1.40688,-0.04519,-1.64581,-0.56025,0.06874,0.61779,1.37948,0.39802,0.03066,-1.4982,-1.01223,-0.02998,0.07445
0.3,0.03784,-0.37011,0.06964,0.16747,-0.07818,-0.00255,0.25452,-0.02561,1.23425,1.38632,0.02618,0.16509,-0.01161,0.15139,0.03561,-0.68776,1.25533,-0.09196,0.27885,0.0274,1.54615,-1.40666,-0.04485,-1.64524,-0.5606,0.06874,0.61569,1.37969,0.39815,0.03094,-1.49767,-1.01257,-0.03001,0.07373
