T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01388,1.40121,0.00446,-0.06825,1.61304,-0.00796,-0.01085,1.33592,-0.19074,0.00826,1.2592,-0.42092,-0.02051,1.25193,-0.68408,-0.00127,1.27237,-0.85818,-0.00487,1.33183,0.19892,0.0086,1.2384,0.42324,-0.03205,1.21837,0.68416,0.02023,1.23397,0.85186,-0.05798,0.89134,-0.07623,-0.03491,0.48974,-0.07676,0.0317,0.09124,-0.08349,-0.1514,-0.03574,-0.09228,-0.04675,0.88065,0.07412,-0.03779,0.47862,0.08487,0.02742,0.07999,0.09606,-0.17016,-0.0218,0.11426
0.02,-9e-05,0.95579,2e-05,0.01364,1.40122,0.00445,-0.06858,1.61302,-0.00797,-0.0111,1.33591,-0.19075,0.00807,1.25918,-0.42092,-0.0207,1.25187,-0.68407,-0.00155,1.27236,-0.85817,-0.00506,1.33185,0.19891,0.00856,1.2385,0.42326,-0.03199,1.21853,0.6842,0.02038,1.23421,0.85185,-0.05807,0.89135,-0.0762,-0.03488,0.48975,-0.07675,0.03169,0.09124,-0.08347,-0.1514,-0.03575,-0.09228,-0.04683,0.88066,0.07414,-0.03779,0.47863,0.08488,0.02739,0.08,0.09606,-0.17018,-0.02179,0.11428
0.04,-0.00017,0.9558,4e-05,0.01341,1.40124,0.00443,-0.06889,1.613,-0.00799,-0.01134,1.3359,-0.19075,0.00789,1.25916,-0.42091,-0.02088,1.2518,-0.68407,-0.00182,1.27235,-0.85817,-0.00523,1.33187,0.19891,0.00853,1.23859,0.42327,-0.03193,1.21869,0.68423,0.02054,1.23446,0.85185,-0.05816,0.89136,-0.07617,-0.03484,0.48977,-0.07674,0.03169,0.09125,-0.08345,-0.1514,-0.03575,-0.09227,-0.04691,0.88067,0.07417,-0.03778,0.47865,0.0849,0.02738,0.08001,0.09606,-0.17019,-0.02178,0.1143
0.06,-0.00026,0.9558,6e-05,0.01317,1.40124,0.00442,-0.06921,1.61297,-0.008,-0.01158,1.33588,-0.19076,0.0077,1.25914,-0.42091,-0.02107,1.25173,-0.68406,-0.0021,1.27233,-0.85817,-0.00542,1.33188,0.1989,0.00848,1.23867,0.42329,-0.03187,1.21884,0.68427,0.02069,1.23469,0.85185,-0.05825,0.89136,-0.07615,-0.03481,0.48977,-0.07673,0.03167,0.09125,-0.08343,-0.15141,-0.03576,-0.09227,-0.047,0.88067,0.07419,-0.03777,0.47865,0.08491,0.02736,0.08001,0.09606,-0.17021,-0.02178,0.11431
0.08,-0.00034,0.95581,8e-05,0.01293,1.40126,0.00441,-0.06953,1.61296,-0.00801,-0.01183,1.33588,-0.19076,0.00753,1.25912,-0.4209,-0.02123,1.25165,-0.68406,-0.00236,1.27231,-0.85817,-0.0056,1.33191,0.1989,0.00846,1.23878,0.42331,-0.03179,1.219,0.68431,0.02087,1.23495,0.85185,-0.05834,0.89136,-0.07612,-0.03476,0.48979,-0.07672,0.03167,0.09125,-0.08341,-0.1514,-0.03577,-0.09226,-0.04707,0.88069,0.07422,-0.03776,0.47867,0.08492,0.02734,0.08001,0.09606,-0.17023,-0.02177,0.11433
0.1,-0.00044,0.95581,0.0001,0.0127,1.40126,0.00439,-0.06986,1.61292,-0.00803,-0.01207,1.33586,-0.19077,0.00732,1.25909,-0.4209,-0.02145,1.2516,-0.68405,-0.00267,1.2723,-0.85817,-0.00578,1.33192,0.19889,0.00839,1.23884,0.42332,-0.03177,1.21914,0.68434,0.02097,1.23515,0.85185,-0.05844,0.89136,-0.0761,-0.03475,0.48979,-0.07671,0.03165,0.09125,-0.08339,-0.15142,-0.03578,-0.09226,-0.04717,0.88069,0.07424,-0.03777,0.47867,0.08494,0.02731,0.08001,0.09606,-0.17026,-0.02177,0.11435
0.12,-0.00057,0.95582,0.00011,0.01254,1.40127,0.00438,-0.0702,1.61286,-0.00806,-0.01224,1.33586,-0.19077,0.00702,1.25911,-0.42092,-0.02183,1.25172,-0.68407,-0.00308,1.27238,-0.8582,-0.00592,1.33194,0.19889,0.00825,1.23883,0.4233,-0.0319,1.21921,0.68433,0.02089,1.2352,0.85182,-0.05858,0.89137,-0.07608,-0.03478,0.48981,-0.0767,0.03162,0.09127,-0.08338,-0.15143,-0.03577,-0.09225,-0.04729,0.8807,0.07426,-0.0378,0.47868,0.08495,0.02728,0.08003,0.09606,-0.17028,-0.02177,0.11438
0.14,-0.00071,0.95582,0.00011,0.01241,1.40127,0.00436,-0.07055,1.61278,-0.0081,-0.01239,1.33585,-0.19079,0.0067,1.25912,-0.42096,-0.02225,1.25189,-0.6841,-0.00352,1.27246,-0.85823,-0.00604,1.33194,0.19887,0.00808,1.23878,0.42327,-0.03209,1.21924,0.68429,0.02075,1.23519,0.85178,-0.05872,0.89137,-0.07608,-0.03484,0.48981,-0.0767,0.03159,0.09128,-0.08338,-0.15145,-0.03578,-0.09226,-0.04743,0.8807,0.07426,-0.03785,0.47868,0.08496,0.02725,0.08003,0.09605,-0.1703,-0.02178,0.11439
0.16,-0.00084,0.95582,0.00012,0.01227,1.40127,0.00435,-0.07088,1.6127,-0.00813,-0.01255,1.33585,-0.19079,0.00641,1.25913,-0.42098,-0.02264,1.25202,-0.68411,-0.00393,1.27254,-0.85826,-0.00616,1.33195,0.19887,0.00793,1.23875,0.42324,-0.03226,1.21929,0.68428,0.02064,1.23519,0.85175,-0.05886,0.89137,-0.07607,-0.03488,0.48982,-0.07668,0.03157,0.09129,-0.08337,-0.15146,-0.03578,-0.09225,-0.04755,0.8807,0.07427,-0.03789,0.47869,0.08498,0.02722,0.08003,0.09605,-0.17032,-0.02178,0.11442
0.18,-0.00098,0.95582,0.00012,0.01212,1.40127,0.00433,-0.07124,1.61262,-0.00818,-0.01271,1.33584,-0.19081,0.00608,1.25914,-0.42102,-0.02307,1.25217,-0.68414,-0.00439,1.27262,-0.8583,-0.00629,1.33196,0.19885,0.00777,1.23871,0.42321,-0.03242,1.21934,0.68425,0.02054,1.23523,0.8517,-0.059,0.89137,-0.07606,-0.03492,0.48982,-0.07668,0.03154,0.0913,-0.08336,-0.15148,-0.03579,-0.09225,-0.04769,0.8807,0.07428,-0.03793,0.47869,0.08499,0.02718,0.08004,0.09604,-0.17035,-0.02179,0.11444
