T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0193,0.00593,0,0.04979,0,0,0,0,0,0.01913,0,0,0,0.00214,0.49412,0.05863,0.02286,0.00535,0,0.02644,0.08977,0.02946,0.04861,0.1018,0,0.24774,0.24665,0.03851,0,0,0.06846,0,0,0,0,0,0.00243,0,0.0053,0.00051,0.0082,0.45403,0.08552,0,0.0055,0.03687,0.0265,0,0,0,0,0,0.06181,0,0,0,0,0,0.08973,0,0,0,0.03707,0.02487,0,0.11327,0.04316,0.21793
0.02,0.01959,0.00582,0,0.04932,0,0,0,0,0,0.0191,0,0,0,0.00209,0.49369,0.05869,0.02284,0.00538,0,0.02639,0.08976,0.02949,0.04877,0.10156,0,0.24783,0.24676,0.03845,0,0,0.06823,0,0,0,0,0,0.00248,0,0.00529,0.00051,0.00823,0.45448,0.0856,0,0.00556,0.03685,0.02649,0,0,0,0,0,0.06182,0,0,0,0,0,0.08989,0,0,0,0.03703,0.02498,0,0.11344,0.04319,0.21893
0.04,0.01992,0.0057,0,0.04879,0,0,0,0,0,0.01907,0,0,0,0.00205,0.49304,0.05871,0.02281,0.00544,0,0.02635,0.08972,0.02952,0.04895,0.10129,0,0.24795,0.24672,0.03839,0,0,0.06799,0,0,0,0,0,0.00255,0,0.00527,0.00051,0.00823,0.45503,0.08564,0,0.00558,0.03686,0.02641,0,0,0,0,0,0.06179,0,0,0,0,0,0.09005,0,0,0,0.03697,0.02508,0,0.11362,0.04325,0.21994
0.06,0.02029,0.00557,0,0.04824,0,0,0,0,0,0.01902,0,0,0,0.00202,0.49219,0.05869,0.02278,0.00551,0,0.02631,0.08972,0.02956,0.04915,0.10101,0,0.24808,0.24659,0.03831,0,0,0.06773,0,0,0,0,0,0.00263,0,0.00525,0.00052,0.00822,0.45532,0.08566,0,0.00557,0.03689,0.02628,0,0,0,0,0,0.06172,0,0,0,0,0,0.09021,0,0,0,0.03692,0.02519,0,0.11381,0.04332,0.22109
0.08,0.0207,0.00542,0,0.0477,0,0,0,0,0,0.01896,0,0,0,0.00199,0.49123,0.05864,0.02274,0.0056,0,0.02627,0.0897,0.0296,0.04928,0.10069,0,0.24822,0.2465,0.03822,0,0,0.06744,0,0,0,0,0,0.00273,0,0.00523,0.00053,0.00816,0.45558,0.08568,0,0.00557,0.03694,0.02615,0,0,0,0,0,0.06162,0,0,0,0,0,0.09037,0,0,0,0.03686,0.02531,0,0.11399,0.04345,0.22225
0.1,0.0211,0.0053,7e-05,0.04745,0.00012,0.00026,8e-05,1e-05,9e-05,0.01902,0.00062,0.0002,0.00059,0.00206,0.48994,0.05872,0.02282,0.00656,0.00024,0.0268,0.0897,0.02967,0.04978,0.10043,9e-05,0.2485,0.24747,0.03814,1e-05,0.00023,0.06717,7e-05,0.00022,0.00018,2e-05,4e-05,0.0029,9e-05,0.00533,0.00076,0.00815,0.45594,0.08584,0.00012,0.00628,0.03764,0.02646,9e-05,1e-05,0.0001,0.00013,0.00068,0.06222,0.00065,3e-05,2e-05,0.00023,3e-05,0.09056,7e-05,0.0002,3e-05,0.03681,0.02581,1e-05,0.1142,0.04373,0.22413
0.12,0.02138,0.00517,7e-05,0.0472,0.00011,0.00024,7e-05,4e-05,8e-05,0.01901,0.00058,0.00019,0.00055,0.00209,0.48826,0.05853,0.02283,0.00661,0.00022,0.02674,0.08981,0.02973,0.04989,0.10026,0.00024,0.24898,0.24751,0.03811,2e-05,0.00021,0.06695,0.00046,0.0002,0.00017,2e-05,3e-05,0.00299,9e-05,0.0053,0.00076,0.00796,0.45668,0.08572,0.00011,0.00605,0.03768,0.02596,8e-05,5e-05,9e-05,0.00012,0.00062,0.06175,0.0006,0.00014,3e-05,0.00021,7e-05,0.09075,0.00015,0.00019,5e-05,0.03678,0.02584,4e-05,0.1145,0.04361,0.22481
0.14,0.0216,0.00502,5e-05,0.0471,8e-05,0.00018,6e-05,3e-05,4e-05,0.01899,0.00045,0.00014,0.00042,0.00213,0.48656,0.05829,0.02283,0.00656,0.00017,0.02661,0.08983,0.02975,0.04991,0.10006,0.00014,0.24945,0.24776,0.0381,2e-05,0.00016,0.06676,0.00024,0.00018,0.00012,1e-05,2e-05,0.00308,8e-05,0.00528,0.00072,0.00776,0.45714,0.08553,9e-05,0.00571,0.03765,0.02545,6e-05,6e-05,7e-05,9e-05,0.00047,0.06111,0.00046,7e-05,2e-05,0.00016,4e-05,0.09088,0.00012,0.00016,5e-05,0.03674,0.02582,7e-05,0.11461,0.04341,0.22518
0.16,0.02189,0.00489,4e-05,0.04708,6e-05,0.00013,4e-05,4e-05,0.00023,0.01897,0.00035,0.0001,0.00033,0.00215,0.4863,0.05808,0.02283,0.00656,0.00017,0.02651,0.08987,0.02979,0.0499,0.09989,9e-05,0.24999,0.24839,0.03819,1e-05,0.00013,0.06651,0.00022,0.00025,0.00014,0.0001,2e-05,0.00315,6e-05,0.00526,0.0007,0.00762,0.45752,0.08583,8e-05,0.00547,0.03762,0.0251,4e-05,0.00032,6e-05,7e-05,0.00036,0.06062,0.00036,4e-05,1e-05,0.00012,6e-05,0.09103,0.00014,0.00013,0.00029,0.03669,0.02587,5e-05,0.11475,0.04333,0.22569
0.18,0.02202,0.00478,5e-05,0.04725,7e-05,0.00016,5e-05,0.0001,0.00024,0.01898,0.00042,0.00012,0.00039,0.0022,0.48491,0.05796,0.02286,0.00675,0.00019,0.02656,0.09,0.02986,0.04999,0.09975,0.00049,0.25076,0.2496,0.03813,4e-05,0.00015,0.06628,0.00056,0.00026,0.00016,0.0001,3e-05,0.00323,7e-05,0.00528,0.00074,0.00753,0.458,0.08581,9e-05,0.00543,0.03781,0.02496,5e-05,0.00032,8e-05,9e-05,0.00042,0.06024,0.00042,0.00023,4e-05,0.00014,0.00013,0.09126,0.0003,0.00015,0.00029,0.03669,0.02604,9e-05,0.11498,0.04314,0.22607
0.2,0.02207,0.00467,4e-05,0.04748,8e-05,0.00016,6e-05,0.0001,0.00021,0.01896,0.00044,0.00018,0.00035,0.00223,0.48352,0.05775,0.02288,0.00683,0.00016,0.02653,0.09003,0.02986,0.04995,0.09955,0.0004,0.25133,0.25085,0.03807,3e-05,0.00014,0.06606,0.00059,0.00023,0.00014,9e-05,2e-05,0.00329,7e-05,0.0053,0.00075,0.00748,0.45799,0.08577,8e-05,0.0054,0.03808,0.02485,5e-05,0.00028,9e-05,9e-05,0.00039,0.05973,0.00039,0.00025,5e-05,0.00014,0.00011,0.09136,0.0003,0.00013,0.00025,0.03667,0.02615,8e-05,0.11514,0.04295,0.22618
0.22,0.02202,0.00459,4e-05,0.04776,7e-05,0.00026,5e-05,0.0001,0.0002,0.0189,0.00039,0.00016,0.00033,0.0023,0.48232,0.05748,0.02286,0.00701,0.00014,0.0265,0.09001,0.0299,0.04979,0.09939,0.00037,0.25175,0.25237,0.03802,3e-05,0.00012,0.06593,0.00055,0.00021,0.00012,9e-05,2e-05,0.00334,6e-05,0.0053,0.00086,0.00748,0.45778,0.08583,7e-05,0.00536,0.03808,0.02489,5e-05,0.00025,8e-05,8e-05,0.00036,0.05919,0.00034,0.00022,5e-05,0.00012,0.0001,0.0915,0.0003,0.00012,0.00023,0.03664,0.02628,7e-05,0.11531,0.04287,0.22619
0.24,0.02187,0.00452,0,0.04802,0,7e-05,0,1e-05,1e-05,0.01878,2e-05,5e-05,2e-05,0.00232,0.48086,0.05721,0.02279,0.00675,1e-05,0.02625,0.0899,0.02989,0.0494,0.09916,8e-05,0.2518,0.25351,0.03793,1e-05,1e-05,0.06581,0.0003,8e-05,1e-05,6e-05,0,0.00335,0,0.00525,0.00071,0.00747,0.45702,0.08558,0,0.00496,0.03776,0.02475,0,0.00017,0,0,2e-05,0.05836,2e-05,7e-05,0,1e-05,1e-05,0.0916,2e-05,1e-05,0.00015,0.03659,0.02622,3e-05,0.11544,0.04273,0.22567
0.26,0.02174,0.0045,2e-05,0.04855,3e-05,0.0001,2e-05,6e-05,5e-05,0.01877,0.00018,8e-05,0.00016,0.0024,0.4798,0.05726,0.02284,0.00708,7e-05,0.02643,0.0899,0.02994,0.04926,0.09908,0.00027,0.25231,0.25499,0.03789,3e-05,6e-05,0.06574,0.00043,9e-05,6e-05,6e-05,1e-05,0.00342,3e-05,0.00529,0.00075,0.00752,0.45699,0.08571,3e-05,0.00516,0.03787,0.02503,2e-05,0.00017,4e-05,4e-05,0.00018,0.05831,0.00018,0.00016,3e-05,6e-05,8e-05,0.09183,0.00018,6e-05,0.00015,0.03658,0.0264,7e-05,0.11567,0.04273,0.22595
0.28,0.02155,0.00447,1e-05,0.0491,1e-05,4e-05,1e-05,3e-05,2e-05,0.01872,6e-05,3e-05,6e-05,0.00246,0.47853,0.05728,0.02285,0.007,2e-05,0.0264,0.0898,0.02993,0.04897,0.09892,0.00012,0.25246,0.25586,0.03781,1e-05,2e-05,0.06563,0.00023,0.00013,2e-05,4e-05,0,0.00345,1e-05,0.00527,0.00071,0.00753,0.45649,0.08569,1e-05,0.00503,0.03771,0.02512,1e-05,0.00011,1e-05,1e-05,6e-05,0.05807,6e-05,6e-05,1e-05,2e-05,4e-05,0.09198,7e-05,2e-05,9e-05,0.03656,0.02638,2e-05,0.11582,0.04277,0.22596
0.3,0.02137,0.00448,1e-05,0.04977,2e-05,8e-05,1e-05,4e-05,2e-05,0.01871,9e-05,5e-05,8e-05,0.00252,0.4775,0.05736,0.0229,0.00703,3e-05,0.02652,0.08978,0.02992,0.04878,0.09884,0.00018,0.25271,0.2569,0.03777,2e-05,3e-05,0.06556,0.00023,0.00014,3e-05,4e-05,0,0.00349,1e-05,0.00528,0.00077,0.00755,0.45624,0.0857,2e-05,0.00505,0.03776,0.02535,1e-05,0.00011,2e-05,2e-05,9e-05,0.05816,9e-05,9e-05,2e-05,3e-05,6e-05,0.09219,0.00012,3e-05,9e-05,0.03656,0.02644,3e-05,0.11601,0.04283,0.22618
0.32,0.02118,0.00454,2e-05,0.05052,3e-05,0.00012,2e-05,8e-05,5e-05,0.01871,0.00018,9e-05,0.00015,0.00253,0.47644,0.05753,0.02298,0.00704,7e-05,0.02671,0.08983,0.02993,0.0487,0.09884,0.00026,0.25304,0.25804,0.03768,4e-05,6e-05,0.06546,0.00036,0.00014,0.0001,3e-05,1e-05,0.00355,4e-05,0.00529,0.00082,0.00758,0.45611,0.08571,3e-05,0.00511,0.03787,0.02558,2e-05,0.00011,4e-05,3e-05,0.00017,0.05854,0.00017,0.00015,5e-05,6e-05,9e-05,0.09239,0.00024,7e-05,9e-05,0.03657,0.02656,7e-05,0.11618,0.04296,0.22656
0.34,0.02096,0.00461,0,0.05117,0,0,0,0,0,0.01868,0,0,0,0.00249,0.47503,0.05757,0.02301,0.00666,0,0.02671,0.08982,0.02985,0.0485,0.09876,0,0.25295,0.2586,0.03757,0,0,0.06526,0,0,0,0,0,0.00358,0,0.00527,0.00071,0.00756,0.45543,0.08552,0,0.00484,0.03759,0.0256,0,0,0,0,0,0.05873,0,0,0,0,0,0.0925,0,0,0,0.03655,0.02652,0,0.1162,0.043,0.22626
0.36,0.02081,0.00472,0,0.05192,0,0,0,0,0,0.01868,0,0,0,0.00249,0.47432,0.05759,0.02307,0.0065,0,0.02685,0.08988,0.02982,0.04846,0.09877,0,0.25301,0.25944,0.0375,0,0,0.06513,0,0,0,0,0,0.0036,0,0.00527,0.00071,0.00755,0.45517,0.08537,0,0.00477,0.03756,0.02573,0,0,0,0,0,0.05919,0,0,0,0,0,0.09268,0,0,0,0.03656,0.02656,0,0.11633,0.04323,0.22656
0.38,0.02068,0.00486,0,0.05263,0,0,0,0,1e-05,0.0187,3e-05,1e-05,3e-05,0.0025,0.47381,0.05762,0.02314,0.00642,0,0.02698,0.08995,0.02978,0.04854,0.09877,0,0.25331,0.26013,0.03746,0,1e-05,0.065,2e-05,1e-05,1e-05,0,0,0.00361,1e-05,0.00528,0.00071,0.00752,0.45497,0.0852,1e-05,0.00475,0.03755,0.02588,1e-05,0,4e-05,1e-05,4e-05,0.05965,3e-05,1e-05,0,2e-05,1e-05,0.09288,0.00029,2e-05,3e-05,0.03657,0.02659,0,0.11646,0.04355,0.22692
0.4,0.0206,0.005,0,0.05315,0,0,0,0,0,0.01871,0,0,0,0.00249,0.47342,0.0574,0.02318,0.00622,0,0.02707,0.08997,0.02972,0.04861,0.0987,0,0.25288,0.26047,0.03736,0,0,0.06482,0,0,0,0,0,0.00359,0,0.00529,0.0007,0.00745,0.45474,0.08486,0,0.00466,0.03748,0.02596,0,0,0,0,0,0.05991,0,0,0,0,0,0.09311,0,0,0,0.03659,0.02655,0,0.11668,0.04386,0.22732
0.42,0.02062,0.00513,0,0.05339,0,0,0,0,0,0.01873,0,0,0,0.00246,0.47313,0.057,0.02315,0.00595,0,0.02722,0.08987,0.02972,0.04872,0.09846,0,0.25245,0.26099,0.03724,0,0,0.06458,0,0,0,0,0,0.00353,0,0.00531,0.0007,0.00737,0.45453,0.08434,0,0.00458,0.03745,0.02605,0,0,0,0,0,0.06036,0,0,0,0,0,0.0934,0,0,0,0.03655,0.02649,0,0.11709,0.04404,0.22791
0.44,0.02072,0.00527,2e-05,0.05334,3e-05,5e-05,2e-05,3e-05,3e-05,0.01878,0.00014,5e-05,0.00013,0.00244,0.47301,0.05651,0.02313,0.00589,5e-05,0.02748,0.08973,0.02975,0.04901,0.09814,0.0002,0.25194,0.2614,0.03711,1e-05,5e-05,0.06432,0.00016,5e-05,5e-05,1e-05,1e-05,0.00345,2e-05,0.00535,0.00074,0.00729,0.45448,0.08386,3e-05,0.00468,0.03757,0.02625,2e-05,2e-05,3e-05,3e-05,0.00016,0.06098,0.00014,3e-05,2e-05,5e-05,3e-05,0.09379,6e-05,5e-05,2e-05,0.03652,0.02653,2e-05,0.11768,0.04427,0.22867
0.46,0.02084,0.00538,2e-05,0.05299,3e-05,6e-05,2e-05,7e-05,5e-05,0.0188,0.00016,5e-05,0.00014,0.0024,0.47312,0.05595,0.02308,0.00577,6e-05,0.02758,0.08966,0.02974,0.04938,0.09784,0.00021,0.25143,0.26115,0.03698,3e-05,6e-05,0.06406,0.00025,6e-05,7e-05,1e-05,1e-05,0.00332,5e-05,0.00538,0.00073,0.00718,0.45444,0.08341,3e-05,0.00465,0.03756,0.02635,2e-05,7e-05,4e-05,3e-05,0.00018,0.06129,0.00016,0.00016,2e-05,6e-05,7e-05,0.09415,0.00018,8e-05,5e-05,0.03652,0.02652,5e-05,0.11834,0.04456,0.22913
0.48,0.02101,0.0055,3e-05,0.05255,5e-05,0.0001,3e-05,9e-05,6e-05,0.01883,0.00026,8e-05,0.00023,0.00237,0.47314,0.05539,0.02303,0.00579,9e-05,0.02774,0.08952,0.02977,0.04975,0.09749,0.00033,0.25072,0.26063,0.03682,4e-05,9e-05,0.06376,0.0004,8e-05,9e-05,2e-05,1e-05,0.00316,0.00016,0.00541,0.00076,0.0071,0.45407,0.08302,5e-05,0.00471,0.03763,0.02649,3e-05,0.0001,6e-05,5e-05,0.00028,0.06164,0.00025,0.00018,4e-05,9e-05,0.0001,0.09456,0.00026,9e-05,8e-05,0.03649,0.02658,7e-05,0.11912,0.04486,0.22939
0.5,0.02122,0.00559,3e-05,0.05176,5e-05,0.0001,3e-05,9e-05,8e-05,0.01885,0.00031,0.00014,0.00037,0.00235,0.47304,0.05487,0.02296,0.00577,0.0001,0.02777,0.08941,0.0298,0.05002,0.09713,0.00033,0.24996,0.26193,0.03671,4e-05,0.00012,0.06348,0.00045,0.00011,0.0001,2e-05,2e-05,0.00296,0.00015,0.00543,0.00075,0.00699,0.4535,0.08267,6e-05,0.00474,0.03778,0.02669,4e-05,0.0001,8e-05,6e-05,0.00029,0.06175,0.00025,0.00025,9e-05,0.00011,0.0001,0.09493,0.00025,0.00076,9e-05,0.03648,0.02665,7e-05,0.11986,0.04528,0.22944
0.52,0.02149,0.00564,3e-05,0.05102,5e-05,0.00013,3e-05,8e-05,7e-05,0.01887,0.00028,0.00014,0.00033,0.00241,0.47311,0.05427,0.02291,0.00587,0.0001,0.02776,0.08917,0.02981,0.05042,0.09677,0.00034,0.24954,0.25846,0.03674,3e-05,0.00012,0.0633,0.0005,0.00011,0.0001,2e-05,1e-05,0.00276,0.00014,0.00543,0.00077,0.00687,0.45293,0.08228,6e-05,0.00471,0.03769,0.02676,3e-05,0.00011,7e-05,6e-05,0.00028,0.06162,0.00025,0.00022,8e-05,0.0001,0.0001,0.09524,0.00023,0.00068,0.0001,0.0365,0.02669,6e-05,0.12027,0.04592,0.22853
0.54,0.02177,0.00565,0,0.05013,0,1e-05,0,0,0,0.01884,0,0,0,0.00246,0.47257,0.05365,0.0228,0.00567,0,0.02751,0.08883,0.02978,0.05065,0.09634,0,0.24897,0.25241,0.0368,0,0,0.06314,0,0,0,0,0,0.00251,0,0.00537,0.00063,0.00671,0.45205,0.08185,0,0.0044,0.03717,0.02655,0,0,0,0,0,0.0611,0,0,0,0,0,0.09544,0,1e-05,0,0.03649,0.02655,0,0.12043,0.04654,0.22728
0.56,0.02211,0.00568,6e-05,0.05026,0.00014,0.00114,7e-05,6e-05,7e-05,0.01893,0.00037,0.00013,0.00038,0.00269,0.47283,0.0534,0.02286,0.00664,0.00014,0.02786,0.08866,0.02991,0.05113,0.09606,0.00018,0.24872,0.25322,0.03696,3e-05,0.0002,0.06307,0.00026,0.00022,7e-05,2e-05,2e-05,0.00237,0.00034,0.00548,0.00176,0.00667,0.45194,0.0818,8e-05,0.00483,0.0375,0.02696,0.00014,7e-05,6e-05,0.00014,0.00071,0.06138,0.00041,0.00013,0.00016,0.00011,6e-05,0.09575,0.00019,0.0006,0.00012,0.03654,0.02696,6e-05,0.12076,0.04741,0.22697
0.58,0.02245,0.00567,5e-05,0.04978,0.00014,0.00156,6e-05,6e-05,7e-05,0.01897,0.00035,0.00012,0.00036,0.00274,0.47268,0.05319,0.02279,0.00669,0.00013,0.02783,0.08846,0.02993,0.05132,0.09577,0.00018,0.24831,0.25164,0.0371,3e-05,0.00019,0.06298,0.00025,0.00021,7e-05,2e-05,2e-05,0.00221,0.00033,0.00542,0.00219,0.00659,0.45158,0.08171,7e-05,0.00482,0.03742,0.02699,0.00013,7e-05,6e-05,0.00013,0.00068,0.06119,0.00039,0.00012,0.00015,0.00011,6e-05,0.09599,0.00018,0.00057,0.00011,0.03655,0.02704,6e-05,0.12093,0.04803,0.22652
0.6,0.02281,0.00565,5e-05,0.04944,0.00013,0.00214,6e-05,6e-05,9e-05,0.01902,0.00034,0.00012,0.00035,0.00279,0.47249,0.05313,0.02273,0.00673,0.00013,0.02781,0.08825,0.02995,0.05142,0.0955,0.00015,0.24795,0.25094,0.0372,3e-05,0.00018,0.0629,0.00021,0.0002,0.00011,3e-05,2e-05,0.00208,0.00032,0.00536,0.00278,0.00652,0.45133,0.08177,7e-05,0.00482,0.03737,0.02698,0.00013,7e-05,7e-05,0.00013,0.00065,0.06096,0.00038,0.00011,0.00014,0.00011,6e-05,0.09619,0.00018,0.00055,0.00011,0.03657,0.02714,7e-05,0.12105,0.04861,0.22645
0.62,0.02316,0.0056,5e-05,0.04924,0.00015,0.00259,6e-05,6e-05,9e-05,0.0191,0.00032,0.00011,0.00033,0.00292,0.47234,0.05319,0.02268,0.00671,0.00012,0.0278,0.08815,0.02998,0.05139,0.09534,0.00015,0.24771,0.25166,0.03722,3e-05,0.00018,0.06277,0.00019,0.00023,0.00014,3e-05,2e-05,0.00201,0.00033,0.00532,0.00326,0.00645,0.45116,0.08187,7e-05,0.00477,0.03731,0.02687,0.00017,7e-05,8e-05,0.00012,0.00063,0.06075,0.00035,0.00011,0.00018,0.00011,8e-05,0.09639,0.00021,0.00057,0.00011,0.03656,0.02727,7e-05,0.12117,0.04911,0.22644
0.64,0.02348,0.00554,4e-05,0.04908,0.00014,0.00234,5e-05,5e-05,8e-05,0.01919,0.00026,9e-05,0.00028,0.00298,0.4721,0.05337,0.02264,0.00659,0.0001,0.02776,0.08809,0.02998,0.05127,0.0952,0.00016,0.24758,0.25286,0.03719,3e-05,0.00015,0.06263,0.00022,0.0002,0.00011,3e-05,1e-05,0.00197,0.0003,0.00526,0.00305,0.00639,0.45101,0.08198,5e-05,0.00468,0.03723,0.02671,0.00015,6e-05,7e-05,0.00011,0.00055,0.06057,0.00029,9e-05,0.00016,9e-05,7e-05,0.09657,0.00018,0.00052,9e-05,0.03652,0.02737,6e-05,0.12126,0.0495,0.2263
0.66,0.02379,0.00551,4e-05,0.04902,0.00017,0.00248,5e-05,5e-05,8e-05,0.01931,0.0003,0.0001,0.0003,0.00306,0.47182,0.05377,0.02266,0.00654,0.00011,0.02779,0.088,0.02999,0.05121,0.0951,0.00013,0.24764,0.25468,0.03717,3e-05,0.00013,0.06251,0.0002,0.00019,0.00012,2e-05,2e-05,0.00198,0.0003,0.00524,0.00321,0.00635,0.45094,0.0821,6e-05,0.00473,0.03723,0.02666,0.00016,5e-05,7e-05,0.00013,0.00051,0.06057,0.00032,8e-05,0.00015,0.0001,0.00011,0.09672,0.00014,0.00051,8e-05,0.03651,0.02744,5e-05,0.1213,0.04989,0.2264
0.68,0.02406,0.00548,3e-05,0.04902,0.00017,0.0026,4e-05,4e-05,7e-05,0.01939,0.00028,9e-05,0.00028,0.00314,0.47166,0.05433,0.02268,0.00649,0.0001,0.02778,0.08793,0.03003,0.05112,0.09499,0.00014,0.24795,0.25714,0.03714,2e-05,0.00013,0.06239,0.00018,0.00018,0.00011,2e-05,2e-05,0.00203,0.0003,0.0052,0.00336,0.0063,0.45087,0.08214,6e-05,0.00475,0.03718,0.02658,0.00016,4e-05,6e-05,0.00012,0.00049,0.06054,0.0003,7e-05,0.00014,0.0001,0.0001,0.09686,0.00013,0.00049,7e-05,0.03645,0.02748,5e-05,0.12131,0.05022,0.22641
0.7,0.02426,0.00548,4e-05,0.04902,0.00015,0.00265,3e-05,3e-05,6e-05,0.01946,0.00024,7e-05,0.00022,0.00317,0.47173,0.05512,0.02277,0.00638,8e-05,0.02771,0.08788,0.03005,0.05107,0.09489,0.00015,0.24871,0.25988,0.03712,1e-05,0.0001,0.06232,0.00013,0.0002,9e-05,2e-05,1e-05,0.00211,0.00029,0.00517,0.00344,0.00626,0.45065,0.0821,4e-05,0.00477,0.03706,0.02648,0.00015,7e-05,5e-05,0.00014,0.00042,0.06048,0.00022,4e-05,0.00013,0.00012,8e-05,0.097,0.00047,0.00046,5e-05,0.0364,0.02744,5e-05,0.12121,0.05057,0.22653
