T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01018,0.99695,0.01018,0,0.00041,0,-0,0,-0,0,0,0
0.02,0.01018,0.99688,0.01018,0,0.00041,0,-0,0,-0,0,0,0
0.04,0.01018,0.99698,0.01018,0,0.00041,0,-0,0,-0,0,0,0
0.06,0.01018,0.99734,0.01018,0,0.00041,0,-0,0,-0,0,0,0
0.08,0.01019,0.99804,0.01019,0,0.00041,0,-0,0,-0,0,0,0
0.1,0.0102,0.99919,0.0102,0,0.00041,0,-0,0,-0,0,0,0
0.12,0.01021,1.0009,0.01022,0,0.00041,0,-0,0,-0,0,0,0
0.14,0.01023,1.00325,0.01024,0,0.00041,0,-0,0,-0,0,0,0
0.16,0.01026,1.00632,0.01028,0,0.00041,0,0,0,0,0,-0,0
0.18,0.0103,1.01012,0.01031,0,0.00041,0,0,0,0,0,-0,0
0.2,0.01034,1.01456,0.01036,0,0.0004,0,0,0,0,0,-0,0
0.22,0.01039,1.01947,0.01041,0,0.0004,0,0,0,0,0,-0,0
0.24,0.01044,1.02447,0.01046,-0,0.0004,-0,0,0,0,-0,-0,-0
0.26,0.01049,1.02898,0.01051,-0,0.0004,-0,0,0,0,-0,-0,-0
0.28,0.01053,1.03218,0.01054,-0,0.0004,-0,0,0,0,-0,-0,-0
0.3,0.01055,1.03292,0.01055,-0,0.0004,-0,0,0,0,-0,-0,-0
0.32,0.01053,1.02972,0.01052,-0,0.0004,-0,0,0,0,-0,-0,-0
0.34,0.01047,1.02079,0.01043,-0,0.00041,-0,0,0,0,-0,-0,-0
0.36,0.01033,1.00403,0.01026,-0,0.00041,-0,0,0,0,-0,-0,-0
0.38,0.0101,0.97715,0.00998,-0,0.00041,-0,0,0,0,-0,-0,-0
0.4,0.00976,0.93786,0.00958,-0,0.0004,-0,0,0,0,-0,-0,-0
0.42,0.00927,0.88414,0.00903,-0,0.00039,-0,0,0,0,-0,-0,-0
0.44,0.00863,0.81464,0.00832,-0,0.00038,-0,-0,0,-0,-0,0,-0
