T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.21914,1.26135,1.0857,0.84625,0.02588,0.14725,0.84549,1.11241,1.02268,0.90226,1.30206,0.16658,1.18508,1.07595,1.27328,0.87273,1.11727,1.00756,0.97191,1.07278,0.95405,0.98322,0.71658,1.03112,1.02877,0.96585,1.05549,1.00505,1.08832,0.81124,0.99651,0.99926,1.00544,0.98843,0.84196,0.66927,0.95656,1.18748,1.37903,1.36882,1.22183,0.93317,0.97928,1.16988,0.66408,1.37283,0.8831,0.9364,0.64746,1.11465,0.89317,0.99473,1.0602,0.94277,1.06736,1.02449,1.2215,0.97473,0.98456,1.05646,0.98752,0.99783,0.93003,1.24583,1.0104,1.00149,0.99707,1.05194
0.02,1.22077,1.25985,1.08565,0.8581,0.03706,0.16137,0.85787,1.09439,1.00525,0.88367,1.3048,0.17973,1.19086,1.07016,1.26954,0.88214,1.11465,1.01237,0.9731,1.07019,0.95349,0.98674,0.71782,1.0311,1.02863,0.96486,1.04121,1.00159,1.09123,0.81016,0.99735,0.99889,1.00476,0.99052,0.83966,0.67335,0.95659,1.17853,1.37818,1.36748,1.2125,0.94663,0.99536,1.18859,0.65461,1.37175,0.87676,0.94202,0.65847,1.10786,0.89626,0.99129,1.05796,0.94514,1.06806,1.01956,1.22095,0.97474,0.98464,1.0579,0.99108,0.99932,0.92721,1.24646,1.00793,1.00223,0.99744,1.04351
0.04,1.22179,1.25592,1.08458,0.86962,0.05916,0.18859,0.87971,1.06805,0.98929,0.86145,1.30428,0.20758,1.19353,1.06305,1.26212,0.89805,1.1091,1.01841,0.97525,1.06508,0.95338,0.99205,0.72378,1.03063,1.0278,0.96415,1.01764,0.99826,1.09424,0.8117,0.99858,0.99847,1.00386,0.99332,0.8382,0.68383,0.95726,1.16926,1.37644,1.3648,1.19402,0.9641,1.03453,1.2079,0.65644,1.36937,0.87373,0.94873,0.67918,1.09588,0.90266,0.98687,1.05389,0.94974,1.06821,1.01191,1.21828,0.97515,0.98511,1.05892,0.9964,1.00295,0.92425,1.24555,1.00428,1.00307,0.99793,1.03162
0.06,1.22273,1.24932,1.08256,0.87658,0.09505,0.23146,0.91229,1.03287,0.9724,0.83593,1.29909,0.2547,1.19218,1.0559,1.25012,0.92049,1.10045,1.02529,0.97821,1.05741,0.95353,0.99909,0.73378,1.0298,1.02633,0.96361,0.99111,0.99497,1.09768,0.81549,1.00035,0.99803,1.0027,0.99648,0.83684,0.70061,0.9585,1.16337,1.37348,1.36028,1.16032,0.98408,1.07917,1.22681,0.67397,1.36501,0.87528,0.95526,0.70984,1.0778,0.91228,0.98171,1.04813,0.95642,1.06802,1.0014,1.21368,0.97586,0.98594,1.0597,1.00688,1.00842,0.9208,1.24331,0.99973,1.00394,0.99855,1.01725
0.08,1.22414,1.23975,1.07968,0.87339,0.14936,0.29336,0.95689,0.99565,0.95284,0.80807,1.28561,0.32927,1.18506,1.05073,1.23212,0.94903,1.08864,1.03243,0.98175,1.04731,0.95375,1.01446,0.74679,1.02872,1.02429,0.96313,0.96962,0.99103,1.10178,0.82102,1.00408,0.99764,1.00138,0.99948,0.83477,0.72334,0.96026,1.1661,1.36862,1.35304,1.09637,1.00771,1.1199,1.24432,0.71435,1.35714,0.88312,0.95986,0.75027,1.05258,0.92479,0.9762,1.04101,0.96489,1.06775,0.99427,1.20747,0.97679,0.98709,1.06038,1.02293,1.01481,0.91663,1.23994,0.99686,1.00472,0.99926,1.00265
0.1,1.2266,1.22686,1.07608,0.85392,0.22885,0.37763,1.02681,0.97877,0.9319,0.77949,1.25224,0.4461,1.16876,1.05028,1.20615,0.98252,1.07372,1.03904,0.98554,1.03502,0.9538,1.03085,0.7614,1.02752,1.02179,0.96262,0.94609,0.98666,1.10668,0.82773,1.00809,0.99737,0.99997,1.00316,0.83113,0.7513,0.96241,1.18175,1.36057,1.34149,0.97983,1.0354,1.15434,1.25962,0.7905,1.3416,0.89959,0.96025,0.79925,1.01926,0.93961,0.97093,1.03312,0.97469,1.06767,0.98729,1.20019,0.97781,0.98848,1.06111,1.0396,1.02169,0.91152,1.2357,0.99373,1.00525,1.00006,0.99594
0.12,1.23057,1.21046,1.07214,0.81293,0.34252,0.48578,1.1151,0.97191,0.91098,0.75239,1.13621,0.63509,1.13518,1.0575,1.16962,1.03457,1.05599,1.0444,0.98919,1.02103,0.95347,1.04611,0.77606,1.0264,1.01892,0.96203,0.922,0.98211,1.11243,0.83493,1.01206,0.99732,0.99929,1.0042,0.82506,0.78306,0.96472,1.20994,1.34656,1.32286,0.89403,1.04575,1.18203,1.27214,0.92883,1.30247,0.92814,0.95382,0.85426,0.98928,0.95593,0.96655,1.02522,0.98525,1.06809,0.9803,1.19252,0.97877,0.99007,1.06195,1.05577,1.02865,0.90536,1.23094,0.99058,1.00535,1.00151,0.9946
0.14,1.23637,1.1908,1.06858,0.74844,0.50012,0.615,1.1731,0.97965,0.89112,0.72951,0.80198,0.96836,1.06034,1.07425,1.1196,1.08626,1.03583,1.04794,0.9924,1.00563,0.95247,1.0597,0.78956,1.0256,1.0157,0.96144,0.89862,0.97762,1.11898,0.842,1.01572,0.99759,0.99877,1.00126,0.81578,0.81648,0.96677,1.24459,1.31997,1.29208,0.81308,1.03403,1.20372,1.28149,1.18337,1.06669,0.97408,0.93806,0.9115,0.96932,0.97301,0.96361,1.01803,0.99617,1.06934,0.9736,1.18512,0.97944,0.99181,1.06278,1.07067,1.03533,0.89811,1.22606,0.98763,1.00481,1.00262,0.99838
0.16,1.2441,1.16933,1.06677,0.66319,0.70227,0.75439,1.2129,1.01371,0.87288,0.71418,0.54805,1.27634,0.94294,1.1002,1.05442,1.1235,1.01367,1.04938,0.99498,0.99449,0.95054,1.07162,0.80154,1.02547,1.01208,0.9611,0.87699,0.97331,1.12617,0.84837,1.01883,0.99828,0.99861,0.99716,0.80262,0.84821,0.9678,1.27833,1.26286,1.24034,0.73917,0.99364,1.22064,1.28721,1.28534,0.60972,1.07259,0.91111,0.9659,0.95086,0.99017,0.9624,1.01208,1.01433,1.07175,0.96734,1.17826,0.97955,0.99375,1.06326,1.0838,1.04154,0.88985,1.22147,0.98508,1.00345,1.00294,1.01406
0.18,1.25349,1.14988,1.0687,0.56428,0.90869,0.88058,1.24101,1.09048,0.85648,0.7108,0.35091,1.32855,0.83417,1.13263,0.99042,1.1511,0.99523,1.04868,0.99689,0.98593,0.94739,1.08225,0.81254,1.0264,1.00786,0.96142,0.85806,0.96933,1.13374,0.85349,1.02117,0.99947,0.99909,0.99224,0.78523,0.87345,0.9667,1.30666,1.13156,1.15843,0.67373,0.94938,1.23389,1.28842,1.32862,0.38679,1.16532,0.87219,1.02036,0.93408,1.01296,0.96299,1.00756,1.03489,1.0756,0.96142,1.17169,0.97877,0.99597,1.06282,1.0948,1.04714,0.88081,1.21765,0.98315,1.00106,1.00192,1.03631
