T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.73727,-5.39593,1.07681,1.16607,-0.84069,-0.06551,1.46274,-0.17105,-0.14171,2.06408,-0.86374,0.77113,-0.44758,2.90806,0.1308,0.11618,-1.21155,0.06843,-0.06638,0.0591,16.32301,-11.94149,3.3638,43.77395,-26.28037,12.36911,2.46544,-4.85852,0.69573,-0.26755,-1.67223,1.51381,0.42806,1.58234
0.02,-5.55105,-5.34948,1.12071,1.1806,-0.86815,-0.06853,1.44093,-0.19904,-0.12441,2.02894,-0.87472,0.78979,-0.43793,2.8399,0.02287,0.11376,-1.2622,0.06684,-0.06496,0.05448,15.15882,-11.28638,3.24478,43.56525,-26.274,12.41389,2.4937,-4.90317,0.63293,-0.24891,-1.66839,1.51374,0.42787,1.58816
0.04,-5.36886,-5.34415,1.16102,1.19797,-0.89499,-0.07248,1.42503,-0.23521,-0.10229,2.0015,-0.8778,0.78765,-0.4265,2.75857,-0.09544,0.10989,-1.31943,0.06493,-0.06362,0.0491,13.98597,-10.61675,3.11607,43.36953,-26.27219,12.46142,2.52463,-4.956,0.5704,-0.23127,-1.66545,1.51374,0.42765,1.59377
0.06,-5.18598,-5.38913,1.18413,1.21882,-0.92056,-0.07715,1.41284,-0.2807,-0.07808,1.98439,-0.87139,0.76633,-0.41366,2.66156,-0.22995,0.10433,-1.38455,0.06265,-0.06213,0.04273,12.81619,-9.93926,2.97875,43.19666,-26.27693,12.51231,2.55905,-5.01962,0.5075,-0.21436,-1.66398,1.51374,0.42743,1.59893
0.08,-5.00054,-5.4967,1.18043,1.24302,-0.94816,-0.08235,1.40589,-0.34238,-0.05554,1.97468,-0.85561,0.73735,-0.39972,2.54599,-0.40269,0.09697,-1.46268,0.05998,-0.05967,0.03463,11.61346,-9.2617,2.83369,43.02521,-26.28828,12.57516,2.5945,-5.10706,0.44131,-0.19657,-1.66388,1.51352,0.42727,1.60634
0.1,-4.81015,-5.63477,1.12815,1.27233,-0.96798,-0.08743,1.38629,-0.4049,-0.03926,1.9728,-0.82755,0.68518,-0.38712,2.41496,-0.58048,0.08774,-1.54457,0.05696,-0.0572,0.02585,10.45718,-8.58508,2.6793,42.9131,-26.31683,12.63181,2.63867,-5.19483,0.37568,-0.18013,-1.66732,1.51362,0.42691,1.60918
0.12,-4.62861,-5.74898,1.02353,1.30883,-0.96944,-0.09182,1.33523,-0.44724,-0.02898,1.96861,-0.78489,0.58435,-0.37645,2.27542,-0.72144,0.07635,-1.6173,0.05361,-0.05586,0.01788,9.46976,-7.9229,2.51908,42.93576,-26.37381,12.66037,2.70016,-5.25302,0.31638,-0.16764,-1.67626,1.51458,0.42596,1.59786
0.14,-4.46741,-5.85282,0.88743,1.34949,-0.96298,-0.0953,1.2662,-0.48475,-0.02609,1.94864,-0.73035,0.46145,-0.36746,2.12897,-0.86715,0.06316,-1.68909,0.05018,-0.05392,0.00963,8.54539,-7.28397,2.35542,43.02007,-26.4544,12.68359,2.76919,-5.31057,0.25563,-0.15502,-1.68852,1.51579,0.4248,1.58235
0.16,-4.33196,-5.94436,0.73721,1.3913,-0.95776,-0.09772,1.19514,-0.52991,-0.03366,1.90566,-0.6669,0.34339,-0.36062,1.98131,-1.05074,0.04889,-1.76563,0.04685,-0.05013,0.00046,7.58408,-6.6754,2.18865,43.1016,-26.55334,12.72228,2.83939,-5.3887,0.18592,-0.13876,-1.70171,1.51658,0.42367,1.57021
0.18,-4.22852,-5.96963,0.58687,1.43365,-0.95436,-0.09913,1.1265,-0.57425,-0.05234,1.82968,-0.59331,0.23432,-0.35629,1.8446,-1.264,0.03396,-1.84007,0.04362,-0.04495,-0.00843,6.67472,-6.13266,2.02929,43.23626,-26.6689,12.77082,2.91154,-5.47397,0.11239,-0.11967,-1.71465,1.51755,0.42218,1.55425
