T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-8e-05,0.0001,0.00029,-0.00013,-7e-05,8e-05,0.00338,9e-05,-0.00065,-0.00758,0.0007,0.00026,4e-05,0.00095,1e-05,0.00226,-4e-05,6e-05,6e-05,0.00074,0.00053,-0.00059,-0.00071,-0.00134,0.00046,0.0019,0.00089,0.00103,0.00043,-0.00087,-0.00122,-0.00028,-0.00114
0.02,-0.00014,-6e-05,0.0001,0.00029,-0.00013,-7e-05,8e-05,0.00343,9e-05,-0.00067,-0.00797,0.00074,0.00026,4e-05,0.00098,1e-05,0.00228,-4e-05,6e-05,6e-05,0.00074,0.00052,-0.00062,-0.00071,-0.00133,0.00046,0.00191,0.00089,0.00104,0.00041,-0.00087,-0.00122,-0.00028,-0.00114
0.04,-0.00013,-5e-05,0.0001,0.00029,-0.00014,-8e-05,8e-05,0.00349,8e-05,-0.00069,-0.00838,0.00077,0.00026,4e-05,0.001,1e-05,0.0023,-4e-05,6e-05,6e-05,0.00073,0.00052,-0.00064,-0.0007,-0.00133,0.00046,0.00191,0.00089,0.00104,0.0004,-0.00087,-0.00122,-0.00028,-0.00114
0.06,-0.00012,-4e-05,0.0001,0.00029,-0.00014,-8e-05,9e-05,0.00354,8e-05,-0.00071,-0.00879,0.00078,0.00027,4e-05,0.00103,1e-05,0.00232,-4e-05,6e-05,6e-05,0.00072,0.00052,-0.00066,-0.0007,-0.00132,0.00046,0.00192,0.00089,0.00105,0.00038,-0.00087,-0.00122,-0.00028,-0.00115
0.08,-0.00011,-3e-05,0.00011,0.00029,-0.00014,-8e-05,9e-05,0.0036,8e-05,-0.00072,-0.00927,0.0008,0.00027,4e-05,0.00106,1e-05,0.00234,-4e-05,6e-05,6e-05,0.00072,0.00052,-0.00068,-0.00069,-0.00132,0.00046,0.00193,0.00089,0.00105,0.00037,-0.00087,-0.00122,-0.00028,-0.00115
0.1,-0.0001,-2e-05,0.00011,0.00029,-0.00015,-8e-05,0.0001,0.00364,8e-05,-0.00074,-0.00965,0.0008,0.00027,4e-05,0.00109,1e-05,0.00236,-4e-05,6e-05,6e-05,0.00071,0.00052,-0.0007,-0.00069,-0.00131,0.00045,0.00193,0.00089,0.00106,0.00036,-0.00087,-0.00122,-0.00028,-0.00115
0.12,-9e-05,-1e-05,0.00011,0.00028,-0.00014,-7e-05,0.0001,0.00363,7e-05,-0.00075,-0.00972,0.00074,0.00027,4e-05,0.00109,2e-05,0.00236,-4e-05,6e-05,6e-05,0.0007,0.00052,-0.00071,-0.00068,-0.00131,0.00045,0.00192,0.00088,0.00107,0.00035,-0.00087,-0.00122,-0.00028,-0.00115
0.14,-7e-05,-0,0.00011,0.00028,-0.00014,-7e-05,0.00011,0.0036,8e-05,-0.00076,-0.00966,0.00066,0.00027,4e-05,0.00109,2e-05,0.00236,-4e-05,6e-05,6e-05,0.0007,0.00053,-0.00071,-0.00068,-0.00131,0.00045,0.0019,0.00088,0.00108,0.00035,-0.00086,-0.00122,-0.00028,-0.00116
0.16,-6e-05,1e-05,0.00011,0.00028,-0.00014,-6e-05,0.00012,0.00359,8e-05,-0.00077,-0.00964,0.00059,0.00027,4e-05,0.00109,3e-05,0.00236,-4e-05,6e-05,6e-05,0.00069,0.00053,-0.00071,-0.00067,-0.00131,0.00045,0.00189,0.00087,0.00109,0.00034,-0.00086,-0.00122,-0.00028,-0.00116
0.18,-5e-05,1e-05,0.00011,0.00027,-0.00014,-6e-05,0.00013,0.00357,8e-05,-0.00078,-0.00968,0.00053,0.00026,5e-05,0.0011,3e-05,0.00236,-3e-05,6e-05,6e-05,0.00068,0.00054,-0.00072,-0.00066,-0.00131,0.00045,0.00187,0.00087,0.0011,0.00033,-0.00086,-0.00122,-0.00028,-0.00117
