T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13515,-7.13408,2.22853,1.32195,-0.85727,-0.10582,2.5416,-1.00844,-0.26988,2.15343,-0.00647,-0.02736,-0.16682,4.02926,2.09058,0.15278,1.68175,0.02249,-0.02224,0.19264,19.21275,-14.39828,3.34156,45.28562,-25.32438,11.16793,3.00985,-2.3264,2.24624,-0.1207,-2.80203,0.29245,0.15702,0.0615
0.02,0.29911,-6.99028,2.21932,1.33555,-0.88737,-0.11094,2.47638,-1.03711,-0.299,2.04494,-0.00446,-0.01519,-0.13846,3.93705,2.01432,0.1453,1.64215,0.02146,-0.02071,0.18814,18.27125,-13.70785,3.20269,45.20399,-25.29895,11.21535,3.02853,-2.37609,2.19673,-0.1143,-2.79992,0.2925,0.15682,0.06116
0.04,0.44849,-6.84995,2.17983,1.35144,-0.91606,-0.11595,2.41946,-1.0775,-0.35218,1.9297,-0.01057,-0.00098,-0.1056,3.82704,1.92398,0.13711,1.5932,0.02027,-0.01895,0.18235,17.33227,-13.00217,3.05595,45.14043,-25.27742,11.26521,3.0484,-2.43539,2.14797,-0.1072,-2.79875,0.29253,0.15661,0.0608
0.06,0.59425,-6.73444,2.10534,1.37015,-0.94306,-0.12077,2.37381,-1.12902,-0.42478,1.81895,-0.02382,0.01496,-0.07081,3.69606,1.81099,0.12774,1.53269,0.01884,-0.01667,0.17492,16.39462,-12.28001,2.90074,45.10043,-25.26211,11.31807,3.0711,-2.50717,2.09939,-0.09922,-2.7991,0.29254,0.15638,0.06045
0.08,0.73878,-6.66452,1.99294,1.39156,-0.97231,-0.12601,2.34178,-1.19519,-0.51368,1.71306,-0.04313,0.03492,-0.03422,3.54061,1.65485,0.11555,1.45744,0.01697,-0.01296,0.16529,15.42082,-11.55949,2.73746,45.05905,-25.25234,11.3831,3.09554,-2.60454,2.04877,-0.08967,-2.80154,0.2925,0.15611,0.06007
0.1,0.89534,-6.6486,1.85179,1.4168,-0.99347,-0.13007,2.30961,-1.2604,-0.59439,1.63115,-0.0626,0.05229,-0.00517,3.36486,1.47617,0.10291,1.37016,0.0149,-0.00882,0.1539,14.49397,-10.84079,2.56943,45.07901,-25.26076,11.43881,3.12326,-2.70397,1.9987,-0.07965,-2.80669,0.29241,0.15586,0.05971
0.12,1.05559,-6.66597,1.69802,1.44757,-0.99541,-0.13121,2.25534,-1.30839,-0.64477,1.57385,-0.07394,0.05724,0.00961,3.17799,1.3023,0.09228,1.27687,0.01292,-0.00533,0.1416,13.72987,-10.13248,2.40486,45.23719,-25.30192,11.45881,3.15519,-2.77416,1.95222,-0.0704,-2.81438,0.29225,0.15566,0.05932
0.14,1.20014,-6.71587,1.53697,1.48104,-0.98989,-0.13116,2.18768,-1.35221,-0.67882,1.51492,-0.08013,0.05693,0.01802,2.983,1.1042,0.08051,1.17752,0.01076,-0.00081,0.1282,13.01115,-9.4608,2.24198,45.44891,-25.36765,11.47014,3.18972,-2.84392,1.90346,-0.0604,-2.82439,0.29205,0.15545,0.05891
0.16,1.32139,-6.78665,1.37634,1.51456,-0.98711,-0.13131,2.12443,-1.40111,-0.70851,1.44263,-0.08501,0.05854,0.02577,2.78865,0.86195,0.06554,1.07466,0.00826,0.00589,0.11389,12.24185,-8.83307,2.07681,45.64963,-25.45019,11.49674,3.22693,-2.93402,1.84484,-0.04832,-2.83583,0.29183,0.1552,0.05845
0.18,1.42224,-6.83362,1.22896,1.54762,-0.98812,-0.13147,2.07553,-1.44925,-0.73432,1.36003,-0.08896,0.06146,0.03303,2.61212,0.58713,0.04824,0.97676,0.00555,0.01441,0.09983,11.49729,-8.27217,1.91928,45.89412,-25.54959,11.53201,3.26919,-3.0298,1.77911,-0.03501,-2.84719,0.29164,0.15486,0.05792
0.2,1.5421,-6.86575,1.1242,1.57543,-0.98321,-0.13023,2.02882,-1.49027,-0.74948,1.27241,-0.08933,0.05983,0.03648,2.46874,0.32882,0.03187,0.89564,0.00317,0.0233,0.08778,10.63509,-7.73072,1.74998,46.0904,-25.67513,11.5705,3.31315,-3.1105,1.6963,-0.02064,-2.85713,0.29148,0.15453,0.05728
0.22,1.71437,-6.89892,1.09432,1.59528,-0.95838,-0.12566,1.97234,-1.51156,-0.74769,1.1886,-0.08384,0.04738,0.03348,2.38104,0.15023,0.02035,0.84671,0.00184,0.03082,0.07992,9.50833,-7.15387,1.54708,46.11417,-25.83396,11.60943,3.35502,-3.15474,1.58785,-0.0056,-2.86522,0.29131,0.15437,0.05655
0.24,1.95205,-6.83912,1.1235,1.60457,-0.92985,-0.11924,1.93936,-1.52317,-0.75532,1.11379,-0.07881,0.02931,0.03086,2.36077,0.03382,0.01243,0.83446,0.00136,0.03728,0.07702,8.23472,-6.59844,1.33243,46.06183,-26.00493,11.64602,3.39758,-3.15498,1.46225,0.0089,-2.86725,0.29129,0.15426,0.05571
0.26,2.25604,-6.59383,1.19981,1.60407,-0.90908,-0.11193,1.95083,-1.53265,-0.79024,1.04416,-0.07749,0.00974,0.03314,2.42241,-0.03076,0.00762,0.86397,0.00165,0.04278,0.07988,6.92921,-6.10926,1.12499,45.9843,-26.1625,11.67696,3.44135,-3.10632,1.3287,0.02155,-2.86065,0.29152,0.15414,0.05482
0.28,2.58971,-6.13096,1.34001,1.60352,-0.87917,-0.10153,1.99739,-1.51696,-0.84116,0.97712,-0.07694,-0.01391,0.03738,2.60104,0.00914,0.00971,0.9508,0.00328,0.04586,0.09044,5.65095,-5.64884,0.92421,45.80605,-26.28561,11.69848,3.48136,-2.99526,1.18506,0.03185,-2.84663,0.29196,0.15421,0.05393
0.3,3.1568,-5.43777,1.48054,1.57498,-0.86651,-0.09089,2.07465,-1.53922,-0.94523,0.93559,-0.07841,-0.04525,0.0432,2.83739,0.10408,0.01564,1.0753,0.00576,0.0469,0.107,4.0963,-5.18223,0.70388,45.52875,-26.3515,11.6849,3.51945,-2.80177,1.0391,0.03743,-2.81674,0.29282,0.15425,0.053
0.32,4.15337,-4.57296,1.53328,1.48224,-0.89934,-0.08418,2.18253,-1.68343,-1.14649,0.95129,-0.08471,-0.08638,0.05092,3.06,0.17475,0.01984,1.21161,0.00818,0.04726,0.12701,1.8517,-4.71209,0.42732,45.01627,-26.33999,11.57974,3.54318,-2.50887,0.89998,0.03596,-2.76302,0.29429,0.15397,0.05199
0.34,5.35917,-3.55845,1.5188,1.36097,-0.93724,-0.07763,2.31787,-1.89304,-1.40402,1.00703,-0.09248,-0.13479,0.05692,3.33874,0.27271,0.02596,1.3804,0.01103,0.04633,0.15208,-0.61275,-4.14194,0.1183,44.30691,-26.18169,11.40972,3.55736,-2.12884,0.76496,0.02893,-2.69397,0.29614,0.15373,0.05104
0.36,6.59393,-2.41107,1.46975,1.24576,-0.95069,-0.0685,2.47087,-2.10258,-1.67232,1.08665,-0.09825,-0.18671,0.05724,3.71426,0.44098,0.03739,1.59083,0.01468,0.04327,0.18253,-2.92336,-3.4831,-0.18875,43.30831,-25.81112,11.17319,3.55118,-1.6804,0.62839,0.01821,-2.61868,0.29812,0.15377,0.05024
0.38,7.86376,-1.245,1.36787,1.13508,-0.94429,-0.05845,2.62696,-2.31967,-1.94473,1.19398,-0.10416,-0.23927,0.05452,4.13504,0.65019,0.052,1.82027,0.01869,0.03835,0.21557,-5.20258,-2.85075,-0.48726,41.56347,-25.19345,10.75646,3.47016,-1.17201,0.4756,0.00583,-2.54093,0.30011,0.15395,0.0495
0.4,9.23227,-0.06219,1.17022,1.02237,-0.93692,-0.05008,2.78583,-2.58151,-2.22499,1.34796,-0.10734,-0.29488,0.03867,4.54418,0.8397,0.06654,2.04104,0.0224,0.03253,0.24756,-7.02609,-1.87233,-0.7926,40.00015,-24.20095,10.35027,3.4252,-0.63323,0.32101,-0.00815,-2.45532,0.30213,0.15405,0.04875
0.42,10.77147,1.14936,0.86266,0.89335,-0.95742,-0.04747,2.92472,-2.9309,-2.50255,1.55705,-0.10352,-0.35027,-0.00966,4.85442,0.9282,0.07631,2.21453,0.02496,0.02713,0.27371,-8.10645,-0.43804,-1.11719,39.37319,-22.73244,10.15135,3.51976,-0.09727,0.17264,-0.023,-2.35437,0.30417,0.15376,0.0478
0.44,12.2678,2.25054,0.55265,0.76926,-0.98782,-0.04978,3.01053,-3.28587,-2.69601,1.79414,-0.09922,-0.3849,-0.08045,5.03718,0.95634,0.08347,2.32763,0.02654,0.02078,0.29227,-8.35079,0.79238,-1.35201,38.32413,-20.82256,9.81652,3.55864,0.40858,-0.01034,-0.0329,-2.25485,0.30584,0.15302,0.04656
