T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05693,-0.00141,0.05767,-0.38098,0,0.00779,-0.15334,-0.12667,-0.0874,0.03837,0.32868,0.36095,0.22475,-0.18794,0.4212,0.37999,2.33638,-4.5666,-0.17045,-0.0583,-0.48933,0.17991,-0.12922,0.10632,0.07252,-0.03026,0.142,0.01232,0.39077,-0.11978,-0.05236,0.02932,-0.03211,-0.0095,-0.04385,0.34127,0.02483,0.0026,0.00875,0.01494
0.02,0.05851,-0.00166,0.0596,-0.37853,0,0.00793,-0.15588,-0.1246,-0.08642,0.03438,0.31483,0.34583,0.20583,-0.1693,0.42145,0.40391,2.24237,-4.372,-0.16306,-0.05291,-0.46878,0.16531,-0.12517,0.10357,0.0694,-0.02845,0.14385,0.01001,0.3879,-0.11971,-0.05199,0.03086,-0.02528,-0.00434,-0.04667,0.33754,0.01882,0.00326,0.00876,0.0173
0.04,0.05986,-0.002,0.06128,-0.36846,0,0.00811,-0.15749,-0.11936,-0.08337,0.03093,0.29001,0.31835,0.17306,-0.14225,0.41291,0.42744,2.06086,-4.00468,-0.14911,-0.04654,-0.43135,0.14116,-0.11683,0.09731,0.0638,-0.02525,0.14432,0.00652,0.37661,-0.11777,-0.05029,0.03241,-0.01507,0.00318,-0.04987,0.32652,0.01007,0.00395,0.00853,0.02025
0.06,0.06122,-0.00241,0.06291,-0.3523,0,0.00839,-0.159,-0.11119,-0.07833,0.02945,0.25537,0.28001,0.12612,-0.10871,0.39604,0.45124,1.79615,-3.47447,-0.12886,-0.04041,-0.37865,0.10812,-0.10447,0.08767,0.05609,-0.02078,0.14395,0.00195,0.35842,-0.11433,-0.04736,0.03408,-0.00162,0.01302,-0.05359,0.30965,-0.00124,0.00461,0.00806,0.02381
0.08,0.06282,-0.0029,0.06463,-0.33214,0,0.00884,-0.1613,-0.10054,-0.07148,0.03175,0.21297,0.23341,0.06557,-0.07182,0.37159,0.47545,1.45891,-2.80426,-0.10302,-0.03612,-0.31374,0.06776,-0.08868,0.07497,0.04689,-0.01529,0.14339,-0.00346,0.33549,-0.10985,-0.04338,0.03597,0.01459,0.02488,-0.05784,0.28893,-0.01464,0.00515,0.00739,0.02793
0.1,0.06487,-0.00344,0.06657,-0.31069,0,0.00952,-0.16537,-0.08805,-0.06313,0.04004,0.16598,0.18241,-0.00683,-0.03608,0.34065,0.49927,1.06699,-2.03182,-0.07286,-0.03576,-0.2413,0.02266,-0.07039,0.0598,0.03708,-0.00917,0.14332,-0.00933,0.31061,-0.10493,-0.0386,0.03812,0.03266,0.03816,-0.06257,0.26699,-0.0293,0.00544,0.00655,0.03245
0.12,0.06757,-0.00401,0.06881,-0.29077,0,0.01053,-0.17221,-0.07462,-0.05373,0.05681,0.11838,0.13147,-0.08856,-0.00675,0.3046,0.52039,0.64243,-1.20347,-0.04001,-0.04175,-0.16706,-0.02419,-0.0507,0.04284,0.02764,-0.00284,0.1445,-0.01523,0.28656,-0.10034,-0.03326,0.04048,0.05147,0.05213,-0.06763,0.24668,-0.04414,0.00531,0.00555,0.03708
0.14,0.0711,-0.00458,0.07137,-0.27466,0,0.01198,-0.18281,-0.06129,-0.04397,0.08469,0.0745,0.08464,-0.17702,0.01101,0.26505,0.53417,0.20595,-0.36287,-0.00618,-0.05669,-0.09678,-0.07031,-0.03065,0.02474,0.01935,0.00345,0.14778,-0.02085,0.26526,-0.09711,-0.02748,0.04285,0.06992,0.06611,-0.07291,0.23036,-0.05808,0.00451,0.00435,0.04148
0.16,0.07566,-0.00512,0.07425,-0.26367,0,0.01403,-0.19814,-0.04933,-0.03476,0.12624,0.03869,0.04491,-0.26965,0.01277,0.22384,0.53307,-0.22534,0.45376,0.02701,-0.08311,-0.03572,-0.11423,-0.01103,0.00597,0.01264,0.00968,0.15405,-0.02608,0.24717,-0.09656,-0.02118,0.04486,0.08712,0.07962,-0.07832,0.2196,-0.07014,0.00276,0.00281,0.0452
0.18,0.08139,-0.00559,0.07737,-0.25809,0,0.01687,-0.21895,-0.04027,-0.02739,0.18358,0.01568,0.01447,-0.36333,-0.00508,0.18343,0.50642,-0.63515,1.21259,0.05774,-0.12335,0.01096,-0.15526,0.00744,-0.01301,0.00758,0.01605,0.16423,-0.03098,0.2313,-0.10033,-0.01409,0.04591,0.10228,0.09229,-0.08379,0.21508,-0.07937,-0.00028,0.00072,0.04769
