T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00181,0,0.03187,0.02776,0,0,0.04066,0,0,0.04615,0.07464,0,0,0.07245,0.02562,0.00527,0,0.01131,0,0.01471,0.14353,0,0.37414,0.20077,0,0.32811,0.25095,0,0.00561,0,0,0.04719,0.0175,0.05012,0,0.04964,0,0,0.01695,0.00126,0,0.01371,0.00359,0,0,0.1,0.03398,0,0,0,0.0187,0,0.01202,0,0,0.06866,0,0,0.17579,0,0,0.02029,0,0.04979,0.01236,0,0,0
0.02,0.00271,0,0.03169,0.02818,0,0,0.03958,0,0,0.04472,0.07808,0,0,0.07078,0.02286,0.00502,0,0.01129,0,0.01407,0.13623,0,0.36574,0.20039,0,0.32961,0.25243,0,0.00532,0,0,0.04719,0.01752,0.05019,0,0.04872,0,0,0.01752,0.00136,0,0.01449,0.00439,0,0,0.1041,0.03145,0,0,0,0.02001,0,0.01174,0,0,0.06504,0,0,0.17564,0,0,0.0206,0,0.04771,0.01233,0,0,0
0.04,0.00352,0,0.03107,0.02867,0,0,0.03861,0,0,0.04319,0.07939,0,0,0.06879,0.01976,0.00471,0,0.01119,0,0.0133,0.12896,0,0.35669,0.20009,0,0.33118,0.25413,0,0.00503,0,0,0.0472,0.01753,0.05026,0,0.04783,0,0,0.01809,0.00151,0,0.0155,0.00602,0,0,0.1063,0.02836,0,0,0,0.0215,0,0.01146,0,0,0.06135,0,0,0.17553,0,0,0.02096,0,0.04567,0.01232,0,0,0
0.06,0.00432,0,0.02991,0.02923,0,0,0.0378,0,0,0.04174,0.07872,0,0,0.06641,0.01612,0.00432,0,0.01098,0,0.01236,0.12169,0,0.34691,0.19989,0,0.33285,0.2563,0,0.00475,0,0,0.0472,0.01754,0.05034,0,0.04711,0,0,0.01864,0.00172,0,0.01676,0.00832,0,0,0.10672,0.02498,0,0,0,0.02323,0,0.01114,0,0,0.05757,0,0,0.17545,0,0,0.0214,0,0.04364,0.01231,0,0,0
0.08,0.0051,0,0.02819,0.02989,0,0,0.0372,0,0,0.04038,0.077,0,0,0.06359,0.0113,0.00381,0,0.01067,0,0.01115,0.11414,0,0.33678,0.19968,0,0.33489,0.25841,0,0.00446,0,0,0.04721,0.01755,0.05041,0,0.04671,0,0,0.01925,0.00196,0,0.01836,0.01117,0,0,0.1068,0.02141,0,0,0,0.02532,0,0.01064,0,0,0.0538,0,0,0.17543,0,0,0.02199,0,0.04143,0.01232,0,0,0
0.1,0.00596,0,0.02604,0.03067,0,0,0.03656,0,0,0.03938,0.0735,0,0,0.06039,0.0061,0.00324,0,0.01025,0,0.00978,0.10696,0,0.32574,0.19974,0,0.33664,0.26167,0,0.00416,0,0,0.0472,0.01756,0.05051,0,0.04669,0,0,0.01971,0.00223,0,0.01989,0.01379,0,0,0.10417,0.01847,0,0,0,0.02755,0,0.01012,0,0,0.05005,0,0,0.17552,0,0,0.02259,0,0.03943,0.01235,0,0,0
0.12,0.00683,0,0.02371,0.03161,0,0,0.03552,0,0,0.03869,0.06746,0,0,0.05698,0.0016,0.00265,0,0.00969,0,0.00846,0.10105,0,0.3134,0.20041,0,0.33729,0.2674,0,0.00387,0,0,0.0472,0.01754,0.05068,0,0.04687,0,0,0.0198,0.0025,0,0.02091,0.01544,0,0,0.09554,0.01669,0,0,0,0.02963,0,0.00978,0,0,0.04638,0,0,0.17584,0,0,0.02299,0,0.03812,0.01243,0,0,0
0.14,0.00763,1e-05,0.02131,0.03274,6e-05,0.00014,0.03428,3e-05,5e-05,0.03798,0.06101,0.00011,0.00033,0.05345,0.00151,0.0021,5e-05,0.0095,0.00012,0.00738,0.0955,1e-05,0.30083,0.20131,3e-05,0.33771,0.27452,2e-05,0.00357,0.00013,1e-05,0.04726,0.01762,0.05098,1e-05,0.04729,4e-05,5e-05,0.01979,0.00289,3e-05,0.02188,0.01666,5e-05,0.00041,0.08488,0.01573,3e-05,0.00243,6e-05,0.03179,0.00039,0.00967,0.00036,1e-05,0.04291,0.00012,0,0.17633,4e-05,0.0001,0.02339,1e-05,0.03716,0.01256,2e-05,8e-05,0.00035
0.16,0.00828,1e-05,0.01889,0.03393,9e-05,0.0002,0.03309,4e-05,8e-05,0.03702,0.05505,0.00016,0.00047,0.04987,0.00144,0.00139,6e-05,0.00901,0.00021,0.00599,0.08956,1e-05,0.28835,0.20217,6e-05,0.33858,0.28143,1e-05,0.00322,0.00018,1e-05,0.04725,0.01764,0.0512,1e-05,0.04784,6e-05,0.0001,0.01979,0.00316,5e-05,0.02298,0.01769,5e-05,0.00059,0.07515,0.01473,3e-05,0.00549,9e-05,0.03401,0.00057,0.00913,0.00051,1e-05,0.03966,0.0002,3e-05,0.17695,5e-05,0.00013,0.0239,2e-05,0.03575,0.01267,2e-05,0.00012,0.00042
0.18,0.00879,1e-05,0.01664,0.0351,9e-05,0.00018,0.03211,4e-05,8e-05,0.0358,0.04986,0.00016,0.00047,0.04664,0.00135,0.00057,6e-05,0.00827,0.00023,0.00447,0.0838,0,0.27642,0.20321,6e-05,0.33968,0.28898,1e-05,0.00283,0.00017,1e-05,0.04727,0.01761,0.05134,1e-05,0.04824,6e-05,0.00013,0.0198,0.00329,4e-05,0.02408,0.01853,6e-05,0.00057,0.06679,0.01377,6e-05,0.00902,8e-05,0.03616,0.00056,0.00816,0.00048,1e-05,0.03676,0.00029,3e-05,0.17769,4e-05,0.00017,0.02445,2e-05,0.03411,0.01277,3e-05,0.00012,0.00039
