T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16937,-0.08497,0.11241,0.33284,-0.14508,-0.08105,0.0943,-0.41197,-0.16166,-0.74119,-0.57257,0.79116,0.14919,0.04421,1.07239,0.00751,2.56333,-0.04438,0.06771,0.06766,0.8438,-1.23741,-1.23668,-0.80589,-1.5166,0.35646,1.10428,1.00342,1.17174,0.48861,-0.98341,-1.38452,-0.31534,-1.29055
0.02,-0.15731,-0.07093,0.1148,0.33151,-0.1511,-0.08426,0.09437,-0.40706,-0.1666,-0.76015,-0.59664,0.83691,0.15399,0.0439,1.10581,0.00699,2.58536,-0.04532,0.06712,0.06855,0.83581,-1.23975,-1.27285,-0.79962,-1.5106,0.35443,1.1117,1.00418,1.17739,0.46957,-0.98519,-1.38469,-0.31593,-1.29276
0.04,-0.1454,-0.05727,0.11697,0.33013,-0.15597,-0.08621,0.09588,-0.40318,-0.17072,-0.7794,-0.6127,0.86913,0.1581,0.04348,1.13848,0.00746,2.607,-0.0459,0.06679,0.06931,0.82804,-1.24197,-1.30886,-0.79361,-1.5048,0.35236,1.1187,1.00468,1.18308,0.45165,-0.98663,-1.38485,-0.31649,-1.29512
0.06,-0.13355,-0.04401,0.11895,0.32859,-0.15976,-0.08696,0.09888,-0.40024,-0.17408,-0.79886,-0.62086,0.88853,0.16146,0.04309,1.1702,0.00888,2.62796,-0.04613,0.0667,0.0699,0.82043,-1.24388,-1.34439,-0.7878,-1.49919,0.35035,1.12489,1.00482,1.1889,0.43481,-0.98771,-1.38497,-0.31703,-1.29762
0.08,-0.1216,-0.03038,0.12081,0.32662,-0.16341,-0.08744,0.10297,-0.39674,-0.17693,-0.81952,-0.62715,0.90913,0.16486,0.04289,1.20588,0.01066,2.65107,-0.04616,0.06663,0.07058,0.81291,-1.24663,-1.38361,-0.78216,-1.49318,0.34823,1.13333,1.00543,1.19432,0.41727,-0.98927,-1.38512,-0.31762,-1.29984
0.1,-0.10945,-0.01829,0.12238,0.32414,-0.16524,-0.08632,0.10893,-0.39529,-0.17884,-0.83893,-0.62007,0.90502,0.16655,0.04306,1.23356,0.01373,2.6692,-0.0457,0.06688,0.07077,0.80538,-1.24743,-1.41656,-0.77656,-1.48847,0.3462,1.13631,1.00444,1.20084,0.40285,-0.98921,-1.3852,-0.31803,-1.30287
0.12,-0.097,-0.00922,0.12371,0.32118,-0.16356,-0.08205,0.11748,-0.39891,-0.17947,-0.8527,-0.58562,0.83926,0.16479,0.04378,1.23854,0.01917,2.67397,-0.0444,0.06781,0.06968,0.79774,-1.24289,-1.43011,-0.77081,-1.48712,0.34459,1.12469,0.99933,1.21034,0.39604,-0.98512,-1.38514,-0.3178,-1.30789
0.14,-0.08401,-0.00156,0.12486,0.31714,-0.16085,-0.07699,0.12739,-0.40342,-0.17937,-0.86431,-0.54015,0.749,0.1616,0.04536,1.23485,0.02536,2.67349,-0.04272,0.06887,0.06815,0.78991,-1.23646,-1.43681,-0.76492,-1.48702,0.34311,1.10778,0.99271,1.22092,0.39159,-0.97961,-1.38496,-0.31734,-1.31376
0.16,-0.0706,0.00645,0.12598,0.31168,-0.15939,-0.07315,0.13749,-0.40543,-0.17922,-0.87626,-0.49872,0.66983,0.15884,0.04811,1.23542,0.03098,2.67514,-0.04107,0.06965,0.06686,0.78188,-1.23101,-1.44754,-0.7589,-1.48645,0.34153,1.09344,0.9868,1.23115,0.3853,-0.97492,-1.38469,-0.317,-1.31947
0.18,-0.05703,0.01637,0.12786,0.30499,-0.15996,-0.07037,0.14736,-0.40551,-0.17979,-0.88222,-0.4634,0.60436,0.15724,0.05223,1.24082,0.03623,2.67813,-0.03949,0.07031,0.06544,0.77359,-1.22566,-1.45726,-0.75232,-1.4859,0.34027,1.07941,0.98121,1.24108,0.37879,-0.9708,-1.38428,-0.31648,-1.32412
0.2,-0.04185,0.02315,0.12893,0.29572,-0.1605,-0.06815,0.15779,-0.40368,-0.17949,-0.89084,-0.42156,0.52655,0.15396,0.05793,1.23943,0.04154,2.67752,-0.03771,0.07079,0.06409,0.76467,-1.21961,-1.46792,-0.74543,-1.48594,0.33879,1.0642,0.97494,1.25201,0.37151,-0.96616,-1.38371,-0.31601,-1.33057
