T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30452,-7.04911,2.11613,0.98911,-0.71219,-0.02477,2.4473,-0.59647,-0.10822,2.89462,0.56609,-0.81852,-0.31601,3.98505,1.0182,0.14526,-0.88158,0.06686,-0.08995,0.12498,18.36895,-13.16087,4.57824,46.09151,-23.80777,10.81148,1.90558,-3.32982,1.0745,-0.60931,-1.81862,1.67697,0.47236,1.35205
0.02,0.45642,-6.91935,2.10452,1.00404,-0.73627,-0.02669,2.38201,-0.63005,-0.1324,2.80509,0.59218,-0.8521,-0.29246,3.89315,0.90851,0.13831,-0.9432,0.06679,-0.08783,0.11959,17.43544,-12.4681,4.47554,46.00361,-23.78835,10.86092,1.91683,-3.38027,1.01934,-0.58387,-1.81474,1.67719,0.47275,1.35392
0.04,0.59389,-6.79268,2.06285,1.02131,-0.76009,-0.02974,2.32358,-0.67432,-0.18145,2.7091,0.60214,-0.87012,-0.2637,3.78356,0.7855,0.12966,-1.0138,0.06617,-0.08575,0.11304,16.50422,-11.7602,4.36481,45.93404,-23.77262,10.91285,1.92969,-3.44007,0.96489,-0.55885,-1.81212,1.67739,0.4731,1.35592
0.06,0.7278,-6.69043,1.98639,1.04157,-0.7833,-0.03381,2.27492,-0.72878,-0.2507,2.61781,0.59704,-0.87356,-0.23228,3.65298,0.64079,0.11886,-1.09527,0.06497,-0.08337,0.10502,15.57419,-11.03613,4.24513,45.88822,-23.76292,10.96772,1.94621,-3.51199,0.91049,-0.53403,-1.81139,1.67751,0.47342,1.35807
0.08,0.86038,-6.63414,1.87213,1.06493,-0.8089,-0.03857,2.23881,-0.79844,-0.33675,2.53258,0.58402,-0.87421,-0.19908,3.49772,0.44897,0.10489,-1.19364,0.06313,-0.07959,0.09471,14.60791,-10.31286,4.12108,45.84121,-23.75916,11.03487,1.96221,-3.60997,0.85445,-0.50694,-1.81227,1.67763,0.47373,1.35991
0.1,1.00479,-6.63032,1.72941,1.09266,-0.82823,-0.04374,2.20069,-0.86511,-0.41555,2.47008,0.55747,-0.85273,-0.17171,3.32179,0.24261,0.08918,-1.29903,0.0606,-0.07571,0.08313,13.68859,-9.59336,3.98599,45.85557,-23.77229,11.09261,1.98695,-3.70841,0.79785,-0.4825,-1.81748,1.67761,0.47389,1.36258
0.12,1.15259,-6.65675,1.5743,1.12639,-0.83185,-0.04917,2.13786,-0.90948,-0.46531,2.42655,0.51168,-0.78202,-0.15518,3.13421,0.06376,0.07311,-1.3971,0.05731,-0.07314,0.07192,12.93213,-8.8896,3.83497,46.00799,-23.8148,11.11422,2.03049,-3.77349,0.74188,-0.46644,-1.82926,1.67739,0.47346,1.36722
0.14,1.28415,-6.71431,1.41211,1.1639,-0.82904,-0.05417,2.0603,-0.94879,-0.49945,2.37923,0.46002,-0.69207,-0.14358,2.93764,-0.13066,0.05515,-1.49597,0.05348,-0.06968,0.06006,12.22124,-8.22434,3.67879,46.21383,-23.88063,11.12703,2.08194,-3.83663,0.68254,-0.45199,-1.84478,1.67701,0.47279,1.37267
0.16,1.39199,-6.7931,1.25036,1.20288,-0.82772,-0.05816,1.98695,-0.99567,-0.52929,2.31889,0.41371,-0.61129,-0.13307,2.74054,-0.37348,0.03456,-1.60048,0.04933,-0.06376,0.04702,11.45998,-7.60206,3.52435,46.40854,-23.96375,11.15521,2.13349,-3.92083,0.61369,-0.43362,-1.86091,1.67651,0.4722,1.37792
0.18,1.47927,-6.84999,1.1011,1.24263,-0.82816,-0.0611,1.92817,-1.04374,-0.55453,2.24225,0.37443,-0.5429,-0.12421,2.55989,-0.65369,0.01201,-1.70137,0.04504,-0.0559,0.0344,10.72371,-7.04651,3.37655,46.64644,-24.06368,11.19174,2.18978,-4.01101,0.53803,-0.4138,-1.87639,1.67592,0.47134,1.38204
0.2,1.58395,-6.8889,0.99527,1.2797,-0.8227,-0.06207,1.87103,-1.08659,-0.56999,2.16325,0.33223,-0.46672,-0.11748,2.41081,-0.91061,-0.00968,-1.78188,0.04088,-0.04748,0.02369,9.87043,-6.51111,3.2179,46.83583,-24.18918,11.23171,2.24895,-4.08544,0.44428,-0.39215,-1.89097,1.67519,0.47054,1.38785
0.22,1.73866,-6.91891,0.96738,1.31193,-0.80046,-0.05991,1.80265,-1.11054,-0.57145,2.10863,0.27439,-0.35991,-0.11194,2.31585,-1.06566,-0.02706,-1.82113,0.03732,-0.04014,0.01656,8.75329,-5.94171,3.02996,46.85311,-24.34688,11.27281,2.3076,-4.12186,0.32283,-0.36851,-1.90564,1.67465,0.47029,1.39963
0.24,1.95703,-6.85339,0.99904,1.33624,-0.77357,-0.05517,1.75808,-1.1271,-0.5827,2.06419,0.21416,-0.25957,-0.10474,2.2867,-1.15401,-0.041,-1.82044,0.03454,-0.03373,0.0144,7.49015,-5.39444,2.83064,46.79341,-24.51597,11.31156,2.36773,-4.11373,0.1833,-0.34466,-1.91439,1.67402,0.46997,1.41284
0.26,2.24116,-6.60549,1.07648,1.35224,-0.75064,-0.04819,1.76,-1.14435,-0.61961,2.01269,0.16277,-0.19062,-0.09455,2.33817,-1.19909,-0.0516,-1.78008,0.03283,-0.02825,0.01823,6.19572,-4.91334,2.63706,46.70706,-24.67158,11.34404,2.42836,-4.05728,0.03611,-0.32239,-1.91335,1.67315,0.46942,1.42431
0.28,2.55745,-6.13763,1.21868,1.36618,-0.71841,-0.03822,1.79899,-1.13441,-0.67203,1.98052,0.11306,-0.13696,-0.08165,2.5063,-1.13486,-0.0554,-1.68258,0.03286,-0.02512,0.02934,4.92812,-4.46081,2.4498,46.51969,-24.79275,11.36647,2.48248,-3.9388,-0.12097,-0.30339,-1.90501,1.67326,0.46931,1.43786
0.3,3.10136,-5.44604,1.35886,1.35764,-0.69793,-0.02653,1.87114,-1.1698,-0.77684,1.92509,0.0698,-0.11359,-0.0693,2.73192,-1.03169,-0.0558,-1.54744,0.03382,-0.02408,0.04726,3.3866,-4.00335,2.23934,46.22972,-24.85545,11.35318,2.53728,-3.7379,-0.28104,-0.28744,-1.87865,1.67146,0.46818,1.44663
