T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,6.98965,684.60473,6.98917,0,0.28479,0,-0,0,-0,0,0,0
0.02,6.98899,684.55707,6.98884,0,0.28454,0,-0,0,-0,0,0,0
0.04,6.98933,684.62729,6.98971,0,0.28419,0,-0,0,-0,0,0,0
0.06,6.99121,684.87091,6.99236,0,0.28373,0,-0,0,-0,0,0,0
0.08,6.99524,685.35268,6.99745,0,0.28315,0,-0,0,-0,0,0,0
0.1,7.00212,686.14362,7.0057,0,0.28243,0,-0,0,-0,0,0,0
0.12,7.01258,687.31568,7.01786,0,0.28156,0,-0,0,-0,0,0,0
0.14,7.02731,688.93323,7.03457,0,0.28055,0,-0,0,-0,0,0,0
0.16,7.04686,691.04079,7.0563,0,0.27945,0,0,0,0,0,-0,0
0.18,7.07147,693.64633,7.08313,0,0.2783,0,0,0,0,0,-0,0
0.2,7.1009,696.69988,7.11456,0,0.2772,0,0,0,0,0,-0,0
0.22,7.13414,700.06734,7.14921,0,0.27626,0,0,0,0,0,-0,0
0.24,7.16916,703.50026,7.18454,-0,0.27562,-0,0,0,0,-0,-0,-0
0.26,7.20259,706.60296,7.21651,-0,0.27537,-0,0,0,0,-0,-0,-0
0.28,7.22933,708.7998,7.23925,-0,0.27561,-0,0,0,0,-0,-0,-0
0.3,7.24229,709.30658,7.24474,-0,0.27633,-0,0,0,0,-0,-0,-0
0.32,7.23216,707.11211,7.22264,-0,0.2774,-0,0,0,0,-0,-0,-0
0.34,7.18728,700.97795,7.16029,-0,0.27853,-0,0,0,0,-0,-0,-0
0.36,7.09385,689.46634,7.043,-0,0.27922,-0,0,0,0,-0,-0,-0
0.38,6.93641,671.00888,6.85473,-0,0.27872,-0,0,0,0,-0,-0,-0
0.4,6.6989,644.02983,6.57938,-0,0.27606,-0,0,0,0,-0,-0,-0
0.42,6.36629,607.13943,6.20273,-0,0.2701,-0,0,0,0,-0,-0,-0
0.44,5.92705,559.41193,5.71533,-0,0.25965,-0,-0,0,-0,-0,0,-0
0.46,5.37658,500.76108,5.11628,-0,0.24366,-0,-0,0,-0,-0,0,-0
0.48,4.72162,432.42052,4.41818,-0,0.22156,-0,-0,0,-0,-0,0,-0
0.5,3.9858,357.52736,3.6531,0,0.19363,0,-0,0,-0,0,0,0
0.52,3.21163,281.36307,2.87499,0,0.16134,0,-0,0,-0,0,0,0
0.54,2.45019,210.35703,2.14956,0,0.12678,0,-0,0,-0,0,0,0
0.56,1.74215,150.23565,1.53532,0,0.09167,0,-0,0,-0,0,0,0
0.58,1.10766,104.9847,1.07301,0,0.05669,0,-0,0,-0,0,0,0
0.6,0.549,77.00341,0.78714,0,0.02161,0,-0,0,-0,0,0,0
0.62,0.0569,67.54778,0.69055,0,-0.01439,0,-0,0,-0,0,0,0
0.64,-0.38378,77.00572,0.78719,0,-0.05231,0,-0,0,-0,0,0,0
0.66,-0.78898,104.99034,1.07311,0,-0.09302,0,-0,0,-0,0,0,0
0.68,-1.17098,150.24668,1.53546,0,-0.13686,0,-0,0,-0,0,0,0
0.7,-1.53422,210.37641,2.14974,0,-0.18319,0,-0,0,-0,0,0,0
0.72,-1.87148,281.39457,2.8752,0,-0.22999,0,0,0,0,0,-0,0
0.74,-2.16251,357.57536,3.65333,0,-0.27374,0,0,0,0,0,-0,0
0.76,-2.37997,432.48958,4.41842,0,-0.31031,0,0,0,0,0,-0,0
0.78,-2.5007,500.85545,5.11648,-0,-0.33653,-0,0,0,0,-0,-0,-0
0.8,-2.51277,559.53507,5.71545,-0,-0.35107,-0,0,0,0,-0,-0,-0
0.82,-2.41573,607.29372,6.20273,-0,-0.35434,-0,0,0,0,-0,-0,-0
