T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01455,0.05614,0,0,0.03349,0,0,0.05564,0,0.04649,0,0.07285,0.00455,0.00471,0,0.00885,0,0.00795,0.12827,0,0.11737,0.23128,0,0.41317,0.08876,0,0.00442,0,0,0.04233,0.016,0.04505,0.0241,0.03767,0,0,0.0385,0.00586,0,0.00544,0.00525,0,0.10205,0,0.05505,0,0,0,0.04061,0,0.01035,0,0,0.07588,0,0,0.22602,0,0,0.02295,0,0.00934,0.01585,0,0,0
0.02,0,0,0.01514,0.05684,0,0,0.03299,0,0,0.05469,0,0.04761,0,0.07114,0.0008,0.00461,0,0.00864,0,0.00733,0.11912,0,0.11322,0.23017,0,0.41467,0.08978,0,0.00402,0,0,0.04233,0.01599,0.04522,0.02332,0.03735,0,0,0.03976,0.00613,0,0.00633,0.00461,0,0.10335,0,0.05387,0,0,0,0.0423,0,0.01013,0,0,0.07172,0,0,0.22596,0,0,0.02316,0,0.00869,0.01581,0,0,0
0.04,3e-05,3e-05,0.01574,0.05787,0.00018,0.00035,0.03272,7e-05,0.00011,0.05408,0.00044,0.04772,0.00058,0.06919,0.00076,0.00462,0.00013,0.00891,0.00026,0.00715,0.10992,6e-05,0.10887,0.22914,6e-05,0.41634,0.09108,4e-05,0.00365,0.00018,3e-05,0.04246,0.01613,0.0455,0.02257,0.03734,5e-05,0.00015,0.04117,0.00683,8e-05,0.00761,0.00394,0.00015,0.10418,0.00057,0.05296,7e-05,0.00239,0.00012,0.04437,0.00048,0.01053,0.00063,1e-05,0.06752,0.00019,1e-05,0.22596,0.0001,0.00014,0.02343,3e-05,0.00821,0.01583,4e-05,0.00013,0.00016
0.06,0,0,0.016,0.05868,0,0,0.03234,0,0,0.05349,0,0.0462,0,0.06667,0.00011,0.00423,0,0.0081,0,0.00575,0.10071,0,0.10394,0.22823,0,0.41795,0.09213,0,0.00322,0,0,0.04233,0.01598,0.04552,0.02179,0.03762,0,0,0.04216,0.0069,0,0.00893,0.00289,0,0.10296,0,0.05088,0,0.00475,0,0.04641,0,0.00969,0,0,0.06316,0,0,0.22599,0,0,0.02371,0,0.00748,0.01577,0,0,0
0.08,1e-05,2e-05,0.01597,0.05993,3e-05,8e-05,0.0322,1e-05,6e-05,0.05325,7e-05,0.0445,0.00018,0.06381,0.00011,0.00399,4e-05,0.00788,5e-05,0.00477,0.09127,0,0.09892,0.22733,6e-05,0.4201,0.09346,1e-05,0.00281,4e-05,1e-05,0.04234,0.016,0.04577,0.02102,0.0384,2e-05,7e-05,0.04345,0.00744,1e-05,0.01091,0.00213,3e-05,0.10116,0.00011,0.04932,2e-05,0.00827,4e-05,0.04907,0.00012,0.00942,0.00013,1e-05,0.05885,6e-05,2e-05,0.2261,5e-05,4e-05,0.02413,0,0.00689,0.01579,1e-05,2e-05,4e-05
0.1,2e-05,2e-05,0.01526,0.06132,5e-05,7e-05,0.03177,2e-05,6e-05,0.05321,0.00011,0.04146,0.00025,0.06054,9e-05,0.00362,3e-05,0.00757,0.00017,0.00372,0.0822,2e-05,0.09356,0.22673,8e-05,0.42206,0.09507,2e-05,0.0024,4e-05,1e-05,0.04236,0.01599,0.04587,0.02022,0.03936,2e-05,5e-05,0.04438,0.00789,3e-05,0.01292,0.00153,4e-05,0.09789,0.00036,0.04783,3e-05,0.01188,4e-05,0.05181,0.00019,0.00932,0.00028,1e-05,0.05457,9e-05,1e-05,0.22635,0.00013,6e-05,0.02455,1e-05,0.00631,0.01582,1e-05,2e-05,7e-05
0.12,4e-05,4e-05,0.01387,0.0632,0.00022,0.00019,0.03068,7e-05,8e-05,0.05318,0.00042,0.03548,0.00067,0.05713,0.00012,0.00322,0.00013,0.00741,0.00029,0.00273,0.0745,8e-05,0.08804,0.22722,6e-05,0.4232,0.09738,6e-05,0.00204,0.00018,2e-05,0.04246,0.01607,0.04559,0.01947,0.04018,4e-05,0.00014,0.04461,0.0084,9e-05,0.01434,0.00118,0.00014,0.09318,0.00059,0.04689,0.00011,0.01477,0.0001,0.05436,0.00045,0.0094,0.00037,5e-05,0.05042,0.00019,0.00067,0.22684,0.00033,0.00013,0.02485,3e-05,0.00599,0.01592,3e-05,0.00013,0.00013
0.14,3e-05,5e-05,0.01203,0.0651,0.00017,0.00021,0.02908,5e-05,8e-05,0.05262,0.00031,0.02803,0.00054,0.05344,9e-05,0.00265,0.0001,0.00687,0.00026,0.0022,0.06721,5e-05,0.08232,0.22753,0.00033,0.42391,0.09986,4e-05,0.00165,0.00014,2e-05,0.04246,0.01606,0.04515,0.01879,0.04091,4e-05,0.0001,0.04427,0.00872,7e-05,0.0155,0.00108,0.00011,0.08663,0.0005,0.04566,9e-05,0.01772,7e-05,0.05673,0.00036,0.00901,0.00105,3e-05,0.04633,0.00017,0.00043,0.22761,0.00026,0.00013,0.02511,3e-05,0.00551,0.01604,2e-05,0.00016,0.00012
0.16,3e-05,4e-05,0.00999,0.06709,0.00014,0.00017,0.02744,4e-05,7e-05,0.05145,0.00026,0.02088,0.00046,0.04973,7e-05,0.00206,8e-05,0.00638,0.00022,0.00092,0.05964,4e-05,0.07648,0.22792,0.00026,0.42519,0.10236,4e-05,0.0012,0.00011,2e-05,0.04247,0.01599,0.04479,0.01822,0.04154,3e-05,9e-05,0.044,0.00891,6e-05,0.01693,0.00134,9e-05,0.07907,0.00042,0.04476,7e-05,0.02145,6e-05,0.05927,0.00031,0.00834,0.001,3e-05,0.04246,0.00014,0.00035,0.22844,0.00025,0.00011,0.02547,2e-05,0.00493,0.01616,2e-05,0.00014,0.0001
0.18,2e-05,3e-05,0.00796,0.06911,0.00012,0.00017,0.02585,4e-05,6e-05,0.04938,0.00022,0.01427,0.00038,0.04628,6e-05,0.00145,7e-05,0.0059,0.00018,0.00092,0.05248,3e-05,0.0709,0.22857,0.00021,0.42675,0.10493,3e-05,0.00073,0.0001,1e-05,0.04249,0.01591,0.04432,0.01778,0.04171,3e-05,7e-05,0.04382,0.00903,5e-05,0.01833,0.00202,7e-05,0.07034,0.00034,0.04415,6e-05,0.02579,6e-05,0.06176,0.00025,0.00743,0.00238,2e-05,0.039,0.00012,0.00025,0.22942,0.00018,9e-05,0.02587,2e-05,0.00425,0.01628,2e-05,0.00012,8e-05
