T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00506,-0.00476,0.00095,0.00103,-0.00074,-6e-05,0.00129,-0.00015,-0.00013,0.00182,-0.00076,0.00068,-0.0004,0.00257,0.00012,0.0001,-0.00107,6e-05,-6e-05,5e-05,0.01441,-0.01054,0.00297,0.03863,-0.02319,0.01092,0.00218,-0.00429,0.00061,-0.00024,-0.00148,0.00134,0.00038,0.0014
0.02,-0.0049,-0.00472,0.00099,0.00104,-0.00077,-6e-05,0.00127,-0.00018,-0.00011,0.00179,-0.00077,0.0007,-0.00039,0.00251,2e-05,0.0001,-0.00111,6e-05,-6e-05,5e-05,0.01338,-0.00996,0.00286,0.03845,-0.02319,0.01096,0.0022,-0.00433,0.00056,-0.00022,-0.00147,0.00134,0.00038,0.0014
0.04,-0.00474,-0.00472,0.00102,0.00106,-0.00079,-6e-05,0.00126,-0.00021,-9e-05,0.00177,-0.00077,0.0007,-0.00038,0.00243,-8e-05,0.0001,-0.00116,6e-05,-6e-05,4e-05,0.01234,-0.00937,0.00275,0.03828,-0.02319,0.011,0.00223,-0.00437,0.0005,-0.0002,-0.00147,0.00134,0.00038,0.00141
0.06,-0.00458,-0.00476,0.00105,0.00108,-0.00081,-7e-05,0.00125,-0.00025,-7e-05,0.00175,-0.00077,0.00068,-0.00037,0.00235,-0.0002,9e-05,-0.00122,6e-05,-5e-05,4e-05,0.01131,-0.00877,0.00263,0.03812,-0.02319,0.01104,0.00226,-0.00443,0.00045,-0.00019,-0.00147,0.00134,0.00038,0.00141
0.08,-0.00441,-0.00485,0.00104,0.0011,-0.00084,-7e-05,0.00124,-0.0003,-5e-05,0.00174,-0.00076,0.00065,-0.00035,0.00225,-0.00036,9e-05,-0.00129,5e-05,-5e-05,3e-05,0.01025,-0.00817,0.0025,0.03797,-0.0232,0.0111,0.00229,-0.00451,0.00039,-0.00017,-0.00147,0.00134,0.00038,0.00142
0.1,-0.00425,-0.00497,0.001,0.00112,-0.00085,-8e-05,0.00122,-0.00036,-3e-05,0.00174,-0.00073,0.0006,-0.00034,0.00213,-0.00051,8e-05,-0.00136,5e-05,-5e-05,2e-05,0.00923,-0.00758,0.00236,0.03787,-0.02323,0.01115,0.00233,-0.00458,0.00033,-0.00016,-0.00147,0.00134,0.00038,0.00142
0.12,-0.00409,-0.00507,0.0009,0.00116,-0.00086,-8e-05,0.00118,-0.00039,-3e-05,0.00174,-0.00069,0.00052,-0.00033,0.00201,-0.00064,7e-05,-0.00143,5e-05,-5e-05,2e-05,0.00836,-0.00699,0.00222,0.03789,-0.02328,0.01117,0.00238,-0.00464,0.00028,-0.00015,-0.00148,0.00134,0.00038,0.00141
0.14,-0.00394,-0.00517,0.00078,0.00119,-0.00085,-8e-05,0.00112,-0.00043,-2e-05,0.00172,-0.00064,0.00041,-0.00032,0.00188,-0.00077,6e-05,-0.00149,4e-05,-5e-05,1e-05,0.00754,-0.00643,0.00208,0.03797,-0.02335,0.01119,0.00244,-0.00469,0.00023,-0.00014,-0.00149,0.00134,0.00037,0.0014
0.16,-0.00382,-0.00525,0.00065,0.00123,-0.00085,-9e-05,0.00105,-0.00047,-3e-05,0.00168,-0.00059,0.0003,-0.00032,0.00175,-0.00093,4e-05,-0.00156,4e-05,-4e-05,0,0.00669,-0.00589,0.00193,0.03804,-0.02344,0.01123,0.00251,-0.00476,0.00016,-0.00012,-0.0015,0.00134,0.00037,0.00139
0.18,-0.00373,-0.00527,0.00052,0.00127,-0.00084,-9e-05,0.00099,-0.00051,-5e-05,0.00161,-0.00052,0.00021,-0.00031,0.00163,-0.00112,3e-05,-0.00162,4e-05,-4e-05,-1e-05,0.00589,-0.00541,0.00179,0.03816,-0.02354,0.01127,0.00257,-0.00483,0.0001,-0.00011,-0.00151,0.00134,0.00037,0.00137
0.2,-0.00365,-0.00522,0.0004,0.0013,-0.00083,-9e-05,0.00092,-0.00054,-8e-05,0.00152,-0.00045,0.0001,-0.00032,0.00153,-0.00128,2e-05,-0.00168,4e-05,-3e-05,-1e-05,0.00501,-0.00494,0.00164,0.03825,-0.02366,0.01132,0.00264,-0.0049,2e-05,-9e-05,-0.00152,0.00134,0.00037,0.00136
0.22,-0.00357,-0.00509,0.00031,0.00133,-0.00081,-8e-05,0.00082,-0.00055,-0.00012,0.00141,-0.00038,-4e-05,-0.00033,0.00146,-0.00137,0,-0.0017,4e-05,-3e-05,-2e-05,0.00394,-0.00444,0.00146,0.0382,-0.02382,0.01136,0.00271,-0.00493,-8e-05,-6e-05,-0.00154,0.00134,0.00037,0.00138
0.24,-0.00347,-0.00482,0.00025,0.00135,-0.00078,-8e-05,0.00072,-0.00054,-0.0002,0.00128,-0.00031,-0.00018,-0.00035,0.00143,-0.0014,-1e-05,-0.0017,4e-05,-3e-05,-2e-05,0.00277,-0.00395,0.00128,0.0381,-0.02399,0.0114,0.00279,-0.00493,-0.0002,-4e-05,-0.00154,0.00134,0.00037,0.00139
0.26,-0.00335,-0.00439,0.00024,0.00137,-0.00076,-7e-05,0.00065,-0.00053,-0.00031,0.00113,-0.00023,-0.00029,-0.00038,0.00145,-0.00141,-1e-05,-0.00167,4e-05,-2e-05,-2e-05,0.00161,-0.00352,0.0011,0.03799,-0.02415,0.01143,0.00286,-0.00489,-0.00033,-2e-05,-0.00155,0.00134,0.00037,0.00141
0.28,-0.00321,-0.00383,0.00034,0.00138,-0.00073,-6e-05,0.00062,-0.00048,-0.0004,0.00102,-0.00022,-0.00038,-0.00041,0.00155,-0.00135,-2e-05,-0.00161,4e-05,-2e-05,-1e-05,0.0005,-0.0031,0.00093,0.03781,-0.02427,0.01145,0.00293,-0.0048,-0.00046,1e-05,-0.00154,0.00133,0.00037,0.00142
0.3,-0.00279,-0.00318,0.00044,0.00137,-0.00072,-5e-05,0.00069,-0.0005,-0.00055,0.001,-0.0002,-0.00044,-0.00043,0.00168,-0.00126,-2e-05,-0.00152,5e-05,-2e-05,0,-0.00081,-0.00268,0.00074,0.03756,-0.02433,0.01144,0.00299,-0.00465,-0.0006,3e-05,-0.00152,0.00133,0.00037,0.00144
0.32,-0.00181,-0.00251,0.00042,0.00131,-0.00074,-4e-05,0.00093,-0.00071,-0.00085,0.0011,3e-05,-0.0005,-0.00041,0.00178,-0.00124,-2e-05,-0.00143,5e-05,-2e-05,2e-05,-0.00267,-0.00228,0.00052,0.03711,-0.02432,0.01133,0.00303,-0.00441,-0.00073,5e-05,-0.00148,0.00133,0.00037,0.00144
0.34,-0.00067,-0.00196,0.0006,0.00121,-0.00078,-3e-05,0.00127,-0.00097,-0.00104,0.00131,0.00026,-0.00055,-0.00036,0.00193,-0.00122,-2e-05,-0.00132,5e-05,-2e-05,4e-05,-0.00469,-0.00182,0.00027,0.03651,-0.02416,0.01116,0.00306,-0.00411,-0.00087,7e-05,-0.00143,0.00132,0.00037,0.00143
0.36,0.00024,-0.00128,0.001,0.00112,-0.00079,-2e-05,0.00152,-0.00116,-0.00106,0.00144,0.00044,-0.00058,-0.00028,0.00214,-0.00115,-2e-05,-0.00118,6e-05,-3e-05,6e-05,-0.00654,-0.00128,3e-05,0.03568,-0.02379,0.01093,0.00307,-0.00374,-0.00102,9e-05,-0.00137,0.00131,0.00036,0.00143
0.38,0.00093,-0.00042,0.00147,0.00102,-0.00079,-1e-05,0.00164,-0.00131,-0.00101,0.0014,0.00062,-0.00061,-0.00016,0.00238,-0.00105,-2e-05,-0.00103,6e-05,-3e-05,8e-05,-0.00835,-0.00082,-0.00018,0.03423,-0.02319,0.01052,0.003,-0.00331,-0.00118,0.0001,-0.00131,0.00131,0.00036,0.00143
0.4,0.00158,0.0007,0.00165,0.00092,-0.00077,-0,0.00163,-0.00148,-0.00108,0.00118,0.00062,-0.0006,-2e-05,0.00263,-0.00098,-2e-05,-0.00089,7e-05,-3e-05,0.0001,-0.00974,-4e-05,-0.00041,0.03297,-0.02222,0.0101,0.00295,-0.00286,-0.00134,0.00011,-0.00124,0.0013,0.00036,0.00142
0.42,0.00256,0.00188,0.00155,0.00081,-0.00077,0,0.00167,-0.00169,-0.00129,0.00108,0.00045,-0.00053,-0,0.00283,-0.001,-2e-05,-0.00078,7e-05,-3e-05,0.00012,-0.01044,0.00119,-0.0007,0.03254,-0.02077,0.00986,0.00295,-0.00241,-0.0015,0.00012,-0.00115,0.00129,0.00035,0.00141
0.44,0.00359,0.00295,0.0014,0.00069,-0.00077,-0,0.00169,-0.0019,-0.00142,0.00107,0.00025,-0.00043,-5e-05,0.00296,-0.00107,-2e-05,-0.00071,8e-05,-4e-05,0.00014,-0.0104,0.00224,-0.00092,0.03179,-0.01889,0.00948,0.00288,-0.00198,-0.00168,0.00012,-0.00106,0.00127,0.00035,0.0014
