T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01503,0,0.01406,0.00693,0.00229,0,0,0.01129,0,0.00333,0,0.01465,0,0.20056,0,0,0,0,0,0,0,0.02265,0,0.01344,0,0,0.25376,0,0.12407,0.33145,0,0,0,0.05503,0,0.00238,0,0,0,0.00713,0.19895,0,0.08872,0,0.01683,0,0.0108,0,0.02298,0.09425,0.00076,0.01489,0.00986,0.01731,0.03032,0,0.01687,0,0.00711,0.005,0,0.35521,0,0,0.13719,0.19647,0.48653
0.02,0,0.01495,0,0.01408,0.00691,0.0023,0,0,0.01102,0,0.0034,0,0.01474,0,0.20159,0,0,0,0,0,0,0,0.02264,0,0.01343,0,0,0.25466,0,0.12422,0.33168,0,0,0,0.05487,0,0.00187,0,0,0,0.00698,0.1998,0,0.08883,0,0.01688,0,0.01067,0,0.02313,0.09478,0.00087,0.01491,0.01019,0.01729,0.03032,0,0.01683,0,0.00706,0.00496,0,0.35517,0,0,0.13713,0.19648,0.48662
0.04,0,0.01487,0,0.01411,0.00691,0.00233,0,0,0.01078,0,0.00347,0,0.01486,0,0.20279,0,0,0,0,0,0,0,0.02264,0,0.0134,0,0,0.25554,0,0.12438,0.33191,0,0,0,0.05468,0,0.00126,0,0,0,0.00683,0.20081,0,0.08897,0,0.01696,0,0.01051,0,0.02327,0.09536,0.00097,0.01493,0.01053,0.01727,0.03031,0,0.01678,0,0.00702,0.00491,0,0.35512,0,0,0.13707,0.19651,0.4867
0.06,0,0.01475,0,0.01414,0.00693,0.00236,0,0,0.01054,0,0.00354,0,0.01497,0,0.20405,0,0,0,0,0,0,0,0.02267,0,0.01335,0,0,0.2564,0,0.12456,0.33212,0,0,0,0.05448,0,0.00058,0,0,0,0.00667,0.20192,0,0.08913,0,0.01706,0,0.01034,0,0.0234,0.09596,0.00105,0.01496,0.01086,0.01725,0.03028,0,0.01673,0,0.00698,0.00486,0,0.35507,0,0,0.13702,0.19653,0.48677
0.08,1e-05,0.01461,0.0007,0.01427,0.00704,0.00254,4e-05,5e-05,0.01035,4e-05,0.00378,0.0001,0.0153,4e-05,0.2053,6e-05,4e-05,0.00021,0.0001,0.00021,1e-05,2e-05,0.02277,1e-05,0.01334,5e-05,6e-05,0.25725,0,0.12485,0.33235,2e-05,9e-05,3e-05,0.0543,1e-05,0.00056,6e-05,7e-05,0.00014,0.00654,0.2032,6e-05,0.08932,0.00019,0.01741,0.0002,0.01019,5e-05,0.02358,0.09653,0.00129,0.01524,0.01136,0.01723,0.03025,7e-05,0.01668,1e-05,0.007,0.00485,0,0.355,5e-05,2e-05,0.13697,0.19663,0.48687
0.1,2e-05,0.0144,0.00134,0.01441,0.00716,0.00275,6e-05,4e-05,0.01016,9e-05,0.00404,0.00024,0.01564,9e-05,0.20619,0.00014,0.00011,0.00039,0.00022,0.00045,3e-05,1e-05,0.02288,1e-05,0.01333,0.00012,0.00012,0.2581,1e-05,0.1252,0.33257,0.00044,0.0001,0.00011,0.05416,1e-05,0.00057,0.00011,0.00013,0.00032,0.0064,0.20434,0.00011,0.08948,0.00043,0.01791,0.00043,0.01005,4e-05,0.02376,0.09695,0.00146,0.01555,0.01179,0.01723,0.0302,0.00016,0.01662,3e-05,0.00704,0.00484,1e-05,0.35492,0.00013,4e-05,0.13704,0.19667,0.48703
0.12,0,0.01409,0.00161,0.01436,0.00711,0.00248,0,0,0.00983,0,0.00366,1e-05,0.01517,0,0.2065,0,0,0,1e-05,1e-05,0,0,0.02282,0,0.01315,0,0,0.25892,0,0.12537,0.33274,0,0,0,0.05406,0,0.00038,0,0,1e-05,0.00619,0.2053,0,0.08937,3e-05,0.01754,1e-05,0.00982,0,0.02375,0.09688,0.00101,0.01508,0.01124,0.01721,0.03012,0,0.01653,0,0.00687,0.00469,0,0.3548,0,0,0.13685,0.19661,0.48694
0.14,0,0.01368,0.00164,0.01447,0.0072,0.00252,0,0,0.00957,0,0.00365,2e-05,0.01508,0,0.20609,0,0,0,0,0,0,0,0.02287,0,0.01308,0,0,0.25974,0,0.12574,0.33295,0,0,0,0.05409,0,0.00024,0,0,0,0.00606,0.20607,0,0.0892,8e-05,0.01777,0,0.00968,0,0.02382,0.0965,0.0008,0.01509,0.01096,0.01722,0.03005,0,0.01648,0,0.00683,0.00463,0,0.35467,0,0,0.13679,0.19664,0.48699
0.16,1e-05,0.01315,0.00142,0.0147,0.00737,0.00272,3e-05,3e-05,0.00933,0.00013,0.00396,0.0001,0.0152,6e-05,0.20459,9e-05,8e-05,0.00022,0.00018,0.00026,2e-05,1e-05,0.02299,1e-05,0.01311,7e-05,5e-05,0.26058,1e-05,0.12614,0.3332,7e-05,4e-05,6e-05,0.05428,0,0.00026,6e-05,6e-05,0.00016,0.00598,0.20645,7e-05,0.08896,0.00056,0.01815,0.00027,0.00963,2e-05,0.02393,0.09563,0.00067,0.01551,0.01068,0.01728,0.02999,0.0001,0.01646,3e-05,0.00687,0.00462,2e-05,0.35452,2e-05,2e-05,0.13675,0.19669,0.48712
0.18,0,0.01246,0.00046,0.01479,0.00744,0.00258,0,0,0.00891,0,0.00319,0,0.01453,0,0.20158,0,0,3e-05,0,0,0,0,0.02295,0,0.01301,0,0,0.26146,0,0.12685,0.33338,0,0,0,0.05466,0,0.0001,0,0,0,0.00589,0.20611,0,0.08807,0,0.01814,0,0.00955,0,0.02386,0.09381,0,0.01509,0.00942,0.01733,0.02994,0,0.01643,0,0.00675,0.00453,0,0.35441,0,0,0.13668,0.19668,0.48713
