T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.30095,1.47031,0.06487,0.4704,0.1851,0.02232,0.04305,-7.90091,-0.54965,-0.91037,-0.03659,-0.25066,0.07734,-0.24197,7.30216,0.56552,-0.68486,0.05202,-0.2555,-0.04877,-2.42713,-6.42963,0.79274,-2.74777,0.20519,-0.11002,-0.08652,34.37921,-54.1918,3.38993,61.79298,-15.0931,-5.32841,-12.67723
0.02,-20.24742,1.45611,0.11619,0.47094,0.18494,0.02247,0.05622,-7.93548,-0.55144,-0.9178,-0.03617,-0.25152,0.07851,-0.23262,7.34269,0.56582,-0.70799,0.05093,-0.25615,-0.05152,-2.4236,-6.42697,0.79369,-2.74472,0.20384,-0.11011,-0.0862,34.4866,-54.16445,3.38575,61.86323,-15.08567,-5.32417,-12.67428
0.04,-20.18671,1.43852,0.17766,0.47163,0.18505,0.0227,0.06976,-7.97619,-0.55377,-0.92678,-0.03574,-0.2527,0.07989,-0.2224,7.38935,0.56642,-0.73339,0.04982,-0.25699,-0.0545,-2.41936,-6.42194,0.79472,-2.74096,0.20205,-0.11023,-0.08575,34.59125,-54.13567,3.38175,61.93176,-15.07825,-5.32001,-12.67111
0.06,-20.12411,1.41513,0.24564,0.47251,0.18549,0.02299,0.08346,-8.02191,-0.55681,-0.9364,-0.0354,-0.25423,0.08138,-0.21187,7.43851,0.56747,-0.75889,0.04881,-0.25801,-0.05742,-2.41477,-6.41437,0.79578,-2.73653,0.1998,-0.11038,-0.08518,34.69393,-54.10535,3.37799,61.99881,-15.07084,-5.31591,-12.6677
0.08,-20.06727,1.38284,0.3144,0.47365,0.18627,0.02334,0.09692,-8.07051,-0.5607,-0.9453,-0.03523,-0.25609,0.08278,-0.20179,7.48463,0.56914,-0.78133,0.04807,-0.25917,-0.05988,-2.41042,-6.40426,0.79683,-2.7316,0.1971,-0.11056,-0.0845,34.7955,-54.07335,3.37452,62.06487,-15.06338,-5.31186,-12.66406
0.1,-20.02592,1.33822,0.3762,0.47511,0.18739,0.02372,0.10953,-8.11874,-0.56551,-0.95178,-0.03538,-0.25825,0.08387,-0.19323,7.52036,0.57153,-0.79671,0.04781,-0.26038,-0.06137,-2.40718,-6.39183,0.79781,-2.72644,0.19405,-0.11075,-0.08373,34.89533,-54.03935,3.37113,62.13051,-15.05582,-5.30789,-12.66027
0.12,-20.01206,1.27713,0.42143,0.47699,0.18889,0.02411,0.12072,-8.16218,-0.57142,-0.9533,-0.036,-0.26064,0.08432,-0.18734,7.53631,0.57487,-0.79996,0.04829,-0.26154,-0.06125,-2.40587,-6.37761,0.79866,-2.72148,0.19085,-0.11095,-0.08291,34.99622,-54.00446,3.36834,62.19584,-15.04826,-5.30387,-12.65633
0.14,-20.03886,1.1957,0.43907,0.47936,0.1906,0.02446,0.12945,-8.19519,-0.57829,-0.9475,-0.03723,-0.26311,0.08379,-0.18557,7.5218,0.57917,-0.78566,0.04976,-0.26248,-0.05885,-2.40787,-6.36258,0.79937,-2.71737,0.18781,-0.11111,-0.0821,35.09585,-53.96805,3.36547,62.26252,-15.04055,-5.29988,-12.65252
0.16,-20.12084,1.09011,0.41717,0.48227,0.19245,0.02473,0.13468,-8.21089,-0.58599,-0.93141,-0.03925,-0.26547,0.08188,-0.18943,7.46486,0.58438,-0.74801,0.0525,-0.263,-0.05342,-2.41447,-6.3482,0.79998,-2.71496,0.18542,-0.11122,-0.0814,35.19465,-53.93076,3.36235,62.33219,-15.03263,-5.29586,-12.64909
0.18,-20.27332,0.95681,0.34337,0.48573,0.1946,0.02491,0.1361,-8.20129,-0.59479,-0.90051,-0.04224,-0.26747,0.07803,-0.19994,7.35203,0.59088,-0.68025,0.05678,-0.26286,-0.04419,-2.4262,-6.3363,0.80054,-2.71527,0.18437,-0.11122,-0.08095,35.30435,-53.89859,3.36145,62.40304,-15.02521,-5.29126,-12.64581
