T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,4e-05,0,-0,-0,-0,-0.00667,1.00039,-0.01019,-0,0.01019,-0
0.02,-0,9e-05,0,-0,-0,-0,-0.00673,1.00034,-0.01019,-0,0.01019,-0
0.04,-0,0.00016,0,-0,-0,-0,-0.00679,1.00028,-0.01019,-0,0.01019,-0
0.06,-0,0.00024,0,-0,-0,-0,-0.00685,1.00019,-0.01019,-0,0.01019,-0
0.08,-0,0.00033,0,-0,-0,-1e-05,-0.00691,1.0001,-0.01019,-0,0.01019,-1e-05
0.1,-0,0.00044,0,-1e-05,-0,-1e-05,-0.00696,0.99999,-0.01018,-1e-05,0.01018,-1e-05
0.12,-0,0.00056,0,-1e-05,-0,-1e-05,-0.00702,0.99987,-0.01018,-1e-05,0.01018,-1e-05
0.14,-0,0.00066,0,-1e-05,-0,-1e-05,-0.00707,0.99976,-0.01018,-1e-05,0.01018,-1e-05
0.16,-0,0.00075,0,-1e-05,-0,-2e-05,-0.00711,0.99968,-0.01018,-1e-05,0.01018,-2e-05
0.18,-0,0.00078,0,-1e-05,-0,-2e-05,-0.00716,0.99964,-0.01018,-1e-05,0.01018,-2e-05
0.2,-0,0.00075,0,-1e-05,-0,-2e-05,-0.0072,0.99968,-0.01018,-1e-05,0.01018,-2e-05
0.22,-0,0.00059,-0,-1e-05,-0,-1e-05,-0.00725,0.99983,-0.01018,-1e-05,0.01018,-1e-05
0.24,-0,0.00028,-0,-0,-0,-1e-05,-0.0073,1.00015,-0.01019,-0,0.01019,-1e-05
0.26,0,0,-0,0,0,1e-05,-0.00736,1.00067,-0.0102,0,0.0102,1e-05
0.28,0,0,-0,1e-05,0,2e-05,-0.00742,1.00146,-0.01021,1e-05,0.01022,2e-05
0.3,1e-05,0,-0,3e-05,0,4e-05,-0.0075,1.00255,-0.01024,3e-05,0.01024,4e-05
0.32,2e-05,0,-0,5e-05,0,7e-05,-0.0076,1.004,-0.01027,5e-05,0.01027,7e-05
0.34,3e-05,0,-0,7e-05,0,0.00011,-0.00771,1.0058,-0.0103,7e-05,0.01031,0.00011
0.36,4e-05,0,-0,0.0001,0,0.00015,-0.00784,1.00794,-0.01035,0.0001,0.01035,0.00015
0.38,6e-05,0,-0,0.00013,0,0.0002,-0.00799,1.01032,-0.0104,0.00013,0.0104,0.0002
0.4,7e-05,0,-0,0.00016,1e-05,0.00025,-0.00815,1.01281,-0.01045,0.00016,0.01045,0.00025
