T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06528,0.01227,0.00026,-0.00379,-0.00105,1e-05,0.07738,-0.14022,-0.10957,-0.06218,-6e-05,-0.0002,-0.00013,-0.00609,-0.33457,0.05224,-0.02539,-2e-05,-0.00081,0.0005,0.01098,0.1121,-0.05638,0.00515,0.00704,-0.00431,-0.00142,-0.55012,-0.01678,0.09577,-0.05289,0.0045,-0.02004,-0.00131
0.02,-0.06547,0.01239,0.00026,-0.00383,-0.00114,1e-05,0.07657,-0.13486,-0.10519,-0.06361,-4e-05,-0.0005,-0.00037,-0.00487,-0.33556,0.05895,-0.01158,-4e-05,-0.00107,0.00035,0.0117,0.11589,-0.05814,0.00524,0.00717,-0.00437,-0.00144,-0.56419,0.0268,0.08917,-0.05409,0.00884,-0.022,-0.00401
0.04,-0.06427,0.01234,0.00023,-0.00381,-0.00121,1e-05,0.0744,-0.12189,-0.09812,-0.06205,0,-0.00089,-0.00067,-0.00455,-0.32624,0.0679,0.00825,-5e-05,-0.0014,0.00014,0.01256,0.11867,-0.05946,0.00523,0.00719,-0.00438,-0.00144,-0.57102,0.09067,0.07714,-0.05486,0.01518,-0.02453,-0.00809
0.06,-0.06165,0.01215,0.00014,-0.00372,-0.00126,1e-05,0.07106,-0.09972,-0.08841,-0.05637,7e-05,-0.00136,-0.00103,-0.00578,-0.30466,0.0798,0.0347,-8e-05,-0.0018,-0.00014,0.01365,0.12056,-0.06042,0.00513,0.00711,-0.00432,-0.00143,-0.571,0.17813,0.05899,-0.05536,0.02391,-0.02784,-0.01385
0.08,-0.05762,0.01184,-3e-05,-0.00357,-0.00128,1e-05,0.06675,-0.06672,-0.07622,-0.0452,0.00016,-0.0019,-0.00142,-0.00931,-0.26865,0.09525,0.06787,-0.0001,-0.00227,-0.00046,0.01504,0.12162,-0.06105,0.00491,0.00691,-0.00421,-0.00139,-0.56433,0.29144,0.0342,-0.05579,0.03533,-0.03211,-0.02153
0.1,-0.05219,0.01141,-0.00027,-0.00335,-0.00125,1e-05,0.06172,-0.02155,-0.06188,-0.02708,0.00029,-0.00248,-0.00182,-0.01595,-0.21622,0.11462,0.10698,-0.00011,-0.00277,-0.00081,0.01679,0.12182,-0.06133,0.00459,0.00662,-0.00404,-0.00134,-0.55098,0.43082,0.00258,-0.0563,0.04954,-0.03745,-0.03126
0.12,-0.04544,0.01089,-0.00053,-0.00306,-0.00114,1e-05,0.05623,0.03644,-0.04591,-0.00056,0.00046,-0.00305,-0.00216,-0.02658,-0.14616,0.13782,0.14993,-0.00012,-0.00327,-0.00111,0.01891,0.12101,-0.0612,0.00414,0.00622,-0.00381,-0.00128,-0.53092,0.59342,-0.03548,-0.05708,0.06635,-0.04386,-0.04298
0.14,-0.03751,0.01032,-0.00072,-0.00271,-0.00092,1e-05,0.05065,0.10665,-0.02931,0.03553,0.00066,-0.00351,-0.00237,-0.04209,-0.05884,0.16418,0.1929,-0.0001,-0.00372,-0.0013,0.02137,0.11895,-0.06054,0.00356,0.00573,-0.00353,-0.00119,-0.50405,0.77183,-0.07864,-0.05828,0.08512,-0.05117,-0.05635
0.16,-0.02873,0.00971,-0.00068,-0.00232,-0.00055,1e-05,0.0454,0.18649,-0.01346,0.0817,0.00086,-0.00376,-0.00234,-0.06341,0.04277,0.19217,0.22995,-5e-05,-0.00401,-0.00128,0.02408,0.1153,-0.05919,0.00286,0.00516,-0.00319,-0.00109,-0.47063,0.95258,-0.12422,-0.06002,0.10461,-0.05898,-0.07062
0.18,-0.01962,0.00912,-0.00023,-0.0019,1e-05,1e-05,0.04093,0.27055,-0.00031,0.13728,0.00103,-0.00362,-0.00196,-0.09143,0.15206,0.21895,0.25287,0,-0.00402,-0.00099,0.02683,0.10964,-0.05695,0.00204,0.00453,-0.00282,-0.00098,-0.43166,1.11459,-0.16822,-0.06239,0.12279,-0.06661,-0.08452
