T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7e-05,0.02985,0,-0.00043,-1e-05,-0.00061,-2.84988,684.75889,-6.99939,-0.00043,6.99938,-0.00061
0.02,-0.00018,0.06321,0,-0.00089,-2e-05,-0.00129,-2.89038,684.72417,-6.99871,-0.00089,6.99869,-0.00129
0.04,-0.00032,0.10731,0,-0.00151,-3e-05,-0.00219,-2.93114,684.67875,-6.99781,-0.00151,6.99777,-0.00219
0.06,-0.00051,0.16264,0,-0.00229,-5e-05,-0.00331,-2.97154,684.62219,-6.99668,-0.00229,6.99663,-0.00331
0.08,-0.00074,0.22853,0,-0.00321,-7e-05,-0.00466,-3.01107,684.55516,-6.99533,-0.00321,6.99526,-0.00466
0.1,-0.001,0.30265,0,-0.00425,-9e-05,-0.00617,-3.04933,684.48002,-6.99382,-0.00425,6.99373,-0.00617
0.12,-0.00129,0.3803,0,-0.00533,-0.00011,-0.00775,-3.08608,684.40148,-6.99223,-0.00533,6.99212,-0.00775
0.14,-0.00157,0.45374,0,-0.00636,-0.00013,-0.00925,-3.12126,684.32725,-6.99073,-0.00636,6.99061,-0.00925
0.16,-0.00182,0.51141,0,-0.00715,-0.00014,-0.01043,-3.15503,684.26888,-6.98956,-0.00715,6.98942,-0.01043
0.18,-0.00197,0.53728,0,-0.0075,-0.00015,-0.01096,-3.18777,684.24235,-6.98903,-0.0075,6.98889,-0.01096
0.2,-0.00197,0.51032,0,-0.0071,-0.00013,-0.01041,-3.22018,684.26861,-6.98959,-0.0071,6.98946,-0.01041
0.22,-0.00172,0.40436,-0,-0.00559,-9e-05,-0.00826,-3.25318,684.37373,-6.99175,-0.00559,6.99166,-0.00826
0.24,-0.00111,0.18849,-1e-05,-0.00254,-2e-05,-0.00386,-3.28801,684.58849,-6.99617,-0.00254,6.99614,-0.00386
0.26,-2e-05,0,-1e-05,0.00254,0.0001,0.00348,-3.3261,684.94719,-7.00353,0.00254,7.00361,0.00348
0.28,0.00168,0,-2e-05,0.01014,0.00027,0.01448,-3.36902,685.48526,-7.01456,0.01014,7.01481,0.01448
0.3,0.00412,0,-3e-05,0.02072,0.0005,0.02983,-3.41834,686.23556,-7.02995,0.02072,7.03042,0.02983
0.32,0.0074,0,-4e-05,0.03463,0.00079,0.05002,-3.47544,687.22271,-7.05018,0.03463,7.05094,0.05002
0.34,0.0116,0,-5e-05,0.05197,0.00116,0.07523,-3.54125,688.45549,-7.07544,0.05197,7.07655,0.07523
0.36,0.0167,0,-6e-05,0.0725,0.00158,0.10513,-3.61602,689.91681,-7.10538,0.0725,7.1069,0.10513
0.38,0.02255,0,-8e-05,0.09544,0.00204,0.13857,-3.69892,691.55144,-7.13887,0.09544,7.14083,0.13857
0.4,0.02885,0,-9e-05,0.11924,0.0025,0.17336,-3.78786,693.25154,-7.17368,0.11924,7.1761,0.17336
0.42,0.03506,0,-9e-05,0.14142,0.00291,0.20589,-3.87914,694.8408,-7.20621,0.14142,7.20903,0.20589
0.44,0.04035,0,-8e-05,0.15829,0.00317,0.23082,-3.96742,696.05818,-7.2311,0.15829,7.23419,0.23082
0.46,0.04354,0,-6e-05,0.16476,0.0032,0.24078,-4.04569,696.54327,-7.24095,0.16476,7.24409,0.24078
0.48,0.04307,0,-2e-05,0.15422,0.00283,0.22614,-4.10557,695.82583,-7.22614,0.15422,7.22895,0.22614
0.5,0.03693,0,4e-05,0.11846,0.0019,0.175,-4.13787,693.32329,-7.17473,0.11846,7.17667,0.175
0.52,0.02274,0,0.00014,0.04787,0.00022,0.07335,-4.13333,688.35089,-7.07267,0.04787,7.07303,0.07335
0.54,-0.00223,4.65487,0.00027,-0.06819,-0.00244,-0.09435,-4.08364,680.15036,-6.90444,-0.06819,6.90228,-0.09435
0.56,-0.04089,16.90687,0.00044,-0.24061,-0.00627,-0.344,-3.98248,667.94375,-6.65411,-0.24061,6.64828,-0.344
0.58,-0.09605,33.89257,0.00065,-0.47932,-0.01145,-0.69017,-3.82653,651.01989,-6.30711,-0.47932,6.29631,-0.69017
0.6,-0.17002,56.13154,0.0009,-0.79147,-0.01811,-1.14348,-3.61637,628.86086,-5.85286,-0.79147,5.83565,-1.14348
0.62,-0.26406,83.77586,0.00117,-1.17903,-0.02622,-1.70704,-3.35722,601.31492,-5.28828,-1.17903,5.26323,-1.70705
0.64,-0.37761,116.38562,0.00145,-1.63565,-0.03557,-2.37194,-3.05969,568.82029,-4.62237,-1.63565,4.58825,-2.37195
0.66,-0.50736,152.65293,0.0017,-2.14274,-0.04571,-3.11156,-2.74053,532.68021,-3.88191,-2.14274,3.8379,-3.11156
0.68,-0.64685,190.29613,0.0019,-2.66797,-0.05586,-3.87941,-2.4222,495.16841,-3.11351,-2.66797,3.05955,-3.87941
0.7,-0.78812,226.5691,0.00202,-3.17233,-0.0652,-4.61946,-2.12862,459.02151,-2.3733,-3.17233,2.31012,-4.61947
0.72,-0.92459,259.19063,0.00211,-3.62306,-0.07309,-5.28508,-1.87842,426.51289,-1.70783,-3.62306,1.63686,-5.28509
0.74,-1.05257,286.85368,0.00223,-4.00106,-0.07927,-5.84943,-1.68159,398.94512,-1.14378,-4.00106,1.06675,-5.84944
0.76,-1.17054,309.11944,0.00247,-4.29961,-0.08376,-6.30339,-1.54043,376.75557,-0.6901,-4.29961,0.60881,-6.3034
0.78,-1.27821,326.14118,0.00288,-4.52064,-0.08674,-6.64996,-1.45177,359.79153,-0.34366,-4.52064,0.25979,-6.64997
0.8,-1.37585,338.43943,0.00352,-4.67163,-0.08847,-6.89967,-1.40899,347.53435,-0.09381,-4.67163,0.00886,-6.89968
0.82,-1.46381,346.72807,0.00442,-4.76305,-0.08923,-7.06705,-1.4035,339.27266,0.07401,-4.76305,-0.15882,-7.06706
0.84,-1.54241,351.787,0.00557,-4.8065,-0.08928,-7.16802,-1.42612,334.22933,0.17574,-4.8065,-0.25945,-7.16802
0.86,-1.61179,354.37481,0.00694,-4.81331,-0.08882,-7.21815,-1.46793,331.64848,0.22693,-4.81331,-0.3088,-7.21815
0.88,-1.67202,355.17402,0.00842,-4.79364,-0.08798,-7.23157,-1.52092,330.85005,0.24157,-4.79364,-0.32113,-7.23157
0.9,-1.7231,354.76166,0.00985,-4.75594,-0.08679,-7.22037,-1.57839,331.25915,0.23161,-4.75594,-0.30855,-7.22037
0.92,-1.76504,353.59825,0.01098,-4.70667,-0.08515,-7.19442,-1.63509,332.417,0.20667,-4.70667,-0.28084,-7.19442
0.94,-1.79786,352.02968,0.01149,-4.65025,-0.08282,-7.16146,-1.68722,333.97911,0.17412,-4.65025,-0.24545,-7.16145
0.96,-1.82163,350.29714,0.01094,-4.58917,-0.07941,-7.12725,-1.73226,335.70538,0.13932,-4.58917,-0.20778,-7.12725
0.98,-1.83636,348.55173,0.00879,-4.52413,-0.07436,-7.09596,-1.76878,337.44556,0.10586,-4.52413,-0.17143,-7.09596
1,-1.84202,346.87107,0.00442,-4.45435,-0.06701,-7.07044,-1.79619,339.12264,0.07596,-4.45435,-0.13855,-7.07044
1.02,-1.83842,345.27651,-0.00289,-4.3779,-0.05656,-7.05252,-1.81443,340.71575,0.05075,-4.3779,-0.1102,-7.05251
1.04,-1.82528,343.74996,-0.01385,-4.2921,-0.04223,-7.04327,-1.8238,342.24334,0.03056,-4.2921,-0.08665,-7.04327
1.06,-1.80219,342.24996,-0.02916,-4.19381,-0.02324,-7.04321,-1.8247,343.74713,0.01523,-4.19381,-0.06763,-7.04321
1.08,-1.76878,340.72729,-0.04931,-4.07973,0.00099,-7.05232,-1.8176,345.27645,0.00423,-4.07973,-0.05255,-7.05232
1.1,-1.72482,339.14032,-0.0745,-3.94674,0.0307,-7.07012,-1.80285,346.87292,-0.00311,-3.94674,-0.04068,-7.07012
1.12,-1.67047,337.47054,-0.10436,-3.79215,0.0656,-7.09552,-1.78071,348.55484,-0.00752,-3.79215,-0.03124,-7.09552
1.14,-1.60654,335.73859,-0.13778,-3.614,0.10455,-7.1267,-1.75126,350.30102,-0.0097,-3.614,-0.02353,-7.1267
1.16,-1.53477,334.021,-0.17255,-3.41129,0.14532,-7.16081,-1.71441,352.03397,-0.0103,-3.41129,-0.01694,-7.16081
1.18,-1.45823,332.46723,-0.20507,-3.18404,0.18422,-7.1937,-1.66993,353.60276,-0.00983,-3.18404,-0.01102,-7.1937
1.2,-1.3816,331.31618,-0.22999,-2.9335,0.21578,-7.21959,-1.61743,354.76628,-0.00873,-2.9335,-0.00548,-7.21959
1.22,-1.3116,330.91064,-0.23994,-2.66215,0.23246,-7.23072,-1.55642,355.17872,-0.00732,-2.66215,-0.00016,-7.23072
1.24,-1.25715,331.70718,-0.2253,-2.37371,0.22443,-7.21724,-1.48637,354.37959,-0.00582,-2.37371,0.00495,-7.21724
1.26,-1.22957,334.27789,-0.17415,-2.07318,0.17953,-7.16703,-1.40677,351.79191,-0.00439,-2.07318,0.00977,-7.16703
1.28,-1.24241,339.29953,-0.07248,-1.76671,0.08352,-7.06598,-1.31725,346.73312,-0.00311,-1.76671,0.01415,-7.06598
1.3,-1.31104,347.52422,0.0952,-1.46153,-0.07934,-6.89854,-1.2177,338.44458,-0.00203,-1.46153,0.01789,-6.89854
1.32,-1.45166,359.72521,0.34478,-1.16565,-0.32515,-6.64882,-1.10843,326.14633,-0.00117,-1.16565,0.0208,-6.64882
1.34,-1.67968,376.61015,0.69079,-0.88752,-0.66862,-6.30231,-0.99031,309.12437,-0.00051,-0.88752,0.02268,-6.30231
1.36,-2.00736,398.69484,1.1438,-0.6355,-1.12041,-5.84852,-0.865,286.85803,-4e-05,-0.6355,0.02343,-5.84852
1.38,-2.44037,426.13071,1.70689,-0.41706,-1.68362,-5.28446,-0.73504,259.1939,0.00026,-0.41706,0.023,-5.28445
1.4,-2.97338,458.48185,2.37109,-0.23784,-2.34918,-4.6192,-0.60403,226.57064,0.00045,-0.23784,0.02146,-4.61919
1.42,-3.58443,494.45112,3.10974,-0.1003,-3.09018,-3.87949,-0.47659,190.29514,0.00054,-0.1003,0.01902,-3.87949
1.44,-4.23251,531.77598,3.87636,-0.00275,-3.85979,-3.11191,-0.35813,152.64849,0.00058,-0.00275,0.01599,-3.11191
1.46,-4.86673,567.73698,4.61503,0.06026,-4.6017,-2.37245,-0.25362,116.37675,0.00059,0.06026,0.01275,-2.37245
1.48,-5.44389,600.08454,5.27942,0.09583,-5.26923,-1.70761,-0.16623,83.76158,0.00058,0.09583,0.00961,-1.70761
1.5,-5.93845,627.54751,5.84313,0.11094,-5.83578,-1.14404,-0.09684,56.11097,0.00057,0.11094,0.00678,-1.14404
1.52,-6.34092,649.72875,6.29761,0.11172,-6.29267,-0.69069,-0.04457,33.86509,0.00056,0.11172,0.00438,-0.69069
1.54,-6.65297,666.83074,6.64649,0.10324,-6.6435,-0.34445,-0.00748,16.8723,0.00056,0.10324,0.00244,-0.34444
1.56,-6.88333,679.4312,6.901,0.08952,-6.89949,-0.09471,0.0169,4.61379,0.00056,0.08952,0.00095,-0.09471
1.58,-7.04467,688.30789,7.0764,0.07354,-7.07597,0.07308,0.03118,0,0.00055,0.07354,-0.00011,0.07308
1.6,-7.15115,694.30762,7.18935,0.05739,-7.18963,0.17482,0.03785,0,0.00051,0.05739,-0.0008,0.17482
1.62,-7.21676,698.25236,7.25604,0.04244,-7.25677,0.22605,0.03911,0,0.00042,0.04244,-0.00116,0.22605
1.64,-7.25419,700.87431,7.291,0.02947,-7.29196,0.24077,0.03684,0,0.00027,0.02947,-0.00123,0.24077
1.66,-7.27409,702.772,7.30636,0.01882,-7.30737,0.23089,0.0325,0,0,0.01882,-0.00104,0.23089
1.68,-7.28461,704.38034,7.31137,0.01052,-7.31235,0.20605,0.02722,0,-0.0004,0.01052,-0.00061,0.20605
1.7,-7.29124,705.94863,7.31231,0.0044,-7.31319,0.1736,0.0218,0,-0.00097,0.0044,6e-05,0.1736
1.72,-7.29657,707.52234,7.3123,0.00017,-7.31304,0.13889,0.01678,0,-0.00173,0.00017,0.00096,0.13889
1.74,-7.30031,708.92617,7.31135,-0.00251,-7.31195,0.10552,0.01244,0,-0.00271,-0.00251,0.00208,0.10552
1.76,-7.29917,709.74807,7.30633,-0.00398,-7.30678,0.07569,0.00894,0,-0.00389,-0.00398,0.0034,0.07569
1.78,-7.28688,709.32597,7.29097,-0.00457,-7.2913,0.05051,0.00627,0,-0.00525,-0.00457,0.0049,0.05051
1.8,-7.25419,706.74151,7.25601,-0.00459,-7.25624,0.03032,0.00434,0,-0.00672,-0.00459,0.00648,0.03032
1.82,-7.1891,700.82745,7.18933,-0.00427,-7.18948,0.01492,0.003,0.06709,-0.00818,-0.00427,0.00804,0.01492
1.84,-7.07718,690.19787,7.07641,-0.00384,-7.0765,0.00377,0.00203,0.74495,-0.00942,-0.00384,0.00938,0.00377
1.86,-6.90236,673.31288,6.90104,-0.00345,-6.9011,-0.00383,0.00122,1.20511,-0.01019,-0.00345,0.01023,-0.00383
1.88,-6.64809,648.5914,6.64659,-0.00322,-6.64663,-0.00862,0.00029,1.4495,-0.01011,-0.00322,0.01024,-0.00862
1.9,-6.29922,614.58709,6.29779,-0.00325,-6.29781,-0.01136,-0.00102,1.46904,-0.00872,-0.00325,0.00894,-0.01136
1.92,-5.84461,570.24226,5.8434,-0.0036,-5.84342,-0.01268,-0.00297,1.24116,-0.00546,-0.0036,0.00578,-0.01268
1.94,-5.2807,515.23348,5.27981,-0.00429,-5.27983,-0.01315,-0.00584,0.72978,0.0003,-0.00429,0.00012,-0.01315
1.96,-4.61611,450.41744,4.61557,-0.00529,-4.61558,-0.01318,-0.00982,0,0.00924,-0.00529,-0.00872,-0.01318
1.98,-3.87725,378.37851,3.87704,-0.00656,-3.87703,-0.01308,-0.01509,0,0.02204,-0.00656,-0.0214,-0.01308
2,-3.11052,303.63776,3.11057,-0.00797,-3.11053,-0.013,-0.0217,0,0.03922,-0.00797,-0.03849,-0.013
2.02,-2.37185,231.63922,2.37204,-0.00934,-2.37196,-0.01299,-0.02953,0,0.0611,-0.00934,-0.0603,-0.01299
2.04,-1.70774,166.90164,1.70792,-0.01042,-1.70777,-0.01293,-0.03826,0,0.08756,-0.01042,-0.08676,-0.01293
2.06,-1.14486,112.00517,1.14483,-0.01084,-1.14457,-0.01261,-0.04726,0,0.11785,-0.01084,-0.11713,-0.01261
2.08,-0.69219,67.80105,0.69168,-0.01016,-0.6913,-0.01166,-0.0555,0,0.15032,-0.01016,-0.14981,-0.01166
2.1,-0.34661,33.95968,0.34535,-0.0078,-0.34481,-0.00961,-0.06149,0,0.18212,-0.0078,-0.182,-0.00961
2.12,-0.09754,9.41708,0.09518,-0.00313,-0.09446,-0.00585,-0.0632,0,0.2089,-0.00313,-0.20939,-0.00585
