T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.23163,-0.24167,0.09394,0.30549,-0.00965,-0.00468,0.12823,0.08422,-0.84883,2.25956,-0.04634,-0.06247,-0.03319,0.04937,-0.06798,1.3821,2.34948,0.0361,-0.09099,0.01565,0.07445,-0.36867,0.12,-0.91395,-0.3141,0.05149,0.02759,0.05487,-0.10749,-0.05467,-0.74721,-0.26714,-0.07293,-0.05588
0.02,-8.23408,-0.24229,0.09401,0.3058,-0.00949,-0.00467,0.12972,0.0842,-0.83486,2.25761,-0.0464,-0.06271,-0.03302,0.04947,-0.06771,1.38922,2.3483,0.03578,-0.09132,0.01582,0.0745,-0.3672,0.12129,-0.91379,-0.3143,0.05126,0.02707,0.05504,-0.10631,-0.05394,-0.74716,-0.26722,-0.07273,-0.05596
0.04,-8.2365,-0.2429,0.0941,0.30608,-0.00934,-0.00467,0.1309,0.0843,-0.82192,2.25578,-0.04649,-0.06301,-0.0328,0.04942,-0.06763,1.39664,2.34735,0.03544,-0.09171,0.01592,0.07456,-0.36575,0.12256,-0.91364,-0.31449,0.05103,0.02655,0.0552,-0.10512,-0.05316,-0.74712,-0.26729,-0.07255,-0.05604
0.06,-8.23892,-0.24351,0.0942,0.30635,-0.00921,-0.00467,0.1318,0.08455,-0.80999,2.25409,-0.04663,-0.06338,-0.03254,0.04908,-0.06776,1.40445,2.34661,0.03507,-0.09218,0.01595,0.07462,-0.3643,0.12382,-0.91349,-0.31468,0.05081,0.02603,0.05533,-0.10392,-0.0523,-0.74708,-0.26735,-0.07238,-0.05613
0.08,-8.24134,-0.24411,0.09432,0.30658,-0.0091,-0.00467,0.13244,0.08496,-0.79902,2.25257,-0.04684,-0.0638,-0.03226,0.0483,-0.06812,1.41274,2.34607,0.0347,-0.09271,0.01593,0.07469,-0.36286,0.12507,-0.91335,-0.31486,0.05059,0.02552,0.05545,-0.10271,-0.05136,-0.74704,-0.2674,-0.07223,-0.05622
0.1,-8.24372,-0.24471,0.09445,0.3068,-0.00904,-0.00467,0.13285,0.08556,-0.78909,2.25135,-0.04714,-0.06424,-0.03197,0.0469,-0.06875,1.42155,2.34579,0.03437,-0.09328,0.01589,0.07477,-0.36143,0.12632,-0.91322,-0.31504,0.05038,0.02501,0.05554,-0.10147,-0.05029,-0.747,-0.26744,-0.0721,-0.05632
0.12,-8.24613,-0.24531,0.09459,0.30699,-0.00901,-0.00467,0.13308,0.08635,-0.7798,2.25029,-0.04756,-0.06466,-0.03174,0.04466,-0.06966,1.43085,2.34555,0.03414,-0.09385,0.01588,0.07486,-0.36002,0.12754,-0.91309,-0.31521,0.05017,0.02451,0.05562,-0.10026,-0.0492,-0.74696,-0.26749,-0.07198,-0.05642
0.14,-8.2485,-0.24591,0.09473,0.30716,-0.00906,-0.00466,0.13318,0.08732,-0.77126,2.2497,-0.04812,-0.06498,-0.03161,0.04139,-0.07085,1.44056,2.3454,0.03409,-0.09436,0.01597,0.07496,-0.35862,0.12873,-0.91297,-0.31538,0.04998,0.02402,0.05567,-0.099,-0.04798,-0.74692,-0.26751,-0.0719,-0.05654
0.16,-8.25083,-0.2465,0.09488,0.30731,-0.00921,-0.00466,0.13327,0.08844,-0.76316,2.24958,-0.04883,-0.06512,-0.03165,0.03692,-0.0723,1.45065,2.34528,0.0343,-0.09471,0.01624,0.07507,-0.35724,0.12989,-0.91286,-0.31554,0.0498,0.02354,0.05571,-0.0977,-0.04663,-0.74688,-0.26753,-0.07184,-0.05668
0.18,-8.25336,-0.24715,0.09494,0.30748,-0.00943,-0.00466,0.1335,0.08961,-0.75357,2.24902,-0.0497,-0.06496,-0.03204,0.03106,-0.07391,1.46038,2.34406,0.03492,-0.0948,0.01691,0.07516,-0.35593,0.1309,-0.91274,-0.31571,0.04961,0.02303,0.05574,-0.09669,-0.04577,-0.74684,-0.2676,-0.07169,-0.05669
