T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.35692,1.88129,-0.04173,0.48545,0.18283,0.02145,-0.2802,-6.17119,-0.1268,-0.69006,-0.02526,-0.18491,0.06175,-0.50735,5.69533,0.13168,-0.51763,0.0393,-0.18919,-0.04056,-3.5721,-5.30686,0.82586,-2.548,0.18112,-0.1012,-0.08482,32.3648,-53.6792,2.46549,62.10567,-16.21144,-5.96952,-13.6171
0.02,-23.32086,1.86963,-0.0024,0.48605,0.18268,0.02161,-0.27086,-6.19811,-0.12745,-0.69543,-0.02477,-0.18553,0.06259,-0.50025,5.72539,0.13184,-0.5345,0.03829,-0.18959,-0.04258,-3.56844,-5.3045,0.82889,-2.5435,0.17979,-0.10117,-0.08432,32.47997,-53.67324,2.46773,62.15029,-16.20487,-5.97029,-13.61962
0.04,-23.27883,1.85629,0.04495,0.48681,0.18284,0.02186,-0.26129,-6.2295,-0.12846,-0.70189,-0.02427,-0.18637,0.06358,-0.49233,5.75981,0.13238,-0.55294,0.03727,-0.19012,-0.04474,-3.56402,-5.30009,0.83251,-2.53817,0.17797,-0.10115,-0.08369,32.592,-53.66608,2.47031,62.19321,-16.1983,-5.97114,-13.62192
0.06,-23.23427,1.83942,0.09746,0.48777,0.18337,0.0222,-0.25158,-6.26441,-0.13,-0.70876,-0.02383,-0.18745,0.06464,-0.4839,5.79582,0.13348,-0.57134,0.03637,-0.19078,-0.04686,-3.55928,-5.29344,0.83662,-2.53205,0.17565,-0.10114,-0.08291,32.70163,-53.65734,2.4736,62.23438,-16.19173,-5.97209,-13.62398
0.08,-23.19226,1.81658,0.15061,0.48899,0.1843,0.02261,-0.24189,-6.30114,-0.13227,-0.71502,-0.02357,-0.18876,0.06565,-0.47548,5.82921,0.13531,-0.58739,0.03576,-0.19154,-0.04863,-3.5549,-5.28456,0.84109,-2.52534,0.17286,-0.10113,-0.08199,32.80972,-53.64649,2.47792,62.27411,-16.18512,-5.97313,-13.62581
0.1,-23.15928,1.78499,0.19831,0.49057,0.18562,0.02306,-0.23256,-6.33709,-0.13544,-0.71939,-0.02363,-0.19027,0.06642,-0.46777,5.85446,0.13804,-0.59812,0.03563,-0.19234,-0.04968,-3.55184,-5.27362,0.84576,-2.51834,0.16969,-0.10113,-0.08097,32.91543,-53.63212,2.48307,62.31387,-16.17828,-5.9742,-13.62742
0.12,-23.14347,1.74122,0.23303,0.49257,0.18737,0.02353,-0.22383,-6.36883,-0.13978,-0.72,-0.02416,-0.19193,0.06671,-0.46155,5.86449,0.14188,-0.59984,0.03623,-0.19313,-0.04955,-3.55106,-5.26107,0.85045,-2.51153,0.16635,-0.10113,-0.0799,33.02199,-53.61616,2.49046,62.35152,-16.17169,-5.97535,-13.62891
0.14,-23.15376,1.68206,0.24615,0.49508,0.18939,0.02398,-0.21631,-6.392,-0.14532,-0.71511,-0.02534,-0.19364,0.06629,-0.45786,5.85135,0.14692,-0.58857,0.03781,-0.1938,-0.04774,-3.55397,-5.2478,0.85498,-2.5056,0.1632,-0.10111,-0.07885,33.1267,-53.59597,2.4987,62.39146,-16.16474,-5.97641,-13.6304
0.16,-23.20017,1.60423,0.22835,0.49815,0.19158,0.02437,-0.21059,-6.40134,-0.15213,-0.70252,-0.02734,-0.19526,0.06485,-0.45778,5.80609,0.15315,-0.56011,0.04064,-0.19421,-0.04373,-3.56197,-5.2351,0.85922,-2.50147,0.16074,-0.10106,-0.07797,33.22996,-53.57166,2.50738,62.43592,-16.15732,-5.97727,-13.63209
0.18,-23.29385,1.50417,0.16998,0.50179,0.19413,0.02468,-0.20673,-6.39089,-0.16052,-0.67892,-0.03037,-0.19664,0.06199,-0.46206,5.71873,0.16086,-0.50952,0.04497,-0.19422,-0.03694,-3.57566,-5.22468,0.86303,-2.50022,0.15972,-0.10096,-0.07738,33.34552,-53.55612,2.52251,62.4714,-16.15217,-5.97826,-13.63444
0.2,-23.44245,1.3827,0.06261,0.50595,0.19592,0.02478,-0.20701,-6.35375,-0.16928,-0.64448,-0.03446,-0.19745,0.05763,-0.47244,5.58182,0.1692,-0.43428,0.05096,-0.19362,-0.02703,-3.59831,-5.21924,0.86641,-2.50352,0.16105,-0.10081,-0.07736,33.43996,-53.52158,2.52717,62.53891,-16.1425,-5.97811,-13.63754
0.22,-23.65279,1.24288,-0.10041,0.51051,0.1958,0.02452,-0.21397,-6.2822,-0.17693,-0.60013,-0.03954,-0.19734,0.0518,-0.49107,5.38971,0.17671,-0.33432,0.05863,-0.1922,-0.01392,-3.63359,-5.22223,0.8695,-2.51328,0.16588,-0.10061,-0.07821,33.47304,-53.43101,2.49852,62.69491,-16.11907,-5.97486,-13.64131
0.24,-23.93338,1.08685,-0.32573,0.51527,0.19442,0.02397,-0.22653,-6.16905,-0.184,-0.54065,-0.04579,-0.19604,0.04391,-0.51741,5.13494,0.18453,-0.20443,0.06814,-0.18991,0.0029,-3.67985,-5.23655,0.87232,-2.53119,0.17565,-0.10028,-0.0802,33.48451,-53.32835,2.45771,62.88512,-16.09193,-5.97004,-13.64688
0.26,-24.28927,0.92263,-0.61803,0.51991,0.19243,0.02322,-0.24385,-6.00781,-0.19061,-0.46275,-0.05324,-0.19322,0.03364,-0.551,4.81582,0.19302,-0.04308,0.07947,-0.18675,0.02351,-3.72486,-5.24625,0.87232,-2.54457,0.18737,-0.09725,-0.0815,33.51148,-53.24858,2.42095,63.0726,-16.06837,-5.96467,-13.65541
0.28,-24.71844,0.76426,-0.97711,0.524,0.18981,0.02228,-0.26625,-5.79307,-0.19592,-0.36795,-0.06166,-0.18847,0.02113,-0.59283,4.43777,0.2005,0.14206,0.09215,-0.18277,0.0471,-3.75757,-5.23356,0.86701,-2.53873,0.19735,-0.0886,-0.08008,33.54451,-53.16965,2.37279,63.3025,-16.04185,-5.95669,-13.66686
0.3,-25.20508,0.64449,-1.40386,0.52724,0.18468,0.02101,-0.29376,-5.52197,-0.19741,-0.25658,-0.07061,-0.18137,0.00659,-0.63923,4.01275,0.21034,0.35744,0.10628,-0.17837,0.07403,-3.78535,-5.21815,0.85864,-2.52905,0.21124,-0.07655,-0.07813,33.58261,-53.1321,2.33371,63.50924,-16.02338,-5.9492,-13.68332
0.32,-25.72358,0.60497,-1.88952,0.52905,0.17551,0.01926,-0.32764,-5.19282,-0.19224,-0.13383,-0.07936,-0.1715,-0.00924,-0.68666,3.57139,0.22308,0.60408,0.12174,-0.17338,0.10404,-3.80333,-5.19821,0.84654,-2.51509,0.22953,-0.06075,-0.07557,33.63178,-53.18753,2.33106,63.61149,-16.02567,-5.94654,-13.70757
0.34,-26.23327,0.67134,-2.41048,0.52898,0.16338,0.01725,-0.3618,-4.81364,-0.18107,-0.00532,-0.08735,-0.15866,-0.02556,-0.73278,3.13314,0.23598,0.85419,0.13671,-0.16759,0.13403,-3.81008,-5.17544,0.83193,-2.49548,0.25244,-0.04111,-0.07239,33.69249,-53.28851,2.33754,63.69529,-16.03608,-5.94437,-13.73761
0.36,-26.67737,0.84974,-2.92158,0.52639,0.1497,0.01521,-0.39226,-4.39697,-0.16398,0.11836,-0.09376,-0.14289,-0.041,-0.77511,2.71653,0.245,1.07765,0.14937,-0.16077,0.16065,-3.80424,-5.15157,0.81623,-2.46945,0.27966,-0.01788,-0.06861,33.76929,-53.39786,2.33253,63.82677,-16.04426,-5.93938,-13.77153
0.38,-26.95494,1.09289,-3.3049,0.52014,0.13591,0.01337,-0.42226,-3.95135,-0.14014,0.21958,-0.09763,-0.12473,-0.05361,-0.806,2.38004,0.23952,1.24188,0.15831,-0.15019,0.18015,-3.78429,-5.12743,0.80037,-2.4376,0.31016,0.00805,-0.06436,33.86443,-53.5322,2.32677,63.97199,-16.0521,-5.93412,-13.8101
0.4,-26.90642,1.43568,-3.51026,0.51183,0.11694,0.01122,-0.42475,-3.53222,-0.10932,0.29831,-0.09774,-0.1041,-0.06232,-0.79531,2.06288,0.23365,1.33027,0.1597,-0.13563,0.18933,-3.74631,-5.10367,0.78518,-2.40166,0.34198,0.03488,-0.05994,33.95629,-53.6685,2.31684,64.12314,-16.06442,-5.92742,-13.84788
0.42,-26.49581,1.88662,-3.59322,0.50299,0.08691,0.00814,-0.38212,-3.20308,-0.07021,0.34265,-0.09247,-0.08139,-0.06458,-0.7439,1.5766,0.23958,1.35393,0.15139,-0.11811,0.18801,-3.68863,-5.08173,0.77163,-2.36499,0.3719,0.05962,-0.05591,34.02621,-53.77493,2.29637,64.28075,-16.08464,-5.91759,-13.87755
0.44,-25.50622,1.96291,-3.20317,0.49191,0.05233,0.00489,-0.30916,-2.97277,-0.02876,0.31505,-0.08169,-0.05977,-0.05715,-0.62791,1.06468,0.20622,1.23852,0.13238,-0.08333,0.16796,-3.61774,-5.06745,0.7624,-2.33217,0.39501,0.07822,-0.05293,34.06764,-53.8541,2.27639,64.39576,-16.10813,-5.90948,-13.89787
0.46,-23.86919,1.26572,-2.10073,0.47694,0.01879,0.00212,-0.22236,-2.83726,0.01094,0.20468,-0.06627,-0.04256,-0.03959,-0.47342,0.65025,0.08821,0.92466,0.10396,-0.02154,0.12313,-3.54355,-5.06789,0.76019,-2.31019,0.40438,0.08516,-0.05187,34.07294,-53.8974,2.26525,64.42156,-16.12892,-5.90789,-13.9051
0.48,-22.3271,-0.335,-0.98176,0.45722,-0.01524,-0.00036,-0.14021,-2.78757,0.04999,0.0376,-0.04755,-0.0315,-0.0148,-0.38313,-0.07322,-0.11605,0.59721,0.07809,0.06602,0.0757,-3.4785,-5.0893,0.76655,-2.30964,0.39113,0.07292,-0.05404,34.03984,-53.87435,2.26177,64.34094,-16.14222,-5.91494,-13.88986
0.5,-20.05041,-0.59748,0.56953,0.43855,-0.04929,-0.00257,-0.02011,-2.90407,0.07268,-0.20062,-0.02634,-0.02998,0.01906,-0.21928,0.78596,-0.19733,-0.0449,0.03829,0.0863,-0.01396,-3.42977,-5.14341,0.78534,-2.3409,0.34402,0.03277,-0.06089,33.84308,-53.73026,2.28077,64.00048,-16.15969,-5.93656,-13.83839
0.52,-14.93111,0.34346,5.08173,0.42752,-0.08317,-0.00456,0.13691,-3.19184,0.04868,-0.49653,-0.00569,-0.04904,0.05927,0.1657,3.48039,-0.07361,-1.60759,-0.04075,0.0242,-0.21787,-3.4081,-5.24364,0.82069,-2.41588,0.25016,-0.04594,-0.0742,33.34216,-53.40855,2.34383,63.19945,-16.19796,-5.97969,-13.73417
0.54,-11.34491,2.99314,8.22005,0.41951,-0.11601,-0.00635,0.2158,-3.42145,-0.0238,-0.6894,0.00844,-0.08422,0.08349,0.37053,4.91879,0.46512,-2.76996,-0.10015,-0.12721,-0.37247,-3.15578,-4.87194,0.79838,-2.16142,-0.02916,-0.1078,-0.03922,32.57929,-52.86968,2.4386,61.97789,-16.23617,-6.04615,-13.56474
0.56,-11.21267,5.67573,8.23547,0.41081,-0.147,-0.00796,0.19934,-3.52081,-0.11187,-0.6984,0.01559,-0.11616,0.08288,0.20321,4.50937,1.09993,-2.83462,-0.10944,-0.25286,-0.38944,-2.52998,-3.70336,0.67068,-1.35369,-0.58816,-0.12233,0.07789,31.58762,-52.07725,2.55934,60.34136,-16.25744,-6.13946,-13.31749
0.58,-13.83922,8.77829,5.53318,0.40383,-0.17806,-0.00975,0.13885,-3.48747,-0.20394,-0.53626,0.01781,-0.13893,0.05977,-0.12577,3.14225,1.76038,-1.94957,-0.07989,-0.34702,-0.28682,-1.73914,-2.07135,0.48462,-0.25374,-1.36378,-0.14312,0.23994,30.31314,-51.00618,2.72901,58.10912,-16.27658,-6.26391,-12.97562
