T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,7e-05,0.10611,0,0.01503,0,0.0022,0,0,0,0.05379,0.01604,0,0,0.00917,0,0.1718,0.00245,0.02399,0,0.0121,0.00678,0,0.00814,0.0067,0,0.34308,0.14908,0,0,0.08019,0,0,0.13417,0,0,0,0,0,0,0,0,0.42927,0.68805,0,0,0,0,0.24943,0.00095,0,0,0,0.02441,0,0.00012,0,0.20141,0.00029,0.01961,0,0,0,0.02009,0,0,0,0.14308,0
0.02,0.0001,0.09315,0,0.01828,0,0.00324,0,0,0,0.06184,0.01712,0,0,0.00689,0,0.19509,0.00375,0.02451,0,0.0133,0.01241,0,0.01708,0.02335,0,0.34048,0.14629,0,0.00044,0.06807,0,0,0.14483,0,0,0,0,0,0,0,0,0.46142,0.77581,0,0,0.00213,0,0.28486,0.00086,0,0,0,0.02286,0,0.00022,0.00013,0.17652,0.00021,0.02301,0,0,0,0.01411,0,0,0,0.21872,0
0.04,0.00014,0.08059,0.01421,0.02183,0.00099,0.00419,0,0,0,0.07038,0.01803,0,0,0.00462,0,0.21952,0.00521,0.02495,0,0.01454,0.02073,0,0.02743,0.04293,0,0.33515,0.14463,0,0.0012,0.05367,0,0,0.15511,0,0,0,0,0,0,0,0,0.49192,0.84506,0,0,0.00848,0,0.32223,0.00078,0,0,3e-05,0.02134,0,0.00032,0.0033,0.15049,0.00013,0.02622,0,0,0,0.00753,0,0,0,0.41675,0
0.06,0.00017,0.06856,0.03529,0.0257,0.00296,0.00501,0,0,0,0.07936,0.01873,0,0,0.0024,0,0.24493,0.00684,0.02529,0,0.01578,0.03202,0,0.03926,0.06563,0,0.32677,0.14429,0,0.00214,0.03685,0,0.00038,0.16475,0,0,0.00267,0,0,0,0,0,0.51994,0.89265,0,0,0.01429,0,0.36129,0.00072,0,0,5e-05,0.01986,0,0.0004,0.00703,0.1234,5e-05,0.02919,0,0,0,0.00028,0,0,0,1,0
0.08,0.00021,0.05711,0.05486,0.02988,0.00449,0.00567,0,0,0,0.08871,0.01918,0,0,0.00026,0,0.27106,0.00866,0.02551,0,0.017,0.04653,0,0.05267,0.09159,0,0.31504,0.14547,0,0.00327,0.01749,0,0.00088,0.17348,0,0,0.00698,0,0,0,0,0,0.54453,0.91523,0,0,0.01946,0,0.40174,0.00067,0,0,9e-05,0.01843,0,0.00049,0.01134,0.0953,0,0.03189,0,0,0,0,0.00052,0,0,0,0
0.1,0.00024,0.04631,0.07277,0.03435,0.00553,0.00615,0,0,0,0.09834,0.01932,0,0,0,0.02039,0.29762,0.01066,0.0256,3e-05,0.01818,0.06449,0,0.06771,0.12095,0,0.29966,0.14837,0.00429,0.00459,0,0,0.00146,0.18097,0,0,0.012,0,0,0,0,0,0.56461,0.90918,0,0,0.02392,0,0.44316,0.00063,0,0,0.00013,0.01706,0,0.00056,0.01627,0.06621,0,0.03426,0,0,0,0,0.00176,0,0,0,0
0.12,0.00027,0.03615,0.08887,0.03909,0.00605,0.00644,0,0,0,0.10814,0.01911,0,0,0,0,0.32426,0.01286,0.02554,6e-05,0.0193,0.08611,0,0.08444,0.1538,0,0.28038,0.15317,0.00981,0.00613,0,0,0.00212,0.18686,0,0,0.01779,0.00497,0,0,0,0,0.579,0.87069,0,0,0.0276,0,0.48504,0.00061,0,0,0.00017,0.01574,0,0.00063,0.02186,0.03615,0,0.03628,0,0,0,0,0.0032,0,0,0,0
0.14,0.0003,0.02658,0.10302,0.04408,0.00603,0.00652,0,0,0,0.11799,0.01846,0,0,0,0,0.35054,0.01525,0.02533,9e-05,0.02031,0.11155,0,0.10289,0.19021,0,0.25698,0.16006,0.01471,0.0079,0,0,0.00287,0.19073,0,0,0.0244,0.01033,0,0,0,0,0.58633,0.79656,0,0,0.03045,0,0.52679,0.0006,0,0,0.00022,0.01447,0,0.00069,0.02814,0.00508,0,0.0379,0,0,0,0,0.00487,0,0,0,0
0.16,0.00033,0.01747,0.11512,0.04927,0.00548,0.0064,0,0,0,0.12773,0.01734,0,0,0,0,0.37596,0.01782,0.02496,0.00012,0.02118,0.14093,0,0.12309,0.23018,0,0.22927,0.16922,0.01891,0.0099,0,0,0.00372,0.19215,0.0001,0,0.03184,0.01475,0,0.00705,0,0,0.58513,0.6865,0,0,0.03247,0,0.56768,0.0006,0,0,0.00027,0.01323,0,0.00073,0.03513,0,0,0.0391,0,0,0,0,0.00677,1e-05,0,0,0
0.18,0.00036,0.00863,0.12512,0.05462,0.0044,0.00606,0,0,0,0.13717,0.01565,0,0,0,0,0.39994,0.02058,0.02442,0.00015,0.02186,0.17434,0,0.14503,0.27368,0,0.19712,0.18077,0.02232,0.01215,0,0,0.00467,0.19067,0.00036,0,0.04017,0.01807,0,0.0148,0,0,0.57375,0.54458,0,0,0.03368,0.00498,0.60685,0.00061,0,0,0.00033,0.01201,0,0.00076,0.04286,0,0,0.03988,0,0,0,0,0.00893,0.0007,0,0,0
